tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-30,Australia,Australian Capital Territory,0,0,113,3
2020-07-30,Australia,New South Wales,18,0,3736,49
2020-07-30,Australia,Northern Territory,0,0,31,0
2020-07-30,Australia,Queensland,4,0,1082,6
2020-07-30,Australia,South Australia,0,0,448,4
2020-07-30,Australia,Tasmania,0,0,229,13
2020-07-30,Australia,Victoria,694,13,9998,105
2020-07-30,Australia,Western Australia,0,0,661,9
2020-07-30,Austria,,173,3,20850,716
2020-07-30,Belgium,,673,3,67335,9836
2020-07-30,Canada,Alberta,133,3,10603,190
2020-07-30,Canada,British Columbia,39,0,3562,194
2020-07-30,Canada,Diamond Princess,0,0,0,1
2020-07-30,Canada,Manitoba,2,0,407,8
2020-07-30,Canada,New Brunswick,0,0,170,2
2020-07-30,Canada,Newfoundland and Labrador,0,0,266,3
2020-07-30,Canada,Northwest Territories,0,0,5,0
2020-07-30,Canada,Nova Scotia,0,1,1067,64
2020-07-30,Canada,Nunavut,0,0,0,0
2020-07-30,Canada,Ontario,86,1,40873,2813
2020-07-30,Canada,Prince Edward Island,0,0,36,0
2020-07-30,Canada,Quebec,177,0,59041,5714
2020-07-30,Canada,Saskatchewan,50,0,1268,17
2020-07-30,Canada,Yukon,0,0,14,0
2020-07-30,Chile,Antofagasta,139,1,14510,335
2020-07-30,Chile,Araucania,45,0,4023,77
2020-07-30,Chile,Arica y Parinacota,99,0,4159,51
2020-07-30,Chile,Atacama,62,0,2463,12
2020-07-30,Chile,Aysen,2,0,77,1
2020-07-30,Chile,Biobio,144,4,10980,111
2020-07-30,Chile,Coquimbo,143,0,6056,63
2020-07-30,Chile,Los Lagos,67,0,3702,34
2020-07-30,Chile,Los Rios,4,0,891,13
2020-07-30,Chile,Magallanes,4,0,1687,28
2020-07-30,Chile,Maule,112,0,8830,164
2020-07-30,Chile,Metropolitana,666,33,254354,7477
2020-07-30,Chile,Nuble,30,0,3479,60
2020-07-30,Chile,OHiggins,87,0,10415,220
2020-07-30,Chile,Tarapaca,63,0,8648,160
2020-07-30,Chile,Unknown,-2,0,45,1
2020-07-30,Chile,Valparaiso,110,0,17256,471
2020-07-30,China,Anhui,0,0,991,6
2020-07-30,China,Beijing,1,0,933,9
2020-07-30,China,Chongqing,0,0,583,6
2020-07-30,China,Fujian,0,0,366,1
2020-07-30,China,Gansu,0,0,167,2
2020-07-30,China,Guangdong,1,0,1675,8
2020-07-30,China,Guangxi,0,0,255,2
2020-07-30,China,Guizhou,0,0,147,2
2020-07-30,China,Hainan,0,0,171,6
2020-07-30,China,Hebei,0,0,349,6
2020-07-30,China,Heilongjiang,0,0,947,13
2020-07-30,China,Henan,0,0,1276,22
2020-07-30,China,Hong Kong,118,1,3002,24
2020-07-30,China,Hubei,0,0,68135,4512
2020-07-30,China,Hunan,0,0,1019,4
2020-07-30,China,Inner Mongolia,0,0,258,1
2020-07-30,China,Jiangsu,0,0,655,0
2020-07-30,China,Jiangxi,0,0,932,1
2020-07-30,China,Jilin,0,0,157,2
2020-07-30,China,Liaoning,5,0,222,2
2020-07-30,China,Macau,0,0,46,0
2020-07-30,China,Ningxia,0,0,75,0
2020-07-30,China,Qinghai,0,0,18,0
2020-07-30,China,Shaanxi,1,0,324,3
2020-07-30,China,Shandong,0,0,799,7
2020-07-30,China,Shanghai,0,0,744,7
2020-07-30,China,Shanxi,0,0,201,0
2020-07-30,China,Sichuan,0,0,604,3
2020-07-30,China,Tianjin,0,0,204,3
2020-07-30,China,Tibet,0,0,1,0
2020-07-30,China,Unknown,0,0,0,0
2020-07-30,China,Xinjiang,96,0,496,3
2020-07-30,China,Yunnan,1,0,191,2
2020-07-30,China,Zhejiang,0,0,1270,1
2020-07-30,Colombia,Amazonas,1,0,2508,102
2020-07-30,Colombia,Antioquia,1619,35,28845,429
2020-07-30,Colombia,Arauca,17,0,200,1
2020-07-30,Colombia,Atlantico,520,39,50732,2475
2020-07-30,Colombia,Bolivar,258,16,17621,571
2020-07-30,Colombia,Boyaca,85,1,929,27
2020-07-30,Colombia,Caldas,59,1,793,10
2020-07-30,Colombia,Capital District,3791,125,95199,2517
2020-07-30,Colombia,Caqueta,74,1,816,16
2020-07-30,Colombia,Casanare,9,0,277,4
2020-07-30,Colombia,Cauca,50,3,1746,57
2020-07-30,Colombia,Cesar,88,8,2886,61
2020-07-30,Colombia,Choco,15,5,2931,100
2020-07-30,Colombia,Cordoba,191,52,5032,600
2020-07-30,Colombia,Cundinamarca,262,3,7720,198
2020-07-30,Colombia,Guainia,-1,0,14,1
2020-07-30,Colombia,Guaviare,0,0,85,0
2020-07-30,Colombia,Huila,32,2,778,20
2020-07-30,Colombia,La Guajira,53,6,2020,112
2020-07-30,Colombia,Magdalena,161,11,5806,338
2020-07-30,Colombia,Meta,89,0,2469,30
2020-07-30,Colombia,Narino,238,15,7494,235
2020-07-30,Colombia,Norte de Santander,185,7,2031,87
2020-07-30,Colombia,Putumayo,15,1,777,28
2020-07-30,Colombia,Quindio,37,1,303,8
2020-07-30,Colombia,Risaralda,74,0,1511,26
2020-07-30,Colombia,San Andres y Providencia,2,0,38,0
2020-07-30,Colombia,Santander,239,10,3289,79
2020-07-30,Colombia,Sucre,79,5,5742,356
2020-07-30,Colombia,Tolima,45,3,2286,47
2020-07-30,Colombia,Valle del Cauca,383,30,23114,918
2020-07-30,Colombia,Vaupes,0,0,61,1
2020-07-30,Colombia,Vichada,0,0,2,0
2020-07-30,Costa Rica,,456,8,16800,133
2020-07-30,Czechia,,294,0,16093,374
2020-07-30,Denmark,,57,1,13634,614
2020-07-30,Denmark,Faroe Islands,0,0,220,0
2020-07-30,Denmark,Greenland,0,0,14,0
2020-07-30,Estonia,,4,0,2042,69
2020-07-30,Finland,,10,0,7414,329
2020-07-30,France,,1339,13,212676,30123
2020-07-30,France,French Guiana,85,0,7647,43
2020-07-30,France,French Polynesia,0,0,62,0
2020-07-30,France,Guadeloupe,41,0,244,14
2020-07-30,France,Martinique,0,0,269,15
2020-07-30,France,Mayotte,5,1,2905,39
2020-07-30,France,New Caledonia,0,0,22,0
2020-07-30,France,Reunion,0,0,657,4
2020-07-30,France,Saint Barthelemy,0,0,7,0
2020-07-30,France,Saint Pierre and Miquelon,0,0,4,0
2020-07-30,France,St Martin,0,0,49,3
2020-07-30,Germany,Baden-Wurttemberg,77,2,37124,1845
2020-07-30,Germany,Bayern,112,2,50701,2621
2020-07-30,Germany,Berlin,79,0,9149,223
2020-07-30,Germany,Brandenburg,9,0,3559,173
2020-07-30,Germany,Bremen,5,0,1766,55
2020-07-30,Germany,Hamburg,18,0,5355,261
2020-07-30,Germany,Hessen,63,0,11806,518
2020-07-30,Germany,Mecklenburg-Vorpommern,12,0,861,20
2020-07-30,Germany,Niedersachsen,25,0,14313,649
2020-07-30,Germany,Nordrhein-Westfalen,225,0,47965,1730
