tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-05,Australia,Australian Capital Territory,,0,0,224902,138
2023-01-05,Australia,New South Wales,,0,0,3825104,5804
2023-01-05,Australia,Northern Territory,,0,0,103002,84
2023-01-05,Australia,Queensland,,0,0,1743616,2405
2023-01-05,Australia,South Australia,,0,0,862043,1155
2023-01-05,Australia,Tasmania,,0,0,280254,224
2023-01-05,Australia,Victoria,,1629,30,2842218,6465
2023-01-05,Australia,Western Australia,,0,0,1255595,837
2023-01-05,Austria,,,3776,18,5716267,21466
2023-01-05,Belgium,Antwerp,,0,0,752180,0
2023-01-05,Belgium,Brussels,,0,0,501823,0
2023-01-05,Belgium,East Flanders,,0,0,631890,0
2023-01-05,Belgium,Flemish Brabant,,0,0,456805,0
2023-01-05,Belgium,Hainaut,,0,0,513756,0
2023-01-05,Belgium,Liege,,0,0,415567,0
2023-01-05,Belgium,Limburg,,0,0,345232,0
2023-01-05,Belgium,Luxembourg,,0,0,121936,0
2023-01-05,Belgium,Namur,,0,0,201053,0
2023-01-05,Belgium,Unknown,,0,0,62662,33228
2023-01-05,Belgium,Walloon Brabant,,0,0,172228,0
2023-01-05,Belgium,West Flanders,,0,0,493116,0
2023-01-05,Canada,Alberta,,0,0,622428,5351
2023-01-05,Canada,British Columbia,,0,0,391897,4806
2023-01-05,Canada,Manitoba,,0,0,153507,2331
2023-01-05,Canada,New Brunswick,,0,0,84891,635
2023-01-05,Canada,Newfoundland and Labrador,,0,0,53914,288
2023-01-05,Canada,Northwest Territories,,0,0,11511,22
2023-01-05,Canada,Nova Scotia,,0,0,134483,674
2023-01-05,Canada,Nunavut,,0,0,3531,7
2023-01-05,Canada,Ontario,,0,0,1553871,15538
2023-01-05,Canada,Prince Edward Island,,0,0,55679,82
2023-01-05,Canada,Quebec,,1171,6,1287264,17700
2023-01-05,Canada,Repatriated Travellers,,0,0,13,0
2023-01-05,Canada,Saskatchewan,,0,0,150942,1781
2023-01-05,Canada,Yukon,,0,0,4989,32
2023-01-05,Chile,Antofagasta,,125,0,179173,1924
2023-01-05,Chile,Araucania,,77,1,286604,2852
2023-01-05,Chile,Arica y Parinacota,,51,2,78486,883
2023-01-05,Chile,Atacama,,96,1,112226,700
2023-01-05,Chile,Aysen,,10,0,35046,211
2023-01-05,Chile,Biobio,,262,4,496472,4732
2023-01-05,Chile,Coquimbo,,118,1,204309,1910
2023-01-05,Chile,Los Lagos,,44,2,238326,2523
2023-01-05,Chile,Los Rios,,74,0,143968,1379
2023-01-05,Chile,Magallanes,,26,0,66565,768
2023-01-05,Chile,Maule,,108,2,338328,3280
2023-01-05,Chile,Metropolitana,,924,24,1911660,30493
2023-01-05,Chile,Nuble,,91,0,153157,1287
2023-01-05,Chile,OHiggins,,85,1,215481,2793
2023-01-05,Chile,Tarapaca,,94,1,111430,1158
2023-01-05,Chile,Unknown,,0,0,42,2
2023-01-05,Chile,Valparaiso,,298,4,476812,6348
2023-01-05,China,Anhui,,0,0,1700,6
2023-01-05,China,Beijing,,0,0,28860,20
2023-01-05,China,Chongqing,,0,0,10181,7
2023-01-05,China,Fujian,,0,0,7651,1
2023-01-05,China,Gansu,,0,0,1563,2
2023-01-05,China,Guangdong,,0,0,63739,8
2023-01-05,China,Guangxi,,0,0,2457,2
2023-01-05,China,Guizhou,,0,0,1794,2
