tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-31,Australia,Australian Capital Territory,,0,0,113,3
2020-07-31,Australia,New South Wales,,20,0,3756,49
2020-07-31,Australia,Northern Territory,,0,0,31,0
2020-07-31,Australia,Queensland,,1,0,1083,6
2020-07-31,Australia,South Australia,,1,0,449,4
2020-07-31,Australia,Tasmania,,0,0,229,13
2020-07-31,Australia,Victoria,,579,7,10577,112
2020-07-31,Australia,Western Australia,,4,0,665,9
2020-07-31,Austria,,,105,2,20955,718
2020-07-31,Belgium,,,671,4,68006,9840
2020-07-31,Canada,Alberta,,113,5,10716,195
2020-07-31,Canada,British Columbia,,29,0,3591,194
2020-07-31,Canada,Diamond Princess,,0,0,0,1
2020-07-31,Canada,Manitoba,,2,0,409,8
2020-07-31,Canada,New Brunswick,,0,0,170,2
2020-07-31,Canada,Newfoundland and Labrador,,0,0,266,3
2020-07-31,Canada,Northwest Territories,,0,0,5,0
2020-07-31,Canada,Nova Scotia,,0,0,1067,64
2020-07-31,Canada,Nunavut,,0,0,0,0
2020-07-31,Canada,Ontario,,80,3,40953,2816
2020-07-31,Canada,Prince Edward Island,,0,0,36,0
2020-07-31,Canada,Quebec,,153,4,59194,5718
2020-07-31,Canada,Saskatchewan,,38,1,1306,18
2020-07-31,Canada,Yukon,,0,0,14,0
2020-07-31,Chile,Antofagasta,,76,6,14586,341
2020-07-31,Chile,Araucania,,26,0,4049,77
2020-07-31,Chile,Arica y Parinacota,,98,5,4257,56
2020-07-31,Chile,Atacama,,117,0,2580,12
2020-07-31,Chile,Aysen,,0,0,77,1
2020-07-31,Chile,Biobio,,155,3,11135,114
2020-07-31,Chile,Coquimbo,,104,3,6160,66
2020-07-31,Chile,Los Lagos,,83,2,3785,36
2020-07-31,Chile,Los Rios,,7,0,898,13
2020-07-31,Chile,Magallanes,,56,0,1743,28
2020-07-31,Chile,Maule,,113,10,8943,174
2020-07-31,Chile,Metropolitana,,666,38,255020,7515
2020-07-31,Chile,Nuble,,25,1,3504,61
2020-07-31,Chile,OHiggins,,104,8,10519,228
2020-07-31,Chile,Tarapaca,,116,2,8764,162
2020-07-31,Chile,Unknown,,42,0,87,1
2020-07-31,Chile,Valparaiso,,173,21,17429,492
2020-07-31,China,Anhui,,0,0,991,6
2020-07-31,China,Beijing,,0,0,933,9
2020-07-31,China,Chongqing,,0,0,583,6
2020-07-31,China,Fujian,,0,0,366,1
2020-07-31,China,Gansu,,0,0,167,2
2020-07-31,China,Guangdong,,3,0,1678,8
2020-07-31,China,Guangxi,,0,0,255,2
2020-07-31,China,Guizhou,,0,0,147,2
2020-07-31,China,Hainan,,0,0,171,6
2020-07-31,China,Hebei,,0,0,349,6
2020-07-31,China,Heilongjiang,,0,0,947,13
2020-07-31,China,Henan,,0,0,1276,22
2020-07-31,China,Hong Kong,,149,1,3151,25
2020-07-31,China,Hubei,,0,0,68135,4512
2020-07-31,China,Hunan,,0,0,1019,4
2020-07-31,China,Inner Mongolia,,0,0,258,1
2020-07-31,China,Jiangsu,,0,0,655,0
2020-07-31,China,Jiangxi,,0,0,932,1
2020-07-31,China,Jilin,,0,0,157,2
2020-07-31,China,Liaoning,,11,0,233,2
2020-07-31,China,Macau,,0,0,46,0
2020-07-31,China,Ningxia,,0,0,75,0
2020-07-31,China,Qinghai,,0,0,18,0
2020-07-31,China,Shaanxi,,0,0,324,3
2020-07-31,China,Shandong,,0,0,799,7
2020-07-31,China,Shanghai,,0,0,744,7
2020-07-31,China,Shanxi,,0,0,201,0
2020-07-31,China,Sichuan,,0,0,604,3
2020-07-31,China,Tianjin,,1,0,205,3
2020-07-31,China,Tibet,,0,0,1,0
2020-07-31,China,Unknown,,0,0,0,0
2020-07-31,China,Xinjiang,,112,0,608,3
2020-07-31,China,Yunnan,,0,0,191,2
2020-07-31,China,Zhejiang,,0,0,1270,1
2020-07-31,Colombia,Amazonas,,2,0,2510,102
2020-07-31,Colombia,Antioquia,,1840,49,30685,478
2020-07-31,Colombia,Arauca,,2,2,202,3
2020-07-31,Colombia,Atlantico,,1051,25,51783,2500
2020-07-31,Colombia,Bolivar,,285,17,17906,588
2020-07-31,Colombia,Boyaca,,53,0,982,27
2020-07-31,Colombia,Caldas,,58,0,851,10
2020-07-31,Colombia,Capital District,,3010,141,98209,2658
2020-07-31,Colombia,Caqueta,,68,2,884,18
2020-07-31,Colombia,Casanare,,21,0,298,4
2020-07-31,Colombia,Cauca,,73,3,1819,60
2020-07-31,Colombia,Cesar,,115,0,3001,61
2020-07-31,Colombia,Choco,,36,2,2967,102
2020-07-31,Colombia,Cordoba,,381,31,5413,631
2020-07-31,Colombia,Cundinamarca,,533,8,8253,206
2020-07-31,Colombia,Guainia,,0,0,14,1
2020-07-31,Colombia,Guaviare,,1,0,86,0
2020-07-31,Colombia,Huila,,112,0,890,20
2020-07-31,Colombia,La Guajira,,33,3,2053,115
2020-07-31,Colombia,Magdalena,,253,12,6059,350
2020-07-31,Colombia,Meta,,163,0,2632,30
2020-07-31,Colombia,Narino,,276,11,7770,246
2020-07-31,Colombia,Norte de Santander,,110,14,2141,101
2020-07-31,Colombia,Putumayo,,74,0,851,28
2020-07-31,Colombia,Quindio,,19,0,322,8
2020-07-31,Colombia,Risaralda,,63,1,1574,27
2020-07-31,Colombia,San Andres y Providencia,,0,0,38,0
2020-07-31,Colombia,Santander,,193,5,3482,84
2020-07-31,Colombia,Sucre,,75,7,5817,363
2020-07-31,Colombia,Tolima,,186,0,2472,47
2020-07-31,Colombia,Valle del Cauca,,879,23,23993,941
2020-07-31,Colombia,Vaupes,,0,0,61,1
2020-07-31,Colombia,Vichada,,0,0,2,0
2020-07-31,Costa Rica,,,490,7,17290,140
2020-07-31,Czechia,,,278,5,16371,379
2020-07-31,Denmark,,,91,1,13725,615
2020-07-31,Denmark,Faroe Islands,,5,0,225,0
2020-07-31,Denmark,Greenland,,0,0,14,0
2020-07-31,Estonia,,,9,0,2051,69
2020-07-31,Finland,,,9,0,7423,329
2020-07-31,France,,,1251,16,213927,30139
2020-07-31,France,French Guiana,,81,0,7728,43
2020-07-31,France,French Polynesia,,0,0,62,0
2020-07-31,France,Guadeloupe,,0,0,244,14
2020-07-31,France,Martinique,,0,0,269,15
2020-07-31,France,Mayotte,,57,0,2962,39
2020-07-31,France,New Caledonia,,0,0,22,0
2020-07-31,France,Reunion,,0,0,657,4
2020-07-31,France,Saint Barthelemy,,0,0,7,0
2020-07-31,France,Saint Pierre and Miquelon,,0,0,4,0
2020-07-31,France,St Martin,,0,0,49,3
2020-07-31,Germany,Baden-Wurttemberg,,109,2,37233,1847
2020-07-31,Germany,Bayern,,120,1,50821,2622
2020-07-31,Germany,Berlin,,42,0,9191,223
2020-07-31,Germany,Brandenburg,,12,0,3571,173
2020-07-31,Germany,Bremen,,11,1,1777,56
2020-07-31,Germany,Hamburg,,30,0,5385,261
2020-07-31,Germany,Hessen,,89,1,11895,519
2020-07-31,Germany,Mecklenburg-Vorpommern,,3,0,864,20
2020-07-31,Germany,Niedersachsen,,69,2,14382,651
2020-07-31,Germany,Nordrhein-Westfalen,,336,2,48301,1732
2020-07-31,Germany,Rheinland-Pfalz,,13,0,7488,239
2020-07-31,Germany,Saarland,,5,0,2862,174
2020-07-31,Germany,Sachsen,,4,0,5533,225
2020-07-31,Germany,Sachsen-Anhalt,,6,0,2017,64
2020-07-31,Germany,Schleswig-Holstein,,26,0,3427,156
2020-07-31,Germany,Thuringen,,2,0,3358,182
2020-07-31,Germany,Unknown,,112,0,1430,0
2020-07-31,Greece,,,65,0,4401,203
2020-07-31,Hungary,,,19,0,4484,596
2020-07-31,Iceland,,,11,0,1872,10
2020-07-31,Ireland,,,85,-1,26027,1763
2020-07-31,Israel,,,1787,15,70372,550
2020-07-31,Italy,Abruzzo,,4,0,3377,472
2020-07-31,Italy,Basilicata,,0,0,449,28
2020-07-31,Italy,Calabria,,7,0,1262,97
2020-07-31,Italy,Campania,,16,0,4990,434
2020-07-31,Italy,Emilia-Romagna,,31,2,29634,4289
2020-07-31,Italy,Friuli Venezia Giulia,,13,0,3391,345
2020-07-31,Italy,Lazio,,18,1,8629,863
2020-07-31,Italy,Liguria,,13,0,10210,1566
2020-07-31,Italy,Lombardia,,88,0,96142,16802
2020-07-31,Italy,Marche,,8,0,6863,987
2020-07-31,Italy,Molise,,0,0,470,23
2020-07-31,Italy,P.A. Bolzano,,6,0,2702,292
2020-07-31,Italy,P.A. Trento,,3,0,4973,405
2020-07-31,Italy,Piemonte,,10,0,31646,4128
2020-07-31,Italy,Puglia,,3,0,4609,551
2020-07-31,Italy,Sardegna,,0,0,1394,134
2020-07-31,Italy,Sicilia,,39,0,3272,283
2020-07-31,Italy,Toscana,,11,0,10469,1134
2020-07-31,Italy,Umbria,,0,0,1465,80
2020-07-31,Italy,Valle d`Aosta,,0,0,1208,146
2020-07-31,Italy,Veneto,,112,0,20003,2073
2020-07-31,Japan,Aichi,,160,0,1607,35
2020-07-31,Japan,Akita,,0,0,18,0
2020-07-31,Japan,Aomori,,0,0,34,1
2020-07-31,Japan,Chiba,,49,0,1621,48
2020-07-31,Japan,Ehime,,0,0,89,5
2020-07-31,Japan,Fukui,,0,0,137,8
2020-07-31,Japan,Fukuoka,,121,0,1753,33
