tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-18,Australia,Australian Capital Territory,,1075,1,121713,59
2022-05-18,Australia,New South Wales,,12212,14,2471023,3000
2022-05-18,Australia,Northern Territory,,349,0,68830,46
2022-05-18,Australia,Queensland,,7072,7,1117569,959
2022-05-18,Australia,South Australia,,4138,6,472745,411
2022-05-18,Australia,Tasmania,,1169,1,153361,67
2022-05-18,Australia,Victoria,,14220,22,1761974,3180
2022-05-18,Australia,Western Australia,,16226,3,592541,204
2022-05-18,Austria,,,2156,5,4255897,19832
2022-05-18,Belgium,Antwerp,,0,0,659600,0
2022-05-18,Belgium,Brussels,,0,0,449676,0
2022-05-18,Belgium,East Flanders,,0,0,551208,0
2022-05-18,Belgium,Flemish Brabant,,0,0,398711,0
2022-05-18,Belgium,Hainaut,,0,0,457020,0
2022-05-18,Belgium,Liege,,0,0,375777,0
2022-05-18,Belgium,Limburg,,0,0,306416,0
2022-05-18,Belgium,Luxembourg,,0,0,107075,0
2022-05-18,Belgium,Namur,,0,0,177819,0
2022-05-18,Belgium,Unknown,,0,0,56574,31656
2022-05-18,Belgium,Walloon Brabant,,0,0,151027,0
2022-05-18,Belgium,West Flanders,,0,0,436220,0
2022-05-18,Canada,Alberta,,0,0,575185,4391
2022-05-18,Canada,British Columbia,,0,0,367559,3307
2022-05-18,Canada,Manitoba,,0,0,142875,1847
2022-05-18,Canada,New Brunswick,,0,0,63486,406
2022-05-18,Canada,Newfoundland and Labrador,,0,0,45145,176
2022-05-18,Canada,Northwest Territories,,0,0,12026,22
2022-05-18,Canada,Nova Scotia,,0,0,92380,354
2022-05-18,Canada,Nunavut,,0,0,3531,7
2022-05-18,Canada,Ontario,,4901,26,1305006,13129
2022-05-18,Canada,Prince Edward Island,,792,0,37124,32
2022-05-18,Canada,Quebec,,628,14,1058691,15298
2022-05-18,Canada,Repatriated Travellers,,0,0,13,0
2022-05-18,Canada,Saskatchewan,,0,0,137502,1342
2022-05-18,Canada,Yukon,,7,0,4335,25
2022-05-18,Chile,Antofagasta,,62,0,124187,1765
2022-05-18,Chile,Araucania,,101,0,217622,2577
2022-05-18,Chile,Arica y Parinacota,,8,0,55801,812
2022-05-18,Chile,Atacama,,26,0,66787,585
2022-05-18,Chile,Aysen,,9,0,25214,184
2022-05-18,Chile,Biobio,,132,0,356375,4284
2022-05-18,Chile,Coquimbo,,113,0,128523,1677
2022-05-18,Chile,Los Lagos,,15,0,195848,2320
2022-05-18,Chile,Los Rios,,24,0,106596,1224
2022-05-18,Chile,Magallanes,,21,0,52315,704
2022-05-18,Chile,Maule,,122,0,242180,2924
2022-05-18,Chile,Metropolitana,,1394,8,1393399,28338
2022-05-18,Chile,Nuble,,78,0,101659,1111
2022-05-18,Chile,OHiggins,,106,0,151938,2521
2022-05-18,Chile,Tarapaca,,18,0,80057,1086
2022-05-18,Chile,Unknown,,0,0,43,2
2022-05-18,Chile,Valparaiso,,246,0,313269,5619
2022-05-18,China,Anhui,,0,0,1065,6
2022-05-18,China,Beijing,,52,0,2874,9
2022-05-18,China,Chongqing,,0,0,708,6
2022-05-18,China,Fujian,,9,0,3147,1
2022-05-18,China,Gansu,,0,0,681,2
2022-05-18,China,Guangdong,,2,0,7268,8
2022-05-18,China,Guangxi,,1,0,1611,2
2022-05-18,China,Guizhou,,0,0,185,2
2022-05-18,China,Hainan,,0,0,288,6
2022-05-18,China,Hebei,,0,0,2004,7
2022-05-18,China,Heilongjiang,,0,0,2983,13
2022-05-18,China,Henan,,3,0,3144,22
2022-05-18,China,Hong Kong,,328,0,1209068,9361
2022-05-18,China,Hubei,,0,0,68398,4512
2022-05-18,China,Hunan,,0,0,1393,4
2022-05-18,China,Inner Mongolia,,0,0,1753,1
2022-05-18,China,Jiangsu,,1,0,2218,0
2022-05-18,China,Jiangxi,,0,0,1383,1
2022-05-18,China,Jilin,,9,0,40276,5
2022-05-18,China,Liaoning,,0,0,1670,2
2022-05-18,China,Macau,,0,0,82,0
2022-05-18,China,Ningxia,,0,0,122,0
2022-05-18,China,Qinghai,,1,0,147,0
2022-05-18,China,Shaanxi,,0,0,3278,3
2022-05-18,China,Shandong,,0,0,2735,7
2022-05-18,China,Shanghai,,97,3,62350,586
2022-05-18,China,Shanxi,,0,0,420,0
2022-05-18,China,Sichuan,,49,0,2171,3
2022-05-18,China,Tianjin,,16,0,1827,3
2022-05-18,China,Tibet,,0,0,1,0
2022-05-18,China,Unknown,,5300,0,939022,0
2022-05-18,China,Xinjiang,,0,0,1008,3
2022-05-18,China,Yunnan,,0,0,2130,2
2022-05-18,China,Zhejiang,,0,0,3132,1
2022-05-18,Colombia,Amazonas,,0,0,7575,265
2022-05-18,Colombia,Antioquia,,0,0,918935,18266
2022-05-18,Colombia,Arauca,,0,0,16325,534
2022-05-18,Colombia,Atlantico,,0,0,402552,10129
2022-05-18,Colombia,Bolivar,,0,0,197461,3241
2022-05-18,Colombia,Boyaca,,0,0,125284,2785
2022-05-18,Colombia,Caldas,,0,0,116962,2525
2022-05-18,Colombia,Capital District,,0,0,1770337,29373
2022-05-18,Colombia,Caqueta,,0,0,24993,1026
2022-05-18,Colombia,Casanare,,0,0,41741,1002
2022-05-18,Colombia,Cauca,,0,0,72317,1792
2022-05-18,Colombia,Cesar,,0,0,106582,2672
2022-05-18,Colombia,Choco,,0,0,18592,429
2022-05-18,Colombia,Cordoba,,0,0,119146,3931
2022-05-18,Colombia,Cundinamarca,,0,0,318494,7289
2022-05-18,Colombia,Guainia,,0,0,2767,37
2022-05-18,Colombia,Guaviare,,0,0,5589,105
2022-05-18,Colombia,Huila,,0,0,100379,3514
2022-05-18,Colombia,La Guajira,,0,0,56359,1529
2022-05-18,Colombia,Magdalena,,0,0,115012,3624
2022-05-18,Colombia,Meta,,0,0,105067,2544
2022-05-18,Colombia,Narino,,0,0,104422,3317
2022-05-18,Colombia,Norte de Santander,,0,0,119873,5104
2022-05-18,Colombia,Putumayo,,0,0,20509,776
2022-05-18,Colombia,Quindio,,0,0,70839,2055
2022-05-18,Colombia,Risaralda,,0,0,106466,2469
2022-05-18,Colombia,San Andres y Providencia,,0,0,10199,155
2022-05-18,Colombia,Santander,,0,0,283922,8176
2022-05-18,Colombia,Sucre,,0,0,65716,1715
2022-05-18,Colombia,Tolima,,0,0,124549,4008
2022-05-18,Colombia,Unknown,,0,0,0,300
2022-05-18,Colombia,Valle del Cauca,,0,0,541062,15050
2022-05-18,Colombia,Vaupes,,0,0,1890,22
2022-05-18,Colombia,Vichada,,0,0,3400,62
2022-05-18,Costa Rica,,,0,0,866164,8444
2022-05-18,Czechia,,,490,2,3916930,40258
2022-05-18,Denmark,,,803,3,3129544,6296
2022-05-18,Denmark,Faroe Islands,,0,0,34658,28
2022-05-18,Denmark,Greenland,,0,0,11971,21
2022-05-18,Estonia,,,1124,5,575046,2561
2022-05-18,Finland,,,0,0,1069740,4284
2022-05-18,France,,,38184,82,28429331,144351
2022-05-18,France,French Guiana,,0,0,81784,397
2022-05-18,France,French Polynesia,,0,0,72836,649
2022-05-18,France,Guadeloupe,,0,0,155092,945
2022-05-18,France,Martinique,,0,0,157292,918
2022-05-18,France,Mayotte,,160,0,37523,187
2022-05-18,France,New Caledonia,,0,0,61185,312
2022-05-18,France,Reunion,,5383,8,411363,770
2022-05-18,France,Saint Barthelemy,,0,0,4611,6
2022-05-18,France,Saint Pierre and Miquelon,,0,0,2739,1
2022-05-18,France,St Martin,,0,0,10602,63
2022-05-18,France,Wallis and Futuna,,0,0,454,7
2022-05-18,Germany,Baden-Wurttemberg,,8914,19,3622186,15991
2022-05-18,Germany,Bayern,,12285,23,4828384,23907
2022-05-18,Germany,Berlin,,2237,6,1033525,4562
2022-05-18,Germany,Brandenburg,,1207,2,783180,5632
2022-05-18,Germany,Bremen,,837,1,196639,771
