Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-17,Australia,Australian Capital Territory,0,0,118,3
2021-01-17,Australia,New South Wales,9,0,5066,54
2021-01-17,Australia,Northern Territory,0,0,93,0
2021-01-17,Australia,Queensland,2,0,1293,6
2021-01-17,Australia,South Australia,0,0,593,4
2021-01-17,Australia,Tasmania,0,0,234,13
2021-01-17,Australia,Victoria,7,0,20424,820
2021-01-17,Australia,Western Australia,1,0,887,9
2021-01-17,Austria,,1723,66,392511,7053
2021-01-17,Belgium,Antwerp,280,0,83849,0
2021-01-17,Belgium,Brussels,224,0,85063,0
2021-01-17,Belgium,East Flanders,289,0,69220,0
2021-01-17,Belgium,Flemish Brabant,163,0,51504,0
2021-01-17,Belgium,Hainaut,211,0,105350,0
2021-01-17,Belgium,Liege,202,0,99216,0
2021-01-17,Belgium,Limburg,206,0,31520,0
2021-01-17,Belgium,Luxembourg,36,0,19194,0
2021-01-17,Belgium,Namur,52,0,36477,0
2021-01-17,Belgium,Unknown,109,44,11772,20396
2021-01-17,Belgium,Walloon Brabant,70,0,26151,0
2021-01-17,Belgium,West Flanders,278,0,57893,0
2021-01-17,Canada,Alberta,717,15,116087,1417
2021-01-17,Canada,British Columbia,0,0,60117,1047
2021-01-17,Canada,Manitoba,177,1,27322,761
2021-01-17,Canada,New Brunswick,27,0,911,12
2021-01-17,Canada,Newfoundland and Labrador,0,0,395,4
2021-01-17,Canada,Northwest Territories,0,0,25,0
2021-01-17,Canada,Nova Scotia,4,0,1554,65
2021-01-17,Canada,Nunavut,0,0,266,1
2021-01-17,Canada,Ontario,2939,59,239066,5361
2021-01-17,Canada,Prince Edward Island,0,0,103,0
2021-01-17,Canada,Quebec,1926,45,242336,9096
2021-01-17,Canada,Repatriated Travellers,0,0,13,0
2021-01-17,Canada,Saskatchewan,270,2,19985,212
2021-01-17,Canada,Yukon,0,0,70,1
2021-01-17,Chile,Antofagasta,432,0,27007,600
2021-01-17,Chile,Araucania,269,2,27204,357
2021-01-17,Chile,Arica y Parinacota,85,1,11664,244
2021-01-17,Chile,Atacama,83,0,9178,118
2021-01-17,Chile,Aysen,28,0,2002,18
2021-01-17,Chile,Biobio,509,8,54454,930
2021-01-17,Chile,Coquimbo,94,1,15334,319
2021-01-17,Chile,Los Lagos,620,5,33102,306
2021-01-17,Chile,Los Rios,254,4,11564,122
2021-01-17,Chile,Magallanes,76,3,18562,248
2021-01-17,Chile,Maule,342,17,30447,627
2021-01-17,Chile,Metropolitana,880,12,331131,11055
2021-01-17,Chile,Nuble,109,3,12099,240
2021-01-17,Chile,OHiggins,145,2,23503,623
2021-01-17,Chile,Tarapaca,147,3,18573,314
2021-01-17,Chile,Unknown,0,0,52,1
2021-01-17,Chile,Valparaiso,240,5,39617,1313
2021-01-17,China,Anhui,0,0,993,6
2021-01-17,China,Beijing,2,0,1003,9
2021-01-17,China,Chongqing,0,0,591,6
2021-01-17,China,Fujian,2,0,531,1
2021-01-17,China,Gansu,0,0,182,2
2021-01-17,China,Guangdong,2,0,2086,8
2021-01-17,China,Guangxi,0,0,266,2
2021-01-17,China,Guizhou,0,0,147,2
2021-01-17,China,Hainan,0,0,171,6
2021-01-17,China,Hebei,72,0,1103,7
2021-01-17,China,Heilongjiang,12,0,1109,13
2021-01-17,China,Henan,0,0,1303,22
2021-01-17,China,Hong Kong,50,1,9502,162
2021-01-17,China,Hubei,0,0,68149,4512
2021-01-17,China,Hunan,1,0,1024,4
2021-01-17,China,Inner Mongolia,0,0,366,1
2021-01-17,China,Jiangsu,0,0,688,0
2021-01-17,China,Jiangxi,0,0,935,1
2021-01-17,China,Jilin,10,0,167,2
2021-01-17,China,Liaoning,0,0,396,2
2021-01-17,China,Macau,0,0,46,0
2021-01-17,China,Ningxia,0,0,75,0
2021-01-17,China,Qinghai,0,0,18,0
2021-01-17,China,Shaanxi,0,0,527,3
2021-01-17,China,Shandong,1,0,865,7
2021-01-17,China,Shanghai,4,0,1594,7
2021-01-17,China,Shanxi,0,0,227,0
2021-01-17,China,Sichuan,2,0,862,3
2021-01-17,China,Tianjin,1,0,328,3
2021-01-17,China,Tibet,0,0,1,0
2021-01-17,China,Unknown,0,0,0,0
2021-01-17,China,Xinjiang,0,0,980,3
2021-01-17,China,Yunnan,0,0,231,2
2021-01-17,China,Zhejiang,0,0,1309,1
2021-01-17,Colombia,Amazonas,13,1,3400,129
2021-01-17,Colombia,Antioquia,2316,54,301675,5336
2021-01-17,Colombia,Arauca,71,1,4953,144
2021-01-17,Colombia,Atlantico,1158,13,104588,3628
2021-01-17,Colombia,Bolivar,697,0,58743,1189
2021-01-17,Colombia,Boyaca,643,8,35228,723
2021-01-17,Colombia,Caldas,623,10,38813,748
2021-01-17,Colombia,Capital District,4677,114,551172,11162
2021-01-17,Colombia,Caqueta,158,2,15863,565
2021-01-17,Colombia,Casanare,194,2,10183,200
2021-01-17,Colombia,Cauca,258,6,21741,549
2021-01-17,Colombia,Cesar,220,5,36065,1039
2021-01-17,Colombia,Choco,76,0,5331,169
2021-01-17,Colombia,Cordoba,225,0,30875,1689
2021-01-17,Colombia,Cundinamarca,1564,19,81238,2008
2021-01-17,Colombia,Guainia,0,0,1244,20
2021-01-17,Colombia,Guaviare,12,0,2085,37
2021-01-17,Colombia,Huila,946,12,40318,1249
2021-01-17,Colombia,La Guajira,80,1,14932,572
2021-01-17,Colombia,Magdalena,305,4,27341,1135
2021-01-17,Colombia,Meta,471,7,37525,814
2021-01-17,Colombia,Narino,839,16,39137,1139
2021-01-17,Colombia,Norte de Santander,574,16,45461,2321
2021-01-17,Colombia,Putumayo,132,0,6664,263
2021-01-17,Colombia,Quindio,372,9,27379,764
2021-01-17,Colombia,Risaralda,607,9,40650,913
2021-01-17,Colombia,San Andres y Providencia,15,0,2546,42
2021-01-17,Colombia,Santander,851,19,76358,2643
2021-01-17,Colombia,Sucre,107,2,18238,690
2021-01-17,Colombia,Tolima,1312,23,54963,1551
2021-01-17,Colombia,Unknown,0,0,0,0
2021-01-17,Colombia,Valle del Cauca,1333,35,154000,4795
2021-01-17,Colombia,Vaupes,0,0,1143,13
2021-01-17,Colombia,Vichada,6,0,1182,17
2021-01-17,Costa Rica,,0,0,184187,2416
2021-01-17,Czechia,,9301,186,883906,14215
2021-01-17,Denmark,,879,27,188199,1747
2021-01-17,Denmark,Faroe Islands,1,0,649,1
2021-01-17,Denmark,Greenland,0,0,30,0
2021-01-17,Estonia,,595,4,36691,320
2021-01-17,Finland,,190,0,40101,618
2021-01-17,France,,21119,190,2887532,69766
2021-01-17,France,French Guiana,250,0,14776,74
2021-01-17,France,French Polynesia,0,0,17635,126
2021-01-17,France,Guadeloupe,0,0,8834,156
2021-01-17,France,Martinique,0,0,6227,43
2021-01-17,France,Mayotte,0,0,6611,58
2021-01-17,France,New Caledonia,3,0,44,0
2021-01-17,France,Reunion,37,3,9443,45
2021-01-17,France,Saint Barthelemy,0,0,251,1
2021-01-17,France,Saint Pierre and Miquelon,0,0,16,0
2021-01-17,France,St Martin,0,0,1076,12
2021-01-17,France,Wallis and Futuna,0,0,4,0
2021-01-17,Germany,Baden-Wurttemberg,15,1,271976,6050
2021-01-17,Germany,Bayern,2800,127,372831,8642
2021-01-17,Germany,Berlin,495,22,112232,1822
2021-01-17,Germany,Brandenburg,916,48,60321,1792
2021-01-17,Germany,Bremen,123,1,14908,231
2021-01-17,Germany,Hamburg,378,13,42733,895
2021-01-17,Germany,Hessen,1128,64,157255,3907
2021-01-17,Germany,Mecklenburg-Vorpommern,252,2,16625,298
2021-01-17,Germany,Niedersachsen,1177,46,127412,2618
2021-01-17,Germany,Nordrhein-Westfalen,3334,195,447493,9033
2021-01-17,Germany,Rheinland-Pfalz,410,13,84606,2048
2021-01-17,Germany,Saarland,172,3,23390,637
2021-01-17,Germany,Sachsen,1163,98,166499,5071
2021-01-17,Germany,Sachsen-Anhalt,435,44,42915,1158
2021-01-17,Germany,Schleswig-Holstein,782,27,30941,651
2021-01-17,Germany,Thuringen,898,55,56539,1611
2021-01-17,Germany,Unknown,339,0,9969,0
2021-01-17,Greece,,510,20,148370,5441
2021-01-17,Hungary,,1438,87,350587,11264
2021-01-17,Iceland,,0,0,5956,29
2021-01-17,Ireland,,3232,59,169780,2595
2021-01-17,Israel,,8450,49,543499,3959
2021-01-17,Italy,Abruzzo,196,6,39030,1317
2021-01-17,Italy,Basilicata,87,2,12452,291
2021-01-17,Italy,Calabria,295,2,28722,532
2021-01-17,Italy,Campania,1132,0,206128,3335
2021-01-17,Italy,Emilia-Romagna,1674,48,200552,8705
2021-01-17,Italy,Friuli Venezia Giulia,870,35,60381,2070
2021-01-17,Italy,Lazio,1282,36,188400,4378
2021-01-17,Italy,Liguria,321,20,65535,3104
2021-01-17,Italy,Lombardia,2134,78,512563,26172
2021-01-17,Italy,Marche,409,9,49671,1772
2021-01-17,Italy,Molise,101,4,7483,230
2021-01-17,Italy,P.A. Bolzano,496,5,33211,807
2021-01-17,Italy,P.A. Trento,186,7,24938,1058
2021-01-17,Italy,Piemonte,1056,62,212265,8381
2021-01-17,Italy,Puglia,1123,15,108520,2825
2021-01-17,Italy,Sardegna,368,10,35572,898
2021-01-17,Italy,Sicilia,1954,38,119290,2954
2021-01-17,Italy,Toscana,436,17,127446,3957
2021-01-17,Italy,Umbria,241,7,32150,689
2021-01-17,Italy,Valle d`Aosta,20,1,7621,393
2021-01-17,Italy,Veneto,1929,73,296803,7932
2021-01-17,Japan,Aichi,323,1,21073,314
2021-01-17,Japan,Akita,7,0,196,1
2021-01-17,Japan,Aomori,13,0,635,8
2021-01-17,Japan,Chiba,503,2,16899,165
2021-01-17,Japan,Ehime,14,1,800,14
2021-01-17,Japan,Fukui,11,0,447,12
2021-01-17,Japan,Fukuoka,411,2,13125,138
2021-01-17,Japan,Fukushima,75,2,1448,33
2021-01-17,Japan,Gifu,89,1,3455,52
2021-01-17,Japan,Gunma,90,2,3236,60
2021-01-17,Japan,Hiroshima,59,3,4363,69
2021-01-17,Japan,Hokkaido,192,7,15683,534
2021-01-17,Japan,Hyogo,265,3,13561,305
2021-01-17,Japan,Ibaraki,106,1,3723,43
2021-01-17,Japan,Ishikawa,23,0,1311,54
2021-01-17,Japan,Iwate,3,0,457,25
2021-01-17,Japan,Kagawa,6,0,520,5
2021-01-17,Japan,Kagoshima,25,0,1357,17
2021-01-17,Japan,Kanagawa,830,3,32440,354
2021-01-17,Japan,Kochi,4,0,765,12
2021-01-17,Japan,Kumamoto,89,2,2900,41
2021-01-17,Japan,Kyoto,140,2,6723,82
2021-01-17,Japan,Mie,40,0,1756,23
2021-01-17,Japan,Miyagi,44,1,2910,19
2021-01-17,Japan,Miyazaki,28,0,1500,11
2021-01-17,Japan,Nagano,65,0,1940,20
2021-01-17,Japan,Nagasaki,33,1,1227,13
2021-01-17,Japan,Nara,39,0,2525,32
2021-01-17,Japan,Niigata,7,0,761,5
2021-01-17,Japan,Oita,19,0,916,10
2021-01-17,Japan,Okayama,35,0,2037,16
2021-01-17,Japan,Okinawa,130,0,6326,87
2021-01-17,Japan,Osaka,629,12,37632,738
2021-01-17,Japan,Port Quarantine,12,0,2071,1
2021-01-17,Japan,Saga,18,0,761,5
2021-01-17,Japan,Saitama,582,6,20379,266
2021-01-17,Japan,Shiga,30,0,1728,18
2021-01-17,Japan,Shimane,1,0,241,0
2021-01-17,Japan,Shizuoka,86,0,3830,61
2021-01-17,Japan,Tochigi,96,1,3109,19
2021-01-17,Japan,Tokushima,3,0,287,9
2021-01-17,Japan,Tokyo,1809,3,83946,717
2021-01-17,Japan,Tottori,2,0,178,2
2021-01-17,Japan,Toyama,13,0,798,26
2021-01-17,Japan,Unknown,0,0,8,0
2021-01-17,Japan,Wakayama,16,0,852,10
2021-01-17,Japan,Yamagata,1,0,443,13
2021-01-17,Japan,Yamaguchi,45,0,824,5
2021-01-17,Japan,Yamanashi,10,0,840,11
2021-01-17,Latvia,,1031,26,55097,961
2021-01-17,Lithuania,,1234,34,169194,2419
2021-01-17,Luxembourg,,0,0,48630,549
2021-01-17,Mexico,Aguascalientes,157,5,18443,1497
2021-01-17,Mexico,Baja California,274,35,38414,6269
2021-01-17,Mexico,Baja California Sur,172,4,20573,835
2021-01-17,Mexico,Campeche,11,1,7527,988
2021-01-17,Mexico,Chiapas,26,1,8701,1258
2021-01-17,Mexico,Chihuahua,130,19,38313,4652
2021-01-17,Mexico,Ciudad de Mexico,7995,175,403501,19306
2021-01-17,Mexico,Coahuila,358,31,54746,4679
2021-01-17,Mexico,Colima,45,5,8511,839
2021-01-17,Mexico,Durango,168,3,27028,1724
2021-01-17,Mexico,Guanajuato,1272,57,94272,6139
2021-01-17,Mexico,Guerrero,208,7,27956,2855
2021-01-17,Mexico,Hidalgo,325,50,28117,3966
2021-01-17,Mexico,Jalisco,837,78,59747,7082
2021-01-17,Mexico,Mexico,2824,205,167190,21467
2021-01-17,Mexico,Michoacan,418,33,36692,3089
2021-01-17,Mexico,Morelos,460,43,13688,1612
2021-01-17,Mexico,Nayarit,64,12,8729,1133
2021-01-17,Mexico,Nuevo Leon,840,78,93941,5743
2021-01-17,Mexico,Oaxaca,307,11,31466,2289
2021-01-17,Mexico,Puebla,471,68,53573,6281
2021-01-17,Mexico,Queretaro,551,12,37870,2335
2021-01-17,Mexico,Quintana Roo,110,8,16931,2129
2021-01-17,Mexico,San Luis Potosi,521,60,44765,3379
2021-01-17,Mexico,Sinaloa,198,23,28654,4408
2021-01-17,Mexico,Sonora,514,96,57342,4643
2021-01-17,Mexico,Tabasco,305,12,48782,3335
2021-01-17,Mexico,Tamaulipas,297,15,43647,3522
2021-01-17,Mexico,Tlaxcala,138,20,13168,1608
2021-01-17,Mexico,Unknown,0,0,0,0
2021-01-17,Mexico,Veracruz,302,20,46518,6696
2021-01-17,Mexico,Yucatan,83,17,28298,2548
2021-01-17,Mexico,Zacatecas,142,15,23155,1935
2021-01-17,Netherlands,Aruba,55,0,6405,52
2021-01-17,Netherlands,Curacao,9,0,4514,19
2021-01-17,Netherlands,Drenthe,122,2,16686,210
2021-01-17,Netherlands,Flevoland,101,0,22296,177
2021-01-17,Netherlands,Friesland,191,2,18460,211
2021-01-17,Netherlands,Gelderland,690,16,103270,1498
2021-01-17,Netherlands,Groningen,157,1,19795,135
2021-01-17,Netherlands,Limburg,555,15,56808,1203
2021-01-17,Netherlands,Noord-Brabant,918,7,141525,2546
2021-01-17,Netherlands,Noord-Holland,794,12,153074,1873
2021-01-17,Netherlands,Overijssel,440,15,64175,857
2021-01-17,Netherlands,Sint Maarten,0,0,1641,27
2021-01-17,Netherlands,Unknown,-14,0,1640,10
2021-01-17,Netherlands,Utrecht,395,12,74361,977
2021-01-17,Netherlands,Zeeland,128,2,12738,145
2021-01-17,Netherlands,Zuid-Holland,783,13,222128,3123
2021-01-17,New Zealand,,10,0,2256,25
2021-01-17,New Zealand,Cook Islands,0,0,0,0
2021-01-17,Norway,,243,0,58445,517
2021-01-17,Poland,,7292,369,1429612,33213
2021-01-17,Portugal,,10947,166,539416,8709
2021-01-17,Slovakia,,2045,55,222752,3417
2021-01-17,Slovenia,,1540,19,148556,3140
2021-01-17,South Korea,,520,13,72340,1249
2021-01-17,Spain,Andalusia,0,0,306961,5470
