tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-27,Australia,Australian Capital Territory,,0,0,108,3
2020-06-27,Australia,New South Wales,,6,0,3174,49
2020-06-27,Australia,Northern Territory,,0,0,29,0
2020-06-27,Australia,Queensland,,0,0,1067,6
2020-06-27,Australia,South Australia,,0,0,440,4
2020-06-27,Australia,Tasmania,,0,0,228,13
2020-06-27,Australia,Victoria,,0,0,1947,20
2020-06-27,Australia,Western Australia,,0,0,608,9
2020-06-27,Austria,,,45,0,17522,698
2020-06-27,Belgium,,,99,5,61106,9731
2020-06-27,Canada,Alberta,,37,0,7888,154
2020-06-27,Canada,British Columbia,,9,1,2878,174
2020-06-27,Canada,Diamond Princess,,0,0,0,1
2020-06-27,Canada,Grand Princess,,0,0,13,0
2020-06-27,Canada,Manitoba,,2,0,318,7
2020-06-27,Canada,New Brunswick,,0,0,165,2
2020-06-27,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-27,Canada,Northwest Territories,,0,0,5,0
2020-06-27,Canada,Nova Scotia,,0,0,1061,63
2020-06-27,Canada,Nunavut,,0,0,0,0
2020-06-27,Canada,Ontario,,105,3,36151,2706
2020-06-27,Canada,Prince Edward Island,,0,0,27,0
2020-06-27,Canada,Quebec,,85,3,55088,5607
2020-06-27,Canada,Saskatchewan,,13,0,772,13
2020-06-27,Canada,Yukon,,0,0,11,0
2020-06-27,Chile,Antofagasta,,227,6,7742,128
2020-06-27,Chile,Araucania,,41,0,3105,40
2020-06-27,Chile,Arica y Parinacota,,38,3,1549,19
2020-06-27,Chile,Atacama,,50,0,887,2
2020-06-27,Chile,Aysen,,1,0,30,0
2020-06-27,Chile,Biobio,,256,3,5958,45
2020-06-27,Chile,Coquimbo,,68,1,2705,23
2020-06-27,Chile,Los Lagos,,36,1,1541,20
2020-06-27,Chile,Los Rios,,11,0,652,10
2020-06-27,Chile,Magallanes,,12,0,1397,15
2020-06-27,Chile,Maule,,181,3,5013,39
2020-06-27,Chile,Metropolitana,,2616,136,208862,4342
2020-06-27,Chile,Nuble,,41,1,2274,31
2020-06-27,Chile,OHiggins,,268,2,5136,65
2020-06-27,Chile,Tarapaca,,135,0,5712,85
2020-06-27,Chile,Unknown,,0,0,0,0
2020-06-27,Chile,Valparaiso,,315,9,10797,204
2020-06-27,China,Anhui,,0,0,991,6
2020-06-27,China,Beijing,,17,0,891,9
