tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-25,Australia,Australian Capital Territory,,575,1,31941,25
2022-01-25,Australia,New South Wales,,18713,29,994277,1139
2022-01-25,Australia,Northern Territory,,57,0,9702,2
2022-01-25,Australia,Queensland,,19694,24,344844,129
2022-01-25,Australia,South Australia,,3147,5,103175,74
2022-01-25,Australia,Tasmania,,602,1,25884,16
2022-01-25,Australia,Victoria,,15205,22,775888,1836
2022-01-25,Australia,Western Australia,,29,0,1415,9
2022-01-25,Austria,,,25610,9,1625651,14000
2022-01-25,Belgium,Antwerp,,21621,0,414108,0
2022-01-25,Belgium,Brussels,,14742,0,347685,0
2022-01-25,Belgium,East Flanders,,18246,0,356950,0
2022-01-25,Belgium,Flemish Brabant,,12891,0,259207,0
2022-01-25,Belgium,Hainaut,,15337,0,329898,0
2022-01-25,Belgium,Liege,,10701,0,285490,0
2022-01-25,Belgium,Limburg,,9709,0,190048,0
2022-01-25,Belgium,Luxembourg,,3125,0,70855,0
2022-01-25,Belgium,Namur,,5569,0,127242,0
2022-01-25,Belgium,Unknown,,1307,55,44244,28835
2022-01-25,Belgium,Walloon Brabant,,4783,0,108776,0
2022-01-25,Belgium,West Flanders,,15449,0,296216,0
2022-01-25,Canada,Alberta,,0,0,466616,3429
2022-01-25,Canada,British Columbia,,0,0,308079,2529
2022-01-25,Canada,Manitoba,,2112,23,116133,1515
2022-01-25,Canada,New Brunswick,,926,5,26391,212
2022-01-25,Canada,Newfoundland and Labrador,,0,0,14522,30
2022-01-25,Canada,Northwest Territories,,0,0,4680,14
2022-01-25,Canada,Nova Scotia,,1606,0,34689,128
2022-01-25,Canada,Nunavut,,61,0,1358,5
2022-01-25,Canada,Prince Edward Island,,654,3,6282,6
2022-01-25,Canada,Quebec,,7948,85,838436,12851
2022-01-25,Canada,Repatriated Travellers,,0,0,13,0
2022-01-25,Canada,Saskatchewan,,2557,3,110399,975
2022-01-25,Canada,Yukon,,110,0,2959,16
2022-01-25,Chile,Antofagasta,,1343,1,79735,1307
2022-01-25,Chile,Araucania,,925,0,112694,1574
2022-01-25,Chile,Arica y Parinacota,,1593,1,37097,551
2022-01-25,Chile,Atacama,,536,0,34033,387
2022-01-25,Chile,Aysen,,110,0,11463,101
2022-01-25,Chile,Biobio,,995,4,176056,2906
2022-01-25,Chile,Coquimbo,,831,2,61735,1118
2022-01-25,Chile,Los Lagos,,439,3,103689,1565
2022-01-25,Chile,Los Rios,,301,4,57200,746
2022-01-25,Chile,Magallanes,,410,1,35774,517
2022-01-25,Chile,Maule,,495,0,114121,1877
2022-01-25,Chile,Metropolitana,,7058,3,823844,20040
2022-01-25,Chile,Nuble,,307,0,42192,681
2022-01-25,Chile,OHiggins,,473,2,77200,1643
2022-01-25,Chile,Tarapaca,,1124,0,62169,846
2022-01-25,Chile,Unknown,,-3,0,59,0
2022-01-25,Chile,Valparaiso,,1860,2,155129,3676
2022-01-25,China,Anhui,,0,0,1009,6
2022-01-25,China,Beijing,,8,0,1282,9
