tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-29,Australia,Australian Capital Territory,,0,0,208495,127
2022-10-29,Australia,New South Wales,,0,0,3549295,5430
2022-10-29,Australia,Northern Territory,,273,1,98498,75
2022-10-29,Australia,Queensland,,0,0,1664371,2274
2022-10-29,Australia,South Australia,,2510,0,780106,1029
2022-10-29,Australia,Tasmania,,897,1,252630,193
2022-10-29,Australia,Victoria,,1350,3,2647295,5836
2022-10-29,Australia,Western Australia,,5810,19,1174785,696
2022-10-29,Austria,,,5102,17,5426408,20963
2022-10-29,Belgium,Antwerp,,0,0,743801,0
2022-10-29,Belgium,Brussels,,0,0,495302,0
2022-10-29,Belgium,East Flanders,,0,0,624537,0
2022-10-29,Belgium,Flemish Brabant,,0,0,451003,0
2022-10-29,Belgium,Hainaut,,0,0,506647,0
2022-10-29,Belgium,Liege,,0,0,411290,0
2022-10-29,Belgium,Limburg,,0,0,341174,0
2022-10-29,Belgium,Luxembourg,,0,0,120557,0
2022-10-29,Belgium,Namur,,0,0,198563,0
2022-10-29,Belgium,Unknown,,0,0,61932,32902
2022-10-29,Belgium,Walloon Brabant,,0,0,169642,0
2022-10-29,Belgium,West Flanders,,0,0,487791,0
2022-10-29,Canada,Alberta,,0,0,612693,5011
2022-10-29,Canada,British Columbia,,0,0,387451,4485
2022-10-29,Canada,Manitoba,,0,0,151319,2211
2022-10-29,Canada,New Brunswick,,692,9,80126,585
2022-10-29,Canada,Newfoundland and Labrador,,217,4,52552,254
2022-10-29,Canada,Northwest Territories,,0,0,11511,22
2022-10-29,Canada,Nova Scotia,,991,16,129705,583
2022-10-29,Canada,Nunavut,,0,0,3531,7
2022-10-29,Canada,Ontario,,589,13,1506871,14770
2022-10-29,Canada,Prince Edward Island,,0,2,53408,66
2022-10-29,Canada,Quebec,,965,12,1225874,17026
2022-10-29,Canada,Repatriated Travellers,,0,0,13,0
2022-10-29,Canada,Saskatchewan,,1154,38,146888,1604
2022-10-29,Canada,Yukon,,3,0,4954,32
2022-10-29,Chile,Antofagasta,,134,0,168011,1897
2022-10-29,Chile,Araucania,,391,2,273539,2755
2022-10-29,Chile,Arica y Parinacota,,35,0,73175,864
2022-10-29,Chile,Atacama,,112,0,103463,683
2022-10-29,Chile,Aysen,,65,0,32420,202
2022-10-29,Chile,Biobio,,911,1,468802,4595
2022-10-29,Chile,Coquimbo,,220,1,190549,1854
2022-10-29,Chile,Los Lagos,,160,0,228555,2453
2022-10-29,Chile,Los Rios,,247,1,134581,1332
2022-10-29,Chile,Magallanes,,58,0,63170,750
2022-10-29,Chile,Maule,,456,2,319475,3163
2022-10-29,Chile,Metropolitana,,3046,14,1801507,29870
2022-10-29,Chile,Nuble,,335,1,139697,1212
2022-10-29,Chile,OHiggins,,244,0,202385,2707
2022-10-29,Chile,Tarapaca,,55,0,103811,1146
2022-10-29,Chile,Unknown,,0,0,42,2
2022-10-29,Chile,Valparaiso,,662,3,441161,6147
2022-10-29,China,Anhui,,0,0,1535,6
2022-10-29,China,Beijing,,0,0,4663,9
2022-10-29,China,Chongqing,,0,0,1300,6
2022-10-29,China,Fujian,,0,0,4830,1
2022-10-29,China,Gansu,,0,0,1351,2
2022-10-29,China,Guangdong,,0,0,11411,8
2022-10-29,China,Guangxi,,0,0,2348,2
2022-10-29,China,Guizhou,,0,0,946,2
2022-10-29,China,Hainan,,0,0,8979,6
2022-10-29,China,Hebei,,0,0,2034,7
2022-10-29,China,Heilongjiang,,0,0,3475,13
2022-10-29,China,Henan,,0,0,3507,22
2022-10-29,China,Hong Kong,,5656,7,1903349,10365
2022-10-29,China,Hubei,,0,0,68439,4512
2022-10-29,China,Hunan,,0,0,1645,4
2022-10-29,China,Inner Mongolia,,0,0,4461,1
2022-10-29,China,Jiangsu,,0,0,2644,0
2022-10-29,China,Jiangxi,,0,0,1495,1
2022-10-29,China,Jilin,,0,0,40329,5
