tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-01,Australia,Australian Capital Territory,,1148,1,158826,80
2022-07-01,Australia,New South Wales,,10863,9,2817248,3590
2022-07-01,Australia,Northern Territory,,302,0,78709,53
2022-07-01,Australia,Queensland,,5322,6,1298031,1254
2022-07-01,Australia,South Australia,,2840,3,595398,533
2022-07-01,Australia,Tasmania,,1516,0,189244,92
2022-07-01,Australia,Victoria,,6717,12,2118366,3934
2022-07-01,Australia,Western Australia,,5038,2,908851,394
2022-07-01,Austria,,,12489,11,4459767,20048
2022-07-01,Belgium,Antwerp,,4048,0,680446,0
2022-07-01,Belgium,Brussels,,2187,0,462385,0
2022-07-01,Belgium,East Flanders,,3454,0,570768,0
2022-07-01,Belgium,Flemish Brabant,,2399,0,412965,0
2022-07-01,Belgium,Hainaut,,1977,0,468666,0
2022-07-01,Belgium,Liege,,1090,0,382345,0
2022-07-01,Belgium,Limburg,,1356,0,313642,0
2022-07-01,Belgium,Luxembourg,,492,0,109579,0
2022-07-01,Belgium,Namur,,654,0,181686,0
2022-07-01,Belgium,Unknown,,183,15,58057,31918
2022-07-01,Belgium,Walloon Brabant,,811,0,155691,0
2022-07-01,Belgium,West Flanders,,2205,0,449848,0
2022-07-01,Canada,Alberta,,0,0,588691,4621
2022-07-01,Canada,British Columbia,,620,25,374594,3747
2022-07-01,Canada,Manitoba,,172,18,145498,2043
2022-07-01,Canada,New Brunswick,,0,0,66345,421
2022-07-01,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-07-01,Canada,Northwest Territories,,0,0,12135,22
2022-07-01,Canada,Nova Scotia,,0,0,99514,421
2022-07-01,Canada,Nunavut,,0,0,3531,7
2022-07-01,Canada,Ontario,,3802,26,1342709,13478
2022-07-01,Canada,Prince Edward Island,,0,0,40806,35
2022-07-01,Canada,Quebec,,1568,13,1090311,15589
2022-07-01,Canada,Repatriated Travellers,,0,0,13,0
2022-07-01,Canada,Saskatchewan,,0,0,138992,1395
2022-07-01,Canada,Yukon,,1,0,4476,26
2022-07-01,Chile,Antofagasta,,457,0,134505,1778
2022-07-01,Chile,Araucania,,453,0,227010,2592
2022-07-01,Chile,Arica y Parinacota,,251,0,59000,816
2022-07-01,Chile,Atacama,,497,0,76983,601
2022-07-01,Chile,Aysen,,72,0,26681,187
2022-07-01,Chile,Biobio,,1155,0,384698,4334
2022-07-01,Chile,Coquimbo,,723,0,147288,1705
2022-07-01,Chile,Los Lagos,,233,0,201382,2339
2022-07-01,Chile,Los Rios,,197,0,111833,1230
2022-07-01,Chile,Magallanes,,100,0,55090,712
2022-07-01,Chile,Maule,,403,0,260845,2960
2022-07-01,Chile,Metropolitana,,3752,12,1576824,28721
2022-07-01,Chile,Nuble,,324,0,110503,1123
2022-07-01,Chile,OHiggins,,638,0,168438,2551
2022-07-01,Chile,Tarapaca,,245,0,83232,1092
2022-07-01,Chile,Unknown,,0,0,43,2
2022-07-01,Chile,Valparaiso,,1396,0,366338,5736
2022-07-01,China,Anhui,,9,0,1075,6
2022-07-01,China,Beijing,,0,0,3683,9
2022-07-01,China,Chongqing,,1,0,734,6
2022-07-01,China,Fujian,,7,0,3436,1
2022-07-01,China,Gansu,,0,0,682,2
2022-07-01,China,Guangdong,,2,0,7448,8
2022-07-01,China,Guangxi,,0,0,1649,2
2022-07-01,China,Guizhou,,0,0,185,2
2022-07-01,China,Hainan,,0,0,288,6
2022-07-01,China,Hebei,,0,0,2007,7
2022-07-01,China,Heilongjiang,,0,0,2988,13
2022-07-01,China,Henan,,0,0,3183,22
2022-07-01,China,Hong Kong,,2358,2,1245797,9401
2022-07-01,China,Hubei,,0,0,68402,4512
2022-07-01,China,Hunan,,0,0,1401,4
2022-07-01,China,Inner Mongolia,,0,0,2097,1
2022-07-01,China,Jiangsu,,1,0,2253,0
2022-07-01,China,Jiangxi,,0,0,1389,1
2022-07-01,China,Jilin,,0,0,40293,5
2022-07-01,China,Liaoning,,0,0,1718,2
2022-07-01,China,Macau,,59,0,264,0
2022-07-01,China,Ningxia,,0,0,122,0
2022-07-01,China,Qinghai,,0,0,147,0
2022-07-01,China,Shaanxi,,3,0,3334,3
2022-07-01,China,Shandong,,4,0,2755,7
2022-07-01,China,Shanghai,,4,0,63256,595
2022-07-01,China,Shanxi,,0,0,423,0
2022-07-01,China,Sichuan,,2,0,2377,3
2022-07-01,China,Tianjin,,2,0,2010,3
2022-07-01,China,Tibet,,0,0,1,0
2022-07-01,China,Unknown,,74,0,662982,0
2022-07-01,China,Xinjiang,,0,0,1008,3
2022-07-01,China,Yunnan,,0,0,2174,2
2022-07-01,China,Zhejiang,,2,0,3157,1
2022-07-01,Colombia,Amazonas,,8,0,7586,265
2022-07-01,Colombia,Antioquia,,1960,20,929991,18309
2022-07-01,Colombia,Arauca,,50,1,16433,537
2022-07-01,Colombia,Atlantico,,2378,2,410484,10138
2022-07-01,Colombia,Bolivar,,995,0,199836,3242
2022-07-01,Colombia,Boyaca,,326,2,125982,2789
2022-07-01,Colombia,Caldas,,156,0,117285,2527
2022-07-01,Colombia,Capital District,,8880,34,1804112,29443
2022-07-01,Colombia,Caqueta,,27,1,25051,1027
2022-07-01,Colombia,Casanare,,58,3,42045,1008
2022-07-01,Colombia,Cauca,,339,1,73029,1793
2022-07-01,Colombia,Cesar,,226,3,107371,2675
2022-07-01,Colombia,Choco,,51,0,18673,429
2022-07-01,Colombia,Cordoba,,527,5,120803,3942
2022-07-01,Colombia,Cundinamarca,,1118,3,321346,7297
2022-07-01,Colombia,Guainia,,0,0,2767,37
2022-07-01,Colombia,Guaviare,,5,0,5598,105
2022-07-01,Colombia,Huila,,253,0,100986,3517
2022-07-01,Colombia,La Guajira,,199,0,56848,1531
2022-07-01,Colombia,Magdalena,,391,3,116349,3632
2022-07-01,Colombia,Meta,,187,0,105475,2550
2022-07-01,Colombia,Narino,,141,0,104676,3319
2022-07-01,Colombia,Norte de Santander,,408,5,120970,5115
2022-07-01,Colombia,Putumayo,,30,0,20581,776
2022-07-01,Colombia,Quindio,,132,1,71109,2057
2022-07-01,Colombia,Risaralda,,203,0,106985,2469
2022-07-01,Colombia,San Andres y Providencia,,23,0,10251,155
2022-07-01,Colombia,Santander,,889,6,286942,8194
2022-07-01,Colombia,Sucre,,224,1,66292,1718
2022-07-01,Colombia,Tolima,,210,3,125141,4020
2022-07-01,Colombia,Unknown,,0,0,0,300
2022-07-01,Colombia,Valle del Cauca,,3423,6,548874,15070
2022-07-01,Colombia,Vaupes,,0,0,1896,22
2022-07-01,Colombia,Vichada,,10,0,3414,62
2022-07-01,Costa Rica,,,0,0,904934,8525
2022-07-01,Czechia,,,1013,2,3933758,40318
2022-07-01,Denmark,,,2166,6,3171766,6469
2022-07-01,Denmark,Faroe Islands,,0,0,34658,28
2022-07-01,Denmark,Greenland,,0,0,11971,21
2022-07-01,Estonia,,,0,0,580114,2591
2022-07-01,Finland,,,12013,43,1145610,4875
2022-07-01,France,,,133346,42,30216647,146213
2022-07-01,France,French Guiana,,0,0,86911,401
2022-07-01,France,French Polynesia,,0,0,73268,649
2022-07-01,France,Guadeloupe,,0,0,168714,955
2022-07-01,France,Martinique,,0,0,195912,965
2022-07-01,France,Mayotte,,0,0,37877,187
2022-07-01,France,New Caledonia,,0,0,64337,313
2022-07-01,France,Reunion,,0,0,422769,812
2022-07-01,France,Saint Barthelemy,,0,0,4697,6
2022-07-01,France,Saint Pierre and Miquelon,,0,0,2779,1
2022-07-01,France,St Martin,,0,0,10952,63
2022-07-01,France,Wallis and Futuna,,0,0,454,7
2022-07-01,Germany,Baden-Wurttemberg,,13099,12,3873564,16344
2022-07-01,Germany,Bayern,,16690,16,5175377,24409
2022-07-01,Germany,Berlin,,4782,-1,1108119,4647
2022-07-01,Germany,Brandenburg,,2390,0,826867,5718
2022-07-01,Germany,Bremen,,985,2,218149,793
2022-07-01,Germany,Hamburg,,3430,1,637202,2725
2022-07-01,Germany,Hessen,,10812,28,2043931,10376
2022-07-01,Germany,Mecklenburg-Vorpommern,,1834,3,516692,2261
2022-07-01,Germany,Niedersachsen,,14619,4,2647174,9688
2022-07-01,Germany,Nordrhein-Westfalen,,25121,10,5771588,25763
2022-07-01,Germany,Rheinland-Pfalz,,5411,1,1252785,5757
2022-07-01,Germany,Saarland,,1565,1,341961,1720
2022-07-01,Germany,Sachsen,,3394,1,1563935,15601
2022-07-01,Germany,Sachsen-Anhalt,,1902,0,746026,5411
2022-07-01,Germany,Schleswig-Holstein,,5752,2,842807,2614
2022-07-01,Germany,Thuringen,,1313,4,727783,7362
2022-07-01,Germany,Unknown,,0,0,0,0
2022-07-01,Greece,,,15498,14,3676502,30232
2022-07-01,Hungary,,,0,0,1928125,46647
2022-07-01,Iceland,,,0,0,193987,153
2022-07-01,Ireland,,,0,0,1600614,7499
2022-07-01,Israel,,,14335,0,4353033,10958
2022-07-01,Italy,Abruzzo,,2309,0,431922,3377
2022-07-01,Italy,Basilicata,,693,2,146224,934
2022-07-01,Italy,Calabria,,1990,3,416640,2674
2022-07-01,Italy,Campania,,9946,4,1820192,10628
2022-07-01,Italy,Emilia-Romagna,,6383,7,1571638,17103
2022-07-01,Italy,Friuli Venezia Giulia,,1928,1,401396,5154
2022-07-01,Italy,Lazio,,7756,5,1714439,11466
2022-07-01,Italy,Liguria,,1860,0,475111,5355
2022-07-01,Italy,Lombardia,,12082,13,3051331,40829
2022-07-01,Italy,Marche,,2177,2,499057,3939
2022-07-01,Italy,Molise,,345,0,70875,635
