tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-18,Australia,Australian Capital Territory,,0,0,113,3
2020-10-18,Australia,New South Wales,,5,0,4338,53
2020-10-18,Australia,Northern Territory,,0,0,33,0
2020-10-18,Australia,Queensland,,0,0,1164,6
2020-10-18,Australia,South Australia,,3,0,482,4
2020-10-18,Australia,Tasmania,,0,0,230,13
2020-10-18,Australia,Victoria,,2,0,20319,816
2020-10-18,Australia,Western Australia,,2,0,711,9
2020-10-18,Austria,,,1747,7,63134,889
2020-10-18,Belgium,,,10964,33,213115,10392
2020-10-18,Canada,Alberta,,0,0,21775,288
2020-10-18,Canada,British Columbia,,0,0,11189,251
2020-10-18,Canada,Diamond Princess,,0,0,0,1
2020-10-18,Canada,Grand Princess,,0,0,13,0
2020-10-18,Canada,Manitoba,,0,0,3173,38
2020-10-18,Canada,New Brunswick,,0,0,297,2
2020-10-18,Canada,Newfoundland and Labrador,,0,0,287,4
2020-10-18,Canada,Northwest Territories,,0,0,5,0
2020-10-18,Canada,Nova Scotia,,0,0,1093,65
2020-10-18,Canada,Nunavut,,0,0,0,0
2020-10-18,Canada,Ontario,,139,1,65869,3090
2020-10-18,Canada,Prince Edward Island,,0,0,63,0
2020-10-18,Canada,Quebec,,1055,7,93474,6072
2020-10-18,Canada,Saskatchewan,,0,0,2270,25
2020-10-18,Canada,Yukon,,0,0,15,0
2020-10-18,Chile,Antofagasta,,71,4,20813,518
2020-10-18,Chile,Araucania,,98,0,9940,130
2020-10-18,Chile,Arica y Parinacota,,43,2,9064,166
2020-10-18,Chile,Atacama,,42,0,7548,79
2020-10-18,Chile,Aysen,,32,0,824,2
2020-10-18,Chile,Biobio,,233,4,26802,405
2020-10-18,Chile,Coquimbo,,28,3,12449,233
2020-10-18,Chile,Los Lagos,,239,2,12165,113
2020-10-18,Chile,Los Rios,,77,0,2693,26
2020-10-18,Chile,Magallanes,,60,1,11190,115
2020-10-18,Chile,Maule,,159,5,17657,380
2020-10-18,Chile,Metropolitana,,371,20,292430,9601
2020-10-18,Chile,Nuble,,48,2,6957,139
2020-10-18,Chile,OHiggins,,152,7,17791,462
2020-10-18,Chile,Tarapaca,,38,3,12389,239
2020-10-18,Chile,Unknown,,-2,0,50,1
2020-10-18,Chile,Valparaiso,,124,6,29241,979
2020-10-18,China,Anhui,,0,0,991,6
2020-10-18,China,Beijing,,0,0,937,9
2020-10-18,China,Chongqing,,0,0,586,6
2020-10-18,China,Fujian,,0,0,417,1
2020-10-18,China,Gansu,,0,0,170,2
2020-10-18,China,Guangdong,,4,0,1881,8
2020-10-18,China,Guangxi,,0,0,260,2
2020-10-18,China,Guizhou,,0,0,147,2
2020-10-18,China,Hainan,,0,0,171,6
2020-10-18,China,Hebei,,0,0,368,6
2020-10-18,China,Heilongjiang,,0,0,948,13
2020-10-18,China,Henan,,0,0,1281,22
2020-10-18,China,Hong Kong,,17,0,5237,105
2020-10-18,China,Hubei,,0,0,68139,4512
2020-10-18,China,Hunan,,0,0,1019,4
2020-10-18,China,Inner Mongolia,,0,0,275,1
2020-10-18,China,Jiangsu,,0,0,669,0
2020-10-18,China,Jiangxi,,0,0,935,1
2020-10-18,China,Jilin,,0,0,157,2
2020-10-18,China,Liaoning,,0,0,280,2
2020-10-18,China,Macau,,0,0,46,0
2020-10-18,China,Ningxia,,0,0,75,0
2020-10-18,China,Qinghai,,0,0,18,0
2020-10-18,China,Shaanxi,,2,0,436,3
2020-10-18,China,Shandong,,0,0,845,7
2020-10-18,China,Shanghai,,5,0,1085,7
2020-10-18,China,Shanxi,,0,0,208,0
2020-10-18,China,Sichuan,,1,0,725,3
2020-10-18,China,Tianjin,,1,0,252,3
2020-10-18,China,Tibet,,0,0,1,0
2020-10-18,China,Unknown,,0,0,0,0
2020-10-18,China,Xinjiang,,0,0,902,3
2020-10-18,China,Yunnan,,0,0,211,2
2020-10-18,China,Zhejiang,,0,0,1283,1
2020-10-18,Colombia,Amazonas,,13,0,2770,117
2020-10-18,Colombia,Antioquia,,1594,47,141427,2819
2020-10-18,Colombia,Arauca,,65,3,2561,71
2020-10-18,Colombia,Atlantico,,115,3,69557,3100
2020-10-18,Colombia,Bolivar,,88,5,31210,816
2020-10-18,Colombia,Boyaca,,154,11,10706,221
