tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-22,Australia,Australian Capital Territory,,0,0,212092,129
2022-11-22,Australia,New South Wales,,0,0,3608974,5515
2022-11-22,Australia,Northern Territory,,0,0,99410,79
2022-11-22,Australia,Queensland,,0,0,1683096,2317
2022-11-22,Australia,South Australia,,0,0,800347,1060
2022-11-22,Australia,Tasmania,,0,0,258301,201
2022-11-22,Australia,Victoria,,3807,27,2703142,5971
2022-11-22,Australia,Western Australia,,0,0,1198725,735
2022-11-22,Austria,,,2407,0,5520300,21144
2022-11-22,Belgium,Antwerp,,0,0,746137,0
2022-11-22,Belgium,Brussels,,0,0,497047,0
2022-11-22,Belgium,East Flanders,,0,0,626459,0
2022-11-22,Belgium,Flemish Brabant,,0,0,452495,0
2022-11-22,Belgium,Hainaut,,0,0,508295,0
2022-11-22,Belgium,Liege,,0,0,412446,0
2022-11-22,Belgium,Limburg,,0,0,342381,0
2022-11-22,Belgium,Luxembourg,,0,0,120975,0
2022-11-22,Belgium,Namur,,0,0,199147,0
2022-11-22,Belgium,Unknown,,0,0,62172,33021
2022-11-22,Belgium,Walloon Brabant,,0,0,170285,0
2022-11-22,Belgium,West Flanders,,0,0,489347,0
2022-11-22,Canada,Alberta,,0,0,616682,5137
2022-11-22,Canada,British Columbia,,0,0,388984,4607
2022-11-22,Canada,Manitoba,,0,0,152072,2256
2022-11-22,Canada,New Brunswick,,518,4,81787,603
2022-11-22,Canada,Newfoundland and Labrador,,177,6,53150,268
2022-11-22,Canada,Northwest Territories,,0,0,11511,22
2022-11-22,Canada,Nova Scotia,,586,15,131825,628
2022-11-22,Canada,Nunavut,,0,0,3531,7
2022-11-22,Canada,Ontario,,0,0,1530613,15148
2022-11-22,Canada,Prince Edward Island,,0,2,54043,74
2022-11-22,Canada,Quebec,,541,2,1243933,17272
2022-11-22,Canada,Repatriated Travellers,,0,0,13,0
2022-11-22,Canada,Saskatchewan,,0,0,148288,1662
2022-11-22,Canada,Yukon,,0,0,4989,32
2022-11-22,Chile,Antofagasta,,133,0,171812,1906
2022-11-22,Chile,Araucania,,176,1,279998,2784
2022-11-22,Chile,Arica y Parinacota,,46,0,74419,869
2022-11-22,Chile,Atacama,,90,1,106405,688
2022-11-22,Chile,Aysen,,35,0,33720,207
2022-11-22,Chile,Biobio,,352,2,481348,4634
2022-11-22,Chile,Coquimbo,,154,0,195642,1872
2022-11-22,Chile,Los Lagos,,79,1,232324,2472
2022-11-22,Chile,Los Rios,,106,0,138619,1344
2022-11-22,Chile,Magallanes,,31,0,64460,755
2022-11-22,Chile,Maule,,217,1,328850,3209
2022-11-22,Chile,Metropolitana,,1352,11,1854644,30120
2022-11-22,Chile,Nuble,,195,2,146731,1244
2022-11-22,Chile,OHiggins,,169,0,208223,2735
2022-11-22,Chile,Tarapaca,,50,0,105372,1150
2022-11-22,Chile,Unknown,,0,0,42,2
2022-11-22,Chile,Valparaiso,,451,5,458275,6220
2022-11-22,China,Anhui,,0,0,1566,6
2022-11-22,China,Beijing,,274,0,7009,12
2022-11-22,China,Chongqing,,240,0,3738,6
2022-11-22,China,Fujian,,22,0,5674,1
2022-11-22,China,Gansu,,18,0,1501,2
2022-11-22,China,Guangdong,,816,0,25523,8
2022-11-22,China,Guangxi,,0,0,2357,2
2022-11-22,China,Guizhou,,13,0,1082,2
2022-11-22,China,Hainan,,5,0,9015,6
2022-11-22,China,Hebei,,5,0,2073,7
2022-11-22,China,Heilongjiang,,17,0,3714,13
2022-11-22,China,Henan,,75,1,6054,23
2022-11-22,China,Hong Kong,,7286,11,2043967,10610
2022-11-22,China,Hubei,,6,0,68484,4512
2022-11-22,China,Hunan,,4,0,1883,4
2022-11-22,China,Inner Mongolia,,78,0,6744,1
2022-11-22,China,Jiangsu,,52,0,3104,0
2022-11-22,China,Jiangxi,,0,0,1511,1
2022-11-22,China,Jilin,,6,0,40336,5
2022-11-22,China,Liaoning,,22,0,2155,2
2022-11-22,China,Macau,,0,0,796,6
2022-11-22,China,Ningxia,,1,0,226,0
2022-11-22,China,Qinghai,,3,0,368,0
2022-11-22,China,Shaanxi,,26,0,4672,3
