tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-16,Australia,Australian Capital Territory,,0,0,231041,157
2023-02-16,Australia,New South Wales,,0,0,3888402,6366
2023-02-16,Australia,Northern Territory,,0,0,104725,87
2023-02-16,Australia,Queensland,,0,0,1789502,2710
2023-02-16,Australia,South Australia,,0,0,876722,1333
2023-02-16,Australia,Tasmania,,0,0,285299,247
2023-02-16,Australia,Victoria,,0,0,2867906,7232
2023-02-16,Australia,Western Australia,,0,0,1286745,938
2023-02-16,Austria,,,6277,1,5843614,21796
2023-02-16,Belgium,Antwerp,,0,0,758490,0
2023-02-16,Belgium,Brussels,,0,0,503879,0
2023-02-16,Belgium,East Flanders,,0,0,637594,0
2023-02-16,Belgium,Flemish Brabant,,0,0,460503,0
2023-02-16,Belgium,Hainaut,,0,0,516750,0
2023-02-16,Belgium,Liege,,0,0,417210,0
2023-02-16,Belgium,Limburg,,0,0,348171,0
2023-02-16,Belgium,Luxembourg,,0,0,122437,0
2023-02-16,Belgium,Namur,,0,0,201950,0
2023-02-16,Belgium,Unknown,,0,0,63038,33616
2023-02-16,Belgium,Walloon Brabant,,0,0,173125,0
2023-02-16,Belgium,West Flanders,,0,0,497802,0
2023-02-16,Canada,Alberta,,423,26,628150,5536
2023-02-16,Canada,British Columbia,,0,0,395367,5139
2023-02-16,Canada,Manitoba,,0,0,154346,2439
2023-02-16,Canada,New Brunswick,,0,0,87774,812
2023-02-16,Canada,Newfoundland and Labrador,,0,0,54473,304
2023-02-16,Canada,Northwest Territories,,0,0,11511,22
2023-02-16,Canada,Nova Scotia,,0,0,139671,746
2023-02-16,Canada,Nunavut,,0,0,3531,7
2023-02-16,Canada,Ontario,,0,0,1584414,16006
2023-02-16,Canada,Prince Edward Island,,0,0,56340,92
2023-02-16,Canada,Quebec,,576,7,1310164,18037
2023-02-16,Canada,Repatriated Travellers,,0,0,13,0
2023-02-16,Canada,Saskatchewan,,0,0,152773,1858
2023-02-16,Canada,Yukon,,0,0,4989,32
2023-02-16,Chile,Antofagasta,,52,1,182295,1955
2023-02-16,Chile,Araucania,,74,0,291468,2898
2023-02-16,Chile,Arica y Parinacota,,38,0,79402,897
2023-02-16,Chile,Atacama,,45,0,115896,715
2023-02-16,Chile,Aysen,,7,0,35918,220
2023-02-16,Chile,Biobio,,174,0,505825,4800
2023-02-16,Chile,Coquimbo,,50,0,209483,1939
2023-02-16,Chile,Los Lagos,,60,0,240902,2562
2023-02-16,Chile,Los Rios,,63,0,146543,1398
2023-02-16,Chile,Magallanes,,17,0,67258,773
2023-02-16,Chile,Maule,,93,0,344048,3329
2023-02-16,Chile,Metropolitana,,620,6,1946658,30786
2023-02-16,Chile,Nuble,,50,0,156680,1319
2023-02-16,Chile,OHiggins,,84,0,219358,2817
2023-02-16,Chile,Tarapaca,,20,0,113093,1172
2023-02-16,Chile,Unknown,,0,0,42,2
2023-02-16,Chile,Valparaiso,,193,0,487580,6440
2023-02-16,China,Anhui,,0,0,2275,7
2023-02-16,China,Beijing,,0,0,40774,20
2023-02-16,China,Chongqing,,0,0,14715,11
2023-02-16,China,Fujian,,0,0,17122,2
2023-02-16,China,Gansu,,0,0,1742,2
2023-02-16,China,Guangdong,,0,0,103248,10
2023-02-16,China,Guangxi,,0,0,13371,2
2023-02-16,China,Guizhou,,0,0,2534,2
2023-02-16,China,Hainan,,0,0,10483,6
2023-02-16,China,Hebei,,0,0,3292,7
2023-02-16,China,Heilongjiang,,0,0,6603,18
2023-02-16,China,Henan,,0,0,9948,23
2023-02-16,China,Hong Kong,,0,98,2876106,13431
2023-02-16,China,Hubei,,0,0,72131,4515
2023-02-16,China,Hunan,,0,0,7437,4
2023-02-16,China,Inner Mongolia,,0,0,8847,1
2023-02-16,China,Jiangsu,,0,0,5075,0
2023-02-16,China,Jiangxi,,0,0,3423,2
