Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-21,Australia,Australian Capital Territory,0,0,103,3
2020-04-21,Australia,New South Wales,0,0,2926,26
2020-04-21,Australia,Northern Territory,0,0,28,0
2020-04-21,Australia,Queensland,0,0,1015,6
2020-04-21,Australia,South Australia,0,0,435,4
2020-04-21,Australia,Tasmania,0,0,180,7
2020-04-21,Australia,Victoria,0,0,1319,14
2020-04-21,Australia,Western Australia,0,0,541,7
2020-04-21,Austria,,78,21,14873,491
2020-04-21,Belgium,,973,170,40956,5998
2020-04-21,Canada,Alberta,187,2,3095,61
2020-04-21,Canada,British Columbia,77,5,1724,87
2020-04-21,Canada,Grand Princess,0,0,13,0
2020-04-21,Canada,Manitoba,1,0,255,6
2020-04-21,Canada,New Brunswick,0,0,118,0
2020-04-21,Canada,Newfoundland and Labrador,0,0,257,3
2020-04-21,Canada,Northwest Territories,0,0,5,0
2020-04-21,Canada,Nova Scotia,16,1,737,10
2020-04-21,Canada,Nunavut,0,0,0,0
2020-04-21,Canada,Ontario,652,70,12715,694
2020-04-21,Canada,Prince Edward Island,0,0,26,0
2020-04-21,Canada,Quebec,806,115,22058,1618
2020-04-21,Canada,Recovered,0,0,0,0
2020-04-21,Canada,Saskatchewan,4,0,320,4
2020-04-21,Canada,Yukon,0,0,11,0
2020-04-21,Chile,,325,8,10832,147
2020-04-21,China,Beijing,0,0,593,8
2020-04-21,China,Fujian,0,0,355,1
2020-04-21,China,Guangdong,1,0,1582,8
2020-04-21,China,Heilongjiang,8,0,913,13
2020-04-21,China,Hong Kong,4,0,1029,4
2020-04-21,China,Hubei,0,0,68128,4512
2020-04-21,China,Inner Mongolia,0,0,194,1
2020-04-21,China,Jiangsu,0,0,653,0
2020-04-21,China,Jilin,2,0,106,1
2020-04-21,China,Macau,0,0,45,0
2020-04-21,China,Shaanxi,21,0,277,3
2020-04-21,China,Shanxi,0,0,197,0
2020-04-21,China,Tianjin,0,0,189,3
2020-04-21,China,Unknown,0,0,0,0
2020-04-21,China,Zhejiang,0,0,1268,1
2020-04-21,Colombia,,172,7,4149,196
2020-04-21,Costa Rica,,7,0,669,6
2020-04-21,Czechia,,133,7,7033,201
2020-04-21,Denmark,,180,6,7695,370
2020-04-21,Denmark,Faroe Islands,0,0,185,0
2020-04-21,Denmark,Greenland,0,0,11,0
2020-04-21,Estonia,,17,3,1552,43
2020-04-21,Finland,,146,43,4014,141
2020-04-21,France,,2666,528,156950,20767
2020-04-21,France,French Guiana,0,0,97,1
2020-04-21,France,French Polynesia,0,0,56,0
2020-04-21,France,Guadeloupe,0,4,148,12
2020-04-21,France,Martinique,0,2,163,14
2020-04-21,France,Mayotte,40,0,311,4
2020-04-21,France,New Caledonia,0,0,18,0
2020-04-21,France,Reunion,2,0,410,0
2020-04-21,France,Saint Barthelemy,0,0,6,0
2020-04-21,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-21,France,St Martin,0,0,37,2
2020-04-21,Germany,,1226,171,148291,5033
2020-04-21,Greece,,156,5,2401,121
2020-04-21,Hungary,,114,14,2098,213
2020-04-21,Iceland,,5,0,1778,10
2020-04-21,Ireland,,388,43,16040,730
2020-04-21,Israel,,282,9,14394,189
2020-04-21,Italy,,2729,534,183957,24648
2020-04-21,Japan,,338,27,11135,263
2020-04-21,Latvia,,9,4,748,9
2020-04-21,Lithuania,,53,0,1226,26
2020-04-21,Luxembourg,,60,3,3618,78
2020-04-21,Mexico,,511,26,8772,712
2020-04-21,Netherlands,,729,165,34134,3916
2020-04-21,Netherlands,Aruba,0,0,97,2
2020-04-21,Netherlands,Bonaire Sint Eustatius and Saba,0,0,5,0
2020-04-21,Netherlands,Curacao,0,0,14,1
2020-04-21,Netherlands,Sint Maarten,0,0,67,10
2020-04-21,New Zealand,,5,1,1445,13
2020-04-21,New Zealand,Cook Islands,0,0,0,0
2020-04-21,Norway,,35,1,7191,182
2020-04-21,Poland,,263,21,9856,401
2020-04-21,Portugal,,516,27,21379,762
2020-04-21,Slovakia,,26,1,1199,14
2020-04-21,Slovenia,,9,0,1344,77
2020-04-21,South Korea,,9,1,10683,237
2020-04-21,Spain,,3968,430,204178,21282
2020-04-21,Sweden,,545,185,15322,1765
2020-04-21,Switzerland,,119,49,28063,1478
2020-04-21,Taiwan,,3,0,425,6
2020-04-21,Turkey,,4611,119,95591,2259
2020-04-21,United Kingdom,,4301,828,129044,17337
2020-04-21,United Kingdom,Anguilla,0,0,3,0
2020-04-21,United Kingdom,Bermuda,0,0,86,5
2020-04-21,United Kingdom,British Virgin Islands,0,0,5,1
2020-04-21,United Kingdom,Cayman Islands,0,0,66,1
2020-04-21,United Kingdom,Channel Islands,8,0,496,24
2020-04-21,United Kingdom,Falkland Islands (Malvinas),0,0,11,0
