tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-18,Australia,Australian Capital Territory,0,0,123,3
2021-04-18,Australia,New South Wales,6,0,5376,54
2021-04-18,Australia,Northern Territory,6,0,119,0
2021-04-18,Australia,Queensland,2,0,1518,7
2021-04-18,Australia,South Australia,0,0,682,4
2021-04-18,Australia,Tasmania,0,0,234,13
2021-04-18,Australia,Victoria,0,0,20494,820
2021-04-18,Australia,Western Australia,6,0,973,9
2021-04-18,Austria,,2048,27,591347,9870
2021-04-18,Belgium,Antwerp,562,0,120399,0
2021-04-18,Belgium,Brussels,471,0,117256,0
2021-04-18,Belgium,East Flanders,458,0,108604,0
2021-04-18,Belgium,Flemish Brabant,231,0,72411,0
2021-04-18,Belgium,Hainaut,557,0,140236,0
2021-04-18,Belgium,Liege,294,0,117466,0
2021-04-18,Belgium,Limburg,354,0,50593,0
2021-04-18,Belgium,Luxembourg,125,0,27727,0
2021-04-18,Belgium,Namur,240,0,52546,0
2021-04-18,Belgium,Unknown,83,37,17837,23718
2021-04-18,Belgium,Walloon Brabant,93,0,36408,0
2021-04-18,Belgium,West Flanders,319,0,85517,0
2021-04-18,Canada,Alberta,1486,3,169279,2037
2021-04-18,Canada,British Columbia,0,0,117080,1530
2021-04-18,Canada,Manitoba,177,3,35992,958
2021-04-18,Canada,New Brunswick,11,0,1778,33
2021-04-18,Canada,Newfoundland and Labrador,0,0,1039,6
2021-04-18,Canada,Northwest Territories,0,0,49,0
2021-04-18,Canada,Nova Scotia,8,0,1800,67
2021-04-18,Canada,Nunavut,6,0,414,4
2021-04-18,Canada,Ontario,4100,27,420241,7680
2021-04-18,Canada,Prince Edward Island,0,0,165,0
2021-04-18,Canada,Quebec,1292,8,336562,10793
2021-04-18,Canada,Repatriated Travellers,0,0,13,0
2021-04-18,Canada,Saskatchewan,0,0,37615,462
2021-04-18,Canada,Yukon,0,0,76,1
2021-04-18,Chile,Antofagasta,213,5,46563,926
2021-04-18,Chile,Araucania,712,7,64022,787
2021-04-18,Chile,Arica y Parinacota,115,3,18909,372
2021-04-18,Chile,Atacama,192,0,16342,191
2021-04-18,Chile,Aysen,19,0,3915,30
2021-04-18,Chile,Biobio,825,6,108132,1773
2021-04-18,Chile,Coquimbo,165,3,29935,575
2021-04-18,Chile,Los Lagos,319,5,65820,866
2021-04-18,Chile,Los Rios,175,5,31445,351
2021-04-18,Chile,Magallanes,53,0,24013,365
2021-04-18,Chile,Maule,677,11,63719,1109
2021-04-18,Chile,Metropolitana,3089,57,466405,13575
2021-04-18,Chile,Nuble,177,2,24189,438
2021-04-18,Chile,OHiggins,389,5,44211,985
