tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-06,Australia,Australian Capital Territory,,0,0,117,3
2020-12-06,Australia,New South Wales,,5,0,4610,53
2020-12-06,Australia,Northern Territory,,0,0,59,0
2020-12-06,Australia,Queensland,,2,0,1212,6
2020-12-06,Australia,South Australia,,0,0,562,4
2020-12-06,Australia,Tasmania,,0,0,230,13
2020-12-06,Australia,Victoria,,0,0,20345,820
2020-12-06,Australia,Western Australia,,2,0,830,9
2020-12-06,Austria,,,3444,106,300689,3757
2020-12-06,Belgium,Antwerp,,352,0,69720,0
2020-12-06,Belgium,Brussels,,202,0,77458,0
2020-12-06,Belgium,East Flanders,,349,0,55899,0
2020-12-06,Belgium,Flemish Brabant,,252,0,45070,0
2020-12-06,Belgium,Hainaut,,297,0,95030,0
2020-12-06,Belgium,Liege,,175,0,92690,0
2020-12-06,Belgium,Limburg,,172,0,25143,0
2020-12-06,Belgium,Luxembourg,,105,0,16760,0
2020-12-06,Belgium,Namur,,131,0,32877,0
2020-12-06,Belgium,Unknown,,35,112,9724,17254
2020-12-06,Belgium,Walloon Brabant,,79,0,23519,0
2020-12-06,Belgium,West Flanders,,354,0,46052,0
2020-12-06,Canada,Alberta,,1879,6,66730,596
2020-12-06,Canada,British Columbia,,0,0,36132,492
2020-12-06,Canada,Diamond Princess,,0,0,0,1
2020-12-06,Canada,Grand Princess,,0,0,13,0
2020-12-06,Canada,Manitoba,,354,19,18423,381
2020-12-06,Canada,New Brunswick,,2,0,530,7
2020-12-06,Canada,Newfoundland and Labrador,,4,0,347,4
2020-12-06,Canada,Northwest Territories,,0,0,15,0
2020-12-06,Canada,Nova Scotia,,6,0,1364,65
2020-12-06,Canada,Nunavut,,8,0,214,0
2020-12-06,Canada,Ontario,,1867,15,128997,3774
2020-12-06,Canada,Prince Edward Island,,0,0,73,0
2020-12-06,Canada,Quebec,,1643,34,151496,7314
2020-12-06,Canada,Repatriated Travellers,,0,0,13,0
2020-12-06,Canada,Saskatchewan,,203,0,9730,55
2020-12-06,Canada,Yukon,,0,0,54,1
2020-12-06,Chile,Antofagasta,,24,2,22320,567
2020-12-06,Chile,Araucania,,166,3,18376,244
2020-12-06,Chile,Arica y Parinacota,,14,1,10293,210
2020-12-06,Chile,Atacama,,12,0,8200,107
2020-12-06,Chile,Aysen,,6,1,1283,15
2020-12-06,Chile,Biobio,,299,7,38049,633
2020-12-06,Chile,Coquimbo,,61,0,13267,274
2020-12-06,Chile,Los Lagos,,154,1,21311,214
2020-12-06,Chile,Los Rios,,63,0,6492,59
2020-12-06,Chile,Magallanes,,77,1,14821,204
2020-12-06,Chile,Maule,,71,0,21393,500
2020-12-06,Chile,Metropolitana,,400,12,306862,10407
2020-12-06,Chile,Nuble,,50,0,9060,183
2020-12-06,Chile,OHiggins,,31,3,20079,551
2020-12-06,Chile,Tarapaca,,5,1,13993,260
2020-12-06,Chile,Unknown,,0,0,45,1
2020-12-06,Chile,Valparaiso,,100,2,32824,1163
2020-12-06,China,Anhui,,0,0,992,6
2020-12-06,China,Beijing,,0,0,952,9
2020-12-06,China,Chongqing,,0,0,590,6
2020-12-06,China,Fujian,,6,0,499,1
2020-12-06,China,Gansu,,0,0,182,2
2020-12-06,China,Guangdong,,2,0,2002,8
2020-12-06,China,Guangxi,,0,0,263,2
2020-12-06,China,Guizhou,,0,0,147,2
2020-12-06,China,Hainan,,0,0,171,6
2020-12-06,China,Hebei,,0,0,373,6
2020-12-06,China,Heilongjiang,,0,0,949,13
2020-12-06,China,Henan,,0,0,1295,22
2020-12-06,China,Hong Kong,,101,0,6802,112
2020-12-06,China,Hubei,,0,0,68149,4512
2020-12-06,China,Hunan,,0,0,1020,4
2020-12-06,China,Inner Mongolia,,0,0,333,1
2020-12-06,China,Jiangsu,,0,0,680,0
2020-12-06,China,Jiangxi,,0,0,935,1
2020-12-06,China,Jilin,,0,0,157,2
2020-12-06,China,Liaoning,,0,0,289,2
2020-12-06,China,Macau,,0,0,46,0
2020-12-06,China,Ningxia,,0,0,75,0
2020-12-06,China,Qinghai,,0,0,18,0
2020-12-06,China,Shaanxi,,1,0,502,3
2020-12-06,China,Shandong,,0,0,857,7
2020-12-06,China,Shanghai,,6,0,1359,7
2020-12-06,China,Shanxi,,0,0,222,0
2020-12-06,China,Sichuan,,1,0,812,3
2020-12-06,China,Tianjin,,1,0,301,3
2020-12-06,China,Tibet,,0,0,1,0
2020-12-06,China,Unknown,,0,0,0,0
2020-12-06,China,Xinjiang,,0,0,980,3
2020-12-06,China,Yunnan,,1,0,220,2
2020-12-06,China,Zhejiang,,0,0,1294,1
2020-12-06,Colombia,Amazonas,,2,0,3159,123
2020-12-06,Colombia,Antioquia,,1487,15,220859,4169
2020-12-06,Colombia,Arauca,,25,0,4201,118
2020-12-06,Colombia,Atlantico,,333,4,79905,3221
2020-12-06,Colombia,Bolivar,,289,6,40300,933
2020-12-06,Colombia,Boyaca,,224,5,22862,497
2020-12-06,Colombia,Caldas,,251,6,26489,505
2020-12-06,Colombia,Capital District,,3158,25,387418,8681
2020-12-06,Colombia,Caqueta,,54,2,13619,482
2020-12-06,Colombia,Casanare,,36,0,7296,152
2020-12-06,Colombia,Cauca,,39,3,16206,453
2020-12-06,Colombia,Cesar,,36,3,30391,926
2020-12-06,Colombia,Choco,,15,0,4563,166
2020-12-06,Colombia,Cordoba,,11,0,28486,1657
2020-12-06,Colombia,Cundinamarca,,451,6,54753,1451
2020-12-06,Colombia,Guainia,,1,0,1210,19
2020-12-06,Colombia,Guaviare,,1,0,1863,32
2020-12-06,Colombia,Huila,,147,1,30870,985
2020-12-06,Colombia,La Guajira,,80,1,12357,482
2020-12-06,Colombia,Magdalena,,148,2,21081,990
2020-12-06,Colombia,Meta,,79,3,29074,644
2020-12-06,Colombia,Narino,,208,5,26186,862
2020-12-06,Colombia,Norte de Santander,,437,15,30733,1444
2020-12-06,Colombia,Putumayo,,38,0,5103,229
2020-12-06,Colombia,Quindio,,197,4,18179,480
2020-12-06,Colombia,Risaralda,,323,10,24619,593
2020-12-06,Colombia,San Andres y Providencia,,20,0,2239,33
2020-12-06,Colombia,Santander,,400,5,55434,2067
2020-12-06,Colombia,Sucre,,32,1,16714,657
2020-12-06,Colombia,Tolima,,269,9,31353,951
2020-12-06,Colombia,Unknown,,0,0,0,0
2020-12-06,Colombia,Valle del Cauca,,849,35,112671,3607
2020-12-06,Colombia,Vaupes,,0,0,1123,12
2020-12-06,Colombia,Vichada,,2,0,933,12
2020-12-06,Costa Rica,,,0,0,143685,1773
2020-12-06,Czechia,,,1773,77,544179,8815
2020-12-06,Denmark,,,2115,11,88858,878
2020-12-06,Denmark,Faroe Islands,,1,0,506,0
2020-12-06,Denmark,Greenland,,0,0,18,0
2020-12-06,Estonia,,,561,1,14500,126
2020-12-06,Finland,,,460,7,27218,415
2020-12-06,France,,,12809,212,2281889,54630
2020-12-06,France,French Guiana,,73,0,11407,71
2020-12-06,France,French Polynesia,,0,0,15107,79
2020-12-06,France,Guadeloupe,,0,0,8427,149
2020-12-06,France,Martinique,,0,0,5520,41
2020-12-06,France,Mayotte,,0,0,5181,49
2020-12-06,France,New Caledonia,,0,0,35,0
2020-12-06,France,Reunion,,0,0,8200,41
2020-12-06,France,Saint Barthelemy,,0,0,147,1
2020-12-06,France,Saint Pierre and Miquelon,,0,0,16,0
2020-12-06,France,St Martin,,0,0,717,12
2020-12-06,Germany,Baden-Wurttemberg,,2455,29,164843,3007
2020-12-06,Germany,Bayern,,3318,40,229675,4289
2020-12-06,Germany,Berlin,,1320,22,71088,679
2020-12-06,Germany,Brandenburg,,683,8,23252,456
2020-12-06,Germany,Bremen,,130,3,10775,136
2020-12-06,Germany,Hamburg,,347,15,26624,419
2020-12-06,Germany,Hessen,,1517,19,95954,1460
2020-12-06,Germany,Mecklenburg-Vorpommern,,81,1,6689,74
2020-12-06,Germany,Niedersachsen,,738,5,77033,1261
2020-12-06,Germany,Nordrhein-Westfalen,,3324,32,284815,3924
2020-12-06,Germany,Rheinland-Pfalz,,519,22,48779,666
2020-12-06,Germany,Saarland,,235,3,14139,301
2020-12-06,Germany,Sachsen,,2414,55,68244,1279
2020-12-06,Germany,Sachsen-Anhalt,,277,6,14640,208
2020-12-06,Germany,Schleswig-Holstein,,235,0,15627,264
2020-12-06,Germany,Thuringen,,374,2,20489,416
2020-12-06,Germany,Unknown,,8159,0,10974,0
2020-12-06,Greece,,,1383,98,114568,2902
2020-12-06,Hungary,,,5525,193,243581,5706
2020-12-06,Iceland,,,14,0,5476,27
2020-12-06,Ireland,,,457,13,73948,2099
2020-12-06,Israel,,,1725,13,343826,2909
2020-12-06,Italy,Abruzzo,,376,14,29980,969
2020-12-06,Italy,Basilicata,,131,8,8859,169
2020-12-06,Italy,Calabria,,306,10,18197,339
2020-12-06,Italy,Campania,,1521,55,163741,1958
2020-12-06,Italy,Emilia-Romagna,,1964,52,131973,6074
2020-12-06,Italy,Friuli Venezia Giulia,,755,31,34765,1008
2020-12-06,Italy,Lazio,,1783,32,128623,2608
2020-12-06,Italy,Liguria,,314,27,53475,2501
2020-12-06,Italy,Lombardia,,3148,111,426696,22884
2020-12-06,Italy,Marche,,418,9,31950,1314
2020-12-06,Italy,Molise,,152,4,5250,133
2020-12-06,Italy,P.A. Bolzano,,266,3,25113,572
2020-12-06,Italy,P.A. Trento,,226,9,16887,689
2020-12-06,Italy,Piemonte,,1456,62,176519,6568
2020-12-06,Italy,Puglia,,1884,28,62552,1688
2020-12-06,Italy,Sardegna,,464,13,23893,524
2020-12-06,Italy,Sicilia,,1240,34,70467,1723
2020-12-06,Italy,Toscana,,769,41,107644,2839
2020-12-06,Italy,Umbria,,226,7,24910,451
2020-12-06,Italy,Valle d`Aosta,,46,4,6692,330
2020-12-06,Italy,Veneto,,3607,108,161805,4173
2020-12-06,Japan,Aichi,,219,2,11169,115
2020-12-06,Japan,Akita,,0,0,90,1
2020-12-06,Japan,Aomori,,-1,0,324,6
2020-12-06,Japan,Chiba,,73,1,7389,90
2020-12-06,Japan,Ehime,,2,0,341,6
2020-12-06,Japan,Fukui,,0,0,321,11
2020-12-06,Japan,Fukuoka,,42,0,6015,108
2020-12-06,Japan,Fukushima,,5,0,528,9
2020-12-06,Japan,Gifu,,32,0,1227,15
