tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-11,Australia,Australian Capital Territory,,0,0,114,3
2020-11-11,Australia,New South Wales,,0,0,4469,53
2020-11-11,Australia,Northern Territory,,1,0,41,0
2020-11-11,Australia,Queensland,,1,0,1179,6
2020-11-11,Australia,South Australia,,0,0,517,4
2020-11-11,Australia,Tasmania,,0,0,230,13
2020-11-11,Australia,Victoria,,0,0,20345,819
2020-11-11,Australia,Western Australia,,0,0,776,9
2020-11-11,Austria,,,6120,45,164866,1499
2020-11-11,Belgium,,,4293,345,507475,13561
2020-11-11,Canada,Alberta,,713,7,34873,376
2020-11-11,Canada,British Columbia,,525,3,19239,284
2020-11-11,Canada,Diamond Princess,,0,0,0,1
2020-11-11,Canada,Grand Princess,,0,0,13,0
2020-11-11,Canada,Manitoba,,383,5,8878,114
2020-11-11,Canada,New Brunswick,,0,0,355,6
2020-11-11,Canada,Newfoundland and Labrador,,0,0,297,4
2020-11-11,Canada,Northwest Territories,,0,0,10,0
2020-11-11,Canada,Nova Scotia,,3,0,1132,65
2020-11-11,Canada,Nunavut,,0,0,2,0
2020-11-11,Canada,Ontario,,1531,20,90227,3320
2020-11-11,Canada,Prince Edward Island,,1,0,67,0
2020-11-11,Canada,Quebec,,1305,32,118562,6569
2020-11-11,Canada,Saskatchewan,,127,0,4214,29
2020-11-11,Canada,Yukon,,0,0,23,1
2020-11-11,Chile,Antofagasta,,27,0,21681,544
2020-11-11,Chile,Araucania,,192,0,14288,175
2020-11-11,Chile,Arica y Parinacota,,13,1,9886,191
2020-11-11,Chile,Atacama,,9,0,7934,97
2020-11-11,Chile,Aysen,,3,0,1117,7
2020-11-11,Chile,Biobio,,127,4,31541,524
2020-11-11,Chile,Coquimbo,,6,0,12783,258
2020-11-11,Chile,Los Lagos,,197,0,16933,145
2020-11-11,Chile,Los Rios,,67,0,4318,39
2020-11-11,Chile,Magallanes,,59,0,13036,155
2020-11-11,Chile,Maule,,35,0,19603,442
2020-11-11,Chile,Metropolitana,,187,18,299569,10033
2020-11-11,Chile,Nuble,,39,0,7832,160
2020-11-11,Chile,OHiggins,,27,0,19076,509
2020-11-11,Chile,Tarapaca,,-9,0,13240,245
2020-11-11,Chile,Unknown,,0,0,49,1
2020-11-11,Chile,Valparaiso,,49,0,31021,1086
2020-11-11,China,Anhui,,1,0,992,6
2020-11-11,China,Beijing,,0,0,947,9
2020-11-11,China,Chongqing,,0,0,589,6
2020-11-11,China,Fujian,,0,0,459,1
2020-11-11,China,Gansu,,0,0,180,2
