Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-19,Australia,Australian Capital Territory,0,0,113,3
2020-07-19,Australia,New South Wales,18,0,3568,49
2020-07-19,Australia,Northern Territory,0,0,31,0
2020-07-19,Australia,Queensland,0,0,1071,6
2020-07-19,Australia,South Australia,0,0,444,4
2020-07-19,Australia,Tasmania,0,0,228,13
2020-07-19,Australia,Victoria,343,4,5696,38
2020-07-19,Australia,Western Australia,0,0,651,9
2020-07-19,Austria,,134,0,19573,711
2020-07-19,Belgium,,207,0,63706,9800
2020-07-19,Canada,Alberta,0,0,9219,167
2020-07-19,Canada,British Columbia,0,0,3198,189
2020-07-19,Canada,Diamond Princess,0,0,0,1
2020-07-19,Canada,Manitoba,1,0,337,7
2020-07-19,Canada,New Brunswick,0,0,168,2
2020-07-19,Canada,Newfoundland and Labrador,0,0,262,3
2020-07-19,Canada,Northwest Territories,0,0,5,0
2020-07-19,Canada,Nova Scotia,0,0,1067,63
2020-07-19,Canada,Nunavut,0,0,0,0
2020-07-19,Canada,Ontario,152,1,39316,2791
2020-07-19,Canada,Prince Edward Island,0,0,36,0
2020-07-19,Canada,Quebec,188,2,57401,5701
2020-07-19,Canada,Saskatchewan,5,0,941,15
2020-07-19,Canada,Yukon,0,0,13,0
2020-07-19,Chile,Antofagasta,191,8,12907,279
2020-07-19,Chile,Araucania,15,0,3702,71
2020-07-19,Chile,Arica y Parinacota,76,1,3012,35
2020-07-19,Chile,Atacama,81,0,1817,9
2020-07-19,Chile,Aysen,0,0,69,1
2020-07-19,Chile,Biobio,150,0,9300,95
2020-07-19,Chile,Coquimbo,248,3,4634,52
2020-07-19,Chile,Los Lagos,33,2,2662,32
2020-07-19,Chile,Los Rios,5,0,825,13
2020-07-19,Chile,Magallanes,8,0,1600,28
2020-07-19,Chile,Maule,80,2,7683,127
2020-07-19,Chile,Metropolitana,1088,66,245161,6924
2020-07-19,Chile,Nuble,98,1,3193,53
2020-07-19,Chile,OHiggins,86,8,9249,172
2020-07-19,Chile,Tarapaca,106,1,7557,140
2020-07-19,Chile,Unknown,-3,0,69,1
2020-07-19,Chile,Valparaiso,145,6,15406,413
2020-07-19,China,Anhui,0,0,991,6
2020-07-19,China,Beijing,0,0,929,9
2020-07-19,China,Chongqing,0,0,583,6
2020-07-19,China,Fujian,0,0,363,1
2020-07-19,China,Gansu,0,0,167,2
2020-07-19,China,Guangdong,0,0,1650,8
2020-07-19,China,Guangxi,0,0,254,2
2020-07-19,China,Guizhou,0,0,147,2
2020-07-19,China,Hainan,0,0,171,6
2020-07-19,China,Hebei,0,0,349,6
2020-07-19,China,Heilongjiang,0,0,947,13
2020-07-19,China,Henan,0,0,1276,22
2020-07-19,China,Hong Kong,0,0,1655,10
2020-07-19,China,Hubei,0,0,68135,4512
2020-07-19,China,Hunan,0,0,1019,4
2020-07-19,China,Inner Mongolia,0,0,249,1
2020-07-19,China,Jiangsu,0,0,654,0
2020-07-19,China,Jiangxi,0,0,932,1
2020-07-19,China,Jilin,0,0,155,2
2020-07-19,China,Liaoning,0,0,164,2
2020-07-19,China,Macau,0,0,46,0
2020-07-19,China,Ningxia,0,0,75,0
2020-07-19,China,Qinghai,0,0,18,0
2020-07-19,China,Shaanxi,0,0,321,3
2020-07-19,China,Shandong,0,0,793,7
2020-07-19,China,Shanghai,0,0,732,7
2020-07-19,China,Shanxi,0,0,201,0
2020-07-19,China,Sichuan,0,0,599,3
2020-07-19,China,Tianjin,0,0,203,3
2020-07-19,China,Tibet,0,0,1,0
2020-07-19,China,Unknown,0,0,0,0
2020-07-19,China,Xinjiang,0,0,77,3
2020-07-19,China,Yunnan,0,0,188,2
2020-07-19,China,Zhejiang,0,0,1270,1
2020-07-19,Colombia,Amazonas,9,0,2454,101
2020-07-19,Colombia,Antioquia,1351,16,14686,182
2020-07-19,Colombia,Arauca,0,0,161,0
2020-07-19,Colombia,Atlantico,2154,29,43160,2136
2020-07-19,Colombia,Bolivar,582,4,14754,499
2020-07-19,Colombia,Boyaca,16,3,624,20
2020-07-19,Colombia,Caldas,18,0,360,7
2020-07-19,Colombia,Capital District,1477,84,60394,1486
2020-07-19,Colombia,Caqueta,38,0,220,4
2020-07-19,Colombia,Casanare,4,0,148,1
2020-07-19,Colombia,Cauca,50,1,1055,34
2020-07-19,Colombia,Cesar,74,0,1893,38
2020-07-19,Colombia,Choco,39,0,2471,80
2020-07-19,Colombia,Cordoba,409,30,2584,286
2020-07-19,Colombia,Cundinamarca,291,5,5649,121
2020-07-19,Colombia,Guainia,0,0,14,1
2020-07-19,Colombia,Guaviare,0,0,48,0
2020-07-19,Colombia,Huila,28,0,520,15
2020-07-19,Colombia,La Guajira,119,2,1420,74
2020-07-19,Colombia,Magdalena,335,11,3947,238
2020-07-19,Colombia,Meta,70,0,1895,20
2020-07-19,Colombia,Narino,98,3,5194,163
2020-07-19,Colombia,Norte de Santander,43,0,790,35
2020-07-19,Colombia,Putumayo,44,0,199,11
2020-07-19,Colombia,Quindio,0,0,208,5
2020-07-19,Colombia,Risaralda,44,0,970,21
2020-07-19,Colombia,San Andres y Providencia,1,0,30,0
2020-07-19,Colombia,Santander,80,5,1863,39
2020-07-19,Colombia,Sucre,485,11,3933,209
2020-07-19,Colombia,Tolima,56,1,1757,31
2020-07-19,Colombia,Valle del Cauca,644,23,17236,658
2020-07-19,Colombia,Vaupes,0,0,61,1
2020-07-19,Colombia,Vichada,1,0,2,0
2020-07-19,Costa Rica,,582,7,10551,54
2020-07-19,Czechia,,113,0,13855,358
2020-07-19,Denmark,,0,0,13173,611
2020-07-19,Denmark,Faroe Islands,0,0,188,0
2020-07-19,Denmark,Greenland,0,0,13,0
2020-07-19,Estonia,,1,0,2021,69
2020-07-19,Finland,,17,0,7318,328
2020-07-19,France,,0,0,203516,30049
2020-07-19,France,French Guiana,146,3,6655,37
2020-07-19,France,French Polynesia,0,0,62,0
2020-07-19,France,Guadeloupe,0,0,195,14
2020-07-19,France,Martinique,7,0,262,15
2020-07-19,France,Mayotte,0,0,2782,37
2020-07-19,France,New Caledonia,0,0,22,0
2020-07-19,France,Reunion,10,0,624,3
2020-07-19,France,Saint Barthelemy,0,0,6,0
2020-07-19,France,Saint Pierre and Miquelon,0,0,4,0
2020-07-19,France,St Martin,0,0,46,3
2020-07-19,Germany,Baden-Wurttemberg,0,0,36352,1838
2020-07-19,Germany,Bayern,71,0,49702,2616
2020-07-19,Germany,Berlin,25,0,8772,221
2020-07-19,Germany,Brandenburg,5,0,3503,173
2020-07-19,Germany,Bremen,8,0,1718,55
2020-07-19,Germany,Hamburg,3,1,5239,261
2020-07-19,Germany,Hessen,47,0,11371,514
2020-07-19,Germany,Mecklenburg-Vorpommern,0,0,806,20
2020-07-19,Germany,Niedersachsen,47,1,13952,646
2020-07-19,Germany,Nordrhein-Westfalen,200,1,45910,1712
2020-07-19,Germany,Rheinland-Pfalz,15,0,7293,238
2020-07-19,Germany,Saarland,1,0,2828,174
2020-07-19,Germany,Sachsen,3,0,5488,225
2020-07-19,Germany,Sachsen-Anhalt,0,0,1941,62
2020-07-19,Germany,Schleswig-Holstein,2,0,3253,154
2020-07-19,Germany,Thuringen,2,0,3320,182
2020-07-19,Germany,Unknown,-48,0,978,0
2020-07-19,Greece,,19,0,3983,194
2020-07-19,Hungary,,22,1,4315,596
2020-07-19,Iceland,,6,0,1922,10
2020-07-19,Ireland,,20,1,25750,1753
2020-07-19,Israel,,1448,8,49531,426
2020-07-19,Italy,Abruzzo,1,0,3335,468
2020-07-19,Italy,Basilicata,0,0,405,27
2020-07-19,Italy,Calabria,7,0,1238,97
2020-07-19,Italy,Campania,15,0,4818,433
2020-07-19,Italy,Emilia-Romagna,40,1,29127,4274
2020-07-19,Italy,Friuli Venezia Giulia,4,0,3350,345
2020-07-19,Italy,Lazio,20,1,8419,850
2020-07-19,Italy,Liguria,18,0,10070,1565
2020-07-19,Italy,Lombardia,88,10,95459,16788
2020-07-19,Italy,Marche,3,0,6812,987
2020-07-19,Italy,Molise,0,0,446,23
2020-07-19,Italy,P.A. Bolzano,1,0,2683,292
2020-07-19,Italy,P.A. Trento,3,0,4884,405
2020-07-19,Italy,Piemonte,3,0,31533,4119
2020-07-19,Italy,Puglia,3,0,4550,548
2020-07-19,Italy,Sardegna,1,0,1378,134
2020-07-19,Italy,Sicilia,4,0,3140,283
2020-07-19,Italy,Toscana,2,0,10358,1129
2020-07-19,Italy,Umbria,2,0,1456,80
2020-07-19,Italy,Valle d`Aosta,0,0,1196,146
2020-07-19,Italy,Veneto,34,2,19559,2049
2020-07-19,Japan,Aichi,25,0,617,34
2020-07-19,Japan,Akita,0,0,16,0
2020-07-19,Japan,Aomori,0,0,34,1
2020-07-19,Japan,Chiba,32,0,1276,46
2020-07-19,Japan,Ehime,0,0,82,5
2020-07-19,Japan,Fukui,0,0,126,8
2020-07-19,Japan,Fukuoka,23,0,991,33
2020-07-19,Japan,Fukushima,0,0,84,0
2020-07-19,Japan,Gifu,1,0,173,7
2020-07-19,Japan,Gunma,1,0,167,19
2020-07-19,Japan,Hiroshima,1,0,205,3
2020-07-19,Japan,Hokkaido,13,0,1330,102
2020-07-19,Japan,Hyogo,13,0,814,45
2020-07-19,Japan,Ibaraki,5,0,220,10
2020-07-19,Japan,Ishikawa,2,0,303,27
2020-07-19,Japan,Iwate,0,0,0,0
2020-07-19,Japan,Kagawa,0,0,44,0
2020-07-19,Japan,Kagoshima,1,0,164,0
2020-07-19,Japan,Kanagawa,51,0,1971,98
2020-07-19,Japan,Kochi,0,0,76,3
2020-07-19,Japan,Kumamoto,0,0,49,3
2020-07-19,Japan,Kyoto,25,0,527,18
2020-07-19,Japan,Mie,1,0,55,1
2020-07-19,Japan,Miyagi,3,0,132,1
2020-07-19,Japan,Miyazaki,0,0,20,0
2020-07-19,Japan,Nagano,1,0,83,0
2020-07-19,Japan,Nagasaki,6,0,39,1
2020-07-19,Japan,Nara,8,0,151,2
2020-07-19,Japan,Niigata,1,0,89,0
2020-07-19,Japan,Oita,0,0,60,1
2020-07-19,Japan,Okayama,3,0,37,0
2020-07-19,Japan,Okinawa,0,0,152,7
2020-07-19,Japan,Osaka,86,0,2331,86
2020-07-19,Japan,Port Quarantine,9,0,453,1
2020-07-19,Japan,Saga,0,0,45,0
2020-07-19,Japan,Saitama,49,1,1717,68
2020-07-19,Japan,Shiga,0,0,109,1
2020-07-19,Japan,Shimane,0,0,25,0
2020-07-19,Japan,Shizuoka,2,0,105,1
2020-07-19,Japan,Tochigi,6,0,124,0
2020-07-19,Japan,Tokushima,0,0,10,1
2020-07-19,Japan,Tokyo,470,0,9413,326
2020-07-19,Japan,Tottori,0,0,5,0
2020-07-19,Japan,Toyama,1,0,231,22
2020-07-19,Japan,Unknown,0,0,8,0
2020-07-19,Japan,Wakayama,2,0,89,3
2020-07-19,Japan,Yamagata,0,0,75,1
2020-07-19,Japan,Yamaguchi,1,0,42,0
2020-07-19,Japan,Yamanashi,0,0,77,1
2020-07-19,Latvia,,4,0,1189,31
2020-07-19,Lithuania,,7,1,1910,63
2020-07-19,Luxembourg,,74,0,5483,111
2020-07-19,Mexico,Aguascalientes,143,2,3378,207
2020-07-19,Mexico,Baja California,65,25,11835,2438
2020-07-19,Mexico,Baja California Sur,145,1,3019,117
2020-07-19,Mexico,Campeche,136,13,3457,352
2020-07-19,Mexico,Chiapas,22,7,5401,813
2020-07-19,Mexico,Chihuahua,63,14,4330,799
2020-07-19,Mexico,Ciudad de Mexico,725,59,62076,8160
2020-07-19,Mexico,Coahuila,403,15,8831,454
2020-07-19,Mexico,Colima,66,6,1168,139
2020-07-19,Mexico,Durango,100,3,3186,224
2020-07-19,Mexico,Guanajuato,409,8,14430,713
2020-07-19,Mexico,Guerrero,201,31,8843,1188
2020-07-19,Mexico,Hidalgo,151,13,5343,873
2020-07-19,Mexico,Jalisco,266,39,10341,1216
2020-07-19,Mexico,Mexico,652,55,46018,5651
2020-07-19,Mexico,Michoacan,198,17,7946,636
2020-07-19,Mexico,Morelos,52,3,3592,774
2020-07-19,Mexico,Nayarit,81,13,2719,284
2020-07-19,Mexico,Nuevo Leon,229,30,11640,668
2020-07-19,Mexico,Oaxaca,140,8,8514,798
2020-07-19,Mexico,Puebla,320,36,15815,1965
2020-07-19,Mexico,Queretaro,69,5,2859,403
2020-07-19,Mexico,Quintana Roo,315,19,6096,786
2020-07-19,Mexico,San Luis Potosi,222,10,5621,311
2020-07-19,Mexico,Sinaloa,267,30,11304,1821
2020-07-19,Mexico,Sonora,540,30,14261,1301
2020-07-19,Mexico,Tabasco,419,31,16985,1577
2020-07-19,Mexico,Tamaulipas,504,13,11003,694
2020-07-19,Mexico,Tlaxcala,52,8,3701,514
2020-07-19,Mexico,Veracruz,438,22,16339,2159
2020-07-19,Mexico,Yucatan,135,8,7068,692
2020-07-19,Mexico,Zacatecas,87,4,1794,161
2020-07-19,Netherlands,Aruba,0,0,111,3
2020-07-19,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10,0
2020-07-19,Netherlands,Curacao,0,0,28,1
2020-07-19,Netherlands,Drenthe,3,0,539,41
2020-07-19,Netherlands,Flevoland,0,0,981,92
2020-07-19,Netherlands,Friesland,1,0,643,69
2020-07-19,Netherlands,Gelderland,6,0,6524,684
2020-07-19,Netherlands,Groningen,0,0,367,17
2020-07-19,Netherlands,Limburg,5,1,4890,752
2020-07-19,Netherlands,Noord-Brabant,16,0,9763,1535
2020-07-19,Netherlands,Noord-Holland,20,-3,7479,814
2020-07-19,Netherlands,Overijssel,2,0,3139,311
2020-07-19,Netherlands,Sint Maarten,0,0,79,15
2020-07-19,Netherlands,Unknown,2,0,490,18
2020-07-19,Netherlands,Utrecht,10,0,4147,429
2020-07-19,Netherlands,Zeeland,14,0,785,69
2020-07-19,Netherlands,Zuid-Holland,48,0,11834,1305
2020-07-19,New Zealand,,3,0,1553,22
2020-07-19,New Zealand,Cook Islands,0,0,0,0
2020-07-19,Norway,,3,0,9028,255
2020-07-19,Poland,,339,6,39746,1618
2020-07-19,Portugal,,313,2,48390,1684
2020-07-19,Slovakia,,11,0,1976,28
2020-07-19,Slovenia,,24,0,1940,111
2020-07-19,South Korea,,34,1,13745,295
2020-07-19,Spain,Andalusia,0,0,13731,1435
2020-07-19,Spain,Aragon,0,0,7639,915
2020-07-19,Spain,Asturias,0,0,2442,334
2020-07-19,Spain,Baleares,0,0,2290,224
2020-07-19,Spain,C. Valenciana,0,0,11933,1432
2020-07-19,Spain,Canarias,0,0,2483,162
2020-07-19,Spain,Cantabria,0,0,2381,217
2020-07-19,Spain,Castilla - La Mancha,0,0,18431,3034
2020-07-19,Spain,Castilla y Leon,0,0,19870,2793
2020-07-19,Spain,Catalonia,0,0,67217,5678
2020-07-19,Spain,Ceuta,0,0,164,4
2020-07-19,Spain,Extremadura,0,0,3243,519
2020-07-19,Spain,Galicia,0,0,9494,619
