Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-22,Australia,Australian Capital Territory,0,0,103,3
2020-04-22,Australia,New South Wales,0,0,2926,26
2020-04-22,Australia,Northern Territory,0,0,28,0
2020-04-22,Australia,Queensland,0,0,1015,6
2020-04-22,Australia,South Australia,0,0,435,4
2020-04-22,Australia,Tasmania,0,0,180,7
2020-04-22,Australia,Victoria,0,0,1319,14
2020-04-22,Australia,Western Australia,0,0,541,7
2020-04-22,Austria,,52,19,14925,510
2020-04-22,Belgium,,933,264,41889,6262
2020-04-22,Canada,Alberta,306,5,3401,66
2020-04-22,Canada,British Columbia,71,3,1795,90
2020-04-22,Canada,Manitoba,2,0,257,6
2020-04-22,Canada,New Brunswick,0,0,118,0
2020-04-22,Canada,Newfoundland and Labrador,-1,0,256,3
2020-04-22,Canada,Northwest Territories,0,0,5,0
2020-04-22,Canada,Nova Scotia,35,2,772,12
2020-04-22,Canada,Nunavut,0,0,0,0
2020-04-22,Canada,Ontario,1003,68,13718,762
2020-04-22,Canada,Prince Edward Island,0,0,26,0
2020-04-22,Canada,Quebec,885,117,22943,1735
2020-04-22,Canada,Recovered,0,0,0,0
2020-04-22,Canada,Saskatchewan,6,0,326,4
2020-04-22,Canada,Yukon,0,0,11,0
2020-04-22,Chile,,464,13,11296,160
2020-04-22,China,Beijing,0,0,593,8
2020-04-22,China,Fujian,0,0,355,1
2020-04-22,China,Guangdong,0,0,1582,8
2020-04-22,China,Heilongjiang,8,0,921,13
2020-04-22,China,Hong Kong,4,0,1033,4
2020-04-22,China,Hubei,0,0,68128,4512
2020-04-22,China,Jiangsu,0,0,653,0
2020-04-22,China,Jilin,0,0,106,1
2020-04-22,China,Macau,0,0,45,0
2020-04-22,China,Shaanxi,2,0,279,3
2020-04-22,China,Shandong,0,0,787,7
2020-04-22,China,Shanghai,1,0,639,7
2020-04-22,China,Sichuan,0,0,561,3
2020-04-22,China,Unknown,0,0,0,0
2020-04-22,China,Zhejiang,0,0,1268,1
2020-04-22,Colombia,,207,10,4356,206
2020-04-22,Costa Rica,,12,0,681,6
2020-04-22,Czechia,,99,7,7132,208
2020-04-22,Denmark,,217,14,7912,384
2020-04-22,Denmark,Faroe Islands,0,0,185,0
2020-04-22,Denmark,Greenland,0,0,11,0
2020-04-22,Estonia,,7,1,1559,44
2020-04-22,Finland,,115,8,4129,149
2020-04-22,France,,1798,544,158748,21311
2020-04-22,France,French Guiana,0,0,97,1
2020-04-22,France,French Polynesia,1,0,57,0
2020-04-22,France,Guadeloupe,0,0,148,12
2020-04-22,France,Martinique,1,0,164,14
2020-04-22,France,Mayotte,15,0,326,4
2020-04-22,France,New Caledonia,0,0,18,0
2020-04-22,France,Reunion,0,0,410,0
2020-04-22,France,Saint Barthelemy,0,0,6,0
2020-04-22,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-22,France,St Martin,1,0,38,2
2020-04-22,Germany,,2357,246,150648,5279
2020-04-22,Greece,,7,0,2408,121
2020-04-22,Hungary,,70,12,2168,225
2020-04-22,Iceland,,7,0,1785,10
2020-04-22,Ireland,,631,39,16671,769
2020-04-22,Israel,,225,3,14619,192
2020-04-22,Italy,,3370,437,187327,25085
2020-04-22,Japan,,377,18,11512,281
2020-04-22,Latvia,,13,2,761,11
2020-04-22,Lithuania,,24,1,1250,27
2020-04-22,Luxembourg,,36,2,3654,80
2020-04-22,Mexico,,729,145,9501,857
2020-04-22,Netherlands,,708,138,34842,4054
2020-04-22,Netherlands,Aruba,3,0,100,2
2020-04-22,Netherlands,Bonaire Sint Eustatius and Saba,0,0,5,0
2020-04-22,Netherlands,Curacao,0,0,14,1
2020-04-22,Netherlands,Sint Maarten,4,1,71,11
2020-04-22,New Zealand,,6,1,1451,14
2020-04-22,New Zealand,Cook Islands,0,0,0,0
2020-04-22,Norway,,147,5,7338,187
2020-04-22,Poland,,313,25,10169,426
2020-04-22,Portugal,,603,23,21982,785
2020-04-22,Slovakia,,45,0,1244,14
2020-04-22,Slovenia,,9,2,1353,79
2020-04-22,South Korea,,11,1,10694,238
2020-04-22,Spain,,4211,435,208389,21717
2020-04-22,Sweden,,682,172,16004,1937
2020-04-22,Switzerland,,205,31,28268,1509
2020-04-22,Taiwan,,1,0,426,6
