tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-27,Australia,Australian Capital Territory,19,1,893,4
2021-09-27,Australia,New South Wales,778,12,59709,363
2021-09-27,Australia,Northern Territory,1,0,209,0
2021-09-27,Australia,Queensland,0,0,2022,7
2021-09-27,Australia,South Australia,1,0,901,4
2021-09-27,Australia,Tasmania,0,0,235,13
2021-09-27,Australia,Victoria,673,1,33967,845
2021-09-27,Australia,Western Australia,0,0,1095,9
2021-09-27,Austria,,1588,8,735890,10969
2021-09-27,Belgium,Antwerp,0,0,162172,0
2021-09-27,Belgium,Brussels,0,0,165226,0
2021-09-27,Belgium,East Flanders,0,0,139771,0
2021-09-27,Belgium,Flemish Brabant,0,0,98272,0
2021-09-27,Belgium,Hainaut,0,0,172733,0
2021-09-27,Belgium,Liege,0,0,148090,0
2021-09-27,Belgium,Limburg,0,0,69079,0
2021-09-27,Belgium,Luxembourg,0,0,34172,0
2021-09-27,Belgium,Namur,0,0,63688,0
2021-09-27,Belgium,Unknown,0,0,24294,25554
2021-09-27,Belgium,Walloon Brabant,0,0,47469,0
2021-09-27,Belgium,West Flanders,0,0,108757,0
2021-09-27,Canada,Alberta,0,0,288357,2622
2021-09-27,Canada,British Columbia,0,0,182541,1922
2021-09-27,Canada,Manitoba,0,0,60000,1207
2021-09-27,Canada,New Brunswick,82,1,3850,54
2021-09-27,Canada,Newfoundland and Labrador,24,0,1692,7
2021-09-27,Canada,Northwest Territories,0,0,918,2
2021-09-27,Canada,Nova Scotia,0,0,6486,95
2021-09-27,Canada,Nunavut,0,0,663,4
2021-09-27,Canada,Ontario,479,1,591664,9753
2021-09-27,Canada,Prince Edward Island,0,0,284,0
2021-09-27,Canada,Quebec,0,0,406429,11349
2021-09-27,Canada,Repatriated Travellers,0,0,13,0
2021-09-27,Canada,Saskatchewan,552,3,65501,670
2021-09-27,Canada,Yukon,0,0,745,9
2021-09-27,Chile,Antofagasta,42,0,61225,1246
2021-09-27,Chile,Araucania,20,1,98238,1510
2021-09-27,Chile,Arica y Parinacota,25,0,27151,532
2021-09-27,Chile,Atacama,17,1,27330,354
2021-09-27,Chile,Aysen,9,0,8292,78
2021-09-27,Chile,Biobio,41,1,151318,2680
2021-09-27,Chile,Coquimbo,27,0,48694,1025
2021-09-27,Chile,Los Lagos,32,0,88944,1404
2021-09-27,Chile,Los Rios,4,0,49334,693
2021-09-27,Chile,Magallanes,2,0,29249,498
2021-09-27,Chile,Maule,45,0,101732,1780
2021-09-27,Chile,Metropolitana,390,4,690878,19174
2021-09-27,Chile,Nuble,5,0,35988,644
2021-09-27,Chile,OHiggins,24,0,68720,1548
2021-09-27,Chile,Tarapaca,17,0,41403,810
2021-09-27,Chile,Unknown,0,0,49,0
2021-09-27,Chile,Valparaiso,65,1,123205,3464
2021-09-27,China,Anhui,0,0,1008,6
2021-09-27,China,Beijing,3,0,1123,9
2021-09-27,China,Chongqing,0,0,603,6
2021-09-27,China,Fujian,2,0,1274,1
2021-09-27,China,Gansu,0,0,199,2
2021-09-27,China,Guangdong,1,0,3164,8
2021-09-27,China,Guangxi,0,0,298,2
2021-09-27,China,Guizhou,0,0,147,2
2021-09-27,China,Hainan,0,0,190,6
2021-09-27,China,Hebei,0,0,1317,7
2021-09-27,China,Heilongjiang,11,0,1667,13
2021-09-27,China,Henan,0,0,1540,22
2021-09-27,China,Hong Kong,8,0,12193,213
