tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-17,Australia,Australian Capital Territory,,0,0,210609,128
2022-11-17,Australia,New South Wales,,0,0,3581110,5476
2022-11-17,Australia,Northern Territory,,0,0,99128,79
2022-11-17,Australia,Queensland,,0,0,1673798,2303
2022-11-17,Australia,South Australia,,0,0,791713,1058
2022-11-17,Australia,Tasmania,,0,0,256075,199
2022-11-17,Australia,Victoria,,3250,8,2691818,5936
2022-11-17,Australia,Western Australia,,0,0,1189668,720
2022-11-17,Austria,,,5041,11,5502186,21116
2022-11-17,Belgium,Antwerp,,0,0,745672,0
2022-11-17,Belgium,Brussels,,0,0,496665,0
2022-11-17,Belgium,East Flanders,,0,0,626125,0
2022-11-17,Belgium,Flemish Brabant,,0,0,452164,0
2022-11-17,Belgium,Hainaut,,0,0,507979,0
2022-11-17,Belgium,Liege,,0,0,412222,0
2022-11-17,Belgium,Limburg,,0,0,342151,0
2022-11-17,Belgium,Luxembourg,,0,0,120903,0
2022-11-17,Belgium,Namur,,0,0,199006,0
2022-11-17,Belgium,Unknown,,0,0,62136,33000
2022-11-17,Belgium,Walloon Brabant,,0,0,170161,0
2022-11-17,Belgium,West Flanders,,0,0,489067,0
2022-11-17,Canada,Alberta,,1323,44,616682,5137
2022-11-17,Canada,British Columbia,,0,0,388497,4552
2022-11-17,Canada,Manitoba,,0,0,152072,2256
2022-11-17,Canada,New Brunswick,,0,0,81269,599
2022-11-17,Canada,Newfoundland and Labrador,,0,0,52973,262
2022-11-17,Canada,Northwest Territories,,0,0,11511,22
2022-11-17,Canada,Nova Scotia,,0,0,131239,613
2022-11-17,Canada,Nunavut,,0,0,3531,7
2022-11-17,Canada,Ontario,,0,0,1525667,15058
2022-11-17,Canada,Prince Edward Island,,155,0,54043,72
2022-11-17,Canada,Quebec,,1037,54,1240569,17244
2022-11-17,Canada,Repatriated Travellers,,0,0,13,0
2022-11-17,Canada,Saskatchewan,,0,0,148288,1662
2022-11-17,Canada,Yukon,,0,0,4989,32
2022-11-17,Chile,Antofagasta,,249,0,170868,1904
2022-11-17,Chile,Araucania,,263,0,278812,2778
2022-11-17,Chile,Arica y Parinacota,,85,0,74077,868
2022-11-17,Chile,Atacama,,153,0,105753,686
2022-11-17,Chile,Aysen,,65,0,33430,205
2022-11-17,Chile,Biobio,,488,0,479044,4622
2022-11-17,Chile,Coquimbo,,293,0,194408,1866
2022-11-17,Chile,Los Lagos,,228,0,231395,2463
2022-11-17,Chile,Los Rios,,202,0,137761,1341
2022-11-17,Chile,Magallanes,,65,0,64194,752
2022-11-17,Chile,Maule,,490,0,326930,3200
2022-11-17,Chile,Metropolitana,,2378,6,1844106,30058
2022-11-17,Chile,Nuble,,272,0,145219,1229
2022-11-17,Chile,OHiggins,,301,1,206800,2727
2022-11-17,Chile,Tarapaca,,110,0,104963,1149
2022-11-17,Chile,Unknown,,0,0,42,2
2022-11-17,Chile,Valparaiso,,947,0,454535,6202
2022-11-17,China,Anhui,,0,0,1564,6
2022-11-17,China,Beijing,,172,0,6319,9
2022-11-17,China,Chongqing,,172,0,2970,6
2022-11-17,China,Fujian,,21,0,5500,1
2022-11-17,China,Gansu,,0,0,1468,2
2022-11-17,China,Guangdong,,1256,0,20034,8
2022-11-17,China,Guangxi,,0,0,2350,2
2022-11-17,China,Guizhou,,0,0,1011,2
2022-11-17,China,Hainan,,0,0,8992,6
2022-11-17,China,Hebei,,0,0,2055,7
2022-11-17,China,Heilongjiang,,0,0,3655,13
2022-11-17,China,Henan,,0,0,5195,22
2022-11-17,China,Hong Kong,,6656,8,2004825,10557
2022-11-17,China,Hubei,,0,0,68454,4512
2022-11-17,China,Hunan,,0,0,1856,4
2022-11-17,China,Inner Mongolia,,108,0,6246,1
2022-11-17,China,Jiangsu,,0,0,2859,0
2022-11-17,China,Jiangxi,,0,0,1506,1
2022-11-17,China,Jilin,,0,0,40329,5
2022-11-17,China,Liaoning,,2,0,2086,2
2022-11-17,China,Macau,,0,0,795,6
2022-11-17,China,Ningxia,,0,0,225,0
2022-11-17,China,Qinghai,,0,0,330,0
2022-11-17,China,Shaanxi,,107,0,4485,3
