tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-09,Australia,Australian Capital Territory,,0,0,203786,125
2022-09-09,Australia,New South Wales,,2722,20,3463759,5046
2022-09-09,Australia,Northern Territory,,0,0,96399,70
2022-09-09,Australia,Queensland,,1434,21,1620034,2048
2022-09-09,Australia,South Australia,,676,2,758216,798
2022-09-09,Australia,Tasmania,,0,0,246706,182
2022-09-09,Australia,Victoria,,2106,41,2583236,5464
2022-09-09,Australia,Western Australia,,984,0,1139054,626
2022-09-09,Austria,,,0,0,4984809,20678
2022-09-09,Belgium,Antwerp,,0,0,724170,0
2022-09-09,Belgium,Brussels,,0,0,486779,0
2022-09-09,Belgium,East Flanders,,0,0,609374,0
2022-09-09,Belgium,Flemish Brabant,,0,0,439232,0
2022-09-09,Belgium,Hainaut,,0,0,494027,0
2022-09-09,Belgium,Liege,,0,0,401822,0
2022-09-09,Belgium,Limburg,,0,0,331402,0
2022-09-09,Belgium,Luxembourg,,0,0,116359,0
2022-09-09,Belgium,Namur,,0,0,192313,0
2022-09-09,Belgium,Unknown,,0,0,60821,32575
2022-09-09,Belgium,Walloon Brabant,,0,0,165055,0
2022-09-09,Belgium,West Flanders,,0,0,475845,0
2022-09-09,Canada,Alberta,,0,0,603501,4832
2022-09-09,Canada,British Columbia,,618,38,383054,4183
2022-09-09,Canada,Manitoba,,475,3,148903,2118
2022-09-09,Canada,New Brunswick,,0,0,75152,466
2022-09-09,Canada,Newfoundland and Labrador,,0,0,51111,227
2022-09-09,Canada,Northwest Territories,,0,0,11511,22
2022-09-09,Canada,Nova Scotia,,0,0,121380,496
2022-09-09,Canada,Nunavut,,0,0,3531,7
2022-09-09,Canada,Ontario,,5006,62,1442432,14189
2022-09-09,Canada,Prince Edward Island,,0,0,50594,54
2022-09-09,Canada,Quebec,,905,8,1183573,16441
2022-09-09,Canada,Repatriated Travellers,,0,0,13,0
2022-09-09,Canada,Saskatchewan,,0,0,141815,1479
2022-09-09,Canada,Yukon,,4,0,4856,30
2022-09-09,Chile,Antofagasta,,162,2,163821,1868
2022-09-09,Chile,Araucania,,348,5,261428,2700
2022-09-09,Chile,Arica y Parinacota,,63,1,71805,854
2022-09-09,Chile,Atacama,,176,0,99907,670
2022-09-09,Chile,Aysen,,87,0,31168,196
2022-09-09,Chile,Biobio,,790,6,443894,4494
2022-09-09,Chile,Coquimbo,,281,3,184055,1819
2022-09-09,Chile,Los Lagos,,241,3,223424,2415
2022-09-09,Chile,Los Rios,,189,1,129249,1302
2022-09-09,Chile,Magallanes,,53,0,61632,744
2022-09-09,Chile,Maule,,462,1,303128,3093
2022-09-09,Chile,Metropolitana,,1912,13,1727422,29518
2022-09-09,Chile,Nuble,,225,1,130742,1186
2022-09-09,Chile,OHiggins,,248,2,194297,2663
2022-09-09,Chile,Tarapaca,,82,2,101886,1131
2022-09-09,Chile,Unknown,,0,0,42,2
2022-09-09,Chile,Valparaiso,,626,8,422027,6041
