tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-09,Australia,Australian Capital Territory,,743,0,138407,67
2022-06-09,Australia,New South Wales,,8170,21,2643350,3278
2022-06-09,Australia,Northern Territory,,248,1,73665,52
2022-06-09,Australia,Queensland,,3846,9,1212019,1110
2022-06-09,Australia,South Australia,,2861,0,539750,463
2022-06-09,Australia,Tasmania,,620,1,170052,80
2022-06-09,Australia,Victoria,,8100,22,1967797,3569
2022-06-09,Australia,Western Australia,,7845,5,797041,300
2022-06-09,Austria,,,1573,3,4308082,19953
2022-06-09,Belgium,Antwerp,,0,0,665543,0
2022-06-09,Belgium,Brussels,,0,0,453475,0
2022-06-09,Belgium,East Flanders,,0,0,556983,0
2022-06-09,Belgium,Flemish Brabant,,0,0,403256,0
2022-06-09,Belgium,Hainaut,,0,0,461111,0
2022-06-09,Belgium,Liege,,0,0,378341,0
2022-06-09,Belgium,Limburg,,0,0,308724,0
2022-06-09,Belgium,Luxembourg,,0,0,107809,0
2022-06-09,Belgium,Namur,,0,0,179328,0
2022-06-09,Belgium,Unknown,,0,0,57140,31799
2022-06-09,Belgium,Walloon Brabant,,0,0,152661,0
2022-06-09,Belgium,West Flanders,,0,0,440327,0
2022-06-09,Canada,Alberta,,1651,9,584763,4567
2022-06-09,Canada,British Columbia,,0,0,371720,3547
2022-06-09,Canada,Manitoba,,0,0,144556,1980
2022-06-09,Canada,New Brunswick,,533,2,66345,421
2022-06-09,Canada,Newfoundland and Labrador,,0,0,46183,184
2022-06-09,Canada,Northwest Territories,,0,0,12117,22
2022-06-09,Canada,Nova Scotia,,0,0,98040,400
2022-06-09,Canada,Nunavut,,0,0,3531,7
2022-06-09,Canada,Ontario,,819,6,1326015,13367
2022-06-09,Canada,Prince Edward Island,,0,2,38686,35
2022-06-09,Canada,Quebec,,738,11,1070885,15467
2022-06-09,Canada,Repatriated Travellers,,0,0,13,0
2022-06-09,Canada,Saskatchewan,,0,0,138707,1385
2022-06-09,Canada,Yukon,,1,0,4404,26
2022-06-09,Chile,Antofagasta,,278,0,127971,1773
2022-06-09,Chile,Araucania,,171,0,220549,2586
2022-06-09,Chile,Arica y Parinacota,,57,0,56696,813
2022-06-09,Chile,Atacama,,349,0,69713,593
2022-06-09,Chile,Aysen,,39,0,25544,185
2022-06-09,Chile,Biobio,,753,0,366366,4302
2022-06-09,Chile,Coquimbo,,494,0,133895,1684
2022-06-09,Chile,Los Lagos,,114,0,197616,2331
2022-06-09,Chile,Los Rios,,103,0,108152,1228
2022-06-09,Chile,Magallanes,,82,0,53542,706
2022-06-09,Chile,Maule,,548,0,250226,2939
2022-06-09,Chile,Metropolitana,,5247,8,1482620,28460
2022-06-09,Chile,Nuble,,222,0,105004,1119
2022-06-09,Chile,OHiggins,,472,0,158021,2530
2022-06-09,Chile,Tarapaca,,74,0,81118,1091
2022-06-09,Chile,Unknown,,0,0,43,2
2022-06-09,Chile,Valparaiso,,1615,0,334433,5663
2022-06-09,China,Anhui,,0,0,1065,6
2022-06-09,China,Beijing,,2,0,3438,9
2022-06-09,China,Chongqing,,1,0,715,6
2022-06-09,China,Fujian,,4,0,3315,1
2022-06-09,China,Gansu,,0,0,681,2
2022-06-09,China,Guangdong,,4,0,7324,8
2022-06-09,China,Guangxi,,2,0,1646,2
2022-06-09,China,Guizhou,,0,0,185,2
2022-06-09,China,Hainan,,0,0,288,6
2022-06-09,China,Hebei,,0,0,2005,7
2022-06-09,China,Heilongjiang,,1,0,2985,13
2022-06-09,China,Henan,,0,0,3183,22
2022-06-09,China,Hong Kong,,293,0,1216228,9389
2022-06-09,China,Hubei,,0,0,68399,4512
2022-06-09,China,Hunan,,0,0,1393,4
2022-06-09,China,Inner Mongolia,,37,0,1886,1
2022-06-09,China,Jiangsu,,0,0,2235,0
2022-06-09,China,Jiangxi,,0,0,1383,1
