tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-10,Australia,Australian Capital Territory,30,0,1326,9
2021-10-10,Australia,New South Wales,466,6,68712,485
2021-10-10,Australia,Northern Territory,0,0,214,0
2021-10-10,Australia,Queensland,3,0,2062,7
2021-10-10,Australia,South Australia,1,0,909,4
2021-10-10,Australia,Tasmania,0,0,236,13
2021-10-10,Australia,Victoria,1890,5,52902,905
2021-10-10,Australia,Western Australia,0,0,1110,9
2021-10-10,Austria,,1868,6,759543,11090
2021-10-10,Belgium,Antwerp,0,0,165630,0
2021-10-10,Belgium,Brussels,0,0,170573,0
2021-10-10,Belgium,East Flanders,0,0,141773,0
2021-10-10,Belgium,Flemish Brabant,0,0,101264,0
2021-10-10,Belgium,Hainaut,0,0,175167,0
2021-10-10,Belgium,Liege,0,0,152874,0
2021-10-10,Belgium,Limburg,0,0,70083,0
2021-10-10,Belgium,Luxembourg,0,0,35009,0
2021-10-10,Belgium,Namur,0,0,64895,0
2021-10-10,Belgium,Unknown,0,0,24872,25675
2021-10-10,Belgium,Walloon Brabant,0,0,48824,0
2021-10-10,Belgium,West Flanders,0,0,110138,0
2021-10-10,Canada,Alberta,0,0,308275,2830
2021-10-10,Canada,British Columbia,0,0,192491,2001
2021-10-10,Canada,Manitoba,0,0,61385,1217
2021-10-10,Canada,New Brunswick,100,0,5087,72
2021-10-10,Canada,Newfoundland and Labrador,0,0,1848,11
2021-10-10,Canada,Northwest Territories,0,0,1456,6
2021-10-10,Canada,Nova Scotia,0,0,6918,98
2021-10-10,Canada,Nunavut,0,0,666,4
2021-10-10,Canada,Ontario,402,0,599362,9838
2021-10-10,Canada,Prince Edward Island,0,0,302,0
2021-10-10,Canada,Quebec,602,2,415174,11412
2021-10-10,Canada,Repatriated Travellers,0,0,13,0
2021-10-10,Canada,Saskatchewan,492,5,71526,746
2021-10-10,Canada,Yukon,0,0,796,10
2021-10-10,Chile,Antofagasta,31,0,61714,1251
2021-10-10,Chile,Araucania,15,0,98485,1514
2021-10-10,Chile,Arica y Parinacota,14,0,27467,534
2021-10-10,Chile,Atacama,15,1,27479,356
