tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-03,Australia,Australian Capital Territory,,403,0,37426,26
2022-02-03,Australia,New South Wales,,12277,38,1110567,1487
2022-02-03,Australia,Northern Territory,,-7429,-1,18083,2
2022-02-03,Australia,Queensland,,4540,9,431859,234
2022-02-03,Australia,South Australia,,1583,1,123539,122
2022-02-03,Australia,Tasmania,,656,1,31967,19
2022-02-03,Australia,Victoria,,12157,34,889710,2088
2022-02-03,Australia,Western Australia,,41,0,1609,9
2022-02-03,Austria,,,39410,16,1920882,14143
2022-02-03,Belgium,Antwerp,,7259,0,477442,0
2022-02-03,Belgium,Brussels,,3845,0,385110,0
2022-02-03,Belgium,East Flanders,,6264,0,411468,0
2022-02-03,Belgium,Flemish Brabant,,3917,0,295132,0
2022-02-03,Belgium,Hainaut,,6183,0,379426,0
2022-02-03,Belgium,Liege,,4306,0,320360,0
2022-02-03,Belgium,Limburg,,3895,0,222368,0
2022-02-03,Belgium,Luxembourg,,1551,0,82938,0
2022-02-03,Belgium,Namur,,1953,0,146389,0
2022-02-03,Belgium,Unknown,,455,49,48228,29132
2022-02-03,Belgium,Walloon Brabant,,1747,0,123613,0
2022-02-03,Belgium,West Flanders,,4053,0,337155,0
2022-02-03,Canada,Alberta,,3024,14,498977,3593
2022-02-03,Canada,British Columbia,,1774,18,327625,2643
2022-02-03,Canada,Manitoba,,524,7,121655,1576
2022-02-03,Canada,New Brunswick,,381,4,29494,247
2022-02-03,Canada,Newfoundland and Labrador,,248,4,17786,44
2022-02-03,Canada,Northwest Territories,,148,0,6221,15
2022-02-03,Canada,Nova Scotia,,274,1,38333,147
2022-02-03,Canada,Nunavut,,0,0,1820,5
2022-02-03,Canada,Ontario,,3909,72,1039825,11576
2022-02-03,Canada,Prince Edward Island,,600,1,8379,11
2022-02-03,Canada,Quebec,,3816,50,868435,13336
2022-02-03,Canada,Repatriated Travellers,,0,0,13,0
2022-02-03,Canada,Saskatchewan,,622,4,119894,997
2022-02-03,Canada,Yukon,,18,0,3146,16
2022-02-03,Chile,Antofagasta,,1395,0,93296,1314
2022-02-03,Chile,Araucania,,1541,0,125173,1581
2022-02-03,Chile,Arica y Parinacota,,548,0,43795,563
2022-02-03,Chile,Atacama,,551,0,38645,390
2022-02-03,Chile,Aysen,,293,0,13436,104
2022-02-03,Chile,Biobio,,2275,0,192066,2923
2022-02-03,Chile,Coquimbo,,1698,0,72600,1130
2022-02-03,Chile,Los Lagos,,1195,0,112404,1572
2022-02-03,Chile,Los Rios,,668,0,62405,753
2022-02-03,Chile,Magallanes,,362,1,39567,526
2022-02-03,Chile,Maule,,1651,0,124045,1882
2022-02-03,Chile,Metropolitana,,13245,8,921944,20109
2022-02-03,Chile,Nuble,,888,0,48284,685
2022-02-03,Chile,OHiggins,,1317,0,85941,1644
2022-02-03,Chile,Tarapaca,,466,0,70148,868
2022-02-03,Chile,Unknown,,7,0,73,0
2022-02-03,Chile,Valparaiso,,2615,0,177454,3698
2022-02-03,China,Anhui,,0,0,1009,6
2022-02-03,China,Beijing,,4,0,1355,9
2022-02-03,China,Chongqing,,0,0,613,6
2022-02-03,China,Fujian,,0,0,1455,1
2022-02-03,China,Gansu,,0,0,356,2
2022-02-03,China,Guangdong,,13,0,3785,8
2022-02-03,China,Guangxi,,0,0,716,2
2022-02-03,China,Guizhou,,0,0,161,2
2022-02-03,China,Hainan,,0,0,190,6
2022-02-03,China,Hebei,,0,0,1474,7
2022-02-03,China,Heilongjiang,,0,0,2064,13
2022-02-03,China,Henan,,1,0,2657,22
2022-02-03,China,Hong Kong,,83,0,13912,213
2022-02-03,China,Hubei,,0,0,68320,4512
2022-02-03,China,Hunan,,0,0,1230,4
2022-02-03,China,Inner Mongolia,,0,0,1191,1
2022-02-03,China,Jiangsu,,0,0,1630,0
2022-02-03,China,Jiangxi,,0,0,959,1
2022-02-03,China,Jilin,,0,0,592,3
