tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-30,Australia,Australian Capital Territory,,9,0,1768,11
2021-10-30,Australia,New South Wales,,225,3,75112,567
2021-10-30,Australia,Northern Territory,,0,0,225,0
2021-10-30,Australia,Queensland,,0,0,2089,7
2021-10-30,Australia,South Australia,,0,0,918,4
2021-10-30,Australia,Tasmania,,0,0,237,13
2021-10-30,Australia,Victoria,,1355,11,87918,1111
2021-10-30,Australia,Western Australia,,0,0,1112,9
2021-10-30,Austria,,,5861,17,819195,11333
2021-10-30,Belgium,Antwerp,,1564,0,181125,0
2021-10-30,Belgium,Brussels,,831,0,182835,0
2021-10-30,Belgium,East Flanders,,886,0,150993,0
2021-10-30,Belgium,Flemish Brabant,,727,0,110378,0
2021-10-30,Belgium,Hainaut,,801,0,183767,0
2021-10-30,Belgium,Liege,,1086,0,166293,0
2021-10-30,Belgium,Limburg,,662,0,77247,0
2021-10-30,Belgium,Luxembourg,,239,0,38047,0
2021-10-30,Belgium,Namur,,432,0,69753,0
2021-10-30,Belgium,Unknown,,80,18,26162,25994
2021-10-30,Belgium,Walloon Brabant,,414,0,53895,0
2021-10-30,Belgium,West Flanders,,1015,0,120155,0
2021-10-30,Canada,Alberta,,603,8,322989,3093
2021-10-30,Canada,British Columbia,,584,9,204914,2156
2021-10-30,Canada,Manitoba,,141,2,63353,1246
2021-10-30,Canada,New Brunswick,,48,0,6380,114
2021-10-30,Canada,Newfoundland and Labrador,,8,0,1992,16
2021-10-30,Canada,Northwest Territories,,3,1,1863,11
2021-10-30,Canada,Nova Scotia,,26,0,7354,100
2021-10-30,Canada,Nunavut,,0,0,674,4
2021-10-30,Canada,Ontario,,408,0,607453,9917
2021-10-30,Canada,Prince Edward Island,,0,0,315,0
2021-10-30,Canada,Quebec,,511,1,424801,11491
2021-10-30,Canada,Repatriated Travellers,,0,0,13,0
2021-10-30,Canada,Saskatchewan,,238,3,77305,846
2021-10-30,Canada,Yukon,,8,0,921,10
2021-10-30,Chile,Antofagasta,,67,1,62873,1255
2021-10-30,Chile,Araucania,,68,0,99014,1515
2021-10-30,Chile,Arica y Parinacota,,22,0,27880,536
2021-10-30,Chile,Atacama,,25,0,27819,359
2021-10-30,Chile,Aysen,,12,0,8480,79
2021-10-30,Chile,Biobio,,117,1,153219,2701
2021-10-30,Chile,Coquimbo,,72,0,49912,1034
2021-10-30,Chile,Los Lagos,,84,0,89858,1412
2021-10-30,Chile,Los Rios,,31,0,49878,697
2021-10-30,Chile,Magallanes,,2,0,29302,499
2021-10-30,Chile,Maule,,102,0,103875,1795
2021-10-30,Chile,Metropolitana,,1314,7,713135,19336
2021-10-30,Chile,Nuble,,30,0,36650,647
2021-10-30,Chile,OHiggins,,80,1,70029,1565
2021-10-30,Chile,Tarapaca,,68,0,42447,810
2021-10-30,Chile,Unknown,,-2,0,46,0
2021-10-30,Chile,Valparaiso,,189,0,126318,3489
2021-10-30,China,Anhui,,0,0,1008,6
2021-10-30,China,Beijing,,4,0,1161,9
2021-10-30,China,Chongqing,,0,0,603,6
2021-10-30,China,Fujian,,1,0,1303,1
2021-10-30,China,Gansu,,11,0,286,2
2021-10-30,China,Guangdong,,2,0,3223,8
2021-10-30,China,Guangxi,,1,0,335,2
2021-10-30,China,Guizhou,,0,0,158,2
2021-10-30,China,Hainan,,0,0,190,6
2021-10-30,China,Hebei,,0,0,1321,7
2021-10-30,China,Heilongjiang,,26,0,1749,13
2021-10-30,China,Henan,,0,0,1558,22
2021-10-30,China,Hong Kong,,5,0,12342,213
2021-10-30,China,Hubei,,2,0,68308,4512
2021-10-30,China,Hunan,,0,0,1197,4
2021-10-30,China,Inner Mongolia,,21,0,579,1
2021-10-30,China,Jiangsu,,0,0,1600,0
2021-10-30,China,Jiangxi,,0,0,937,1
2021-10-30,China,Jilin,,0,0,577,3
2021-10-30,China,Liaoning,,0,0,466,2
2021-10-30,China,Macau,,0,0,77,0
2021-10-30,China,Ningxia,,1,0,104,0
2021-10-30,China,Qinghai,,0,0,22,0
2021-10-30,China,Shaanxi,,0,0,697,3
2021-10-30,China,Shandong,,0,0,974,7
2021-10-30,China,Shanghai,,5,0,2717,7
2021-10-30,China,Shanxi,,0,0,260,0
2021-10-30,China,Sichuan,,0,0,1222,3
2021-10-30,China,Tianjin,,0,0,503,3
2021-10-30,China,Tibet,,0,0,1,0
2021-10-30,China,Unknown,,0,0,0,0
2021-10-30,China,Xinjiang,,0,0,981,3
2021-10-30,China,Yunnan,,0,0,1561,2
2021-10-30,China,Zhejiang,,4,0,1479,1
2021-10-30,Colombia,Amazonas,,1,0,6838,256
2021-10-30,Colombia,Antioquia,,303,4,755927,16290
2021-10-30,Colombia,Arauca,,31,0,13607,463
2021-10-30,Colombia,Atlantico,,306,5,329425,9555
2021-10-30,Colombia,Bolivar,,50,1,157801,2985
2021-10-30,Colombia,Boyaca,,13,0,105689,2560
2021-10-30,Colombia,Caldas,,30,0,100675,2271
2021-10-30,Colombia,Capital District,,184,2,1454669,27549
2021-10-30,Colombia,Caqueta,,2,0,22924,938
2021-10-30,Colombia,Casanare,,3,0,35643,927
2021-10-30,Colombia,Cauca,,11,0,56161,1563
2021-10-30,Colombia,Cesar,,23,1,89805,2504
2021-10-30,Colombia,Choco,,1,0,16423,400
2021-10-30,Colombia,Cordoba,,4,0,104143,3740
2021-10-30,Colombia,Cundinamarca,,25,2,264343,6822
2021-10-30,Colombia,Guainia,,1,0,2310,29
2021-10-30,Colombia,Guaviare,,2,0,5145,97
2021-10-30,Colombia,Huila,,12,0,88416,3143
2021-10-30,Colombia,La Guajira,,45,2,43149,1353
2021-10-30,Colombia,Magdalena,,80,2,96354,3366
2021-10-30,Colombia,Meta,,5,0,89668,2276
2021-10-30,Colombia,Narino,,12,0,89830,3028
2021-10-30,Colombia,Norte de Santander,,163,5,92691,4322
2021-10-30,Colombia,Putumayo,,14,0,16467,671
2021-10-30,Colombia,Quindio,,26,0,56808,1755
2021-10-30,Colombia,Risaralda,,17,0,87875,2230
2021-10-30,Colombia,San Andres y Providencia,,7,0,7055,136
2021-10-30,Colombia,Santander,,73,1,226310,7312
2021-10-30,Colombia,Sucre,,6,0,59243,1624
2021-10-30,Colombia,Tolima,,3,0,107566,3665
2021-10-30,Colombia,Unknown,,0,0,0,296
2021-10-30,Colombia,Valle del Cauca,,152,5,411350,13029
2021-10-30,Colombia,Vaupes,,0,0,1784,17
2021-10-30,Colombia,Vichada,,-1,0,2954,53
2021-10-30,Costa Rica,,,448,8,559698,7029
2021-10-30,Czechia,,,4385,16,1752086,30705
2021-10-30,Denmark,,,1784,0,384580,2709
2021-10-30,Denmark,Faroe Islands,,81,0,2011,2
2021-10-30,Denmark,Greenland,,12,0,799,0
2021-10-30,Estonia,,,1679,11,190201,1502
2021-10-30,Finland,,,572,4,157531,1158
2021-10-30,France,,,6098,17,6975016,115260
2021-10-30,France,French Guiana,,116,2,44554,306
2021-10-30,France,French Polynesia,,0,0,45541,636
2021-10-30,France,Guadeloupe,,0,0,54288,815
