tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-15,Australia,Australian Capital Territory,,0,0,113,3
2020-10-15,Australia,New South Wales,,11,0,4321,53
2020-10-15,Australia,Northern Territory,,0,0,33,0
2020-10-15,Australia,Queensland,,1,0,1162,6
2020-10-15,Australia,South Australia,,3,0,479,4
2020-10-15,Australia,Tasmania,,0,0,230,13
2020-10-15,Australia,Victoria,,4,0,20315,816
2020-10-15,Australia,Western Australia,,1,0,704,9
2020-10-15,Austria,,,1346,11,58672,872
2020-10-15,Belgium,,,8271,34,181511,10278
2020-10-15,Canada,Alberta,,243,1,21199,287
2020-10-15,Canada,British Columbia,,158,0,10892,250
2020-10-15,Canada,Diamond Princess,,0,0,0,1
2020-10-15,Canada,Grand Princess,,0,0,13,0
2020-10-15,Canada,Manitoba,,146,2,2925,37
2020-10-15,Canada,New Brunswick,,8,0,292,2
2020-10-15,Canada,Newfoundland and Labrador,,0,0,283,4
2020-10-15,Canada,Northwest Territories,,0,0,5,0
2020-10-15,Canada,Nova Scotia,,0,0,1092,65
2020-10-15,Canada,Nunavut,,0,0,0,0
2020-10-15,Canada,Ontario,,792,2,64092,3071
2020-10-15,Canada,Prince Edward Island,,0,0,63,0
2020-10-15,Canada,Quebec,,1097,20,90138,6035
2020-10-15,Canada,Saskatchewan,,25,0,2199,25
2020-10-15,Canada,Yukon,,0,0,15,0
2020-10-15,Chile,Antofagasta,,29,0,20666,511
2020-10-15,Chile,Araucania,,123,0,9533,128
2020-10-15,Chile,Arica y Parinacota,,50,1,8916,159
2020-10-15,Chile,Atacama,,30,0,7470,76
2020-10-15,Chile,Aysen,,19,0,748,1
2020-10-15,Chile,Biobio,,141,2,26089,388
2020-10-15,Chile,Coquimbo,,12,0,12374,227
2020-10-15,Chile,Los Lagos,,115,0,11559,105
2020-10-15,Chile,Los Rios,,20,0,2529,25
2020-10-15,Chile,Magallanes,,99,3,10980,111
2020-10-15,Chile,Maule,,56,0,17359,369
2020-10-15,Chile,Metropolitana,,251,13,291433,9544
2020-10-15,Chile,Nuble,,25,0,6881,135
2020-10-15,Chile,OHiggins,,37,0,17544,444
2020-10-15,Chile,Tarapaca,,30,0,12301,235
2020-10-15,Chile,Unknown,,0,0,52,1
