tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-13,Australia,Australian Capital Territory,,0,0,123,3
2021-04-13,Australia,New South Wales,,5,0,5344,54
2021-04-13,Australia,Northern Territory,,0,0,112,0
2021-04-13,Australia,Queensland,,2,1,1506,7
2021-04-13,Australia,South Australia,,0,0,666,4
2021-04-13,Australia,Tasmania,,0,0,234,13
2021-04-13,Australia,Victoria,,0,0,20487,820
2021-04-13,Australia,Western Australia,,3,0,957,9
2021-04-13,Austria,,,1943,19,578950,9706
2021-04-13,Belgium,Antwerp,,339,0,117859,0
2021-04-13,Belgium,Brussels,,179,0,115074,0
2021-04-13,Belgium,East Flanders,,270,0,106051,0
2021-04-13,Belgium,Flemish Brabant,,103,0,71200,0
2021-04-13,Belgium,Hainaut,,216,0,137443,0
2021-04-13,Belgium,Liege,,73,0,115654,0
2021-04-13,Belgium,Limburg,,160,0,48785,0
2021-04-13,Belgium,Luxembourg,,72,0,27028,0
2021-04-13,Belgium,Namur,,131,0,51288,0
2021-04-13,Belgium,Unknown,,28,30,17415,23503
2021-04-13,Belgium,Walloon Brabant,,44,0,35721,0
2021-04-13,Belgium,West Flanders,,138,0,83711,0
2021-04-13,Canada,Alberta,,1136,5,162038,2018
2021-04-13,Canada,British Columbia,,3289,18,112829,1513
2021-04-13,Canada,Manitoba,,114,0,35327,949
2021-04-13,Canada,New Brunswick,,10,0,1732,33
2021-04-13,Canada,Newfoundland and Labrador,,0,0,1030,6
2021-04-13,Canada,Northwest Territories,,0,0,49,0
2021-04-13,Canada,Nova Scotia,,7,0,1775,66
2021-04-13,Canada,Nunavut,,0,0,395,4
2021-04-13,Canada,Ontario,,4264,16,398461,7546
2021-04-13,Canada,Prince Edward Island,,0,0,160,0
2021-04-13,Canada,Quebec,,1422,2,329082,10744
2021-04-13,Canada,Repatriated Travellers,,0,0,13,0
2021-04-13,Canada,Saskatchewan,,299,1,36604,455
2021-04-13,Canada,Yukon,,0,0,74,1
2021-04-13,Chile,Antofagasta,,174,3,45586,909
2021-04-13,Chile,Araucania,,522,11,61173,756
2021-04-13,Chile,Arica y Parinacota,,98,2,18473,363
2021-04-13,Chile,Atacama,,112,3,15652,182
2021-04-13,Chile,Aysen,,36,0,3827,29
2021-04-13,Chile,Biobio,,682,12,104655,1719
2021-04-13,Chile,Coquimbo,,202,4,29117,560
2021-04-13,Chile,Los Lagos,,240,5,64458,855
2021-04-13,Chile,Los Rios,,157,3,30418,339
2021-04-13,Chile,Magallanes,,64,1,23698,361
2021-04-13,Chile,Maule,,561,9,60821,1073
2021-04-13,Chile,Metropolitana,,2306,56,453350,13322
2021-04-13,Chile,Nuble,,169,3,23410,429
2021-04-13,Chile,OHiggins,,347,4,42620,959
2021-04-13,Chile,Tarapaca,,135,6,30908,567
2021-04-13,Chile,Unknown,,0,0,46,1
2021-04-13,Chile,Valparaiso,,616,15,74708,2059
2021-04-13,China,Anhui,,0,0,994,6
2021-04-13,China,Beijing,,0,0,1057,9
2021-04-13,China,Chongqing,,0,0,591,6
2021-04-13,China,Fujian,,1,0,581,1
2021-04-13,China,Gansu,,0,0,193,2
2021-04-13,China,Guangdong,,2,0,2301,8
2021-04-13,China,Guangxi,,0,0,270,2
2021-04-13,China,Guizhou,,0,0,147,2
2021-04-13,China,Hainan,,0,0,171,6
2021-04-13,China,Hebei,,0,0,1317,7
2021-04-13,China,Heilongjiang,,0,0,1610,13
2021-04-13,China,Henan,,0,0,1311,22
2021-04-13,China,Hong Kong,,13,0,11594,207
2021-04-13,China,Hubei,,0,0,68154,4512
2021-04-13,China,Hunan,,0,0,1044,4
2021-04-13,China,Inner Mongolia,,0,0,377,1
2021-04-13,China,Jiangsu,,0,0,716,0
2021-04-13,China,Jiangxi,,0,0,937,1
2021-04-13,China,Jilin,,0,0,573,3
2021-04-13,China,Liaoning,,0,0,408,2
2021-04-13,China,Macau,,0,0,49,0
2021-04-13,China,Ningxia,,0,0,75,0
2021-04-13,China,Qinghai,,0,0,18,0
2021-04-13,China,Shaanxi,,0,0,578,3
2021-04-13,China,Shandong,,0,0,873,7
2021-04-13,China,Shanghai,,1,0,1926,7
2021-04-13,China,Shanxi,,0,0,248,0
2021-04-13,China,Sichuan,,2,0,957,3
2021-04-13,China,Tianjin,,0,0,376,3
2021-04-13,China,Tibet,,0,0,1,0
2021-04-13,China,Unknown,,0,0,0,0
2021-04-13,China,Xinjiang,,0,0,980,3
