tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-24,Australia,Australian Capital Territory,725,0,99485,50
2022-04-24,Australia,New South Wales,11076,8,2211139,2692
2022-04-24,Australia,Northern Territory,823,1,60699,40
2022-04-24,Australia,Queensland,4883,3,957675,838
2022-04-24,Australia,South Australia,3801,4,378572,314
2022-04-24,Australia,Tasmania,911,0,129265,47
2022-04-24,Australia,Victoria,6860,-11,1505659,2889
2022-04-24,Australia,Western Australia,5973,0,343108,113
2022-04-24,Austria,,6536,19,4099049,18035
2022-04-24,Belgium,Antwerp,0,0,641342,0
2022-04-24,Belgium,Brussels,0,0,439871,0
2022-04-24,Belgium,East Flanders,0,0,533486,0
2022-04-24,Belgium,Flemish Brabant,0,0,384959,0
2022-04-24,Belgium,Hainaut,0,0,444516,0
2022-04-24,Belgium,Liege,0,0,367209,0
2022-04-24,Belgium,Limburg,0,0,298588,0
2022-04-24,Belgium,Luxembourg,0,0,104393,0
2022-04-24,Belgium,Namur,0,0,173016,0
2022-04-24,Belgium,Unknown,0,0,56993,31319
2022-04-24,Belgium,Walloon Brabant,0,0,146721,0
2022-04-24,Belgium,West Flanders,0,0,424697,0
2022-04-24,Canada,Alberta,0,0,558483,4190
2022-04-24,Canada,British Columbia,0,0,361034,3077
2022-04-24,Canada,Manitoba,0,0,139465,1774
2022-04-24,Canada,New Brunswick,0,0,48197,349
2022-04-24,Canada,Newfoundland and Labrador,0,0,43129,152
2022-04-24,Canada,Northwest Territories,0,0,11763,22
2022-04-24,Canada,Nova Scotia,0,0,80411,290
2022-04-24,Canada,Nunavut,0,0,3531,7
2022-04-24,Canada,Ontario,2650,18,1252916,12774
2022-04-24,Canada,Prince Edward Island,0,0,32532,23
2022-04-24,Canada,Quebec,2101,34,1030942,14846
2022-04-24,Canada,Repatriated Travellers,0,0,13,0
2022-04-24,Canada,Saskatchewan,0,0,135197,1295
2022-04-24,Canada,Yukon,0,0,4116,24
2022-04-24,Chile,Antofagasta,65,2,122611,1754
2022-04-24,Chile,Araucania,96,2,215489,2556
2022-04-24,Chile,Arica y Parinacota,12,0,55332,809
2022-04-24,Chile,Atacama,31,0,65782,582
2022-04-24,Chile,Aysen,15,0,24939,184
2022-04-24,Chile,Biobio,202,1,352417,4255
2022-04-24,Chile,Coquimbo,108,2,126193,1665
2022-04-24,Chile,Los Lagos,40,1,194983,2306
2022-04-24,Chile,Los Rios,26,1,105868,1218
2022-04-24,Chile,Magallanes,41,0,51451,701
2022-04-24,Chile,Maule,166,1,238838,2893
2022-04-24,Chile,Metropolitana,1360,8,1355931,28199
2022-04-24,Chile,Nuble,66,0,99957,1098
2022-04-24,Chile,OHiggins,108,5,149678,2506
2022-04-24,Chile,Tarapaca,22,0,79459,1086
2022-04-24,Chile,Unknown,0,0,43,2
2022-04-24,Chile,Valparaiso,313,1,305492,5561
2022-04-24,China,Anhui,2,0,1063,6
2022-04-24,China,Beijing,22,0,1876,9
2022-04-24,China,Chongqing,0,0,694,6
2022-04-24,China,Fujian,1,0,3002,1
2022-04-24,China,Gansu,0,0,681,2
2022-04-24,China,Guangdong,9,0,6981,8
2022-04-24,China,Guangxi,4,0,1572,2
2022-04-24,China,Guizhou,0,0,179,2
2022-04-24,China,Hainan,0,0,288,6
2022-04-24,China,Hebei,1,0,1993,7
2022-04-24,China,Heilongjiang,26,0,2851,13
2022-04-24,China,Henan,7,0,2878,22
2022-04-24,China,Hong Kong,523,9,1201431,9236
2022-04-24,China,Hubei,1,0,68398,4512
2022-04-24,China,Hunan,4,0,1362,4
2022-04-24,China,Inner Mongolia,6,0,1706,1
2022-04-24,China,Jiangsu,6,0,2175,0
2022-04-24,China,Jiangxi,10,0,1184,1
2022-04-24,China,Jilin,60,0,39903,5
2022-04-24,China,Liaoning,1,0,1614,2
2022-04-24,China,Macau,0,0,82,0
2022-04-24,China,Ningxia,0,0,122,0
2022-04-24,China,Qinghai,0,0,88,0
2022-04-24,China,Shaanxi,0,0,3276,3
2022-04-24,China,Shandong,4,0,2676,7
2022-04-24,China,Shanghai,2736,12,42381,55
2022-04-24,China,Shanxi,0,0,413,0
2022-04-24,China,Sichuan,1,0,1999,3
2022-04-24,China,Tianjin,0,0,1800,3
2022-04-24,China,Tibet,0,0,1,0
2022-04-24,China,Unknown,0,0,549026,0
2022-04-24,China,Xinjiang,0,0,999,3
2022-04-24,China,Yunnan,2,0,2114,2
2022-04-24,China,Zhejiang,12,0,2984,1
2022-04-24,Colombia,Amazonas,0,0,7571,265
2022-04-24,Colombia,Antioquia,37,1,918456,18257
2022-04-24,Colombia,Arauca,0,0,16316,534
2022-04-24,Colombia,Atlantico,15,0,402364,10129
2022-04-24,Colombia,Bolivar,21,0,197315,3241
