tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-08,Australia,Australian Capital Territory,,3,0,99,2
2020-04-08,Australia,New South Wales,,48,0,2734,21
2020-04-08,Australia,Northern Territory,,0,0,28,0
2020-04-08,Australia,Queensland,,9,0,943,4
2020-04-08,Australia,South Australia,,4,1,415,2
2020-04-08,Australia,Tasmania,,9,1,98,3
2020-04-08,Australia,Victoria,,21,1,1212,12
2020-04-08,Australia,Western Australia,,21,2,481,6
2020-04-08,Austria,,,303,30,12942,273
2020-04-08,Belgium,,,1209,205,23403,2240
2020-04-08,Canada,Alberta,,0,2,1373,26
2020-04-08,Canada,British Columbia,,25,4,1291,43
2020-04-08,Canada,Diamond Princess,,0,0,0,1
2020-04-08,Canada,Grand Princess,,0,0,13,0
2020-04-08,Canada,Manitoba,,0,0,217,3
2020-04-08,Canada,New Brunswick,,0,0,105,0
2020-04-08,Canada,Newfoundland and Labrador,,0,0,228,1
2020-04-08,Canada,Northwest Territories,,0,0,5,0
2020-04-08,Canada,Nova Scotia,,0,0,310,1
2020-04-08,Canada,Nunavut,,0,0,0,0
2020-04-08,Canada,Ontario,,550,0,5276,153
2020-04-08,Canada,Prince Edward Island,,3,1,25,1
2020-04-08,Canada,Quebec,,686,60,11012,416
2020-04-08,Canada,Recovered,,0,0,0,0
2020-04-08,Canada,Saskatchewan,,0,0,260,3
2020-04-08,Canada,Yukon,,0,0,7,0
2020-04-08,Chile,,,430,5,5546,48
2020-04-08,China,Beijing,,1,0,588,8
2020-04-08,China,Fujian,,0,0,351,1
2020-04-08,China,Gansu,,0,0,139,2
2020-04-08,China,Guangdong,,3,0,1536,8
2020-04-08,China,Heilongjiang,,25,0,569,13
2020-04-08,China,Hong Kong,,25,0,960,4
2020-04-08,China,Hubei,,0,1,67803,3213
2020-04-08,China,Inner Mongolia,,3,0,124,1
2020-04-08,China,Jilin,,0,0,98,1
2020-04-08,China,Liaoning,,0,0,144,2
2020-04-08,China,Macau,,1,0,45,0
2020-04-08,China,Shandong,,2,0,783,7
2020-04-08,China,Shanghai,,5,1,543,7
2020-04-08,China,Shanxi,,25,0,163,0
2020-04-08,China,Tianjin,,0,0,180,3
2020-04-08,China,Unknown,,0,0,0,0
2020-04-08,China,Zhejiang,,1,0,1266,1
2020-04-08,Colombia,,,274,4,2054,54
2020-04-08,Costa Rica,,,19,1,502,3
2020-04-08,Czechia,,,295,11,5312,99
2020-04-08,Denmark,,,331,15,5402,218
2020-04-08,Denmark,Faroe Islands,,0,0,184,0
2020-04-08,Denmark,Greenland,,0,0,11,0
2020-04-08,Estonia,,,36,3,1185,24
2020-04-08,Finland,,,179,6,2487,40
2020-04-08,France,,,3842,541,81144,10856
2020-04-08,France,French Guiana,,5,0,77,0
2020-04-08,France,French Polynesia,,4,0,51,0
2020-04-08,France,Guadeloupe,,2,1,141,8
2020-04-08,France,Martinique,,2,2,154,6
2020-04-08,France,Mayotte,,0,0,171,2
2020-04-08,France,New Caledonia,,0,0,18,0
2020-04-08,France,Reunion,,0,0,358,0
2020-04-08,France,Saint Barthelemy,,0,0,6,0
2020-04-08,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-08,France,St Martin,,0,0,32,2
2020-04-08,Germany,,,5633,333,113296,2349
2020-04-08,Greece,,,52,2,1884,83
2020-04-08,Hungary,,,78,11,895,58
2020-04-08,Iceland,,,30,0,1616,6
2020-04-08,Ireland,,,365,25,6074,235
2020-04-08,Israel,,,338,8,9906,80
2020-04-08,Italy,,,3836,542,139422,17669
2020-04-08,Japan,,,351,1,4257,93
2020-04-08,Latvia,,,29,0,577,2
2020-04-08,Lithuania,,,38,0,821,11
2020-04-08,Luxembourg,,,64,2,3034,46
2020-04-08,Mexico,,,346,16,2785,141
2020-04-08,Netherlands,,,969,147,20549,2248
2020-04-08,Netherlands,Aruba,,3,0,77,0
2020-04-08,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,2,0
2020-04-08,Netherlands,Curacao,,1,0,14,1
2020-04-08,Netherlands,Sint Maarten,,0,0,40,6
2020-04-08,New Zealand,,,50,0,1210,1
2020-04-08,New Zealand,Cook Islands,,0,0,0,0
2020-04-08,Norway,,,0,12,6086,101
2020-04-08,Poland,,,357,30,5205,159
2020-04-08,Portugal,,,699,35,13141,380
2020-04-08,Slovakia,,,101,0,682,2
2020-04-08,Slovenia,,,32,4,1091,40
2020-04-08,South Korea,,,53,8,10384,200
2020-04-08,Spain,,,6278,747,148220,14792
2020-04-08,Sweden,,,726,96,8419,687
2020-04-08,Switzerland,,,1027,74,23280,895
2020-04-08,Taiwan,,,3,0,379,5
2020-04-08,Turkey,,,4117,87,38226,812
2020-04-08,United Kingdom,,,5491,938,60733,7097
2020-04-08,United Kingdom,Anguilla,,0,0,3,0
2020-04-08,United Kingdom,Bermuda,,0,1,39,3
2020-04-08,United Kingdom,British Virgin Islands,,0,0,3,0
2020-04-08,United Kingdom,Cayman Islands,,0,0,45,1
2020-04-08,United Kingdom,Channel Islands,,16,1,351,8
2020-04-08,United Kingdom,Falkland Islands (Malvinas),,3,0,5,0
2020-04-08,United Kingdom,Gibraltar,,7,0,120,0
2020-04-08,United Kingdom,Isle of Man,,8,0,158,1
2020-04-08,United Kingdom,Montserrat,,0,0,9,0
2020-04-08,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-04-08,United Kingdom,Turks and Caicos Islands,,0,0,8,1
2020-04-08,United States,Alabama,Autauga,0,0,12,1
2020-04-08,United States,Alabama,Baldwin,7,0,54,1
2020-04-08,United States,Alabama,Barbour,0,0,4,0
2020-04-08,United States,Alabama,Bibb,1,0,9,0
2020-04-08,United States,Alabama,Blount,0,0,13,0
2020-04-08,United States,Alabama,Bullock,1,0,3,0
2020-04-08,United States,Alabama,Butler,1,0,3,0
2020-04-08,United States,Alabama,Calhoun,3,0,54,0
2020-04-08,United States,Alabama,Chambers,33,0,145,8
2020-04-08,United States,Alabama,Cherokee,2,0,7,0
2020-04-08,United States,Alabama,Chilton,2,0,23,0
2020-04-08,United States,Alabama,Choctaw,0,0,8,0
2020-04-08,United States,Alabama,Clarke,0,0,10,0
2020-04-08,United States,Alabama,Clay,2,0,11,0
2020-04-08,United States,Alabama,Cleburne,0,0,12,0
2020-04-08,United States,Alabama,Coffee,5,0,14,0
2020-04-08,United States,Alabama,Colbert,1,0,12,1
2020-04-08,United States,Alabama,Conecuh,2,0,3,0
2020-04-08,United States,Alabama,Coosa,0,0,8,0
2020-04-08,United States,Alabama,Covington,4,0,11,0
2020-04-08,United States,Alabama,Crenshaw,0,0,2,0
2020-04-08,United States,Alabama,Cullman,0,0,22,1
2020-04-08,United States,Alabama,Dale,1,0,6,0
2020-04-08,United States,Alabama,Dallas,0,0,7,0
2020-04-08,United States,Alabama,DeKalb,0,0,14,0
2020-04-08,United States,Alabama,Elmore,2,0,24,0
2020-04-08,United States,Alabama,Escambia,2,0,4,0
2020-04-08,United States,Alabama,Etowah,4,0,47,4
2020-04-08,United States,Alabama,Fayette,1,0,4,0
2020-04-08,United States,Alabama,Franklin,1,0,10,0
2020-04-08,United States,Alabama,Geneva,0,0,0,0
2020-04-08,United States,Alabama,Greene,2,0,10,0
2020-04-08,United States,Alabama,Hale,0,0,7,0
2020-04-08,United States,Alabama,Henry,1,0,5,0
2020-04-08,United States,Alabama,Houston,3,0,29,1
2020-04-08,United States,Alabama,Jackson,2,0,22,1
2020-04-08,United States,Alabama,Jefferson,28,1,499,13
2020-04-08,United States,Alabama,Lamar,0,0,5,0
2020-04-08,United States,Alabama,Lauderdale,1,0,19,2
2020-04-08,United States,Alabama,Lawrence,0,0,10,0
2020-04-08,United States,Alabama,Lee,53,0,199,5
2020-04-08,United States,Alabama,Limestone,1,0,31,0
2020-04-08,United States,Alabama,Lowndes,3,0,10,0
2020-04-08,United States,Alabama,Macon,0,0,7,1
2020-04-08,United States,Alabama,Madison,12,0,172,2
2020-04-08,United States,Alabama,Marengo,0,0,12,1
2020-04-08,United States,Alabama,Marion,4,0,27,3
2020-04-08,United States,Alabama,Marshall,6,0,47,1
2020-04-08,United States,Alabama,Mobile,62,0,278,8
2020-04-08,United States,Alabama,Monroe,1,0,7,1
2020-04-08,United States,Alabama,Montgomery,7,1,82,2
2020-04-08,United States,Alabama,Morgan,2,0,33,0
2020-04-08,United States,Alabama,Perry,0,0,1,0
