tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-12,Australia,Australian Capital Territory,,0,0,203680,125
2022-09-12,Australia,New South Wales,,0,0,3463759,5046
2022-09-12,Australia,Northern Territory,,0,0,96447,70
2022-09-12,Australia,Queensland,,2951,6,1622985,2054
2022-09-12,Australia,South Australia,,0,0,758840,860
2022-09-12,Australia,Tasmania,,0,0,246706,182
2022-09-12,Australia,Victoria,,1442,0,2587732,5469
2022-09-12,Australia,Western Australia,,0,0,1139054,626
2022-09-12,Austria,,,0,0,4984809,20678
2022-09-12,Belgium,Antwerp,,0,0,724170,0
2022-09-12,Belgium,Brussels,,0,0,486779,0
2022-09-12,Belgium,East Flanders,,0,0,609374,0
2022-09-12,Belgium,Flemish Brabant,,0,0,439232,0
2022-09-12,Belgium,Hainaut,,0,0,494027,0
2022-09-12,Belgium,Liege,,0,0,401822,0
2022-09-12,Belgium,Limburg,,0,0,331402,0
2022-09-12,Belgium,Luxembourg,,0,0,116359,0
2022-09-12,Belgium,Namur,,0,0,192313,0
2022-09-12,Belgium,Unknown,,0,0,60821,32575
2022-09-12,Belgium,Walloon Brabant,,0,0,165055,0
2022-09-12,Belgium,West Flanders,,0,0,475845,0
2022-09-12,Canada,Alberta,,0,0,603501,4832
2022-09-12,Canada,British Columbia,,0,0,383054,4183
2022-09-12,Canada,Manitoba,,0,0,148903,2118
2022-09-12,Canada,New Brunswick,,0,0,75741,472
2022-09-12,Canada,Newfoundland and Labrador,,0,0,51329,231
2022-09-12,Canada,Northwest Territories,,0,0,11511,22
2022-09-12,Canada,Nova Scotia,,0,0,122458,504
2022-09-12,Canada,Nunavut,,0,0,3531,7
2022-09-12,Canada,Ontario,,0,0,1442991,14193
2022-09-12,Canada,Prince Edward Island,,0,0,50594,56
2022-09-12,Canada,Quebec,,0,0,1185085,16479
2022-09-12,Canada,Repatriated Travellers,,0,0,13,0
2022-09-12,Canada,Saskatchewan,,0,0,141815,1479
2022-09-12,Canada,Yukon,,0,0,4857,30
2022-09-12,Chile,Antofagasta,,111,4,164191,1872
2022-09-12,Chile,Araucania,,259,2,262321,2707
