tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-24,Australia,Australian Capital Territory,0,0,118,3
2021-01-24,Australia,New South Wales,3,0,5087,54
2021-01-24,Australia,Northern Territory,0,0,98,0
2021-01-24,Australia,Queensland,0,0,1303,6
2021-01-24,Australia,South Australia,0,0,596,4
2021-01-24,Australia,Tasmania,0,0,234,13
2021-01-24,Australia,Victoria,-1,0,20436,820
2021-01-24,Australia,Western Australia,4,0,894,9
2021-01-24,Austria,,1626,59,403512,7389
2021-01-24,Belgium,Antwerp,363,0,86058,0
2021-01-24,Belgium,Brussels,250,0,86507,0
2021-01-24,Belgium,East Flanders,354,0,71294,0
2021-01-24,Belgium,Flemish Brabant,230,0,52647,0
2021-01-24,Belgium,Hainaut,274,0,106981,0
2021-01-24,Belgium,Liege,182,0,100243,0
2021-01-24,Belgium,Limburg,281,0,32925,0
2021-01-24,Belgium,Luxembourg,45,0,19505,0
2021-01-24,Belgium,Namur,59,0,36948,0
2021-01-24,Belgium,Unknown,62,51,12178,20726
2021-01-24,Belgium,Walloon Brabant,118,0,26684,0
2021-01-24,Belgium,West Flanders,365,0,59884,0
2021-01-24,Canada,Alberta,573,13,120330,1525
2021-01-24,Canada,British Columbia,0,0,63484,1128
2021-01-24,Canada,Manitoba,216,2,28476,797
2021-01-24,Canada,New Brunswick,17,0,1104,13
2021-01-24,Canada,Newfoundland and Labrador,0,0,398,4
2021-01-24,Canada,Northwest Territories,0,0,31,0
2021-01-24,Canada,Nova Scotia,0,0,1570,65
2021-01-24,Canada,Nunavut,0,0,267,1
2021-01-24,Canada,Ontario,2329,40,257403,5764
2021-01-24,Canada,Prince Edward Island,0,0,110,0
2021-01-24,Canada,Quebec,1330,47,252937,9443
2021-01-24,Canada,Repatriated Travellers,0,0,13,0
2021-01-24,Canada,Saskatchewan,274,3,21917,250
2021-01-24,Canada,Yukon,0,0,70,1
2021-01-24,Chile,Antofagasta,331,1,29285,615
2021-01-24,Chile,Araucania,327,5,29386,379
2021-01-24,Chile,Arica y Parinacota,91,0,12251,250
2021-01-24,Chile,Atacama,67,1,9602,123
2021-01-24,Chile,Aysen,38,0,2265,18
2021-01-24,Chile,Biobio,589,11,57766,992
2021-01-24,Chile,Coquimbo,117,0,16013,326
2021-01-24,Chile,Los Lagos,847,7,37489,351
2021-01-24,Chile,Los Rios,220,3,13071,137
2021-01-24,Chile,Magallanes,94,2,19235,259
2021-01-24,Chile,Maule,337,4,32799,652
2021-01-24,Chile,Metropolitana,814,22,336483,11185
2021-01-24,Chile,Nuble,147,2,12921,248
2021-01-24,Chile,OHiggins,142,3,24682,639
2021-01-24,Chile,Tarapaca,161,2,19950,332
2021-01-24,Chile,Unknown,0,0,52,1
2021-01-24,Chile,Valparaiso,259,5,41397,1347
2021-01-24,China,Anhui,0,0,994,6
2021-01-24,China,Beijing,2,0,1025,9
2021-01-24,China,Chongqing,0,0,591,6
2021-01-24,China,Fujian,0,0,534,1
2021-01-24,China,Gansu,1,0,183,2
2021-01-24,China,Guangdong,5,0,2104,8
2021-01-24,China,Guangxi,0,0,267,2
2021-01-24,China,Guizhou,0,0,147,2
2021-01-24,China,Hainan,0,0,171,6
2021-01-24,China,Hebei,19,0,1283,7
2021-01-24,China,Heilongjiang,29,0,1359,13
2021-01-24,China,Henan,0,0,1303,22
2021-01-24,China,Hong Kong,81,0,10009,168
2021-01-24,China,Hubei,0,0,68150,4512
2021-01-24,China,Hunan,0,0,1027,4
2021-01-24,China,Inner Mongolia,0,0,366,1
2021-01-24,China,Jiangsu,1,0,691,0
2021-01-24,China,Jiangxi,0,0,935,1
2021-01-24,China,Jilin,12,0,363,2
2021-01-24,China,Liaoning,1,0,397,2
2021-01-24,China,Macau,0,0,47,0
2021-01-24,China,Ningxia,0,0,75,0
2021-01-24,China,Qinghai,0,0,18,0
2021-01-24,China,Shaanxi,1,0,534,3
2021-01-24,China,Shandong,0,0,866,7
2021-01-24,China,Shanghai,6,0,1641,7
2021-01-24,China,Shanxi,2,0,237,0
2021-01-24,China,Sichuan,0,0,866,3
2021-01-24,China,Tianjin,1,0,336,3
2021-01-24,China,Tibet,0,0,1,0
2021-01-24,China,Unknown,0,0,0,0
2021-01-24,China,Xinjiang,0,0,980,3
2021-01-24,China,Yunnan,0,0,231,2
2021-01-24,China,Zhejiang,0,0,1316,1
2021-01-24,Colombia,Amazonas,6,1,3503,133
2021-01-24,Colombia,Antioquia,1808,40,316169,5622
2021-01-24,Colombia,Arauca,60,1,5187,149
2021-01-24,Colombia,Atlantico,821,13,109933,3726
2021-01-24,Colombia,Bolivar,362,6,61411,1227
2021-01-24,Colombia,Boyaca,421,6,38663,803
2021-01-24,Colombia,Caldas,343,10,41764,807
2021-01-24,Colombia,Capital District,5590,143,587675,11930
2021-01-24,Colombia,Caqueta,27,1,16202,578
2021-01-24,Colombia,Casanare,60,1,10860,209
2021-01-24,Colombia,Cauca,333,4,24044,583
2021-01-24,Colombia,Cesar,97,4,37324,1062
2021-01-24,Colombia,Choco,22,2,5754,174
2021-01-24,Colombia,Cordoba,37,1,31558,1703
2021-01-24,Colombia,Cundinamarca,1052,22,88765,2222
2021-01-24,Colombia,Guainia,5,0,1266,20
2021-01-24,Colombia,Guaviare,2,0,2118,38
2021-01-24,Colombia,Huila,342,9,43430,1354
2021-01-24,Colombia,La Guajira,32,1,15274,583
2021-01-24,Colombia,Magdalena,185,1,28649,1153
2021-01-24,Colombia,Meta,284,5,39261,849
2021-01-24,Colombia,Narino,391,16,43095,1243
2021-01-24,Colombia,Norte de Santander,221,9,47242,2420
2021-01-24,Colombia,Putumayo,32,2,7006,272
2021-01-24,Colombia,Quindio,196,5,28793,797
2021-01-24,Colombia,Risaralda,209,7,42664,965
2021-01-24,Colombia,San Andres y Providencia,2,0,2580,42
2021-01-24,Colombia,Santander,490,23,80412,2780
2021-01-24,Colombia,Sucre,48,2,18769,699
2021-01-24,Colombia,Tolima,737,18,59080,1718
2021-01-24,Colombia,Unknown,0,0,0,0
2021-01-24,Colombia,Valle del Cauca,1334,43,162173,5088
2021-01-24,Colombia,Vaupes,0,0,1143,13
2021-01-24,Colombia,Vichada,2,0,1202,20
2021-01-24,Costa Rica,,0,0,189308,2518
2021-01-24,Czechia,,8514,140,933361,15270
2021-01-24,Denmark,,879,28,193917,1969
2021-01-24,Denmark,Faroe Islands,0,0,652,1
2021-01-24,Denmark,Greenland,0,0,30,0
2021-01-24,Estonia,,483,10,40184,368
2021-01-24,Finland,,419,0,42334,644
2021-01-24,France,,23410,229,3026320,72497
2021-01-24,France,French Guiana,129,0,15560,76
2021-01-24,France,French Polynesia,0,0,17852,128
2021-01-24,France,Guadeloupe,108,1,9056,157
2021-01-24,France,Martinique,68,0,6370,44
2021-01-24,France,Mayotte,92,0,7250,58
2021-01-24,France,New Caledonia,0,0,44,0
2021-01-24,France,Reunion,117,0,9701,45
2021-01-24,France,Saint Barthelemy,0,0,300,1
2021-01-24,France,Saint Pierre and Miquelon,0,0,16,0
2021-01-24,France,St Martin,0,0,1146,12
2021-01-24,France,Wallis and Futuna,0,0,4,0
2021-01-24,Germany,Baden-Wurttemberg,0,0,282920,6585
2021-01-24,Germany,Bayern,80,1,387943,9584
2021-01-24,Germany,Berlin,463,18,116595,2039
2021-01-24,Germany,Brandenburg,724,42,65206,2096
2021-01-24,Germany,Bremen,60,1,15386,251
2021-01-24,Germany,Hamburg,204,0,44460,976
2021-01-24,Germany,Hessen,0,0,164944,4362
2021-01-24,Germany,Mecklenburg-Vorpommern,241,8,18350,363
2021-01-24,Germany,Niedersachsen,213,0,135140,2945
2021-01-24,Germany,Nordrhein-Westfalen,0,0,467471,9895
2021-01-24,Germany,Rheinland-Pfalz,341,16,88953,2279
2021-01-24,Germany,Saarland,185,4,24485,695
2021-01-24,Germany,Sachsen,804,41,174076,5711
2021-01-24,Germany,Sachsen-Anhalt,482,29,48141,1450
2021-01-24,Germany,Schleswig-Holstein,0,0,33245,741
2021-01-24,Germany,Thuringen,0,0,61290,1901
2021-01-24,Germany,Unknown,8633,0,9086,0
2021-01-24,Greece,,605,24,151646,5622
2021-01-24,Hungary,,1344,93,358317,11904
2021-01-24,Iceland,,0,0,5981,29
2021-01-24,Ireland,,1905,77,186184,2947
2021-01-24,Israel,,4933,75,593961,4341
2021-01-24,Italy,Abruzzo,221,10,40564,1385
2021-01-24,Italy,Basilicata,59,2,12794,308
2021-01-24,Italy,Calabria,402,3,30861,561
2021-01-24,Italy,Campania,1150,29,212953,3586
2021-01-24,Italy,Emilia-Romagna,1310,33,209235,9084
2021-01-24,Italy,Friuli Venezia Giulia,679,24,63833,2230
2021-01-24,Italy,Lazio,1297,42,196637,4666
2021-01-24,Italy,Liguria,298,17,67400,3220
2021-01-24,Italy,Lombardia,1535,104,523899,26622
2021-01-24,Italy,Marche,397,12,52378,1864
2021-01-24,Italy,Molise,48,4,7797,248
2021-01-24,Italy,P.A. Bolzano,552,3,36189,837
2021-01-24,Italy,P.A. Trento,193,6,26086,1099
2021-01-24,Italy,Piemonte,931,26,217058,8574
2021-01-24,Italy,Puglia,1023,11,115156,2986
2021-01-24,Italy,Sardegna,191,10,36876,946
2021-01-24,Italy,Sicilia,1158,33,128877,3194
2021-01-24,Italy,Toscana,520,21,130333,4089
2021-01-24,Italy,Umbria,332,6,33822,732
2021-01-24,Italy,Valle d`Aosta,5,0,7720,400
2021-01-24,Italy,Veneto,1030,92,304717,8531
2021-01-24,Japan,Aichi,246,4,22696,355
2021-01-24,Japan,Akita,7,0,242,1
2021-01-24,Japan,Aomori,9,0,677,9
2021-01-24,Japan,Chiba,411,5,19927,208
2021-01-24,Japan,Ehime,22,0,931,17
2021-01-24,Japan,Fukui,5,0,476,13
2021-01-24,Japan,Fukuoka,214,2,14841,163
2021-01-24,Japan,Fukushima,62,0,1610,36
2021-01-24,Japan,Gifu,42,1,3815,61
2021-01-24,Japan,Gunma,36,1,3581,65
2021-01-24,Japan,Hiroshima,23,3,4600,83
2021-01-24,Japan,Hokkaido,138,4,16567,565
2021-01-24,Japan,Hyogo,225,8,15258,350
2021-01-24,Japan,Ibaraki,132,3,4319,52
2021-01-24,Japan,Ishikawa,13,0,1418,57
2021-01-24,Japan,Iwate,2,0,487,25
2021-01-24,Japan,Kagawa,6,1,584,12
2021-01-24,Japan,Kagoshima,27,1,1524,18
2021-01-24,Japan,Kanagawa,521,8,37524,399
2021-01-24,Japan,Kochi,3,0,818,13
2021-01-24,Japan,Kumamoto,39,2,3183,54
2021-01-24,Japan,Kyoto,121,5,7644,102
2021-01-24,Japan,Mie,40,1,1975,28
2021-01-24,Japan,Miyagi,48,0,3281,22
2021-01-24,Japan,Miyazaki,22,0,1715,15
