tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-01,Australia,Australian Capital Territory,,443,0,36474,26
2022-02-01,Australia,New South Wales,,-53304,29,1086483,1422
2022-02-01,Australia,Northern Territory,,1122,0,24311,2
2022-02-01,Australia,Queensland,,11560,10,417689,209
2022-02-01,Australia,South Australia,,1266,3,120233,120
2022-02-01,Australia,Tasmania,,699,0,30645,18
2022-02-01,Australia,Victoria,,11311,33,863000,2029
2022-02-01,Australia,Western Australia,,47,0,1551,9
2022-02-01,Austria,,,27411,12,1855578,14103
2022-02-01,Belgium,Antwerp,,16447,0,465936,0
2022-02-01,Belgium,Brussels,,10088,0,378746,0
2022-02-01,Belgium,East Flanders,,13374,0,401431,0
2022-02-01,Belgium,Flemish Brabant,,9134,0,288657,0
2022-02-01,Belgium,Hainaut,,13009,0,370335,0
2022-02-01,Belgium,Liege,,8038,0,313271,0
2022-02-01,Belgium,Limburg,,7656,0,215656,0
2022-02-01,Belgium,Luxembourg,,3201,0,80354,0
2022-02-01,Belgium,Namur,,4625,0,142739,0
2022-02-01,Belgium,Unknown,,1000,95,47472,29052
2022-02-01,Belgium,Walloon Brabant,,3838,0,120797,0
2022-02-01,Belgium,West Flanders,,8904,0,329845,0
2022-02-01,Canada,Alberta,,6537,35,493973,3566
2022-02-01,Canada,British Columbia,,4075,19,324615,2616
2022-02-01,Canada,Manitoba,,1782,19,120644,1562
2022-02-01,Canada,New Brunswick,,169,5,28885,238
2022-02-01,Canada,Newfoundland and Labrador,,601,2,17359,40
2022-02-01,Canada,Northwest Territories,,251,0,5865,15
2022-02-01,Canada,Nova Scotia,,1548,0,37803,142
2022-02-01,Canada,Nunavut,,30,0,1737,5
2022-02-01,Canada,Ontario,,3043,32,1033294,11444
2022-02-01,Canada,Prince Edward Island,,505,1,7779,10
2022-02-01,Canada,Quebec,,2423,33,861889,13223
2022-02-01,Canada,Repatriated Travellers,,0,0,13,0
2022-02-01,Canada,Saskatchewan,,748,2,118606,992
2022-02-01,Canada,Yukon,,45,0,3106,16
2022-02-01,Chile,Antofagasta,,1793,2,90876,1314
2022-02-01,Chile,Araucania,,1613,1,122036,1581
2022-02-01,Chile,Arica y Parinacota,,820,2,42539,563
2022-02-01,Chile,Atacama,,523,0,37710,390
2022-02-01,Chile,Aysen,,187,0,12946,104
2022-02-01,Chile,Biobio,,2028,7,187846,2923
2022-02-01,Chile,Coquimbo,,1040,2,69837,1130
2022-02-01,Chile,Los Lagos,,1152,2,110322,1572
2022-02-01,Chile,Los Rios,,639,2,61054,753
2022-02-01,Chile,Magallanes,,434,3,38865,525
2022-02-01,Chile,Maule,,1068,1,121157,1882
2022-02-01,Chile,Metropolitana,,12077,8,898620,20089
2022-02-01,Chile,Nuble,,436,1,46525,685
2022-02-01,Chile,OHiggins,,1018,0,83728,1644
2022-02-01,Chile,Tarapaca,,759,2,69214,868
2022-02-01,Chile,Unknown,,1,0,62,0
2022-02-01,Chile,Valparaiso,,2653,4,172647,3698
2022-02-01,China,Anhui,,0,0,1009,6
2022-02-01,China,Beijing,,4,0,1348,9
2022-02-01,China,Chongqing,,0,0,613,6
2022-02-01,China,Fujian,,0,0,1455,1
2022-02-01,China,Gansu,,0,0,356,2
2022-02-01,China,Guangdong,,9,0,3761,8
2022-02-01,China,Guangxi,,5,0,715,2
2022-02-01,China,Guizhou,,0,0,161,2
2022-02-01,China,Hainan,,0,0,190,6
2022-02-01,China,Hebei,,4,0,1473,7
2022-02-01,China,Heilongjiang,,0,0,2064,13
2022-02-01,China,Henan,,1,0,2655,22
2022-02-01,China,Hong Kong,,66,0,13745,213
2022-02-01,China,Hubei,,0,0,68320,4512
2022-02-01,China,Hunan,,0,0,1230,4
2022-02-01,China,Inner Mongolia,,0,0,1191,1
