tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-28,Australia,Australian Capital Territory,,0,0,101899,50
2022-04-28,Australia,New South Wales,,13725,19,2254742,2743
2022-04-28,Australia,Northern Territory,,1094,2,62487,42
2022-04-28,Australia,Queensland,,7704,7,981974,857
2022-04-28,Australia,South Australia,,8966,7,398505,339
2022-04-28,Australia,Tasmania,,1200,0,133496,49
2022-04-28,Australia,Victoria,,9374,10,1542059,2942
2022-04-28,Australia,Western Australia,,8813,7,372414,142
2022-04-28,Austria,,,8239,24,4122797,18100
2022-04-28,Belgium,Antwerp,,0,0,644894,0
2022-04-28,Belgium,Brussels,,0,0,441270,0
2022-04-28,Belgium,East Flanders,,0,0,536770,0
2022-04-28,Belgium,Flemish Brabant,,0,0,387251,0
2022-04-28,Belgium,Hainaut,,0,0,446743,0
2022-04-28,Belgium,Liege,,0,0,368646,0
2022-04-28,Belgium,Limburg,,0,0,300157,0
2022-04-28,Belgium,Luxembourg,,0,0,104909,0
2022-04-28,Belgium,Namur,,0,0,173880,0
2022-04-28,Belgium,Unknown,,0,0,57233,31382
2022-04-28,Belgium,Walloon Brabant,,0,0,147388,0
2022-04-28,Belgium,West Flanders,,0,0,426972,0
2022-04-28,Canada,Alberta,,6569,62,565052,4252
2022-04-28,Canada,British Columbia,,0,0,361034,3077
2022-04-28,Canada,Manitoba,,0,0,139465,1774
2022-04-28,Canada,New Brunswick,,1988,6,60756,384
2022-04-28,Canada,Newfoundland and Labrador,,0,0,43713,157
2022-04-28,Canada,Northwest Territories,,0,0,11832,22
2022-04-28,Canada,Nova Scotia,,0,0,80411,290
2022-04-28,Canada,Nunavut,,0,0,3531,7
2022-04-28,Canada,Ontario,,2465,18,1264427,12820
2022-04-28,Canada,Prince Edward Island,,0,2,34270,25
2022-04-28,Canada,Quebec,,2063,22,1037655,14928
2022-04-28,Canada,Repatriated Travellers,,0,0,13,0
2022-04-28,Canada,Saskatchewan,,0,0,135197,1295
2022-04-28,Canada,Yukon,,0,0,4159,24
2022-04-28,Chile,Antofagasta,,37,2,122766,1758
2022-04-28,Chile,Araucania,,76,5,215768,2563
2022-04-28,Chile,Arica y Parinacota,,15,0,55376,809
2022-04-28,Chile,Atacama,,56,1,65936,583
2022-04-28,Chile,Aysen,,10,0,24977,184
2022-04-28,Chile,Biobio,,132,8,352879,4265
2022-04-28,Chile,Coquimbo,,101,2,126513,1667
2022-04-28,Chile,Los Lagos,,28,1,195120,2308
2022-04-28,Chile,Los Rios,,19,1,105950,1219
2022-04-28,Chile,Magallanes,,28,0,51581,701
2022-04-28,Chile,Maule,,104,9,239223,2902
2022-04-28,Chile,Metropolitana,,1032,33,1359296,28237
2022-04-28,Chile,Nuble,,56,5,100171,1103
2022-04-28,Chile,OHiggins,,73,4,149915,2510
2022-04-28,Chile,Tarapaca,,21,0,79535,1086
2022-04-28,Chile,Unknown,,0,0,43,2
2022-04-28,Chile,Valparaiso,,268,10,306334,5571
2022-04-28,China,Anhui,,0,0,1065,6
2022-04-28,China,Beijing,,49,0,2003,9
2022-04-28,China,Chongqing,,1,0,696,6
2022-04-28,China,Fujian,,2,0,3011,1
2022-04-28,China,Gansu,,0,0,681,2
2022-04-28,China,Guangdong,,1,0,6994,8
2022-04-28,China,Guangxi,,0,0,1579,2
2022-04-28,China,Guizhou,,0,0,179,2
2022-04-28,China,Hainan,,0,0,288,6
2022-04-28,China,Hebei,,2,0,1998,7
2022-04-28,China,Heilongjiang,,11,0,2931,13
2022-04-28,China,Henan,,4,0,2898,22
2022-04-28,China,Hong Kong,,430,8,1203068,9282
2022-04-28,China,Hubei,,0,0,68398,4512
2022-04-28,China,Hunan,,1,0,1379,4
2022-04-28,China,Inner Mongolia,,9,0,1739,1
2022-04-28,China,Jiangsu,,2,0,2192,0
2022-04-28,China,Jiangxi,,11,0,1358,1
2022-04-28,China,Jilin,,56,0,40133,5
2022-04-28,China,Liaoning,,1,0,1643,2
2022-04-28,China,Macau,,0,0,82,0
2022-04-28,China,Ningxia,,0,0,122,0
2022-04-28,China,Qinghai,,1,0,95,0
2022-04-28,China,Shaanxi,,1,0,3277,3
2022-04-28,China,Shandong,,8,0,2695,7
2022-04-28,China,Shanghai,,1606,48,49521,245
2022-04-28,China,Shanxi,,0,0,418,0
2022-04-28,China,Sichuan,,4,0,2011,3
2022-04-28,China,Tianjin,,1,0,1803,3
2022-04-28,China,Tibet,,0,0,1,0
2022-04-28,China,Unknown,,25464,0,688852,0
2022-04-28,China,Xinjiang,,0,0,999,3
2022-04-28,China,Yunnan,,0,0,2116,2
2022-04-28,China,Zhejiang,,46,0,3069,1
2022-04-28,Colombia,Amazonas,,0,0,7571,265
2022-04-28,Colombia,Antioquia,,28,0,918582,18258
2022-04-28,Colombia,Arauca,,0,0,16318,534
2022-04-28,Colombia,Atlantico,,12,0,402401,10129
2022-04-28,Colombia,Bolivar,,3,0,197356,3241
2022-04-28,Colombia,Boyaca,,2,0,125239,2784
2022-04-28,Colombia,Caldas,,0,0,116940,2525
2022-04-28,Colombia,Capital District,,85,0,1768927,29363
2022-04-28,Colombia,Caqueta,,0,0,24987,1026
2022-04-28,Colombia,Casanare,,11,0,41702,1002
2022-04-28,Colombia,Cauca,,3,0,72293,1792
2022-04-28,Colombia,Cesar,,2,0,106530,2672
2022-04-28,Colombia,Choco,,0,0,18586,429
2022-04-28,Colombia,Cordoba,,2,0,119069,3931
2022-04-28,Colombia,Cundinamarca,,6,1,318323,7286
2022-04-28,Colombia,Guainia,,0,0,2765,37
2022-04-28,Colombia,Guaviare,,0,0,5589,105
2022-04-28,Colombia,Huila,,2,0,100351,3514
2022-04-28,Colombia,La Guajira,,0,0,56346,1529
2022-04-28,Colombia,Magdalena,,1,0,114960,3622
2022-04-28,Colombia,Meta,,7,0,105025,2540
2022-04-28,Colombia,Narino,,4,0,104413,3315
2022-04-28,Colombia,Norte de Santander,,2,0,119800,5103
2022-04-28,Colombia,Putumayo,,0,0,20504,776
2022-04-28,Colombia,Quindio,,0,0,70819,2055
2022-04-28,Colombia,Risaralda,,1,0,106409,2469
2022-04-28,Colombia,San Andres y Providencia,,0,0,10197,155
2022-04-28,Colombia,Santander,,10,0,283583,8175
2022-04-28,Colombia,Sucre,,0,0,65699,1715
2022-04-28,Colombia,Tolima,,1,0,124503,4008
2022-04-28,Colombia,Unknown,,0,0,0,300
2022-04-28,Colombia,Valle del Cauca,,24,1,540883,15046
2022-04-28,Colombia,Vaupes,,0,0,1889,22
2022-04-28,Colombia,Vichada,,0,0,3400,62
2022-04-28,Costa Rica,,,4290,22,852074,8405
2022-04-28,Czechia,,,1651,9,3902095,40123
2022-04-28,Denmark,,,1207,9,3113693,6125
2022-04-28,Denmark,Faroe Islands,,0,0,34658,28
2022-04-28,Denmark,Greenland,,0,0,11971,21
2022-04-28,Estonia,,,369,0,571300,2533
2022-04-28,Finland,,,0,0,1000472,3638
2022-04-28,France,,,54822,145,27719872,142389
2022-04-28,France,French Guiana,,0,0,80422,394
2022-04-28,France,French Polynesia,,26,0,72704,648
2022-04-28,France,Guadeloupe,,0,0,147607,942
2022-04-28,France,Martinique,,0,0,150077,918
2022-04-28,France,Mayotte,,0,0,37038,187
2022-04-28,France,New Caledonia,,60,0,60653,312
2022-04-28,France,Reunion,,12889,7,387184,749
2022-04-28,France,Saint Barthelemy,,0,0,4443,6
2022-04-28,France,Saint Pierre and Miquelon,,0,0,2641,1
2022-04-28,France,St Martin,,0,0,10316,63
2022-04-28,France,Wallis and Futuna,,0,0,454,7
2022-04-28,Germany,Baden-Wurttemberg,,33914,49,3465165,15726
2022-04-28,Germany,Bayern,,44066,92,4604466,23495
2022-04-28,Germany,Berlin,,8768,17,993839,4478
2022-04-28,Germany,Brandenburg,,7504,17,758353,5551
2022-04-28,Germany,Bremen,,2106,0,184529,746
2022-04-28,Germany,Hamburg,,8612,18,537425,2521
2022-04-28,Germany,Hessen,,23027,38,1711082,9903
2022-04-28,Germany,Mecklenburg-Vorpommern,,4279,4,465388,2148
2022-04-28,Germany,Niedersachsen,,37403,75,2133498,8708
2022-04-28,Germany,Nordrhein-Westfalen,,51537,103,4911075,24642
2022-04-28,Germany,Rheinland-Pfalz,,14380,23,1065865,5495
2022-04-28,Germany,Saarland,,3160,9,297998,1631
2022-04-28,Germany,Sachsen,,10864,68,1459702,15252
2022-04-28,Germany,Sachsen-Anhalt,,5451,36,686932,5247
2022-04-28,Germany,Schleswig-Holstein,,12682,13,646075,2437
2022-04-28,Germany,Thuringen,,4012,27,687767,7098
2022-04-28,Germany,Unknown,,0,0,0,0
2022-04-28,Greece,,,11487,46,3302382,29022
2022-04-28,Hungary,,,2220,29,1897897,46162
2022-04-28,Iceland,,,0,0,185353,119
2022-04-28,Ireland,,,970,26,1515005,7054
2022-04-28,Israel,,,1666,1,4067680,10695
2022-04-28,Italy,Abruzzo,,0,0,364767,3199
2022-04-28,Italy,Basilicata,,1127,1,125468,880
2022-04-28,Italy,Calabria,,3057,6,352430,2485
2022-04-28,Italy,Campania,,10785,5,1584369,10257
2022-04-28,Italy,Emilia-Romagna,,2971,16,1395288,16588
2022-04-28,Italy,Friuli Venezia Giulia,,1532,6,360110,4990
2022-04-28,Italy,Lazio,,8692,23,1466249,11075
2022-04-28,Italy,Liguria,,2076,4,422873,5259
2022-04-28,Italy,Lombardia,,13110,26,2742154,39880
2022-04-28,Italy,Marche,,2854,4,439234,3832
2022-04-28,Italy,Molise,,489,1,58604,613
2022-04-28,Italy,P.A. Bolzano,,673,1,209858,1462
2022-04-28,Italy,P.A. Trento,,576,0,159908,1553
2022-04-28,Italy,Piemonte,,5973,7,1134229,13302
2022-04-28,Italy,Puglia,,8030,24,1053835,8253
2022-04-28,Italy,Sardegna,,2862,2,274587,2343
2022-04-28,Italy,Sicilia,,7043,25,1099535,10529
2022-04-28,Italy,Toscana,,5653,13,1087228,9825
2022-04-28,Italy,Umbria,,1127,0,264453,1831
2022-04-28,Italy,Valle d`Aosta,,135,2,34802,533
2022-04-28,Italy,Veneto,,9666,20,1649773,14424
2022-04-28,Japan,Aichi,,2642,3,479477,2016
2022-04-28,Japan,Akita,,314,3,24119,57
2022-04-28,Japan,Aomori,,437,0,47660,96
2022-04-28,Japan,Chiba,,1605,0,417194,1737
2022-04-28,Japan,Ehime,,348,0,32614,135
2022-04-28,Japan,Fukui,,197,0,26520,45
2022-04-28,Japan,Fukuoka,,2562,4,364347,1202
2022-04-28,Japan,Fukushima,,547,0,50717,209
2022-04-28,Japan,Gifu,,624,1,83271,324
2022-04-28,Japan,Gunma,,605,1,83236,307
2022-04-28,Japan,Hiroshima,,1063,0,123976,464
2022-04-28,Japan,Hokkaido,,3159,2,284952,1991
2022-04-28,Japan,Hyogo,,1878,2,381173,2187
2022-04-28,Japan,Ibaraki,,620,0,141760,417
2022-04-28,Japan,Ishikawa,,374,0,42414,190
2022-04-28,Japan,Iwate,,339,0,26811,85
2022-04-28,Japan,Kagawa,,412,0,38448,120
2022-04-28,Japan,Kagoshima,,882,1,62638,179
