tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-10,Australia,Australian Capital Territory,0,0,124,3
2021-06-10,Australia,New South Wales,3,0,5610,54
2021-06-10,Australia,Northern Territory,0,0,174,0
2021-06-10,Australia,Queensland,8,0,1642,7
2021-06-10,Australia,South Australia,0,0,769,4
2021-06-10,Australia,Tasmania,0,0,234,13
2021-06-10,Australia,Victoria,4,0,20654,820
2021-06-10,Australia,Western Australia,0,0,1018,9
2021-06-10,Austria,,366,3,647688,10650
2021-06-10,Belgium,Antwerp,173,0,139668,0
2021-06-10,Belgium,Brussels,174,0,131845,0
2021-06-10,Belgium,East Flanders,124,0,122982,0
2021-06-10,Belgium,Flemish Brabant,94,0,81633,0
2021-06-10,Belgium,Hainaut,159,0,158354,0
2021-06-10,Belgium,Liege,143,0,129526,0
2021-06-10,Belgium,Limburg,64,0,60516,0
2021-06-10,Belgium,Luxembourg,16,0,31100,0
2021-06-10,Belgium,Namur,43,0,59006,0
2021-06-10,Belgium,Unknown,38,10,20553,25061
2021-06-10,Belgium,Walloon Brabant,68,0,41273,0
2021-06-10,Belgium,West Flanders,87,0,96902,0
2021-06-10,Canada,Alberta,313,5,229771,2256
2021-06-10,Canada,British Columbia,148,3,145843,1725
2021-06-10,Canada,Manitoba,250,2,53403,1081
2021-06-10,Canada,New Brunswick,13,0,2280,44
2021-06-10,Canada,Newfoundland and Labrador,3,0,1360,7
2021-06-10,Canada,Northwest Territories,0,0,128,0
2021-06-10,Canada,Nova Scotia,13,0,5707,88
2021-06-10,Canada,Nunavut,0,0,649,4
2021-06-10,Canada,Ontario,481,23,545117,8892
2021-06-10,Canada,Prince Edward Island,0,0,206,0
2021-06-10,Canada,Quebec,155,8,372771,11164
2021-06-10,Canada,Repatriated Travellers,0,0,13,0
2021-06-10,Canada,Saskatchewan,57,1,47574,552
2021-06-10,Canada,Yukon,4,0,92,2
2021-06-10,Chile,Antofagasta,72,0,54739,1062
2021-06-10,Chile,Araucania,226,0,86198,1113
2021-06-10,Chile,Arica y Parinacota,64,0,23517,455
2021-06-10,Chile,Atacama,68,0,22343,246
2021-06-10,Chile,Aysen,73,0,6614,43
2021-06-10,Chile,Biobio,327,0,134945,2153
2021-06-10,Chile,Coquimbo,164,0,40143,726
2021-06-10,Chile,Los Lagos,181,0,80124,1088
2021-06-10,Chile,Los Rios,171,0,41001,466
2021-06-10,Chile,Magallanes,33,1,28176,420
2021-06-10,Chile,Maule,284,0,88564,1406
2021-06-10,Chile,Metropolitana,2735,36,605784,15872
2021-06-10,Chile,Nuble,81,0,31640,524
2021-06-10,Chile,OHiggins,303,0,60466,1208
2021-06-10,Chile,Tarapaca,61,0,37524,688
2021-06-10,Chile,Unknown,0,0,53,0
2021-06-10,Chile,Valparaiso,508,0,103937,2671
2021-06-10,China,Anhui,0,0,1004,6
2021-06-10,China,Beijing,0,0,1067,9
2021-06-10,China,Chongqing,0,0,598,6
2021-06-10,China,Fujian,0,0,632,1
2021-06-10,China,Gansu,0,0,194,2
2021-06-10,China,Guangdong,9,0,2582,8
2021-06-10,China,Guangxi,0,0,275,2
