tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-23,Australia,Australian Capital Territory,,731,0,205128,125
2022-09-23,Australia,New South Wales,,14155,69,3495306,5232
2022-09-23,Australia,Northern Territory,,312,1,97080,71
2022-09-23,Australia,Queensland,,11234,37,1634219,2162
2022-09-23,Australia,South Australia,,3214,22,765857,929
2022-09-23,Australia,Tasmania,,0,0,248012,185
2022-09-23,Australia,Victoria,,813,-34,2604039,5572
2022-09-23,Australia,Western Australia,,5014,9,1150133,648
2022-09-23,Austria,,,7926,10,5050233,20700
2022-09-23,Belgium,Antwerp,,1644,0,729181,0
2022-09-23,Belgium,Brussels,,566,0,488907,0
2022-09-23,Belgium,East Flanders,,1090,0,612778,0
2022-09-23,Belgium,Flemish Brabant,,987,0,442239,0
2022-09-23,Belgium,Hainaut,,866,0,497292,0
2022-09-23,Belgium,Liege,,725,0,404263,0
2022-09-23,Belgium,Limburg,,685,0,333587,0
2022-09-23,Belgium,Luxembourg,,317,0,117479,0
2022-09-23,Belgium,Namur,,500,0,193994,0
2022-09-23,Belgium,Unknown,,68,11,61093,32647
2022-09-23,Belgium,Walloon Brabant,,315,0,166174,0
2022-09-23,Belgium,West Flanders,,956,0,478944,0
2022-09-23,Canada,Alberta,,0,0,605757,4872
2022-09-23,Canada,British Columbia,,638,37,384266,4253
2022-09-23,Canada,Manitoba,,377,6,149622,2143
2022-09-23,Canada,New Brunswick,,0,0,76316,476
2022-09-23,Canada,Newfoundland and Labrador,,0,0,51446,235
2022-09-23,Canada,Northwest Territories,,0,0,11511,22
2022-09-23,Canada,Nova Scotia,,0,0,123549,518
2022-09-23,Canada,Nunavut,,0,0,3531,7
2022-09-23,Canada,Ontario,,5540,51,1459353,14342
2022-09-23,Canada,Prince Edward Island,,0,0,51410,57
2022-09-23,Canada,Quebec,,929,20,1193964,16717
2022-09-23,Canada,Repatriated Travellers,,0,0,13,0
2022-09-23,Canada,Saskatchewan,,0,0,143747,1507
2022-09-23,Canada,Yukon,,1,0,4885,31
2022-09-23,Chile,Antofagasta,,106,0,164918,1879
2022-09-23,Chile,Araucania,,179,0,264088,2717
2022-09-23,Chile,Arica y Parinacota,,27,0,72207,858
2022-09-23,Chile,Atacama,,91,0,100959,676
2022-09-23,Chile,Aysen,,29,0,31479,200
2022-09-23,Chile,Biobio,,537,0,449604,4520
2022-09-23,Chile,Coquimbo,,160,0,185923,1828
2022-09-23,Chile,Los Lagos,,94,0,224936,2423
2022-09-23,Chile,Los Rios,,106,0,130499,1309
2022-09-23,Chile,Magallanes,,38,0,61927,747
2022-09-23,Chile,Maule,,422,0,307324,3114
2022-09-23,Chile,Metropolitana,,1391,8,1742188,29625
2022-09-23,Chile,Nuble,,205,0,132817,1194
2022-09-23,Chile,OHiggins,,197,0,196248,2675
2022-09-23,Chile,Tarapaca,,66,0,102475,1135
2022-09-23,Chile,Unknown,,0,0,42,2
2022-09-23,Chile,Valparaiso,,450,0,426885,6072
2022-09-23,China,Anhui,,0,0,1506,6
2022-09-23,China,Beijing,,3,0,4184,9
2022-09-23,China,Chongqing,,1,0,1030,6
2022-09-23,China,Fujian,,10,0,4291,1
2022-09-23,China,Gansu,,0,0,1350,2
2022-09-23,China,Guangdong,,16,0,9843,8
2022-09-23,China,Guangxi,,0,0,2328,2
2022-09-23,China,Guizhou,,85,0,492,2
2022-09-23,China,Hainan,,0,0,8954,6
2022-09-23,China,Hebei,,0,0,2027,7
2022-09-23,China,Heilongjiang,,17,0,3285,13
2022-09-23,China,Henan,,0,0,3325,22
2022-09-23,China,Hong Kong,,5990,17,1731026,9934
2022-09-23,China,Hubei,,0,0,68427,4512
