tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-09,Australia,Australian Capital Territory,,0,0,107,3
2020-05-09,Australia,New South Wales,,4,0,3051,44
2020-05-09,Australia,Northern Territory,,0,0,29,0
2020-05-09,Australia,Queensland,,0,0,1045,6
2020-05-09,Australia,South Australia,,0,0,439,4
2020-05-09,Australia,Tasmania,,0,0,227,13
2020-05-09,Australia,Victoria,,1,0,1468,18
2020-05-09,Australia,Western Australia,,0,0,552,9
2020-05-09,Austria,,,22,5,15774,614
2020-05-09,Belgium,,,591,106,52011,8521
2020-05-09,Canada,Alberta,,81,1,6098,115
2020-05-09,Canada,British Columbia,,27,1,2315,127
2020-05-09,Canada,Diamond Princess,,0,0,1,1
2020-05-09,Canada,Grand Princess,,0,0,13,0
2020-05-09,Canada,Manitoba,,1,0,284,7
2020-05-09,Canada,New Brunswick,,0,0,120,0
2020-05-09,Canada,Newfoundland and Labrador,,0,0,261,3
2020-05-09,Canada,Northwest Territories,,0,0,5,0
2020-05-09,Canada,Nova Scotia,,1,2,1008,46
2020-05-09,Canada,Nunavut,,0,0,0,0
2020-05-09,Canada,Ontario,,438,58,20826,1665
2020-05-09,Canada,Prince Edward Island,,0,0,27,0
2020-05-09,Canada,Quebec,,778,91,36972,3569
2020-05-09,Canada,Recovered,,0,0,0,0
2020-05-09,Canada,Saskatchewan,,13,0,544,7
2020-05-09,Canada,Yukon,,0,0,11,0
2020-05-09,Chile,,,1391,9,25972,294
2020-05-09,China,Anhui,,0,0,991,6
2020-05-09,China,Beijing,,0,0,593,9
2020-05-09,China,Chongqing,,0,0,579,6
2020-05-09,China,Fujian,,0,0,356,1
2020-05-09,China,Gansu,,0,0,139,2
2020-05-09,China,Guangdong,,0,0,1589,8
2020-05-09,China,Guangxi,,0,0,254,2
2020-05-09,China,Guizhou,,0,0,147,2
2020-05-09,China,Hainan,,0,0,168,6
2020-05-09,China,Hebei,,0,0,328,6
2020-05-09,China,Heilongjiang,,0,0,944,13
2020-05-09,China,Henan,,0,0,1276,22
2020-05-09,China,Hong Kong,,0,0,1044,4
2020-05-09,China,Hubei,,0,0,68128,4512
2020-05-09,China,Hunan,,0,0,1019,4
2020-05-09,China,Inner Mongolia,,0,0,201,1
2020-05-09,China,Jiangsu,,0,0,653,0
2020-05-09,China,Jiangxi,,0,0,937,1
2020-05-09,China,Jilin,,0,0,113,1
2020-05-09,China,Liaoning,,0,0,146,2
2020-05-09,China,Macau,,0,0,45,0
2020-05-09,China,Ningxia,,0,0,75,0
2020-05-09,China,Qinghai,,0,0,18,0
2020-05-09,China,Shaanxi,,0,0,308,3
2020-05-09,China,Shandong,,0,0,788,7
2020-05-09,China,Shanghai,,0,0,657,7
2020-05-09,China,Shanxi,,0,0,198,0
2020-05-09,China,Sichuan,,0,0,561,3
2020-05-09,China,Tianjin,,1,0,191,3
2020-05-09,China,Tibet,,0,0,1,0
2020-05-09,China,Unknown,,0,0,0,0
2020-05-09,China,Xinjiang,,0,0,76,3
2020-05-09,China,Yunnan,,0,0,185,2
2020-05-09,China,Zhejiang,,0,0,1268,1
2020-05-09,Colombia,,,595,21,10051,428
2020-05-09,Costa Rica,,,8,0,773,6
2020-05-09,Czechia,,,46,3,8077,273
2020-05-09,Denmark,,,135,8,10218,522
2020-05-09,Denmark,Faroe Islands,,0,0,187,0
2020-05-09,Denmark,Greenland,,0,0,11,0
2020-05-09,Estonia,,,5,0,1725,56
2020-05-09,Finland,,,65,5,5738,260
2020-05-09,France,,,525,242,175743,26192
2020-05-09,France,French Guiana,,3,0,141,1
2020-05-09,France,French Polynesia,,0,0,60,0
2020-05-09,France,Guadeloupe,,1,0,154,13
2020-05-09,France,Martinique,,3,0,186,14
2020-05-09,France,Mayotte,,0,0,854,10
2020-05-09,France,New Caledonia,,0,0,18,0
2020-05-09,France,Reunion,,-1,0,426,0
2020-05-09,France,Saint Barthelemy,,0,0,6,0
2020-05-09,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-09,France,St Martin,,0,0,38,3
2020-05-09,Germany,,,1158,118,170588,7510
2020-05-09,Greece,,,13,2,2691,150
2020-05-09,Hungary,,,28,9,3178,392
2020-05-09,Iceland,,,0,0,1801,10
2020-05-09,Ireland,,,156,26,22541,1429
2020-05-09,Israel,,,33,6,16340,248
2020-05-09,Italy,,,1327,243,217185,30201
2020-05-09,Japan,,,98,13,15575,590
2020-05-09,Latvia,,,19,0,928,18
2020-05-09,Lithuania,,,9,0,1430,35
2020-05-09,Luxembourg,,,12,0,3871,100
2020-05-09,Mexico,,,1906,199,31522,3160
2020-05-09,Netherlands,,,319,71,42093,5359
2020-05-09,Netherlands,Aruba,,0,0,101,3
2020-05-09,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,6,0
2020-05-09,Netherlands,Curacao,,0,0,16,1
2020-05-09,Netherlands,Sint Maarten,,0,0,76,14
2020-05-09,New Zealand,,,2,0,1492,21
2020-05-09,New Zealand,Cook Islands,,0,0,0,0
2020-05-09,Norway,,,36,1,8070,218
2020-05-09,Poland,,,319,21,15366,776
2020-05-09,Portugal,,,553,9,27268,1114
2020-05-09,Slovakia,,,10,0,1455,26
2020-05-09,Slovenia,,,1,1,1450,100
2020-05-09,South Korea,,,18,0,10840,256
2020-05-09,Spain,,,1410,229,222857,26299
2020-05-09,Sweden,,,642,135,25265,3175
2020-05-09,Switzerland,,,81,13,30207,1823
2020-05-09,Taiwan,,,0,0,440,6
2020-05-09,Turkey,,,1848,48,135569,3689
2020-05-09,United Kingdom,,,4649,626,211364,31241
2020-05-09,United Kingdom,Anguilla,,0,0,3,0
2020-05-09,United Kingdom,Bermuda,,0,0,118,7
2020-05-09,United Kingdom,British Virgin Islands,,0,0,7,1
2020-05-09,United Kingdom,Cayman Islands,,1,0,81,1
2020-05-09,United Kingdom,Channel Islands,,0,1,545,41
2020-05-09,United Kingdom,Falkland Islands (Malvinas),,0,0,13,0
2020-05-09,United Kingdom,Gibraltar,,2,0,146,0
2020-05-09,United Kingdom,Isle of Man,,0,0,329,23
2020-05-09,United Kingdom,Montserrat,,0,0,11,1
2020-05-09,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-05-09,United Kingdom,Turks and Caicos Islands,,0,0,12,1
2020-05-09,United States,Alabama,Autauga,4,1,62,4
2020-05-09,United States,Alabama,Baldwin,4,0,211,5
2020-05-09,United States,Alabama,Barbour,2,0,52,1
2020-05-09,United States,Alabama,Bibb,0,1,44,1
2020-05-09,United States,Alabama,Blount,1,0,47,0
2020-05-09,United States,Alabama,Bullock,3,0,20,1
2020-05-09,United States,Alabama,Butler,7,1,159,3
2020-05-09,United States,Alabama,Calhoun,3,0,129,3
2020-05-09,United States,Alabama,Chambers,3,0,320,21
2020-05-09,United States,Alabama,Cherokee,2,0,22,0
2020-05-09,United States,Alabama,Chilton,0,0,69,1
2020-05-09,United States,Alabama,Choctaw,3,0,60,0
2020-05-09,United States,Alabama,Clarke,3,0,51,1
2020-05-09,United States,Alabama,Clay,1,0,23,1
2020-05-09,United States,Alabama,Cleburne,0,0,13,1
