tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-03,Australia,Australian Capital Territory,,0,0,113,3
2020-10-03,Australia,New South Wales,,1,0,4232,53
2020-10-03,Australia,Northern Territory,,0,0,33,0
2020-10-03,Australia,Queensland,,0,0,1160,6
2020-10-03,Australia,South Australia,,2,0,470,4
2020-10-03,Australia,Tasmania,,0,0,230,13
2020-10-03,Australia,Victoria,,8,3,20197,805
2020-10-03,Australia,Western Australia,,1,0,686,9
2020-10-03,Austria,,,688,1,46374,803
2020-10-03,Belgium,,,3175,14,124234,10037
2020-10-03,Canada,Alberta,,122,3,18357,272
2020-10-03,Canada,British Columbia,,161,3,9381,238
2020-10-03,Canada,Diamond Princess,,0,0,0,1
2020-10-03,Canada,Grand Princess,,0,0,13,0
2020-10-03,Canada,Manitoba,,43,1,2072,21
2020-10-03,Canada,New Brunswick,,0,0,200,2
2020-10-03,Canada,Newfoundland and Labrador,,0,0,275,3
2020-10-03,Canada,Northwest Territories,,0,0,5,0
2020-10-03,Canada,Nova Scotia,,1,0,1089,65
2020-10-03,Canada,Nunavut,,0,0,0,0
2020-10-03,Canada,Ontario,,732,84,55375,2983
2020-10-03,Canada,Prince Edward Island,,0,0,59,0
2020-10-03,Canada,Quebec,,1169,7,78043,5896
2020-10-03,Canada,Saskatchewan,,13,0,1940,24
2020-10-03,Canada,Yukon,,0,0,15,0
2020-10-03,Chile,Antofagasta,,65,2,20065,495
2020-10-03,Chile,Araucania,,137,0,7722,117
2020-10-03,Chile,Arica y Parinacota,,79,0,8286,150
2020-10-03,Chile,Atacama,,32,0,7098,67
2020-10-03,Chile,Aysen,,17,0,496,1
2020-10-03,Chile,Biobio,,186,4,24010,342
2020-10-03,Chile,Coquimbo,,45,2,12040,215
2020-10-03,Chile,Los Lagos,,160,0,9651,96
2020-10-03,Chile,Los Rios,,58,0,2015,20
2020-10-03,Chile,Magallanes,,131,2,8787,85
2020-10-03,Chile,Maule,,163,1,16078,328
2020-10-03,Chile,Metropolitana,,467,24,287583,9286
2020-10-03,Chile,Nuble,,64,0,6497,123
2020-10-03,Chile,OHiggins,,79,0,16644,422
2020-10-03,Chile,Tarapaca,,36,4,11878,231
2020-10-03,Chile,Unknown,,0,0,53,1
2020-10-03,Chile,Valparaiso,,121,6,27687,888
2020-10-03,China,Anhui,,0,0,991,6
2020-10-03,China,Beijing,,0,0,936,9
2020-10-03,China,Chongqing,,0,0,585,6
2020-10-03,China,Fujian,,0,0,411,1
2020-10-03,China,Gansu,,0,0,170,2
2020-10-03,China,Guangdong,,3,0,1834,8
2020-10-03,China,Guangxi,,0,0,259,2
2020-10-03,China,Guizhou,,0,0,147,2
2020-10-03,China,Hainan,,0,0,171,6
2020-10-03,China,Hebei,,0,0,365,6
2020-10-03,China,Heilongjiang,,0,0,948,13
2020-10-03,China,Henan,,0,0,1281,22
2020-10-03,China,Hong Kong,,7,0,5104,105
2020-10-03,China,Hubei,,0,0,68139,4512
2020-10-03,China,Hunan,,0,0,1019,4
2020-10-03,China,Inner Mongolia,,0,0,266,1
2020-10-03,China,Jiangsu,,0,0,666,0
2020-10-03,China,Jiangxi,,0,0,935,1
2020-10-03,China,Jilin,,0,0,157,2
2020-10-03,China,Liaoning,,0,0,271,2
2020-10-03,China,Macau,,0,0,46,0
2020-10-03,China,Ningxia,,0,0,75,0
2020-10-03,China,Qinghai,,0,0,18,0
2020-10-03,China,Shaanxi,,1,0,411,3
2020-10-03,China,Shandong,,0,0,832,7
2020-10-03,China,Shanghai,,4,0,1011,7
2020-10-03,China,Shanxi,,0,0,204,0
2020-10-03,China,Sichuan,,2,0,698,3
2020-10-03,China,Tianjin,,0,0,240,3
2020-10-03,China,Tibet,,0,0,1,0
2020-10-03,China,Unknown,,0,0,0,0
2020-10-03,China,Xinjiang,,0,0,902,3
2020-10-03,China,Yunnan,,0,0,209,2
2020-10-03,China,Zhejiang,,0,0,1282,1
2020-10-03,Colombia,Amazonas,,0,0,2744,117
2020-10-03,Colombia,Antioquia,,973,24,117083,2464
2020-10-03,Colombia,Arauca,,67,1,1842,53
2020-10-03,Colombia,Atlantico,,82,3,67748,3074
2020-10-03,Colombia,Bolivar,,168,4,29305,780
2020-10-03,Colombia,Boyaca,,204,3,7683,157
2020-10-03,Colombia,Caldas,,102,2,6144,135
2020-10-03,Colombia,Capital District,,1414,30,271929,6855
2020-10-03,Colombia,Caqueta,,98,1,8598,305
2020-10-03,Colombia,Casanare,,55,3,2512,51
2020-10-03,Colombia,Cauca,,101,5,9724,274
2020-10-03,Colombia,Cesar,,200,22,20511,630
2020-10-03,Colombia,Choco,,20,0,4023,157
2020-10-03,Colombia,Cordoba,,150,3,24187,1550
2020-10-03,Colombia,Cundinamarca,,375,12,34043,1018
2020-10-03,Colombia,Guainia,,4,0,933,14
2020-10-03,Colombia,Guaviare,,58,0,874,17
2020-10-03,Colombia,Huila,,295,6,12213,382
2020-10-03,Colombia,La Guajira,,69,5,8230,314
2020-10-03,Colombia,Magdalena,,89,3,15470,841
2020-10-03,Colombia,Meta,,149,4,16469,428
2020-10-03,Colombia,Narino,,71,4,18602,691
2020-10-03,Colombia,Norte de Santander,,152,5,16172,912
2020-10-03,Colombia,Putumayo,,19,0,3822,176
2020-10-03,Colombia,Quindio,,200,3,4014,108
2020-10-03,Colombia,Risaralda,,157,8,11527,260
2020-10-03,Colombia,San Andres y Providencia,,19,1,1497,16
2020-10-03,Colombia,Santander,,217,17,31776,1341
2020-10-03,Colombia,Sucre,,12,2,14127,584
2020-10-03,Colombia,Tolima,,106,10,12593,351
2020-10-03,Colombia,Unknown,,0,0,0,0
2020-10-03,Colombia,Valle del Cauca,,517,20,63784,2326
2020-10-03,Colombia,Vaupes,,50,0,820,11
2020-10-03,Colombia,Vichada,,0,0,533,5
2020-10-03,Costa Rica,,,1001,13,77829,930
2020-10-03,Czechia,,,3796,21,78051,699
2020-10-03,Denmark,,,536,1,28932,652
2020-10-03,Denmark,Faroe Islands,,0,0,472,0
2020-10-03,Denmark,Greenland,,0,0,14,0
2020-10-03,Estonia,,,57,1,3507,66
2020-10-03,Finland,,,141,1,10244,345
2020-10-03,France,,,12137,135,603920,31952
2020-10-03,France,French Guiana,,2,0,9968,67
2020-10-03,France,French Polynesia,,112,1,1964,8
2020-10-03,France,Guadeloupe,,0,0,5528,57
2020-10-03,France,Martinique,,0,0,1543,21
2020-10-03,France,Mayotte,,0,0,3779,42
2020-10-03,France,New Caledonia,,0,0,27,0
2020-10-03,France,Reunion,,185,0,4178,16
2020-10-03,France,Saint Barthelemy,,0,0,54,0
2020-10-03,France,Saint Pierre and Miquelon,,0,0,16,0
2020-10-03,France,St Martin,,0,0,403,8
2020-10-03,Germany,Baden-Wurttemberg,,303,1,50400,1888
2020-10-03,Germany,Bayern,,358,1,68892,2664
2020-10-03,Germany,Berlin,,339,2,15370,231
2020-10-03,Germany,Brandenburg,,40,0,4383,173
2020-10-03,Germany,Bremen,,46,0,2557,59
2020-10-03,Germany,Hamburg,,80,0,8063,271
2020-10-03,Germany,Hessen,,235,0,19324,551
2020-10-03,Germany,Mecklenburg-Vorpommern,,43,0,1247,20
2020-10-03,Germany,Niedersachsen,,249,3,20666,690
2020-10-03,Germany,Nordrhein-Westfalen,,777,0,71357,1880
2020-10-03,Germany,Rheinland-Pfalz,,112,0,10938,255
2020-10-03,Germany,Saarland,,34,0,3451,177
2020-10-03,Germany,Sachsen,,49,2,7387,238
2020-10-03,Germany,Sachsen-Anhalt,,20,0,2714,68
2020-10-03,Germany,Schleswig-Holstein,,27,0,4848,162
2020-10-03,Germany,Thuringen,,28,0,4134,191
2020-10-03,Germany,Unknown,,95,0,2643,0
2020-10-03,Greece,,,460,5,19346,398
2020-10-03,Hungary,,,1322,17,28631,798
2020-10-03,Iceland,,,40,0,2809,10
2020-10-03,Ireland,,,466,-5,37063,1801
2020-10-03,Israel,,,7058,25,262200,1675
2020-10-03,Italy,Abruzzo,,49,0,4498,481
2020-10-03,Italy,Basilicata,,16,1,857,30
2020-10-03,Italy,Calabria,,18,0,2020,100
2020-10-03,Italy,Campania,,392,1,13524,464
2020-10-03,Italy,Emilia-Romagna,,163,0,35577,4484
2020-10-03,Italy,Friuli Venezia Giulia,,66,2,4789,353
2020-10-03,Italy,Lazio,,264,5,17004,928
2020-10-03,Italy,Liguria,,140,0,13586,1608
2020-10-03,Italy,Lombardia,,307,4,107358,16964
2020-10-03,Italy,Marche,,42,0,8025,990
2020-10-03,Italy,Molise,,4,0,660,24
2020-10-03,Italy,P.A. Bolzano,,21,0,3589,292
2020-10-03,Italy,P.A. Trento,,39,0,6079,406
2020-10-03,Italy,Piemonte,,219,1,35731,4166
2020-10-03,Italy,Puglia,,72,1,7972,597
2020-10-03,Italy,Sardegna,,60,0,4056,155
2020-10-03,Italy,Sicilia,,140,2,7414,314
2020-10-03,Italy,Toscana,,223,0,15194,1165
2020-10-03,Italy,Umbria,,62,0,2562,85
2020-10-03,Italy,Valle d`Aosta,,11,0,1326,146
2020-10-03,Italy,Veneto,,191,6,28087,2189
2020-10-03,Japan,Aichi,,19,0,5410,83
2020-10-03,Japan,Akita,,0,0,53,0
2020-10-03,Japan,Aomori,,1,0,37,1
2020-10-03,Japan,Chiba,,34,1,3968,72
2020-10-03,Japan,Ehime,,0,0,114,6
2020-10-03,Japan,Fukui,,0,0,244,11
2020-10-03,Japan,Fukuoka,,4,0,5052,99
2020-10-03,Japan,Fukushima,,0,0,263,3
2020-10-03,Japan,Gifu,,0,0,627,10
2020-10-03,Japan,Gunma,,13,0,719,19
2020-10-03,Japan,Hiroshima,,2,0,585,3
2020-10-03,Japan,Hokkaido,,15,0,2130,107
2020-10-03,Japan,Hyogo,,27,0,2769,59
2020-10-03,Japan,Ibaraki,,9,1,668,18
2020-10-03,Japan,Ishikawa,,0,0,777,47
2020-10-03,Japan,Iwate,,0,0,23,0
2020-10-03,Japan,Kagawa,,0,0,94,2
2020-10-03,Japan,Kagoshima,,2,0,424,12
2020-10-03,Japan,Kanagawa,,66,3,7049,144
2020-10-03,Japan,Kochi,,0,0,138,4
2020-10-03,Japan,Kumamoto,,2,0,578,8
2020-10-03,Japan,Kyoto,,9,0,1776,26
2020-10-03,Japan,Mie,,2,0,526,6
2020-10-03,Japan,Miyagi,,5,0,418,2
2020-10-03,Japan,Miyazaki,,0,0,365,1
2020-10-03,Japan,Nagano,,1,0,310,1
2020-10-03,Japan,Nagasaki,,0,0,238,3
2020-10-03,Japan,Nara,,1,0,575,9
2020-10-03,Japan,Niigata,,0,0,170,0
2020-10-03,Japan,Oita,,0,0,158,2
2020-10-03,Japan,Okayama,,0,0,157,1
2020-10-03,Japan,Okinawa,,25,0,2551,46
2020-10-03,Japan,Osaka,,50,6,10719,215
2020-10-03,Japan,Port Quarantine,,6,0,977,1
2020-10-03,Japan,Saga,,0,0,243,0
2020-10-03,Japan,Saitama,,30,0,4726,102
2020-10-03,Japan,Shiga,,0,0,503,8
2020-10-03,Japan,Shimane,,0,0,140,0
2020-10-03,Japan,Shizuoka,,3,0,551,2
2020-10-03,Japan,Tochigi,,1,0,433,1
2020-10-03,Japan,Tokushima,,0,0,148,9
2020-10-03,Japan,Tokyo,,196,0,26182,409
2020-10-03,Japan,Tottori,,0,0,36,0
2020-10-03,Japan,Toyama,,1,0,422,26
2020-10-03,Japan,Unknown,,0,0,8,0
2020-10-03,Japan,Wakayama,,0,0,242,4
2020-10-03,Japan,Yamagata,,0,0,78,1
2020-10-03,Japan,Yamaguchi,,0,0,201,2
2020-10-03,Japan,Yamanashi,,0,0,193,6
2020-10-03,Latvia,,,77,1,1945,38
2020-10-03,Lithuania,,,171,1,4950,78
2020-10-03,Luxembourg,,,114,0,8709,125
2020-10-03,Mexico,Aguascalientes,,63,7,7333,663
2020-10-03,Mexico,Baja California,,74,13,19584,3552
2020-10-03,Mexico,Baja California Sur,,68,11,10409,478
2020-10-03,Mexico,Campeche,,10,2,5992,829
2020-10-03,Mexico,Chiapas,,7,0,6559,1020
2020-10-03,Mexico,Chihuahua,,136,6,11460,1397
2020-10-03,Mexico,Ciudad de Mexico,,1066,60,128529,12224
2020-10-03,Mexico,Coahuila,,206,11,26774,1911
2020-10-03,Mexico,Colima,,91,6,5049,579
2020-10-03,Mexico,Durango,,117,4,9168,639
2020-10-03,Mexico,Guanajuato,,306,7,41369,2953
2020-10-03,Mexico,Guerrero,,150,3,19296,1899
2020-10-03,Mexico,Hidalgo,,82,10,12935,1998
2020-10-03,Mexico,Jalisco,,260,15,27478,3332
2020-10-03,Mexico,Mexico,,282,28,81814,9496
2020-10-03,Mexico,Michoacan,,117,10,20680,1653
2020-10-03,Mexico,Morelos,,9,2,5955,1102
2020-10-03,Mexico,Nayarit,,34,4,6034,745
2020-10-03,Mexico,Nuevo Leon,,390,17,40885,3148
2020-10-03,Mexico,Oaxaca,,118,6,17245,1421
2020-10-03,Mexico,Puebla,,113,18,31493,4115
2020-10-03,Mexico,Queretaro,,104,2,9320,999
2020-10-03,Mexico,Quintana Roo,,56,7,11995,1659
2020-10-03,Mexico,San Luis Potosi,,154,10,23373,1712
2020-10-03,Mexico,Sinaloa,,119,22,18914,3218
2020-10-03,Mexico,Sonora,,60,10,24788,2914
2020-10-03,Mexico,Tabasco,,55,4,32112,2838
2020-10-03,Mexico,Tamaulipas,,144,24,29201,2281
2020-10-03,Mexico,Tlaxcala,,40,2,7579,1029
2020-10-03,Mexico,Veracruz,,136,68,33616,4333
2020-10-03,Mexico,Yucatan,,106,14,18557,1633
2020-10-03,Mexico,Zacatecas,,102,11,7594,722
2020-10-03,Netherlands,Aruba,,40,3,4038,30
2020-10-03,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,121,1
2020-10-03,Netherlands,Curacao,,12,0,411,1
2020-10-03,Netherlands,Drenthe,,73,0,1323,49
2020-10-03,Netherlands,Flevoland,,47,0,2342,100
2020-10-03,Netherlands,Friesland,,99,0,1783,69
2020-10-03,Netherlands,Gelderland,,365,1,12415,703
2020-10-03,Netherlands,Groningen,,69,0,1940,20
2020-10-03,Netherlands,Limburg,,87,0,6889,764
2020-10-03,Netherlands,Noord-Brabant,,533,0,18424,1563
2020-10-03,Netherlands,Noord-Holland,,716,2,26250,868
2020-10-03,Netherlands,Overijssel,,249,0,5454,344
2020-10-03,Netherlands,Sint Maarten,,6,0,674,22
2020-10-03,Netherlands,Unknown,,15,0,1063,18
2020-10-03,Netherlands,Utrecht,,329,1,10228,443
2020-10-03,Netherlands,Zeeland,,21,0,1427,72
2020-10-03,Netherlands,Zuid-Holland,,1222,5,38384,1415
2020-10-03,New Zealand,,,1,0,1849,25
2020-10-03,New Zealand,Cook Islands,,0,0,0,0
2020-10-03,Norway,,,135,1,14284,275
2020-10-03,Poland,,,2292,27,95773,2570
2020-10-03,Portugal,,,888,6,77284,1983
2020-10-03,Slovakia,,,679,6,11617,54
2020-10-03,Slovenia,,,238,2,6103,154
2020-10-03,South Korea,,,75,4,24027,420
2020-10-03,Spain,Andalusia,,1574,22,65340,1867
2020-10-03,Spain,Aragon,,367,0,37071,1411
2020-10-03,Spain,Asturias,,76,0,5588,349
2020-10-03,Spain,Baleares,,176,1,14181,300
2020-10-03,Spain,C. Valenciana,,591,6,41839,1613
2020-10-03,Spain,Canarias,,204,4,13880,236
2020-10-03,Spain,Cantabria,,38,0,6888,235
2020-10-03,Spain,Castilla - La Mancha,,918,15,44632,3211
2020-10-03,Spain,Castilla y Leon,,974,12,49638,3076
2020-10-03,Spain,Catalonia,,2048,4,142464,5851
2020-10-03,Spain,Ceuta,,19,0,642,10
2020-10-03,Spain,Extremadura,,161,9,11014,590
2020-10-03,Spain,Galicia,,212,2,21675,748
2020-10-03,Spain,La Rioja,,84,2,8716,421
2020-10-03,Spain,Madrid,,2536,23,240959,9473
2020-10-03,Spain,Melilla,,34,1,1069,5
2020-10-03,Spain,Murcia,,416,3,20152,218
2020-10-03,Spain,Navarra,,349,4,18758,578
2020-10-03,Spain,Pais Vasco,,548,5,45426,1894
2020-10-03,Spain,Unknown,,0,0,0,0
2020-10-03,Sweden,Blekinge,,19,0,747,17
2020-10-03,Sweden,Dalarna,,24,0,2580,177
2020-10-03,Sweden,Gavleborg,,19,0,3415,168
2020-10-03,Sweden,Gotland,,6,0,337,6
2020-10-03,Sweden,Halland,,30,0,2636,87
2020-10-03,Sweden,Jamtland Harjedalen,,8,0,1300,64
2020-10-03,Sweden,Jonkoping,,33,0,5426,183
2020-10-03,Sweden,Kalmar,,1,0,932,64
2020-10-03,Sweden,Kronoberg,,16,0,1746,122
2020-10-03,Sweden,Norrbotten,,10,0,1765,88
2020-10-03,Sweden,Orebro,,11,0,3025,172
2020-10-03,Sweden,Ostergotland,,17,0,4134,278
2020-10-03,Sweden,Skane,,84,0,6034,279
2020-10-03,Sweden,Sormland,,6,0,2533,254
2020-10-03,Sweden,Stockholm,,209,0,25668,2405
2020-10-03,Sweden,Uppsala,,43,0,4151,243
2020-10-03,Sweden,Varmland,,11,0,1299,73
2020-10-03,Sweden,Vasterbotten,,10,0,1053,31
2020-10-03,Sweden,Vasternorrland,,3,0,1928,136
2020-10-03,Sweden,Vastmanland,,30,0,3168,183
2020-10-03,Sweden,Vastra Gotaland,,78,2,20406,865
2020-10-03,Switzerland,,,552,1,54384,2075
2020-10-03,Taiwan,,,2,0,517,7
2020-10-03,Turkey,,,1442,63,321512,8325
2020-10-03,United Kingdom,Anguilla,,0,0,3,0
2020-10-03,United Kingdom,Bermuda,,0,0,181,9
2020-10-03,United Kingdom,British Virgin Islands,,0,0,71,1
2020-10-03,United Kingdom,Cayman Islands,,2,0,213,1
2020-10-03,United Kingdom,Channel Islands,,12,0,677,48
2020-10-03,United Kingdom,England,,4797,58,398728,37535
2020-10-03,United Kingdom,Falkland Islands (Malvinas),,0,0,13,0
