tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-20,Australia,Australian Capital Territory,,0,0,124,3
2021-05-20,Australia,New South Wales,,2,0,5567,54
2021-05-20,Australia,Northern Territory,,0,0,170,0
2021-05-20,Australia,Queensland,,0,0,1592,7
2021-05-20,Australia,South Australia,,0,0,746,4
2021-05-20,Australia,Tasmania,,0,0,234,13
2021-05-20,Australia,Victoria,,0,0,20546,820
2021-05-20,Australia,Western Australia,,1,0,1016,9
2021-05-20,Austria,,,899,9,639054,10508
2021-05-20,Belgium,Antwerp,,582,0,134059,0
2021-05-20,Belgium,Brussels,,346,0,127493,0
2021-05-20,Belgium,East Flanders,,425,0,119490,0
2021-05-20,Belgium,Flemish Brabant,,285,0,79028,0
2021-05-20,Belgium,Hainaut,,525,0,153178,0
2021-05-20,Belgium,Liege,,428,0,125857,0
2021-05-20,Belgium,Limburg,,335,0,58283,0
2021-05-20,Belgium,Luxembourg,,103,0,30299,0
2021-05-20,Belgium,Namur,,157,0,57685,0
2021-05-20,Belgium,Unknown,,70,19,19761,24768
2021-05-20,Belgium,Walloon Brabant,,170,0,39580,0
2021-05-20,Belgium,West Flanders,,374,0,93801,0
2021-05-20,Canada,Alberta,,908,6,221467,2158
2021-05-20,Canada,British Columbia,,521,8,140596,1658
2021-05-20,Canada,Manitoba,,401,4,46314,1016
2021-05-20,Canada,New Brunswick,,8,1,2091,43
2021-05-20,Canada,Newfoundland and Labrador,,3,0,1212,6
2021-05-20,Canada,Northwest Territories,,1,0,126,0
2021-05-20,Canada,Nova Scotia,,83,2,5000,74
2021-05-20,Canada,Nunavut,,4,0,634,4
2021-05-20,Canada,Ontario,,2155,22,523186,8508
2021-05-20,Canada,Prince Edward Island,,5,0,199,0
2021-05-20,Canada,Quebec,,800,8,365849,11058
2021-05-20,Canada,Repatriated Travellers,,0,0,13,0
2021-05-20,Canada,Saskatchewan,,141,0,44982,522
2021-05-20,Canada,Yukon,,0,0,84,2
2021-05-20,Chile,Antofagasta,,110,0,51392,1003
2021-05-20,Chile,Araucania,,232,0,78407,979
2021-05-20,Chile,Arica y Parinacota,,47,0,21703,416
2021-05-20,Chile,Atacama,,113,0,19994,218
2021-05-20,Chile,Aysen,,69,0,5080,33
2021-05-20,Chile,Biobio,,344,0,123813,1992
2021-05-20,Chile,Coquimbo,,98,0,35090,659
2021-05-20,Chile,Los Lagos,,220,0,73213,993
2021-05-20,Chile,Los Rios,,136,1,36545,412
2021-05-20,Chile,Magallanes,,57,0,27009,391
2021-05-20,Chile,Maule,,299,0,79063,1300
2021-05-20,Chile,Metropolitana,,2229,31,539242,14892
2021-05-20,Chile,Nuble,,103,0,28349,478
2021-05-20,Chile,OHiggins,,317,0,53111,1118
2021-05-20,Chile,Tarapaca,,90,0,35751,648
2021-05-20,Chile,Unknown,,0,0,54,0
2021-05-20,Chile,Valparaiso,,303,0,92813,2465
2021-05-20,China,Anhui,,0,0,1001,6
2021-05-20,China,Beijing,,0,0,1057,9
2021-05-20,China,Chongqing,,0,0,598,6
2021-05-20,China,Fujian,,0,0,599,1
2021-05-20,China,Gansu,,0,0,193,2
2021-05-20,China,Guangdong,,1,0,2399,8
2021-05-20,China,Guangxi,,0,0,275,2
2021-05-20,China,Guizhou,,0,0,147,2
2021-05-20,China,Hainan,,0,0,188,6
2021-05-20,China,Hebei,,0,0,1317,7
2021-05-20,China,Heilongjiang,,0,0,1611,13
2021-05-20,China,Henan,,0,0,1313,22
2021-05-20,China,Hong Kong,,1,0,11827,210
2021-05-20,China,Hubei,,0,0,68159,4512
2021-05-20,China,Hunan,,0,0,1048,4
2021-05-20,China,Inner Mongolia,,0,0,384,1
2021-05-20,China,Jiangsu,,0,0,722,0
2021-05-20,China,Jiangxi,,0,0,937,1
2021-05-20,China,Jilin,,0,0,573,3
2021-05-20,China,Liaoning,,1,0,423,2
2021-05-20,China,Macau,,0,0,50,0
2021-05-20,China,Ningxia,,0,0,76,0
2021-05-20,China,Qinghai,,0,0,18,0
2021-05-20,China,Shaanxi,,3,0,609,3
2021-05-20,China,Shandong,,0,0,883,7
2021-05-20,China,Shanghai,,2,0,2052,7
2021-05-20,China,Shanxi,,0,0,251,0
2021-05-20,China,Sichuan,,1,0,1005,3
2021-05-20,China,Tianjin,,1,0,389,3
2021-05-20,China,Tibet,,0,0,1,0
2021-05-20,China,Unknown,,-2,0,0,0
2021-05-20,China,Xinjiang,,0,0,980,3
2021-05-20,China,Yunnan,,0,0,351,2
2021-05-20,China,Zhejiang,,5,0,1361,1
2021-05-20,Colombia,Amazonas,,4,0,6300,238
2021-05-20,Colombia,Antioquia,,1574,68,510159,11236
2021-05-20,Colombia,Arauca,,66,2,7118,206
2021-05-20,Colombia,Atlantico,,888,65,261851,8086
2021-05-20,Colombia,Bolivar,,1120,12,93721,1803
2021-05-20,Colombia,Boyaca,,537,12,60833,1412
2021-05-20,Colombia,Caldas,,333,10,66881,1384
2021-05-20,Colombia,Capital District,,4658,103,879179,17535
2021-05-20,Colombia,Caqueta,,14,2,17825,668
2021-05-20,Colombia,Casanare,,342,4,18053,414
2021-05-20,Colombia,Cauca,,162,4,32328,860
2021-05-20,Colombia,Cesar,,414,10,62522,1682
2021-05-20,Colombia,Choco,,144,1,9892,259
2021-05-20,Colombia,Cordoba,,263,11,59363,2391
2021-05-20,Colombia,Cundinamarca,,1412,28,146438,3971
2021-05-20,Colombia,Guainia,,22,0,1572,22
2021-05-20,Colombia,Guaviare,,25,0,2656,40
2021-05-20,Colombia,Huila,,302,7,56255,1952
2021-05-20,Colombia,La Guajira,,277,2,34001,1086
2021-05-20,Colombia,Magdalena,,577,10,66423,2529
2021-05-20,Colombia,Meta,,182,5,49487,1170
2021-05-20,Colombia,Narino,,309,9,58764,1909
2021-05-20,Colombia,Norte de Santander,,223,6,58096,2952
2021-05-20,Colombia,Putumayo,,63,1,11171,436
2021-05-20,Colombia,Quindio,,191,6,42167,1262
2021-05-20,Colombia,Risaralda,,203,7,60287,1523
2021-05-20,Colombia,San Andres y Providencia,,56,2,4694,74
2021-05-20,Colombia,Santander,,797,24,120312,4120
2021-05-20,Colombia,Sucre,,251,3,32271,1092
2021-05-20,Colombia,Tolima,,291,6,72827,2352
2021-05-20,Colombia,Unknown,,0,0,0,0
2021-05-20,Colombia,Valle del Cauca,,861,32,254620,8040
2021-05-20,Colombia,Vaupes,,10,0,1415,14
2021-05-20,Colombia,Vichada,,8,0,1645,25
2021-05-20,Costa Rica,,,2900,23,293820,3696
2021-05-20,Czechia,,,1195,15,1655414,29948
2021-05-20,Denmark,,,1088,2,269343,2505
2021-05-20,Denmark,Faroe Islands,,0,0,670,1
2021-05-20,Denmark,Greenland,,3,0,34,0
2021-05-20,Estonia,,,257,3,127757,1232
2021-05-20,Finland,,,289,0,90687,929
2021-05-20,France,,,18128,134,5863138,107390
2021-05-20,France,French Guiana,,0,0,21845,109
2021-05-20,France,French Polynesia,,7,0,18835,141
2021-05-20,France,Guadeloupe,,0,0,16079,245
2021-05-20,France,Martinique,,0,0,11669,90
2021-05-20,France,Mayotte,,0,0,20176,171
2021-05-20,France,New Caledonia,,0,0,125,0
2021-05-20,France,Reunion,,922,7,23566,176
2021-05-20,France,Saint Barthelemy,,0,0,974,1
2021-05-20,France,Saint Pierre and Miquelon,,0,0,25,0
2021-05-20,France,St Martin,,0,0,1773,12
2021-05-20,France,Wallis and Futuna,,0,0,445,7
2021-05-20,Germany,Baden-Wurttemberg,,2125,29,483234,9780
2021-05-20,Germany,Bayern,,1777,39,630521,14700
2021-05-20,Germany,Berlin,,462,4,176497,3416
2021-05-20,Germany,Brandenburg,,307,5,107234,3690
2021-05-20,Germany,Bremen,,91,0,26716,470
2021-05-20,Germany,Hamburg,,190,6,75338,1541
2021-05-20,Germany,Hessen,,1046,14,281797,7189
2021-05-20,Germany,Mecklenburg-Vorpommern,,108,5,43332,1094
2021-05-20,Germany,Niedersachsen,,933,15,254252,5530
2021-05-20,Germany,Nordrhein-Westfalen,,2642,52,792263,16408
2021-05-20,Germany,Rheinland-Pfalz,,540,10,150201,3672
2021-05-20,Germany,Saarland,,147,7,40017,988
2021-05-20,Germany,Sachsen,,1046,28,280274,9483
2021-05-20,Germany,Sachsen-Anhalt,,275,7,97169,3256
2021-05-20,Germany,Schleswig-Holstein,,174,1,62122,1571
2021-05-20,Germany,Thuringen,,479,15,125681,4120
2021-05-20,Germany,Unknown,,-461,0,1129,0
2021-05-20,Greece,,,2292,53,383558,11587
2021-05-20,Hungary,,,633,52,799588,29329
2021-05-20,Iceland,,,2,0,6551,29
2021-05-20,Ireland,,,526,0,256976,4941
2021-05-20,Israel,,,54,3,839221,6395
2021-05-20,Italy,Abruzzo,,71,5,73366,2465
2021-05-20,Italy,Basilicata,,67,2,25795,569
2021-05-20,Italy,Calabria,,228,2,65039,1122
2021-05-20,Italy,Campania,,634,19,413418,6893
2021-05-20,Italy,Emilia-Romagna,,323,9,380569,13116
2021-05-20,Italy,Friuli Venezia Giulia,,56,3,106619,3773
2021-05-20,Italy,Lazio,,466,16,337676,8053
2021-05-20,Italy,Liguria,,85,2,101998,4296
2021-05-20,Italy,Lombardia,,936,25,827698,33416
2021-05-20,Italy,Marche,,130,0,101322,2996
2021-05-20,Italy,Molise,,11,0,13529,488
2021-05-20,Italy,P.A. Bolzano,,70,1,72383,1169
2021-05-20,Italy,P.A. Trento,,59,1,45024,1354
2021-05-20,Italy,Piemonte,,515,14,356969,11549
2021-05-20,Italy,Puglia,,433,8,247334,6312
2021-05-20,Italy,Sardegna,,69,4,56285,1442
2021-05-20,Italy,Sicilia,,603,10,221368,5699
2021-05-20,Italy,Toscana,,341,16,237783,6575
2021-05-20,Italy,Umbria,,47,2,55935,1381
2021-05-20,Italy,Valle d`Aosta,,23,2,11425,471
2021-05-20,Italy,Veneto,,333,8,420990,11507
2021-05-20,Japan,Aichi,,666,5,42347,672
2021-05-20,Japan,Akita,,7,0,718,11
2021-05-20,Japan,Aomori,,24,0,2033,26
2021-05-20,Japan,Chiba,,132,1,35783,657
2021-05-20,Japan,Ehime,,5,0,2645,66
2021-05-20,Japan,Fukui,,9,0,1004,34
2021-05-20,Japan,Fukuoka,,500,4,31392,404
2021-05-20,Japan,Fukushima,,78,2,4366,130
2021-05-20,Japan,Gifu,,132,1,7781,141
2021-05-20,Japan,Gunma,,67,2,7373,121
2021-05-20,Japan,Hiroshima,,222,2,9006,114
2021-05-20,Japan,Hokkaido,,604,12,31904,964
2021-05-20,Japan,Hyogo,,242,10,38286,1028
2021-05-20,Japan,Ibaraki,,59,1,9193,139
2021-05-20,Japan,Ishikawa,,36,1,3332,99
2021-05-20,Japan,Iwate,,18,1,1275,42
2021-05-20,Japan,Kagawa,,25,0,1858,24
2021-05-20,Japan,Kagoshima,,40,0,2986,30
2021-05-20,Japan,Kanagawa,,269,2,58648,858
2021-05-20,Japan,Kochi,,15,0,1191,20
2021-05-20,Japan,Kumamoto,,100,0,5696,90
2021-05-20,Japan,Kyoto,,134,2,15025,197
2021-05-20,Japan,Mie,,50,1,4580,98
2021-05-20,Japan,Miyagi,,33,0,8686,80
2021-05-20,Japan,Miyazaki,,20,0,2881,24
2021-05-20,Japan,Nagano,,62,0,4462,75
2021-05-20,Japan,Nagasaki,,16,2,2790,56
2021-05-20,Japan,Nara,,71,0,7492,101
2021-05-20,Japan,Niigata,,32,0,2929,33
2021-05-20,Japan,Oita,,51,2,3011,37
2021-05-20,Japan,Okayama,,134,2,6508,76
2021-05-20,Japan,Okinawa,,203,0,14347,147
2021-05-20,Japan,Osaka,,477,22,96131,2032
2021-05-20,Japan,Port Quarantine,,8,0,2889,3
2021-05-20,Japan,Saga,,42,0,2334,17
2021-05-20,Japan,Saitama,,192,3,42117,770
2021-05-20,Japan,Shiga,,47,0,4637,74
2021-05-20,Japan,Shimane,,13,0,494,0
2021-05-20,Japan,Shizuoka,,74,0,7665,130
2021-05-20,Japan,Tochigi,,37,0,5957,74
2021-05-20,Japan,Tokushima,,5,0,1595,57
2021-05-20,Japan,Tokyo,,766,15,154224,1968
2021-05-20,Japan,Tottori,,0,0,443,2
2021-05-20,Japan,Toyama,,34,1,1588,33
2021-05-20,Japan,Unknown,,0,0,8,0
2021-05-20,Japan,Wakayama,,14,1,2517,34
2021-05-20,Japan,Yamagata,,23,0,1805,38
2021-05-20,Japan,Yamaguchi,,56,2,2563,55
2021-05-20,Japan,Yamanashi,,10,0,1436,19
2021-05-20,Latvia,,,609,18,129297,2298
2021-05-20,Lithuania,,,974,10,267769,4136
2021-05-20,Luxembourg,,,159,0,69398,808
2021-05-20,Mexico,Aguascalientes,,6,0,26375,2403
2021-05-20,Mexico,Baja California,,59,2,48621,8170
2021-05-20,Mexico,Baja California Sur,,50,4,31171,1393
2021-05-20,Mexico,Campeche,,22,0,9895,1218
2021-05-20,Mexico,Chiapas,,14,2,11244,1563
2021-05-20,Mexico,Chihuahua,,111,0,54696,6887
2021-05-20,Mexico,Ciudad de Mexico,,447,17,651967,33045
2021-05-20,Mexico,Coahuila,,23,0,68513,6246
2021-05-20,Mexico,Colima,,15,0,11691,1187
2021-05-20,Mexico,Durango,,22,1,33961,2442
2021-05-20,Mexico,Guanajuato,,37,3,131493,10728
2021-05-20,Mexico,Guerrero,,44,2,40691,4423
2021-05-20,Mexico,Hidalgo,,12,3,38702,6174
2021-05-20,Mexico,Jalisco,,43,2,86507,12078
2021-05-20,Mexico,Mexico,,134,12,248057,34543
2021-05-20,Mexico,Michoacan,,22,1,47962,5749
2021-05-20,Mexico,Morelos,,19,0,33243,3273
2021-05-20,Mexico,Nayarit,,9,0,12043,1815
2021-05-20,Mexico,Nuevo Leon,,20,5,123598,9463
2021-05-20,Mexico,Oaxaca,,39,1,46833,3651
2021-05-20,Mexico,Puebla,,62,6,84529,11699
2021-05-20,Mexico,Queretaro,,11,0,68726,4278
2021-05-20,Mexico,Quintana Roo,,158,3,25417,2701
2021-05-20,Mexico,San Luis Potosi,,61,2,63767,5261
2021-05-20,Mexico,Sinaloa,,58,1,38553,6101
2021-05-20,Mexico,Sonora,,61,5,74445,6579
2021-05-20,Mexico,Tabasco,,118,5,66838,4118
2021-05-20,Mexico,Tamaulipas,,99,2,58340,4925
2021-05-20,Mexico,Tlaxcala,,17,1,19814,2422
2021-05-20,Mexico,Unknown,,0,0,0,0
2021-05-20,Mexico,Veracruz,,67,17,60749,9757
2021-05-20,Mexico,Yucatan,,96,5,38506,3781
2021-05-20,Mexico,Zacatecas,,44,2,30565,2777
2021-05-20,Netherlands,Aruba,,10,0,10879,105
2021-05-20,Netherlands,Bonaire Sint Eustatius and Saba,,1,0,1605,17
2021-05-20,Netherlands,Curacao,,5,1,12262,121
2021-05-20,Netherlands,Drenthe,,96,0,32773,351
2021-05-20,Netherlands,Flevoland,,78,0,35652,240
2021-05-20,Netherlands,Friesland,,114,1,41948,473
2021-05-20,Netherlands,Gelderland,,451,1,179907,2004
2021-05-20,Netherlands,Groningen,,107,0,37624,259
2021-05-20,Netherlands,Limburg,,300,1,110371,1622
2021-05-20,Netherlands,Noord-Brabant,,730,6,260568,3112
2021-05-20,Netherlands,Noord-Holland,,558,1,268000,2571
2021-05-20,Netherlands,Overijssel,,456,0,105031,1121
2021-05-20,Netherlands,Sint Maarten,,19,0,2326,27
2021-05-20,Netherlands,Unknown,,28,0,3878,14
2021-05-20,Netherlands,Utrecht,,314,1,123204,1269
2021-05-20,Netherlands,Zeeland,,99,0,28481,240
2021-05-20,Netherlands,Zuid-Holland,,1218,4,383431,4212
2021-05-20,New Zealand,,,1,0,2659,26
2021-05-20,New Zealand,Cook Islands,,0,0,0,0
2021-05-20,Norway,,,478,7,120292,781
2021-05-20,Poland,,,2337,330,2859261,72250
2021-05-20,Portugal,,,511,2,843278,17013
2021-05-20,Slovakia,,,246,14,388138,12262
2021-05-20,Slovenia,,,532,5,250453,4338
2021-05-20,South Korea,,,646,4,134117,1916
2021-05-20,Spain,Andalusia,,1038,15,571401,9840
2021-05-20,Spain,Aragon,,258,4,122451,3494
2021-05-20,Spain,Asturias,,49,1,51743,1960
2021-05-20,Spain,Baleares,,39,2,60072,837
2021-05-20,Spain,C. Valenciana,,138,-2,393076,7369
2021-05-20,Spain,Canarias,,106,0,55115,763
2021-05-20,Spain,Cantabria,,39,0,29851,561
2021-05-20,Spain,Castilla - La Mancha,,421,0,189827,5900
2021-05-20,Spain,Castilla y Leon,,320,3,227899,6828
2021-05-20,Spain,Catalonia,,1366,7,603975,14491
2021-05-20,Spain,Ceuta,,1,0,5780,114
2021-05-20,Spain,Extremadura,,81,0,75165,1797
2021-05-20,Spain,Galicia,,133,1,125198,2396
2021-05-20,Spain,La Rioja,,45,0,30401,769
2021-05-20,Spain,Madrid,,1474,7,706306,15196
2021-05-20,Spain,Melilla,,7,0,8990,97
2021-05-20,Spain,Murcia,,125,0,112081,1593
2021-05-20,Spain,Navarra,,76,0,61682,1170
2021-05-20,Spain,Pais Vasco,,364,28,194915,4393
2021-05-20,Sweden,Blekinge,,69,0,12310,128
2021-05-20,Sweden,Dalarna,,170,4,26052,337
2021-05-20,Sweden,Gavleborg,,126,1,35077,551
2021-05-20,Sweden,Gotland,,7,0,3870,51
2021-05-20,Sweden,Halland,,109,1,39712,315
2021-05-20,Sweden,Jamtland Harjedalen,,102,0,12072,120
2021-05-20,Sweden,Jonkoping,,232,0,41820,552
2021-05-20,Sweden,Kalmar,,162,0,23248,243
2021-05-20,Sweden,Kronoberg,,144,0,21261,312
2021-05-20,Sweden,Norrbotten,,186,4,23456,261
2021-05-20,Sweden,Orebro,,157,1,31035,331
2021-05-20,Sweden,Ostergotland,,116,2,40847,617
2021-05-20,Sweden,Skane,,757,1,151421,1716
2021-05-20,Sweden,Sormland,,127,0,24970,452
2021-05-20,Sweden,Stockholm,,634,27,248348,4294
2021-05-20,Sweden,Uppsala,,108,0,39233,533
2021-05-20,Sweden,Varmland,,86,1,18152,209
2021-05-20,Sweden,Vasterbotten,,157,0,22499,180
2021-05-20,Sweden,Vasternorrland,,153,1,26050,466
2021-05-20,Sweden,Vastmanland,,108,0,26741,345
2021-05-20,Sweden,Vastra Gotaland,,909,5,183588,2336
2021-05-20,Switzerland,,,1554,4,684954,10756
2021-05-20,Taiwan,,,273,0,2533,14
2021-05-20,Turkey,,,11553,233,5151038,45419
2021-05-20,United Kingdom,Anguilla,,0,0,109,0
2021-05-20,United Kingdom,Bermuda,,0,0,2479,32
2021-05-20,United Kingdom,British Virgin Islands,,0,0,248,1
2021-05-20,United Kingdom,Cayman Islands,,9,0,574,2
2021-05-20,United Kingdom,Channel Islands,,0,0,4059,86
2021-05-20,United Kingdom,England,,1590,3,3887954,112318
2021-05-20,United Kingdom,Falkland Islands (Malvinas),,0,0,63,0
2021-05-20,United Kingdom,Gibraltar,,0,0,4286,94
2021-05-20,United Kingdom,Isle of Man,,0,0,1591,29
2021-05-20,United Kingdom,Montserrat,,0,0,20,1
2021-05-20,United Kingdom,Northern Ireland,,107,0,121821,2152
2021-05-20,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2021-05-20,United Kingdom,Scotland,,394,0,230436,7664
2021-05-20,United Kingdom,Turks and Caicos Islands,,2,0,2406,17
2021-05-20,United Kingdom,Unknown,,0,0,0,0
2021-05-20,United Kingdom,Wales,,44,0,212316,5560
2021-05-20,United States,Alabama,Autauga,2,0,7017,108
2021-05-20,United States,Alabama,Baldwin,23,0,21467,310
2021-05-20,United States,Alabama,Barbour,2,0,2324,56
2021-05-20,United States,Alabama,Bibb,1,0,2652,64
2021-05-20,United States,Alabama,Blount,14,0,6808,139
2021-05-20,United States,Alabama,Bullock,0,0,1233,42
2021-05-20,United States,Alabama,Butler,1,0,2191,69
2021-05-20,United States,Alabama,Calhoun,6,0,14586,319
2021-05-20,United States,Alabama,Chambers,10,0,3616,123
2021-05-20,United States,Alabama,Cherokee,1,0,1850,45
2021-05-20,United States,Alabama,Chilton,0,0,4389,113
2021-05-20,United States,Alabama,Choctaw,1,0,611,24
2021-05-20,United States,Alabama,Clarke,2,0,3517,61
2021-05-20,United States,Alabama,Clay,1,0,1574,57
2021-05-20,United States,Alabama,Cleburne,0,0,1498,41
2021-05-20,United States,Alabama,Coffee,3,0,5592,118
2021-05-20,United States,Alabama,Colbert,5,0,6329,135
2021-05-20,United States,Alabama,Conecuh,0,0,1108,29
2021-05-20,United States,Alabama,Coosa,2,0,1094,28
2021-05-20,United States,Alabama,Covington,4,0,4151,118
2021-05-20,United States,Alabama,Crenshaw,-1,0,1536,57
2021-05-20,United States,Alabama,Cullman,8,0,9794,194
2021-05-20,United States,Alabama,Dale,2,0,4885,113
2021-05-20,United States,Alabama,Dallas,2,0,3575,153
2021-05-20,United States,Alabama,DeKalb,2,0,8872,188
2021-05-20,United States,Alabama,Elmore,0,0,10166,206
2021-05-20,United States,Alabama,Escambia,0,0,3953,77
2021-05-20,United States,Alabama,Etowah,-2,0,13936,353
2021-05-20,United States,Alabama,Fayette,1,0,2133,62
2021-05-20,United States,Alabama,Franklin,1,0,4263,82
2021-05-20,United States,Alabama,Geneva,2,1,2545,79
2021-05-20,United States,Alabama,Greene,0,0,926,34
2021-05-20,United States,Alabama,Hale,1,0,2243,78
2021-05-20,United States,Alabama,Henry,1,0,1903,43
2021-05-20,United States,Alabama,Houston,7,0,10660,282
2021-05-20,United States,Alabama,Jackson,5,0,6848,112
2021-05-20,United States,Alabama,Jefferson,48,0,79964,1533
2021-05-20,United States,Alabama,Lamar,6,0,1440,36
2021-05-20,United States,Alabama,Lauderdale,7,0,9481,243
2021-05-20,United States,Alabama,Lawrence,4,0,3045,98
2021-05-20,United States,Alabama,Lee,6,0,16011,172
2021-05-20,United States,Alabama,Limestone,7,0,10090,151
2021-05-20,United States,Alabama,Lowndes,1,0,1408,53
2021-05-20,United States,Alabama,Macon,-2,0,1612,50
2021-05-20,United States,Alabama,Madison,2,0,35193,506
2021-05-20,United States,Alabama,Marengo,2,0,2500,65
2021-05-20,United States,Alabama,Marion,5,0,3147,101
2021-05-20,United States,Alabama,Marshall,8,0,12293,225
2021-05-20,United States,Alabama,Mobile,6,1,41337,811
2021-05-20,United States,Alabama,Monroe,-1,0,1782,41
2021-05-20,United States,Alabama,Montgomery,16,0,24763,593
2021-05-20,United States,Alabama,Morgan,11,0,14454,280
2021-05-20,United States,Alabama,Perry,0,0,1078,26
2021-05-20,United States,Alabama,Pickens,2,0,2351,62
2021-05-20,United States,Alabama,Pike,1,0,3121,77
2021-05-20,United States,Alabama,Randolph,3,0,1828,42
2021-05-20,United States,Alabama,Russell,7,0,4468,38
2021-05-20,United States,Alabama,Shelby,15,0,25330,249
2021-05-20,United States,Alabama,St. Clair,15,0,9973,245
2021-05-20,United States,Alabama,Sumter,2,0,1052,32
2021-05-20,United States,Alabama,Talladega,4,0,8351,176
2021-05-20,United States,Alabama,Tallapoosa,1,0,4053,153
2021-05-20,United States,Alabama,Tuscaloosa,4,0,25947,455
2021-05-20,United States,Alabama,Walker,0,0,7263,278
2021-05-20,United States,Alabama,Washington,0,0,1678,39
2021-05-20,United States,Alabama,Wilcox,1,0,1275,30
2021-05-20,United States,Alabama,Winston,0,0,2758,73
2021-05-20,United States,Alaska,Aleutians East,2,0,369,3
2021-05-20,United States,Alaska,Aleutians West,0,0,699,1
2021-05-20,United States,Alaska,Anchorage,27,0,30649,179
2021-05-20,United States,Alaska,Bethel,2,0,3895,22
2021-05-20,United States,Alaska,Bristol Bay,0,0,0,0
2021-05-20,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,198,0
2021-05-20,United States,Alaska,Chugach,8,0,434,3
2021-05-20,United States,Alaska,Copper River,0,0,243,0
2021-05-20,United States,Alaska,Denali,0,0,106,0
2021-05-20,United States,Alaska,Dillingham,0,0,229,2
2021-05-20,United States,Alaska,Fairbanks North Star,13,0,7962,43
