tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-31,Australia,Australian Capital Territory,,0,0,208495,127
2022-10-31,Australia,New South Wales,,0,0,3549295,5430
2022-10-31,Australia,Northern Territory,,0,0,98498,75
2022-10-31,Australia,Queensland,,0,0,1664371,2274
2022-10-31,Australia,South Australia,,0,0,780106,1029
2022-10-31,Australia,Tasmania,,0,0,252630,193
2022-10-31,Australia,Victoria,,1135,0,2649608,5836
2022-10-31,Australia,Western Australia,,0,0,1174785,696
2022-10-31,Austria,,,4559,3,5436721,20979
2022-10-31,Belgium,Antwerp,,0,0,743801,0
2022-10-31,Belgium,Brussels,,0,0,495302,0
2022-10-31,Belgium,East Flanders,,0,0,624537,0
2022-10-31,Belgium,Flemish Brabant,,0,0,451003,0
2022-10-31,Belgium,Hainaut,,0,0,506647,0
2022-10-31,Belgium,Liege,,0,0,411290,0
2022-10-31,Belgium,Limburg,,0,0,341174,0
2022-10-31,Belgium,Luxembourg,,0,0,120557,0
2022-10-31,Belgium,Namur,,0,0,198563,0
2022-10-31,Belgium,Unknown,,0,0,61932,32902
2022-10-31,Belgium,Walloon Brabant,,0,0,169642,0
2022-10-31,Belgium,West Flanders,,0,0,487791,0
2022-10-31,Canada,Alberta,,0,0,612693,5011
2022-10-31,Canada,British Columbia,,0,0,387451,4485
2022-10-31,Canada,Manitoba,,0,0,151319,2211
2022-10-31,Canada,New Brunswick,,0,0,80126,585
2022-10-31,Canada,Newfoundland and Labrador,,0,0,52552,254
2022-10-31,Canada,Northwest Territories,,0,0,11511,22
2022-10-31,Canada,Nova Scotia,,0,0,129705,583
2022-10-31,Canada,Nunavut,,0,0,3531,7
2022-10-31,Canada,Ontario,,0,0,1506871,14770
2022-10-31,Canada,Prince Edward Island,,0,0,53408,66
2022-10-31,Canada,Quebec,,557,3,1227249,17041
2022-10-31,Canada,Repatriated Travellers,,0,0,13,0
2022-10-31,Canada,Saskatchewan,,0,0,146888,1604
2022-10-31,Canada,Yukon,,0,0,4954,32
2022-10-31,Chile,Antofagasta,,121,0,168246,1898
2022-10-31,Chile,Araucania,,316,0,274221,2756
2022-10-31,Chile,Arica y Parinacota,,36,0,73231,864
2022-10-31,Chile,Atacama,,89,1,103691,685
2022-10-31,Chile,Aysen,,43,0,32524,202
2022-10-31,Chile,Biobio,,627,2,470178,4600
2022-10-31,Chile,Coquimbo,,172,2,190920,1856
2022-10-31,Chile,Los Lagos,,158,1,228870,2454
2022-10-31,Chile,Los Rios,,146,0,134937,1333
2022-10-31,Chile,Magallanes,,74,0,63294,750
2022-10-31,Chile,Maule,,299,2,320182,3166
2022-10-31,Chile,Metropolitana,,2256,8,1806390,29884
2022-10-31,Chile,Nuble,,263,3,140278,1217
2022-10-31,Chile,OHiggins,,166,1,202810,2709
2022-10-31,Chile,Tarapaca,,53,0,103911,1147
2022-10-31,Chile,Unknown,,0,0,42,2
2022-10-31,Chile,Valparaiso,,612,5,442481,6154
2022-10-31,China,Anhui,,0,0,1537,6
2022-10-31,China,Beijing,,17,0,4705,9
2022-10-31,China,Chongqing,,11,0,1330,6
2022-10-31,China,Fujian,,55,0,4908,1
2022-10-31,China,Gansu,,4,0,1359,2
2022-10-31,China,Guangdong,,97,0,11585,8
2022-10-31,China,Guangxi,,0,0,2348,2
2022-10-31,China,Guizhou,,0,0,948,2
2022-10-31,China,Hainan,,0,0,8979,6
2022-10-31,China,Hebei,,0,0,2034,7
2022-10-31,China,Heilongjiang,,11,0,3496,13
2022-10-31,China,Henan,,7,0,3517,22
2022-10-31,China,Hong Kong,,5210,12,1913942,10385
2022-10-31,China,Hubei,,0,0,68439,4512
2022-10-31,China,Hunan,,5,0,1670,4
2022-10-31,China,Inner Mongolia,,21,0,4505,1
2022-10-31,China,Jiangsu,,27,0,2692,0
2022-10-31,China,Jiangxi,,0,0,1495,1
2022-10-31,China,Jilin,,0,0,40329,5
2022-10-31,China,Liaoning,,6,0,2027,2
2022-10-31,China,Macau,,0,0,793,6
2022-10-31,China,Ningxia,,0,0,215,0
2022-10-31,China,Qinghai,,2,0,257,0
2022-10-31,China,Shaanxi,,25,0,4087,3
2022-10-31,China,Shandong,,4,0,3179,7
2022-10-31,China,Shanghai,,1,0,64282,595
2022-10-31,China,Shanxi,,37,0,1305,0
2022-10-31,China,Sichuan,,35,0,6276,3
2022-10-31,China,Tianjin,,1,0,2480,3
2022-10-31,China,Tibet,,0,0,1461,0
2022-10-31,China,Unknown,,1653,0,770478,0
2022-10-31,China,Xinjiang,,29,0,1760,3
2022-10-31,China,Yunnan,,6,0,2665,2
2022-10-31,China,Zhejiang,,0,0,3570,1
2022-10-31,Colombia,Amazonas,,0,0,7817,265
2022-10-31,Colombia,Antioquia,,0,0,943764,18507
2022-10-31,Colombia,Arauca,,0,0,16995,558
2022-10-31,Colombia,Atlantico,,0,0,416018,10204
2022-10-31,Colombia,Bolivar,,0,0,202868,3266
2022-10-31,Colombia,Boyaca,,0,0,129312,2869
2022-10-31,Colombia,Caldas,,0,0,119330,2563
2022-10-31,Colombia,Capital District,,0,0,1854344,29839
2022-10-31,Colombia,Caqueta,,0,0,25591,1040
2022-10-31,Colombia,Casanare,,0,0,42860,1025
2022-10-31,Colombia,Cauca,,0,0,76171,1845
2022-10-31,Colombia,Cesar,,0,0,108912,2684
2022-10-31,Colombia,Choco,,0,0,18832,429
2022-10-31,Colombia,Cordoba,,0,0,122008,3951
2022-10-31,Colombia,Cundinamarca,,0,0,327777,7363
2022-10-31,Colombia,Guainia,,0,0,2792,37
2022-10-31,Colombia,Guaviare,,0,0,5658,105
2022-10-31,Colombia,Huila,,0,0,103017,3582
2022-10-31,Colombia,La Guajira,,0,0,57906,1543
2022-10-31,Colombia,Magdalena,,0,0,117440,3644
2022-10-31,Colombia,Meta,,0,0,107410,2596
2022-10-31,Colombia,Narino,,0,0,107686,3385
2022-10-31,Colombia,Norte de Santander,,0,0,124378,5176
2022-10-31,Colombia,Putumayo,,0,0,21778,788
2022-10-31,Colombia,Quindio,,0,0,72708,2076
2022-10-31,Colombia,Risaralda,,0,0,109484,2497
2022-10-31,Colombia,San Andres y Providencia,,0,0,10334,156
2022-10-31,Colombia,Santander,,0,0,293395,8303
2022-10-31,Colombia,Sucre,,0,0,66917,1741
