Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-08,Australia,Australian Capital Territory,0,0,118,3
2021-02-08,Australia,New South Wales,3,0,5123,54
2021-02-08,Australia,Northern Territory,0,0,102,0
2021-02-08,Australia,Queensland,2,0,1314,6
2021-02-08,Australia,South Australia,1,0,603,4
2021-02-08,Australia,Tasmania,0,0,234,13
2021-02-08,Australia,Victoria,0,0,20456,820
2021-02-08,Australia,Western Australia,0,0,907,9
2021-02-08,Austria,,1317,18,423839,8012
2021-02-08,Belgium,Antwerp,290,0,90682,0
2021-02-08,Belgium,Brussels,209,0,89871,0
2021-02-08,Belgium,East Flanders,246,0,75950,0
2021-02-08,Belgium,Flemish Brabant,153,0,55603,0
2021-02-08,Belgium,Hainaut,182,0,111111,0
2021-02-08,Belgium,Liege,124,0,102719,0
2021-02-08,Belgium,Limburg,82,0,35812,0
2021-02-08,Belgium,Luxembourg,56,0,20425,0
2021-02-08,Belgium,Namur,97,0,38265,0
2021-02-08,Belgium,Unknown,46,37,12973,21389
2021-02-08,Belgium,Walloon Brabant,53,0,28114,0
2021-02-08,Belgium,West Flanders,202,0,64085,0
2021-02-08,Canada,Alberta,351,4,126767,1709
2021-02-08,Canada,British Columbia,0,0,69716,1246
2021-02-08,Canada,Manitoba,79,4,30237,846
2021-02-08,Canada,New Brunswick,7,0,1344,20
2021-02-08,Canada,Newfoundland and Labrador,1,0,416,4
2021-02-08,Canada,Northwest Territories,0,0,36,0
2021-02-08,Canada,Nova Scotia,1,0,1585,65
2021-02-08,Canada,Nunavut,0,0,299,1
2021-02-08,Canada,Ontario,1493,17,282932,6497
2021-02-08,Canada,Prince Edward Island,0,0,112,0
2021-02-08,Canada,Quebec,837,32,270030,10031
2021-02-08,Canada,Repatriated Travellers,0,0,13,0
2021-02-08,Canada,Saskatchewan,194,3,25403,339
2021-02-08,Canada,Yukon,0,0,70,1
2021-02-08,Chile,Antofagasta,203,1,33262,681
2021-02-08,Chile,Araucania,309,6,33811,437
2021-02-08,Chile,Arica y Parinacota,101,3,13548,264
2021-02-08,Chile,Atacama,59,2,10673,133
2021-02-08,Chile,Aysen,31,2,2662,23
2021-02-08,Chile,Biobio,396,8,63605,1123
2021-02-08,Chile,Coquimbo,140,3,17933,357
2021-02-08,Chile,Los Lagos,434,5,45194,466
2021-02-08,Chile,Los Rios,186,3,15870,176
2021-02-08,Chile,Magallanes,83,1,20542,284
2021-02-08,Chile,Maule,403,7,37841,739
2021-02-08,Chile,Metropolitana,828,19,348022,11488
2021-02-08,Chile,Nuble,108,2,14576,285
2021-02-08,Chile,OHiggins,186,8,27243,695
2021-02-08,Chile,Tarapaca,108,4,22305,376
2021-02-08,Chile,Unknown,0,0,51,1
2021-02-08,Chile,Valparaiso,229,5,44748,1446
2021-02-08,China,Anhui,0,0,994,6
2021-02-08,China,Beijing,0,0,1046,9
2021-02-08,China,Chongqing,0,0,591,6
2021-02-08,China,Fujian,0,0,545,1
2021-02-08,China,Gansu,0,0,187,2
2021-02-08,China,Guangdong,7,0,2144,8
2021-02-08,China,Guangxi,0,0,267,2
2021-02-08,China,Guizhou,0,0,147,2
2021-02-08,China,Hainan,0,0,171,6
2021-02-08,China,Hebei,0,0,1316,7
2021-02-08,China,Heilongjiang,0,0,1609,13
2021-02-08,China,Henan,0,0,1303,22
2021-02-08,China,Hong Kong,27,0,10635,186
2021-02-08,China,Hubei,0,0,68150,4512
2021-02-08,China,Hunan,0,0,1033,4
2021-02-08,China,Inner Mongolia,0,0,366,1
2021-02-08,China,Jiangsu,0,0,701,0
2021-02-08,China,Jiangxi,0,0,935,1
2021-02-08,China,Jilin,0,0,573,3
2021-02-08,China,Liaoning,0,0,402,2
2021-02-08,China,Macau,0,0,48,0
2021-02-08,China,Ningxia,0,0,75,0
2021-02-08,China,Qinghai,0,0,18,0
2021-02-08,China,Shaanxi,0,0,542,3
2021-02-08,China,Shandong,0,0,866,7
2021-02-08,China,Shanghai,7,0,1739,7
2021-02-08,China,Shanxi,0,0,239,0
2021-02-08,China,Sichuan,0,0,873,3
2021-02-08,China,Tianjin,0,0,346,3
2021-02-08,China,Tibet,0,0,1,0
2021-02-08,China,Unknown,0,0,0,0
2021-02-08,China,Xinjiang,0,0,980,3
2021-02-08,China,Yunnan,0,0,231,2
2021-02-08,China,Zhejiang,0,0,1316,1
2021-02-08,Colombia,Amazonas,31,0,4080,143
2021-02-08,Colombia,Antioquia,655,31,331650,6134
