Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-01,Australia,Australian Capital Territory,-16,0,191457,92
2022-08-01,Australia,New South Wales,9394,7,3196501,4165
2022-08-01,Australia,Northern Territory,228,0,91223,55
2022-08-01,Australia,Queensland,4303,0,1517194,1567
2022-08-01,Australia,South Australia,2500,5,711189,679
2022-08-01,Australia,Tasmania,706,3,231946,141
2022-08-01,Australia,Victoria,7610,3,2428598,4662
2022-08-01,Australia,Western Australia,2785,1,1067731,504
2022-08-01,Austria,,0,0,4774043,20317
2022-08-01,Belgium,Antwerp,0,0,709317,0
2022-08-01,Belgium,Brussels,0,0,479945,0
2022-08-01,Belgium,East Flanders,0,0,596596,0
2022-08-01,Belgium,Flemish Brabant,0,0,431226,0
2022-08-01,Belgium,Hainaut,0,0,485467,0
2022-08-01,Belgium,Liege,0,0,395045,0
2022-08-01,Belgium,Limburg,0,0,325138,0
2022-08-01,Belgium,Luxembourg,0,0,113955,0
2022-08-01,Belgium,Namur,0,0,188498,0
2022-08-01,Belgium,Unknown,0,0,59864,32228
2022-08-01,Belgium,Walloon Brabant,0,0,162181,0
2022-08-01,Belgium,West Flanders,0,0,467023,0
2022-08-01,Canada,Alberta,0,0,594474,4665
2022-08-01,Canada,British Columbia,0,0,378291,3908
2022-08-01,Canada,Manitoba,0,0,146266,2061
2022-08-01,Canada,New Brunswick,0,0,71479,443
2022-08-01,Canada,Newfoundland and Labrador,0,0,49412,203
2022-08-01,Canada,Northwest Territories,0,0,11511,22
2022-08-01,Canada,Nova Scotia,0,0,113669,467
2022-08-01,Canada,Nunavut,0,0,3531,7
2022-08-01,Canada,Ontario,0,0,1385022,13702
2022-08-01,Canada,Prince Edward Island,0,0,46240,49
2022-08-01,Canada,Quebec,944,2,1147838,15959
2022-08-01,Canada,Repatriated Travellers,0,0,13,0
2022-08-01,Canada,Saskatchewan,0,0,140291,1438
2022-08-01,Canada,Yukon,0,0,4672,26
2022-08-01,Chile,Antofagasta,562,3,150256,1820
2022-08-01,Chile,Araucania,454,1,239780,2629
2022-08-01,Chile,Arica y Parinacota,267,1,65568,826
2022-08-01,Chile,Atacama,329,0,89898,638
2022-08-01,Chile,Aysen,40,0,28537,188
2022-08-01,Chile,Biobio,755,0,408732,4402
2022-08-01,Chile,Coquimbo,697,3,165478,1761
2022-08-01,Chile,Los Lagos,272,0,209527,2369
