tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-07,Australia,Australian Capital Territory,,0,0,96,2
2020-04-07,Australia,New South Wales,,49,3,2686,21
2020-04-07,Australia,Northern Territory,,0,0,28,0
2020-04-07,Australia,Queensland,,13,0,934,4
2020-04-07,Australia,South Australia,,0,1,411,1
2020-04-07,Australia,Tasmania,,3,0,89,2
2020-04-07,Australia,Victoria,,33,1,1191,11
2020-04-07,Australia,Western Australia,,0,0,460,4
2020-04-07,Austria,,,342,23,12639,243
2020-04-07,Belgium,,,1380,403,22194,2035
2020-04-07,Canada,Alberta,,123,1,1373,24
2020-04-07,Canada,British Columbia,,0,1,1266,39
2020-04-07,Canada,Diamond Princess,,0,0,0,1
2020-04-07,Canada,Grand Princess,,0,0,13,0
2020-04-07,Canada,Manitoba,,14,1,217,3
2020-04-07,Canada,New Brunswick,,2,0,105,0
2020-04-07,Canada,Newfoundland and Labrador,,2,0,228,1
2020-04-07,Canada,Northwest Territories,,0,0,5,0
2020-04-07,Canada,Nova Scotia,,17,1,310,1
2020-04-07,Canada,Nunavut,,0,0,0,0
2020-04-07,Canada,Ontario,,379,3,4726,153
2020-04-07,Canada,Prince Edward Island,,0,0,22,0
2020-04-07,Canada,Quebec,,788,54,10326,356
2020-04-07,Canada,Recovered,,0,0,0,0
2020-04-07,Canada,Saskatchewan,,11,0,260,3
2020-04-07,Canada,Yukon,,1,0,7,0
2020-04-07,Chile,,,301,6,5116,43
2020-04-07,China,Beijing,,0,0,587,8
2020-04-07,China,Fujian,,1,0,351,1
2020-04-07,China,Guangdong,,1,0,1533,8
2020-04-07,China,Hebei,,0,0,327,6
2020-04-07,China,Heilongjiang,,20,0,544,13
2020-04-07,China,Hong Kong,,21,0,935,4
2020-04-07,China,Hubei,,0,0,67803,3212
2020-04-07,China,Inner Mongolia,,3,0,121,1
2020-04-07,China,Liaoning,,2,0,144,2
2020-04-07,China,Shandong,,1,0,781,7
2020-04-07,China,Shanghai,,2,0,538,6
2020-04-07,China,Sichuan,,1,0,560,3
2020-04-07,China,Tianjin,,0,0,180,3
2020-04-07,China,Unknown,,0,0,0,0
2020-04-07,China,Yunnan,,0,0,184,2
2020-04-07,China,Zhejiang,,1,0,1265,1
2020-04-07,Colombia,,,201,4,1780,50
2020-04-07,Costa Rica,,,16,0,483,2
2020-04-07,Czechia,,,195,10,5017,88
2020-04-07,Denmark,,,390,16,5071,203
2020-04-07,Denmark,Faroe Islands,,1,0,184,0
2020-04-07,Denmark,Greenland,,0,0,11,0
2020-04-07,Estonia,,,41,2,1149,21
2020-04-07,Finland,,,132,7,2308,34
2020-04-07,France,,,3748,1416,77302,10315
2020-04-07,France,French Guiana,,0,0,72,0
2020-04-07,France,French Polynesia,,5,0,47,0
2020-04-07,France,Guadeloupe,,4,0,139,7
2020-04-07,France,Martinique,,1,0,152,4
2020-04-07,France,Mayotte,,24,0,171,2
2020-04-07,France,New Caledonia,,0,0,18,0
2020-04-07,France,Reunion,,9,0,358,0
2020-04-07,France,Saint Barthelemy,,0,0,6,0
2020-04-07,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-07,France,St Martin,,0,0,32,2
2020-04-07,Germany,,,4289,206,107663,2016
2020-04-07,Greece,,,77,2,1832,81
2020-04-07,Hungary,,,73,9,817,47
2020-04-07,Iceland,,,24,0,1586,6
2020-04-07,Ireland,,,345,36,5709,210
2020-04-07,Israel,,,377,8,9568,72
2020-04-07,Italy,,,3039,604,135586,17127
