tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-11,Australia,Australian Capital Territory,,0,0,103,2
2020-04-11,Australia,New South Wales,,35,1,2857,23
2020-04-11,Australia,Northern Territory,,0,0,28,0
2020-04-11,Australia,Queensland,,9,1,974,5
2020-04-11,Australia,South Australia,,1,0,429,3
2020-04-11,Australia,Tasmania,,11,0,133,4
2020-04-11,Australia,Victoria,,24,1,1265,14
2020-04-11,Australia,Western Australia,,8,0,514,6
2020-04-11,Austria,,,251,18,13806,337
2020-04-11,Belgium,,,1351,327,28018,3346
2020-04-11,Canada,Alberta,,116,8,1567,40
2020-04-11,Canada,British Columbia,,75,8,1445,58
2020-04-11,Canada,Diamond Princess,,0,0,0,1
2020-04-11,Canada,Grand Princess,,0,0,13,0
2020-04-11,Canada,Manitoba,,13,1,243,4
2020-04-11,Canada,New Brunswick,,0,0,112,0
2020-04-11,Canada,Newfoundland and Labrador,,2,0,241,3
2020-04-11,Canada,Northwest Territories,,0,0,5,0
2020-04-11,Canada,Nova Scotia,,21,0,428,2
2020-04-11,Canada,Nunavut,,0,0,0,0
2020-04-11,Canada,Ontario,,411,31,6648,253
2020-04-11,Canada,Prince Edward Island,,0,0,25,0
2020-04-11,Canada,Quebec,,665,70,13060,621
2020-04-11,Canada,Recovered,,0,0,0,0
2020-04-11,Canada,Saskatchewan,,4,1,289,4
2020-04-11,Canada,Yukon,,0,0,8,0
2020-04-11,Chile,,,426,8,6927,73
2020-04-11,China,Beijing,,1,0,589,8
2020-04-11,China,Fujian,,0,0,351,1
2020-04-11,China,Guangdong,,4,0,1548,8
2020-04-11,China,Heilongjiang,,23,0,661,13
2020-04-11,China,Hong Kong,,11,0,1000,4
2020-04-11,China,Hubei,,0,3,67803,3219
2020-04-11,China,Inner Mongolia,,27,0,155,1
2020-04-11,China,Jiangsu,,1,0,652,0
2020-04-11,China,Jilin,,0,0,98,1
2020-04-11,China,Liaoning,,1,0,145,2
2020-04-11,China,Shaanxi,,0,0,256,3
2020-04-11,China,Shandong,,1,0,784,7
2020-04-11,China,Shanghai,,0,0,555,7
2020-04-11,China,Shanxi,,4,0,172,0
2020-04-11,China,Sichuan,,0,0,560,3
2020-04-11,China,Tianjin,,0,0,183,3
2020-04-11,China,Unknown,,0,0,0,0
2020-04-11,China,Yunnan,,0,0,184,2
2020-04-11,China,Zhejiang,,0,0,1267,1
2020-04-11,Colombia,,,236,20,2709,100
2020-04-11,Costa Rica,,,19,0,577,3
2020-04-11,Czechia,,,99,10,5831,129
2020-04-11,Denmark,,,177,13,5996,260
2020-04-11,Denmark,Faroe Islands,,0,0,184,0
2020-04-11,Denmark,Greenland,,0,0,11,0
2020-04-11,Estonia,,,46,0,1304,24
2020-04-11,Finland,,,136,1,2905,49
2020-04-11,France,,,3105,635,92836,13816
2020-04-11,France,French Guiana,,0,0,83,0
2020-04-11,France,French Polynesia,,0,0,51,0
2020-04-11,France,Guadeloupe,,0,0,143,8
2020-04-11,France,Martinique,,0,0,155,6
2020-04-11,France,Mayotte,,5,1,196,3
2020-04-11,France,New Caledonia,,0,0,18,0
2020-04-11,France,Reunion,,6,0,388,0
2020-04-11,France,Saint Barthelemy,,0,0,6,0
2020-04-11,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-11,France,St Martin,,0,0,32,2
2020-04-11,Germany,,,2737,-31,124908,2736
2020-04-11,Greece,,,70,1,2081,93
2020-04-11,Hungary,,,120,8,1310,85
2020-04-11,Iceland,,,14,1,1689,8
2020-04-11,Ireland,,,839,33,8928,320
2020-04-11,Israel,,,345,6,10952,103
2020-04-11,Italy,,,4694,619,152271,19468
2020-04-11,Japan,,,475,0,6005,99
2020-04-11,Latvia,,,18,0,630,3
2020-04-11,Lithuania,,,30,1,926,13
2020-04-11,Luxembourg,,,47,8,3270,62
2020-04-11,Mexico,,,403,39,3844,233
2020-04-11,Netherlands,,,1316,132,24413,2643
2020-04-11,Netherlands,Aruba,,6,0,92,0
2020-04-11,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,2,0
2020-04-11,Netherlands,Curacao,,0,0,14,1
2020-04-11,Netherlands,Sint Maarten,,0,1,50,9
2020-04-11,New Zealand,,,29,2,1312,4
2020-04-11,New Zealand,Cook Islands,,0,0,0,0
2020-04-11,Norway,,,95,6,6409,119
2020-04-11,Poland,,,401,27,6356,208
2020-04-11,Portugal,,,515,35,15987,470
2020-04-11,Slovakia,,,13,0,728,2
2020-04-11,Slovenia,,,28,5,1188,50
2020-04-11,South Korea,,,30,3,10480,211
2020-04-11,Spain,,,4754,525,163027,16606
