Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-16,Australia,Australian Capital Territory,0,0,124,3
2021-06-16,Australia,New South Wales,3,0,5626,54
2021-06-16,Australia,Northern Territory,0,0,175,0
2021-06-16,Australia,Queensland,0,0,1655,7
2021-06-16,Australia,South Australia,1,0,776,4
2021-06-16,Australia,Tasmania,0,0,234,13
2021-06-16,Australia,Victoria,8,0,20676,820
2021-06-16,Australia,Western Australia,1,0,1020,9
2021-06-16,Austria,,117,6,648849,10668
2021-06-16,Belgium,Antwerp,65,0,140267,0
2021-06-16,Belgium,Brussels,79,0,132450,0
2021-06-16,Belgium,East Flanders,62,0,123386,0
2021-06-16,Belgium,Flemish Brabant,48,0,81982,0
2021-06-16,Belgium,Hainaut,57,0,158809,0
2021-06-16,Belgium,Liege,57,0,129904,0
2021-06-16,Belgium,Limburg,44,0,60760,0
2021-06-16,Belgium,Luxembourg,5,0,31157,0
2021-06-16,Belgium,Namur,16,0,59107,0
2021-06-16,Belgium,Unknown,20,6,20690,25099
2021-06-16,Belgium,Walloon Brabant,10,0,41407,0
2021-06-16,Belgium,West Flanders,45,0,97168,0
2021-06-16,Canada,Alberta,127,4,230705,2274
2021-06-16,Canada,British Columbia,108,0,146561,1734
2021-06-16,Canada,Manitoba,115,2,54596,1104
2021-06-16,Canada,New Brunswick,3,0,2302,45
2021-06-16,Canada,Newfoundland and Labrador,2,0,1381,7
2021-06-16,Canada,Northwest Territories,0,0,128,0
2021-06-16,Canada,Nova Scotia,2,0,5751,90
2021-06-16,Canada,Nunavut,0,0,657,4
2021-06-16,Canada,Ontario,302,8,547959,8944
2021-06-16,Canada,Prince Edward Island,0,0,206,0
2021-06-16,Canada,Quebec,174,4,373686,11177
2021-06-16,Canada,Repatriated Travellers,0,0,13,0
2021-06-16,Canada,Saskatchewan,47,4,48043,560
2021-06-16,Canada,Yukon,13,0,120,3
2021-06-16,Chile,Antofagasta,117,0,55651,1080
2021-06-16,Chile,Araucania,222,0,88336,1142
2021-06-16,Chile,Arica y Parinacota,57,0,23995,463
2021-06-16,Chile,Atacama,94,0,23099,258
2021-06-16,Chile,Aysen,51,0,6997,49
2021-06-16,Chile,Biobio,274,1,137916,2201
2021-06-16,Chile,Coquimbo,310,1,41857,751
2021-06-16,Chile,Los Lagos,155,0,81757,1122
2021-06-16,Chile,Los Rios,179,0,42468,488
2021-06-16,Chile,Magallanes,20,0,28401,429
2021-06-16,Chile,Maule,280,0,91253,1441
2021-06-16,Chile,Metropolitana,1933,59,624796,16202
2021-06-16,Chile,Nuble,135,0,32624,536
2021-06-16,Chile,OHiggins,294,0,62440,1248
2021-06-16,Chile,Tarapaca,49,0,38009,705
2021-06-16,Chile,Unknown,0,0,52,0
2021-06-16,Chile,Valparaiso,406,0,107588,2750
2021-06-16,China,Anhui,0,0,1004,6
2021-06-16,China,Beijing,0,0,1071,9
2021-06-16,China,Chongqing,0,0,598,6
2021-06-16,China,Fujian,0,0,638,1
2021-06-16,China,Gansu,0,0,194,2
2021-06-16,China,Guangdong,15,0,2650,8
2021-06-16,China,Guangxi,0,0,275,2
2021-06-16,China,Guizhou,0,0,147,2
2021-06-16,China,Hainan,0,0,188,6
2021-06-16,China,Hebei,0,0,1317,7
2021-06-16,China,Heilongjiang,0,0,1612,13
2021-06-16,China,Henan,0,0,1316,22
2021-06-16,China,Hong Kong,2,0,11880,210
2021-06-16,China,Hubei,0,0,68159,4512
2021-06-16,China,Hunan,0,0,1051,4
2021-06-16,China,Inner Mongolia,0,0,393,1
2021-06-16,China,Jiangsu,2,0,738,0
2021-06-16,China,Jiangxi,0,0,937,1
2021-06-16,China,Jilin,0,0,573,3
2021-06-16,China,Liaoning,0,0,426,2
2021-06-16,China,Macau,0,0,52,0
2021-06-16,China,Ningxia,0,0,76,0
2021-06-16,China,Qinghai,0,0,18,0
2021-06-16,China,Shaanxi,0,0,622,3
2021-06-16,China,Shandong,0,0,883,7
2021-06-16,China,Shanghai,3,0,2168,7
2021-06-16,China,Shanxi,0,0,253,0
2021-06-16,China,Sichuan,1,0,1056,3
2021-06-16,China,Tianjin,0,0,398,3
2021-06-16,China,Tibet,0,0,1,0
2021-06-16,China,Unknown,0,0,0,0
2021-06-16,China,Xinjiang,0,0,980,3
2021-06-16,China,Yunnan,0,0,377,2
2021-06-16,China,Zhejiang,0,0,1373,1
2021-06-16,Colombia,Amazonas,0,0,6366,242
2021-06-16,Colombia,Antioquia,0,0,578317,12811
2021-06-16,Colombia,Arauca,0,0,8858,265
2021-06-16,Colombia,Atlantico,0,0,280382,8730
2021-06-16,Colombia,Bolivar,0,0,115359,2234
2021-06-16,Colombia,Boyaca,0,0,75662,1777
2021-06-16,Colombia,Caldas,0,0,78296,1620
2021-06-16,Colombia,Capital District,0,0,1079120,20831
2021-06-16,Colombia,Caqueta,0,0,18815,700
2021-06-16,Colombia,Casanare,0,0,24409,588
2021-06-16,Colombia,Cauca,0,0,36490,998
2021-06-16,Colombia,Cesar,0,0,73417,2018
2021-06-16,Colombia,Choco,0,0,12791,317
2021-06-16,Colombia,Cordoba,0,0,69241,2705
2021-06-16,Colombia,Cundinamarca,0,0,188243,4984
2021-06-16,Colombia,Guainia,0,0,1899,22
2021-06-16,Colombia,Guaviare,0,0,3546,60
2021-06-16,Colombia,Huila,0,0,63204,2178
2021-06-16,Colombia,La Guajira,0,0,37707,1194
2021-06-16,Colombia,Magdalena,0,0,74450,2802
2021-06-16,Colombia,Meta,0,0,59565,1406
2021-06-16,Colombia,Narino,0,0,69364,2332
2021-06-16,Colombia,Norte de Santander,0,0,66312,3248
2021-06-16,Colombia,Putumayo,0,0,12576,530
2021-06-16,Colombia,Quindio,0,0,45650,1376
2021-06-16,Colombia,Risaralda,0,0,67060,1667
2021-06-16,Colombia,San Andres y Providencia,0,0,5982,118
2021-06-16,Colombia,Santander,0,0,157266,5174
2021-06-16,Colombia,Sucre,0,0,40754,1247
2021-06-16,Colombia,Tolima,0,0,80676,2628
2021-06-16,Colombia,Unknown,24452,599,77347,892
2021-06-16,Colombia,Valle del Cauca,0,0,289148,9224
2021-06-16,Colombia,Vaupes,0,0,1620,14
2021-06-16,Colombia,Vichada,0,0,2160,33
2021-06-16,Costa Rica,,1708,19,345312,4407
2021-06-16,Czechia,,189,0,1665327,30229
2021-06-16,Denmark,,222,1,290333,2527
2021-06-16,Denmark,Faroe Islands,0,0,757,1
2021-06-16,Denmark,Greenland,5,0,49,0
2021-06-16,Estonia,,61,0,130599,1266
2021-06-16,Finland,,73,0,93923,964
2021-06-16,France,,2953,73,5681846,109645
2021-06-16,France,French Guiana,282,3,25788,136
2021-06-16,France,French Polynesia,8,0,18947,142
2021-06-16,France,Guadeloupe,0,0,17288,265
2021-06-16,France,Martinique,0,0,12130,99
2021-06-16,France,Mayotte,0,0,19378,173
