tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-13,Australia,Australian Capital Territory,0,0,124,3
2021-07-13,Australia,New South Wales,93,1,6452,56
2021-07-13,Australia,Northern Territory,1,0,189,0
2021-07-13,Australia,Queensland,3,0,1742,7
2021-07-13,Australia,South Australia,2,0,821,4
2021-07-13,Australia,Tasmania,0,0,234,13
2021-07-13,Australia,Victoria,3,0,20725,820
2021-07-13,Australia,Western Australia,0,0,1036,9
2021-07-13,Austria,,192,0,651804,10723
2021-07-13,Belgium,Antwerp,645,0,143066,0
2021-07-13,Belgium,Brussels,479,0,135172,0
2021-07-13,Belgium,East Flanders,526,0,126051,0
2021-07-13,Belgium,Flemish Brabant,417,0,83858,0
2021-07-13,Belgium,Hainaut,173,0,161377,0
2021-07-13,Belgium,Liege,211,0,132222,0
2021-07-13,Belgium,Limburg,189,0,61669,0
2021-07-13,Belgium,Luxembourg,33,0,31375,0
2021-07-13,Belgium,Namur,49,0,60077,0
2021-07-13,Belgium,Unknown,79,7,21297,25205
2021-07-13,Belgium,Walloon Brabant,159,0,42222,0
2021-07-13,Belgium,West Flanders,369,0,98643,0
2021-07-13,Canada,Alberta,90,0,232501,2307
2021-07-13,Canada,British Columbia,123,0,148154,1760
2021-07-13,Canada,Manitoba,31,1,56920,1162
2021-07-13,Canada,New Brunswick,0,0,2336,46
2021-07-13,Canada,Newfoundland and Labrador,0,0,1402,7
2021-07-13,Canada,Northwest Territories,0,0,128,0
2021-07-13,Canada,Nova Scotia,1,0,5871,92
2021-07-13,Canada,Nunavut,0,0,657,4
2021-07-13,Canada,Ontario,184,6,554730,9216
2021-07-13,Canada,Prince Edward Island,0,0,208,0
2021-07-13,Canada,Quebec,60,1,375997,11231
2021-07-13,Canada,Repatriated Travellers,0,0,13,0
2021-07-13,Canada,Saskatchewan,19,0,49279,573
2021-07-13,Canada,Yukon,19,1,480,6
2021-07-13,Chile,Antofagasta,64,3,58489,1155
2021-07-13,Chile,Araucania,146,6,95028,1294
2021-07-13,Chile,Arica y Parinacota,48,4,25713,496
2021-07-13,Chile,Atacama,65,0,25831,297
2021-07-13,Chile,Aysen,11,2,7972,68
2021-07-13,Chile,Biobio,197,4,146085,2404
2021-07-13,Chile,Coquimbo,103,3,46501,875
2021-07-13,Chile,Los Lagos,72,7,86155,1268
2021-07-13,Chile,Los Rios,85,4,46986,577
2021-07-13,Chile,Magallanes,6,1,29040,468
2021-07-13,Chile,Maule,177,4,97984,1592
2021-07-13,Chile,Metropolitana,800,47,664880,17645
2021-07-13,Chile,Nuble,39,1,34704,593
2021-07-13,Chile,OHiggins,71,5,66625,1404
2021-07-13,Chile,Tarapaca,30,2,39515,757
