tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-10,Australia,Australian Capital Territory,,-106,0,203680,125
2022-09-10,Australia,New South Wales,,0,0,3463759,5046
2022-09-10,Australia,Northern Territory,,48,0,96447,70
2022-09-10,Australia,Queensland,,0,0,1620034,2048
2022-09-10,Australia,South Australia,,624,62,758840,860
2022-09-10,Australia,Tasmania,,0,0,246706,182
2022-09-10,Australia,Victoria,,-28,0,2583208,5464
2022-09-10,Australia,Western Australia,,0,0,1139054,626
2022-09-10,Austria,,,0,0,4984809,20678
2022-09-10,Belgium,Antwerp,,0,0,724170,0
2022-09-10,Belgium,Brussels,,0,0,486779,0
2022-09-10,Belgium,East Flanders,,0,0,609374,0
2022-09-10,Belgium,Flemish Brabant,,0,0,439232,0
2022-09-10,Belgium,Hainaut,,0,0,494027,0
2022-09-10,Belgium,Liege,,0,0,401822,0
2022-09-10,Belgium,Limburg,,0,0,331402,0
2022-09-10,Belgium,Luxembourg,,0,0,116359,0
2022-09-10,Belgium,Namur,,0,0,192313,0
2022-09-10,Belgium,Unknown,,0,0,60821,32575
2022-09-10,Belgium,Walloon Brabant,,0,0,165055,0
2022-09-10,Belgium,West Flanders,,0,0,475845,0
2022-09-10,Canada,Alberta,,0,0,603501,4832
2022-09-10,Canada,British Columbia,,0,0,383054,4183
2022-09-10,Canada,Manitoba,,0,0,148903,2118
2022-09-10,Canada,New Brunswick,,589,6,75741,472
2022-09-10,Canada,Newfoundland and Labrador,,218,4,51329,231
2022-09-10,Canada,Northwest Territories,,0,0,11511,22
2022-09-10,Canada,Nova Scotia,,1078,8,122458,504
2022-09-10,Canada,Nunavut,,0,0,3531,7
2022-09-10,Canada,Ontario,,559,4,1442991,14193
2022-09-10,Canada,Prince Edward Island,,0,2,50594,56
2022-09-10,Canada,Quebec,,875,30,1184448,16471
2022-09-10,Canada,Repatriated Travellers,,0,0,13,0
2022-09-10,Canada,Saskatchewan,,0,0,141815,1479
2022-09-10,Canada,Yukon,,1,0,4857,30
2022-09-10,Chile,Antofagasta,,148,0,163969,1868
2022-09-10,Chile,Araucania,,342,4,261770,2704
2022-09-10,Chile,Arica y Parinacota,,41,0,71846,854
2022-09-10,Chile,Atacama,,133,0,100040,670
2022-09-10,Chile,Aysen,,55,0,31223,196
2022-09-10,Chile,Biobio,,628,2,444522,4496
2022-09-10,Chile,Coquimbo,,237,1,184292,1820
2022-09-10,Chile,Los Lagos,,258,0,223682,2415
2022-09-10,Chile,Los Rios,,154,1,129403,1303
2022-09-10,Chile,Magallanes,,28,0,61660,744
2022-09-10,Chile,Maule,,554,3,303682,3096
2022-09-10,Chile,Metropolitana,,1671,8,1729093,29526
2022-09-10,Chile,Nuble,,244,1,130986,1187
2022-09-10,Chile,OHiggins,,210,2,194507,2665
2022-09-10,Chile,Tarapaca,,79,0,101965,1131
2022-09-10,Chile,Unknown,,0,0,42,2
2022-09-10,Chile,Valparaiso,,544,3,422571,6044
2022-09-10,China,Anhui,,0,0,1506,6
2022-09-10,China,Beijing,,18,0,4077,9
2022-09-10,China,Chongqing,,2,0,1010,6
2022-09-10,China,Fujian,,7,0,4168,1
2022-09-10,China,Gansu,,1,0,1348,2
2022-09-10,China,Guangdong,,49,0,9608,8
2022-09-10,China,Guangxi,,12,0,2297,2
2022-09-10,China,Guizhou,,5,0,218,2
2022-09-10,China,Hainan,,2,0,8944,6
2022-09-10,China,Hebei,,0,0,2027,7
2022-09-10,China,Heilongjiang,,2,0,3222,13
2022-09-10,China,Henan,,9,0,3316,22
2022-09-10,China,Hong Kong,,10076,11,1633154,9780
2022-09-10,China,Hubei,,1,0,68427,4512
2022-09-10,China,Hunan,,1,0,1442,4
2022-09-10,China,Inner Mongolia,,33,0,2670,1
2022-09-10,China,Jiangsu,,2,0,2366,0
2022-09-10,China,Jiangxi,,0,0,1489,1
2022-09-10,China,Jilin,,0,0,40329,5
2022-09-10,China,Liaoning,,3,0,1867,2
2022-09-10,China,Macau,,0,0,793,6
2022-09-10,China,Ningxia,,0,0,122,0
2022-09-10,China,Qinghai,,3,0,230,0
2022-09-10,China,Shaanxi,,2,0,3712,3
2022-09-10,China,Shandong,,13,0,3027,7
2022-09-10,China,Shanghai,,7,0,63913,595
2022-09-10,China,Shanxi,,0,0,469,0
2022-09-10,China,Sichuan,,89,0,4544,3
2022-09-10,China,Tianjin,,5,0,2242,3
2022-09-10,China,Tibet,,16,0,1175,0
2022-09-10,China,Unknown,,1060,0,725051,0
2022-09-10,China,Xinjiang,,2,0,1149,3
2022-09-10,China,Yunnan,,6,0,2310,2
2022-09-10,China,Zhejiang,,0,0,3394,1
2022-09-10,Colombia,Amazonas,,0,0,7810,265
2022-09-10,Colombia,Antioquia,,0,0,942940,18479
2022-09-10,Colombia,Arauca,,0,0,16947,551
2022-09-10,Colombia,Atlantico,,0,0,415772,10199
2022-09-10,Colombia,Bolivar,,0,0,202788,3265
2022-09-10,Colombia,Boyaca,,0,0,129252,2860
2022-09-10,Colombia,Caldas,,0,0,119300,2563
2022-09-10,Colombia,Capital District,,0,0,1852256,29795
2022-09-10,Colombia,Caqueta,,0,0,25581,1037
