tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-30,Australia,Australian Capital Territory,,0,0,113,3
2020-09-30,Australia,New South Wales,,4,0,4224,53
2020-09-30,Australia,Northern Territory,,0,0,33,0
2020-09-30,Australia,Queensland,,0,0,1157,6
2020-09-30,Australia,South Australia,,0,0,468,4
2020-09-30,Australia,Tasmania,,0,0,230,13
2020-09-30,Australia,Victoria,,11,4,20169,798
2020-09-30,Australia,Western Australia,,8,0,684,9
2020-09-30,Austria,,,609,6,44041,796
2020-09-30,Belgium,,,1762,14,117115,10001
2020-09-30,Canada,Alberta,,160,1,17909,266
2020-09-30,Canada,British Columbia,,105,1,9013,234
2020-09-30,Canada,Diamond Princess,,0,0,0,1
2020-09-30,Canada,Grand Princess,,0,0,13,0
2020-09-30,Canada,Manitoba,,34,0,1953,20
2020-09-30,Canada,New Brunswick,,0,0,200,2
2020-09-30,Canada,Newfoundland and Labrador,,0,0,273,3
2020-09-30,Canada,Northwest Territories,,0,0,5,0
2020-09-30,Canada,Nova Scotia,,0,0,1087,65
2020-09-30,Canada,Nunavut,,0,0,0,0
2020-09-30,Canada,Ontario,,666,3,53115,2892
2020-09-30,Canada,Prince Edward Island,,1,0,59,0
2020-09-30,Canada,Quebec,,958,8,74900,5866
2020-09-30,Canada,Saskatchewan,,7,0,1899,24
2020-09-30,Canada,Yukon,,0,0,15,0
2020-09-30,Chile,Antofagasta,,28,0,19908,491
2020-09-30,Chile,Araucania,,55,0,7261,113
2020-09-30,Chile,Arica y Parinacota,,57,1,8081,146
2020-09-30,Chile,Atacama,,39,0,6990,66
2020-09-30,Chile,Aysen,,86,0,417,1
2020-09-30,Chile,Biobio,,134,0,23477,328
2020-09-30,Chile,Coquimbo,,40,0,11915,211
2020-09-30,Chile,Los Lagos,,160,0,9290,95
2020-09-30,Chile,Los Rios,,53,0,1870,19
2020-09-30,Chile,Magallanes,,272,0,8355,81
2020-09-30,Chile,Maule,,93,5,15635,321
2020-09-30,Chile,Metropolitana,,297,21,286236,9230
2020-09-30,Chile,Nuble,,44,0,6364,117
2020-09-30,Chile,OHiggins,,113,0,16379,416
2020-09-30,Chile,Tarapaca,,41,0,11748,227
2020-09-30,Chile,Unknown,,-1,0,53,1
2020-09-30,Chile,Valparaiso,,118,0,27321,862
2020-09-30,China,Anhui,,0,0,991,6
2020-09-30,China,Beijing,,0,0,936,9
2020-09-30,China,Chongqing,,0,0,584,6
2020-09-30,China,Fujian,,5,0,409,1
2020-09-30,China,Gansu,,0,0,170,2
2020-09-30,China,Guangdong,,8,0,1827,8
2020-09-30,China,Guangxi,,0,0,259,2
2020-09-30,China,Guizhou,,0,0,147,2
2020-09-30,China,Hainan,,0,0,171,6
2020-09-30,China,Hebei,,0,0,365,6
2020-09-30,China,Heilongjiang,,0,0,948,13
2020-09-30,China,Henan,,1,0,1281,22
2020-09-30,China,Hong Kong,,4,0,5079,105
2020-09-30,China,Hubei,,0,0,68139,4512
2020-09-30,China,Hunan,,0,0,1019,4
2020-09-30,China,Inner Mongolia,,0,0,266,1
2020-09-30,China,Jiangsu,,0,0,666,0
2020-09-30,China,Jiangxi,,0,0,935,1
2020-09-30,China,Jilin,,0,0,157,2
2020-09-30,China,Liaoning,,0,0,271,2
2020-09-30,China,Macau,,0,0,46,0
2020-09-30,China,Ningxia,,0,0,75,0
2020-09-30,China,Qinghai,,0,0,18,0
2020-09-30,China,Shaanxi,,2,0,408,3
2020-09-30,China,Shandong,,0,0,832,7
2020-09-30,China,Shanghai,,2,0,999,7
2020-09-30,China,Shanxi,,0,0,204,0
2020-09-30,China,Sichuan,,1,0,692,3
2020-09-30,China,Tianjin,,0,0,240,3
2020-09-30,China,Tibet,,0,0,1,0
2020-09-30,China,Unknown,,0,0,0,0
2020-09-30,China,Xinjiang,,0,0,902,3
2020-09-30,China,Yunnan,,0,0,209,2
2020-09-30,China,Zhejiang,,0,0,1282,1
2020-09-30,Colombia,Amazonas,,0,0,2742,117
2020-09-30,Colombia,Antioquia,,1307,31,114193,2389
2020-09-30,Colombia,Arauca,,24,0,1718,47
2020-09-30,Colombia,Atlantico,,91,0,67492,3066
2020-09-30,Colombia,Bolivar,,155,4,28810,770
2020-09-30,Colombia,Boyaca,,75,0,7232,147
2020-09-30,Colombia,Caldas,,57,3,5865,129
2020-09-30,Colombia,Capital District,,1594,45,267170,6772
2020-09-30,Colombia,Caqueta,,19,0,8476,297
2020-09-30,Colombia,Casanare,,13,2,2354,48
2020-09-30,Colombia,Cauca,,103,3,9404,262
2020-09-30,Colombia,Cesar,,244,14,19793,590
2020-09-30,Colombia,Choco,,1,0,3996,155
2020-09-30,Colombia,Cordoba,,55,4,23946,1539
2020-09-30,Colombia,Cundinamarca,,109,8,33310,990
2020-09-30,Colombia,Guainia,,7,0,869,12
2020-09-30,Colombia,Guaviare,,10,2,798,16
2020-09-30,Colombia,Huila,,202,7,11637,361
2020-09-30,Colombia,La Guajira,,73,2,8105,302
2020-09-30,Colombia,Magdalena,,132,2,15324,829
2020-09-30,Colombia,Meta,,94,0,16111,405
2020-09-30,Colombia,Narino,,84,4,18321,682
2020-09-30,Colombia,Norte de Santander,,104,4,15690,891
2020-09-30,Colombia,Putumayo,,15,0,3771,170
2020-09-30,Colombia,Quindio,,41,2,3582,98
2020-09-30,Colombia,Risaralda,,69,3,11139,244
2020-09-30,Colombia,San Andres y Providencia,,88,0,1424,14
2020-09-30,Colombia,Santander,,427,17,30976,1305
2020-09-30,Colombia,Sucre,,61,2,14072,577
2020-09-30,Colombia,Tolima,,98,7,12312,333
2020-09-30,Colombia,Unknown,,0,0,0,0
2020-09-30,Colombia,Valle del Cauca,,481,20,62118,2257
2020-09-30,Colombia,Vaupes,,0,1,765,10
2020-09-30,Colombia,Vichada,,6,0,527,4
2020-09-30,Costa Rica,,,890,19,74604,880
2020-09-30,Czechia,,,1960,18,67843,636
2020-09-30,Denmark,,,392,1,27464,650
2020-09-30,Denmark,Faroe Islands,,3,0,463,0
2020-09-30,Denmark,Greenland,,0,0,14,0
2020-09-30,Estonia,,,48,0,3315,64
2020-09-30,Finland,,,149,0,9892,345
2020-09-30,France,,,7822,71,566196,31701
2020-09-30,France,French Guiana,,34,1,9929,66
2020-09-30,France,French Polynesia,,149,1,1728,7
2020-09-30,France,Guadeloupe,,0,0,4487,42
2020-09-30,France,Martinique,,0,0,1290,20
2020-09-30,France,Mayotte,,0,0,3541,40
2020-09-30,France,New Caledonia,,0,0,27,0
2020-09-30,France,Reunion,,0,0,3882,14
2020-09-30,France,Saint Barthelemy,,0,0,48,0
2020-09-30,France,Saint Pierre and Miquelon,,0,0,16,0
2020-09-30,France,St Martin,,0,0,383,8
2020-09-30,Germany,Baden-Wurttemberg,,213,5,49412,1885
2020-09-30,Germany,Bayern,,443,5,67818,2664
2020-09-30,Germany,Berlin,,173,0,14499,228
2020-09-30,Germany,Brandenburg,,23,0,4279,173
2020-09-30,Germany,Bremen,,50,0,2435,59
2020-09-30,Germany,Hamburg,,87,0,7836,269
2020-09-30,Germany,Hessen,,144,1,18788,551
2020-09-30,Germany,Mecklenburg-Vorpommern,,12,0,1181,20
2020-09-30,Germany,Niedersachsen,,122,1,20076,684
2020-09-30,Germany,Nordrhein-Westfalen,,564,2,69284,1867
2020-09-30,Germany,Rheinland-Pfalz,,74,1,10669,254
2020-09-30,Germany,Saarland,,28,0,3371,177
2020-09-30,Germany,Sachsen,,62,0,7194,233
2020-09-30,Germany,Sachsen-Anhalt,,11,0,2631,68
2020-09-30,Germany,Schleswig-Holstein,,38,0,4724,161
2020-09-30,Germany,Thuringen,,2,0,4056,190
2020-09-30,Germany,Unknown,,-206,0,2218,0
2020-09-30,Greece,,,416,5,18123,388
2020-09-30,Hungary,,,851,8,25567,757
2020-09-30,Iceland,,,32,0,2695,10
2020-09-30,Ireland,,,363,1,35740,1803
2020-09-30,Israel,,,4991,35,238333,1567
2020-09-30,Italy,Abruzzo,,13,2,4397,481
2020-09-30,Italy,Basilicata,,6,0,776,29
2020-09-30,Italy,Calabria,,10,0,1967,100
2020-09-30,Italy,Campania,,286,2,12455,463
2020-09-30,Italy,Emilia-Romagna,,97,2,35210,4484
2020-09-30,Italy,Friuli Venezia Giulia,,28,0,4638,351
2020-09-30,Italy,Lazio,,219,3,16265,913
2020-09-30,Italy,Liguria,,89,3,13284,1603
2020-09-30,Italy,Lombardia,,203,3,106526,16951
2020-09-30,Italy,Marche,,26,0,7932,990
2020-09-30,Italy,Molise,,1,0,649,24
2020-09-30,Italy,P.A. Bolzano,,8,0,3522,292
2020-09-30,Italy,P.A. Trento,,13,0,5955,406
2020-09-30,Italy,Piemonte,,100,2,35232,4163
2020-09-30,Italy,Puglia,,76,0,7687,592
