tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-11,Australia,Australian Capital Territory,,0,0,124,3
2021-06-11,Australia,New South Wales,,1,0,5611,54
2021-06-11,Australia,Northern Territory,,0,0,174,0
2021-06-11,Australia,Queensland,,0,0,1642,7
2021-06-11,Australia,South Australia,,1,0,770,4
2021-06-11,Australia,Tasmania,,0,0,234,13
2021-06-11,Australia,Victoria,,1,0,20655,820
2021-06-11,Australia,Western Australia,,0,0,1018,9
2021-06-11,Austria,,,283,0,647971,10650
2021-06-11,Belgium,Antwerp,,120,0,139788,0
2021-06-11,Belgium,Brussels,,140,0,131985,0
2021-06-11,Belgium,East Flanders,,96,0,123078,0
2021-06-11,Belgium,Flemish Brabant,,83,0,81716,0
2021-06-11,Belgium,Hainaut,,107,0,158461,0
2021-06-11,Belgium,Liege,,96,0,129622,0
2021-06-11,Belgium,Limburg,,41,0,60557,0
2021-06-11,Belgium,Luxembourg,,15,0,31115,0
2021-06-11,Belgium,Namur,,16,0,59022,0
2021-06-11,Belgium,Unknown,,31,7,20584,25068
2021-06-11,Belgium,Walloon Brabant,,37,0,41310,0
2021-06-11,Belgium,West Flanders,,64,0,96966,0
2021-06-11,Canada,Alberta,,178,6,229949,2262
2021-06-11,Canada,British Columbia,,153,4,145996,1729
2021-06-11,Canada,Manitoba,,247,6,53650,1087
2021-06-11,Canada,New Brunswick,,3,0,2283,44
2021-06-11,Canada,Newfoundland and Labrador,,5,0,1365,7
2021-06-11,Canada,Northwest Territories,,0,0,128,0
2021-06-11,Canada,Nova Scotia,,14,0,5721,88
2021-06-11,Canada,Nunavut,,1,0,650,4
2021-06-11,Canada,Ontario,,575,14,545692,8906
2021-06-11,Canada,Prince Edward Island,,0,0,206,0
2021-06-11,Canada,Quebec,,216,2,372987,11166
2021-06-11,Canada,Repatriated Travellers,,0,0,13,0
2021-06-11,Canada,Saskatchewan,,94,1,47668,553
2021-06-11,Canada,Yukon,,4,0,96,2
2021-06-11,Chile,Antofagasta,,179,8,54918,1070
2021-06-11,Chile,Araucania,,329,10,86527,1123
2021-06-11,Chile,Arica y Parinacota,,75,0,23592,455
2021-06-11,Chile,Atacama,,92,3,22435,249
2021-06-11,Chile,Aysen,,42,0,6656,43
2021-06-11,Chile,Biobio,,622,21,135567,2174
2021-06-11,Chile,Coquimbo,,185,8,40328,734
2021-06-11,Chile,Los Lagos,,359,13,80483,1101
2021-06-11,Chile,Los Rios,,237,6,41238,472
2021-06-11,Chile,Magallanes,,51,1,28227,421
2021-06-11,Chile,Maule,,527,7,89091,1413
2021-06-11,Chile,Metropolitana,,3710,66,609494,15938
2021-06-11,Chile,Nuble,,162,6,31802,530
2021-06-11,Chile,OHiggins,,343,10,60809,1218
2021-06-11,Chile,Tarapaca,,98,4,37622,692
2021-06-11,Chile,Unknown,,0,0,53,0
2021-06-11,Chile,Valparaiso,,698,35,104635,2706
2021-06-11,China,Anhui,,0,0,1004,6
2021-06-11,China,Beijing,,1,0,1068,9
2021-06-11,China,Chongqing,,0,0,598,6
2021-06-11,China,Fujian,,3,0,635,1
2021-06-11,China,Gansu,,0,0,194,2
2021-06-11,China,Guangdong,,11,0,2593,8
2021-06-11,China,Guangxi,,0,0,275,2
2021-06-11,China,Guizhou,,0,0,147,2
2021-06-11,China,Hainan,,0,0,188,6
2021-06-11,China,Hebei,,0,0,1317,7
2021-06-11,China,Heilongjiang,,0,0,1612,13
2021-06-11,China,Henan,,0,0,1316,22
2021-06-11,China,Hong Kong,,2,0,11874,210
2021-06-11,China,Hubei,,0,0,68159,4512
2021-06-11,China,Hunan,,0,0,1051,4
2021-06-11,China,Inner Mongolia,,0,0,390,1
2021-06-11,China,Jiangsu,,1,0,730,0
2021-06-11,China,Jiangxi,,0,0,937,1
2021-06-11,China,Jilin,,0,0,573,3
2021-06-11,China,Liaoning,,0,0,426,2
2021-06-11,China,Macau,,0,0,52,0
2021-06-11,China,Ningxia,,0,0,76,0
2021-06-11,China,Qinghai,,0,0,18,0
2021-06-11,China,Shaanxi,,0,0,620,3
2021-06-11,China,Shandong,,0,0,883,7
2021-06-11,China,Shanghai,,2,0,2141,7
2021-06-11,China,Shanxi,,0,0,253,0
2021-06-11,China,Sichuan,,2,0,1046,3
2021-06-11,China,Tianjin,,0,0,395,3
2021-06-11,China,Tibet,,0,0,1,0
2021-06-11,China,Unknown,,0,0,0,0
2021-06-11,China,Xinjiang,,0,0,980,3
2021-06-11,China,Yunnan,,1,0,363,2
2021-06-11,China,Zhejiang,,1,0,1370,1
2021-06-11,Colombia,Amazonas,,2,0,6361,242
2021-06-11,Colombia,Antioquia,,3473,76,570945,12602
2021-06-11,Colombia,Arauca,,99,0,8604,254
2021-06-11,Colombia,Atlantico,,1820,43,279030,8656
2021-06-11,Colombia,Bolivar,,1985,36,112993,2161
2021-06-11,Colombia,Boyaca,,632,15,73800,1719
2021-06-11,Colombia,Caldas,,656,8,77113,1561
2021-06-11,Colombia,Capital District,,10702,141,1058524,20323
2021-06-11,Colombia,Caqueta,,36,2,18733,700
2021-06-11,Colombia,Casanare,,334,10,23700,560
2021-06-11,Colombia,Cauca,,294,11,35993,972
2021-06-11,Colombia,Cesar,,461,8,72459,1979
2021-06-11,Colombia,Choco,,174,1,12650,314
2021-06-11,Colombia,Cordoba,,492,23,68135,2670
2021-06-11,Colombia,Cundinamarca,,1829,23,183631,4832
2021-06-11,Colombia,Guainia,,5,0,1870,22
2021-06-11,Colombia,Guaviare,,30,2,3465,58
2021-06-11,Colombia,Huila,,458,10,62285,2133
2021-06-11,Colombia,La Guajira,,178,3,37449,1178
2021-06-11,Colombia,Magdalena,,649,46,73794,2787
2021-06-11,Colombia,Meta,,545,15,57975,1347
2021-06-11,Colombia,Narino,,350,19,68228,2267
2021-06-11,Colombia,Norte de Santander,,451,17,65387,3187
2021-06-11,Colombia,Putumayo,,79,2,12478,527
2021-06-11,Colombia,Quindio,,210,7,45277,1359
