tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-20,Australia,Australian Capital Territory,892,0,28510,20
2022-01-20,Australia,New South Wales,30187,25,895004,976
2022-01-20,Australia,Northern Territory,413,0,7731,2
2022-01-20,Australia,Queensland,16771,9,282336,72
2022-01-20,Australia,South Australia,3137,-3,84920,47
2022-01-20,Australia,Tasmania,1102,0,22648,13
2022-01-20,Australia,Victoria,15097,16,700104,1751
2022-01-20,Australia,Western Australia,5,0,1328,9
2022-01-20,Austria,,27677,14,1503668,13956
2022-01-20,Belgium,Antwerp,8538,0,373774,0
2022-01-20,Belgium,Brussels,5650,0,318920,0
2022-01-20,Belgium,East Flanders,7228,0,322563,0
2022-01-20,Belgium,Flemish Brabant,5241,0,234710,0
2022-01-20,Belgium,Hainaut,5385,0,300688,0
2022-01-20,Belgium,Liege,5022,0,264919,0
2022-01-20,Belgium,Limburg,4406,0,171379,0
2022-01-20,Belgium,Luxembourg,1104,0,65103,0
2022-01-20,Belgium,Namur,2057,0,116760,0
2022-01-20,Belgium,Unknown,382,31,41801,28726
2022-01-20,Belgium,Walloon Brabant,1862,0,99445,0
2022-01-20,Belgium,West Flanders,6976,0,265251,0
2022-01-20,Canada,Alberta,3837,1,459497,3413
2022-01-20,Canada,British Columbia,2387,13,303565,2505
2022-01-20,Canada,Manitoba,914,12,112346,1478
2022-01-20,Canada,New Brunswick,498,4,24001,196
2022-01-20,Canada,Newfoundland and Labrador,511,0,13838,28
2022-01-20,Canada,Northwest Territories,138,0,4372,13
2022-01-20,Canada,Nova Scotia,415,1,31860,122
2022-01-20,Canada,Nunavut,20,0,1242,5
2022-01-20,Canada,Ontario,0,0,971033,10702
2022-01-20,Canada,Prince Edward Island,711,0,5112,2
2022-01-20,Canada,Quebec,6123,88,812418,12541
2022-01-20,Canada,Repatriated Travellers,0,0,13,0
2022-01-20,Canada,Saskatchewan,1260,0,103901,961
2022-01-20,Canada,Yukon,35,0,2782,15
2022-01-20,Chile,Antofagasta,916,0,74249,1298
2022-01-20,Chile,Araucania,334,0,108971,1570
2022-01-20,Chile,Arica y Parinacota,390,0,33455,547
2022-01-20,Chile,Atacama,162,0,32351,385
2022-01-20,Chile,Aysen,66,0,10868,100
2022-01-20,Chile,Biobio,358,0,172226,2893
2022-01-20,Chile,Coquimbo,378,0,58040,1110
2022-01-20,Chile,Los Lagos,157,0,101734,1557
2022-01-20,Chile,Los Rios,169,0,55771,739
2022-01-20,Chile,Magallanes,276,0,33387,514
2022-01-20,Chile,Maule,239,0,111858,1875
2022-01-20,Chile,Metropolitana,3768,4,790161,20022
2022-01-20,Chile,Nuble,158,0,40960,681
2022-01-20,Chile,OHiggins,219,0,75081,1637
2022-01-20,Chile,Tarapaca,972,0,56461,840
2022-01-20,Chile,Unknown,12,0,68,0
2022-01-20,Chile,Valparaiso,968,0,147016,3663
2022-01-20,China,Anhui,0,0,1009,6
2022-01-20,China,Beijing,4,0,1240,9
2022-01-20,China,Chongqing,0,0,611,6
2022-01-20,China,Fujian,0,0,1444,1
2022-01-20,China,Gansu,0,0,356,2
2022-01-20,China,Guangdong,5,0,3689,8
2022-01-20,China,Guangxi,0,0,690,2
2022-01-20,China,Guizhou,0,0,160,2
2022-01-20,China,Hainan,0,0,190,6
2022-01-20,China,Hebei,0,0,1458,7
2022-01-20,China,Heilongjiang,0,0,2035,13
2022-01-20,China,Henan,24,0,2630,22
2022-01-20,China,Hong Kong,7,0,12880,213
2022-01-20,China,Hubei,0,0,68320,4512
2022-01-20,China,Hunan,0,0,1230,4
2022-01-20,China,Inner Mongolia,0,0,1191,1
2022-01-20,China,Jiangsu,0,0,1629,0
2022-01-20,China,Jiangxi,0,0,959,1
2022-01-20,China,Jilin,0,0,590,3
2022-01-20,China,Liaoning,0,0,810,2
2022-01-20,China,Macau,0,0,79,0
2022-01-20,China,Ningxia,0,0,122,0
2022-01-20,China,Qinghai,0,0,30,0
2022-01-20,China,Shaanxi,0,0,2823,3
2022-01-20,China,Shandong,0,0,1058,7
2022-01-20,China,Shanghai,14,0,3583,7
2022-01-20,China,Shanxi,0,0,266,0
2022-01-20,China,Sichuan,0,0,1363,3
2022-01-20,China,Tianjin,14,0,990,3
2022-01-20,China,Tibet,0,0,1,0
2022-01-20,China,Unknown,0,0,0,0
2022-01-20,China,Xinjiang,0,0,981,3
2022-01-20,China,Yunnan,2,0,1852,2
2022-01-20,China,Zhejiang,3,0,2101,1
2022-01-20,Colombia,Amazonas,26,0,7208,260
2022-01-20,Colombia,Antioquia,2630,47,876359,17191
2022-01-20,Colombia,Arauca,19,0,14866,492
2022-01-20,Colombia,Atlantico,2384,9,371500,9779
2022-01-20,Colombia,Bolivar,1190,16,187746,3105
2022-01-20,Colombia,Boyaca,574,7,116098,2605
