Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-15,Australia,Australian Capital Territory,0,0,113,3
2020-07-15,Australia,New South Wales,12,0,3517,49
2020-07-15,Australia,Northern Territory,0,0,31,0
2020-07-15,Australia,Queensland,0,0,1071,6
2020-07-15,Australia,South Australia,0,0,443,4
2020-07-15,Australia,Tasmania,0,0,228,13
2020-07-15,Australia,Victoria,224,3,4448,27
2020-07-15,Australia,Western Australia,0,0,636,9
2020-07-15,Austria,,73,1,19021,709
2020-07-15,Belgium,,74,5,62781,9787
2020-07-15,Canada,Alberta,86,2,8912,163
2020-07-15,Canada,British Columbia,75,0,3128,189
2020-07-15,Canada,Diamond Princess,0,0,0,1
2020-07-15,Canada,Manitoba,5,0,330,7
2020-07-15,Canada,New Brunswick,1,0,167,2
2020-07-15,Canada,Newfoundland and Labrador,0,0,262,3
2020-07-15,Canada,Northwest Territories,0,0,5,0
2020-07-15,Canada,Nova Scotia,0,0,1066,63
2020-07-15,Canada,Nunavut,0,0,0,0
2020-07-15,Canada,Ontario,84,2,38814,2769
2020-07-15,Canada,Prince Edward Island,1,0,36,0
2020-07-15,Canada,Quebec,130,1,56732,5688
2020-07-15,Canada,Saskatchewan,5,0,876,15
2020-07-15,Canada,Yukon,0,0,11,0
2020-07-15,Chile,Antofagasta,190,3,12224,228
2020-07-15,Chile,Araucania,11,0,3615,48
2020-07-15,Chile,Arica y Parinacota,76,0,2638,28
2020-07-15,Chile,Atacama,41,0,1674,9
2020-07-15,Chile,Aysen,0,0,58,0
2020-07-15,Chile,Biobio,91,2,8680,75
2020-07-15,Chile,Coquimbo,13,0,4179,33
2020-07-15,Chile,Los Lagos,71,0,2402,23
2020-07-15,Chile,Los Rios,8,0,777,11
2020-07-15,Chile,Magallanes,15,0,1578,17
2020-07-15,Chile,Maule,85,0,7241,94
2020-07-15,Chile,Metropolitana,864,40,240655,5898
2020-07-15,Chile,Nuble,24,0,3013,40
2020-07-15,Chile,OHiggins,152,0,8639,123
