tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-02,Australia,Australian Capital Territory,,0,0,124,3
2021-07-02,Australia,New South Wales,,32,0,5886,54
2021-07-02,Australia,Northern Territory,,0,0,185,0
2021-07-02,Australia,Queensland,,5,0,1705,7
2021-07-02,Australia,South Australia,,0,0,807,4
2021-07-02,Australia,Tasmania,,0,0,234,13
2021-07-02,Australia,Victoria,,3,0,20715,820
2021-07-02,Australia,Western Australia,,1,0,1028,9
2021-07-02,Austria,,,62,4,650474,10706
2021-07-02,Belgium,Antwerp,,99,0,141398,0
2021-07-02,Belgium,Brussels,,97,0,133613,0
2021-07-02,Belgium,East Flanders,,101,0,124485,0
2021-07-02,Belgium,Flemish Brabant,,104,0,82682,0
2021-07-02,Belgium,Hainaut,,34,0,159705,0
2021-07-02,Belgium,Liege,,71,0,131448,0
2021-07-02,Belgium,Limburg,,123,0,61193,0
2021-07-02,Belgium,Luxembourg,,6,0,31225,0
2021-07-02,Belgium,Namur,,7,0,59789,0
2021-07-02,Belgium,Unknown,,19,7,21015,25180
2021-07-02,Belgium,Walloon Brabant,,36,0,41691,0
2021-07-02,Belgium,West Flanders,,57,0,97641,0
2021-07-02,Canada,Alberta,,0,0,231987,2301
2021-07-02,Canada,British Columbia,,0,0,147621,1754
2021-07-02,Canada,Manitoba,,0,0,56167,1141
2021-07-02,Canada,New Brunswick,,0,0,2332,45
2021-07-02,Canada,Newfoundland and Labrador,,0,0,1386,7
2021-07-02,Canada,Northwest Territories,,0,0,128,0
2021-07-02,Canada,Nova Scotia,,4,0,5840,92
2021-07-02,Canada,Nunavut,,0,0,657,4
2021-07-02,Canada,Ontario,,61,0,552476,9145
2021-07-02,Canada,Prince Edward Island,,0,0,207,0
2021-07-02,Canada,Quebec,,79,0,375276,11210
2021-07-02,Canada,Repatriated Travellers,,0,0,13,0
2021-07-02,Canada,Saskatchewan,,7,0,48861,568
2021-07-02,Canada,Yukon,,0,0,357,5
