Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-09,Australia,Australian Capital Territory,477,4,196098,106
2022-08-09,Australia,New South Wales,9892,25,3290453,4387
2022-08-09,Australia,Northern Territory,195,0,93124,57
2022-08-09,Australia,Queensland,4134,24,1558656,1677
2022-08-09,Australia,South Australia,1955,4,729945,723
2022-08-09,Australia,Tasmania,645,3,237634,159
2022-08-09,Australia,Victoria,6380,44,2486176,4795
2022-08-09,Australia,Western Australia,4926,0,1092607,535
2022-08-09,Austria,,17119,24,4838882,20435
2022-08-09,Belgium,Antwerp,1412,0,714811,0
2022-08-09,Belgium,Brussels,639,0,482574,0
2022-08-09,Belgium,East Flanders,1099,0,601641,0
2022-08-09,Belgium,Flemish Brabant,709,0,434075,0
2022-08-09,Belgium,Hainaut,887,0,488608,0
2022-08-09,Belgium,Liege,633,0,397652,0
2022-08-09,Belgium,Limburg,475,0,327251,0
2022-08-09,Belgium,Luxembourg,194,0,114764,0
2022-08-09,Belgium,Namur,356,0,189835,0
2022-08-09,Belgium,Unknown,91,33,60218,32329
2022-08-09,Belgium,Walloon Brabant,257,0,163294,0
2022-08-09,Belgium,West Flanders,768,0,470096,0
2022-08-09,Canada,Alberta,0,0,596126,4673
2022-08-09,Canada,British Columbia,0,0,379274,3940
2022-08-09,Canada,Manitoba,0,0,146524,2067
2022-08-09,Canada,New Brunswick,0,0,72226,447
2022-08-09,Canada,Newfoundland and Labrador,0,0,49748,207
2022-08-09,Canada,Northwest Territories,0,0,11511,22
2022-08-09,Canada,Nova Scotia,0,0,115417,468
2022-08-09,Canada,Nunavut,0,0,3531,7
2022-08-09,Canada,Ontario,0,0,1395250,13770
2022-08-09,Canada,Prince Edward Island,0,0,47251,49
2022-08-09,Canada,Quebec,749,4,1156633,16044
2022-08-09,Canada,Repatriated Travellers,0,0,13,0
2022-08-09,Canada,Saskatchewan,0,0,140291,1438
2022-08-09,Canada,Yukon,27,1,4756,30
2022-08-09,Chile,Antofagasta,404,0,154593,1830
2022-08-09,Chile,Araucania,603,1,244301,2641
2022-08-09,Chile,Arica y Parinacota,175,0,67439,834
2022-08-09,Chile,Atacama,199,2,92707,649
2022-08-09,Chile,Aysen,57,0,29108,190
2022-08-09,Chile,Biobio,761,2,416171,4418
2022-08-09,Chile,Coquimbo,540,4,170581,1773
2022-08-09,Chile,Los Lagos,278,2,212557,2375
2022-08-09,Chile,Los Rios,297,1,120656,1265
2022-08-09,Chile,Magallanes,46,1,59096,731
2022-08-09,Chile,Maule,581,2,280867,3033
2022-08-09,Chile,Metropolitana,1901,14,1666538,29252
2022-08-09,Chile,Nuble,294,4,120811,1161
2022-08-09,Chile,OHiggins,328,0,183656,2622
2022-08-09,Chile,Tarapaca,359,0,94890,1108
2022-08-09,Chile,Unknown,0,0,42,2
2022-08-09,Chile,Valparaiso,681,2,400446,5951
2022-08-09,China,Anhui,0,0,1504,6
2022-08-09,China,Beijing,9,0,3799,9
2022-08-09,China,Chongqing,2,0,804,6
2022-08-09,China,Fujian,10,0,3795,1
2022-08-09,China,Gansu,0,0,1333,2
2022-08-09,China,Guangdong,41,0,8371,8
2022-08-09,China,Guangxi,3,0,2239,2
2022-08-09,China,Guizhou,0,0,187,2
2022-08-09,China,Hainan,559,0,1608,6
2022-08-09,China,Hebei,0,0,2009,7
2022-08-09,China,Heilongjiang,1,0,3005,13
2022-08-09,China,Henan,0,0,3229,22
2022-08-09,China,Hong Kong,4040,7,1389282,9547
2022-08-09,China,Hubei,0,0,68409,4512
2022-08-09,China,Hunan,0,0,1415,4
2022-08-09,China,Inner Mongolia,16,0,2264,1
2022-08-09,China,Jiangsu,1,0,2331,0
2022-08-09,China,Jiangxi,0,0,1438,1
2022-08-09,China,Jilin,2,0,40299,5
2022-08-09,China,Liaoning,1,0,1745,2
2022-08-09,China,Macau,0,0,791,6
2022-08-09,China,Ningxia,0,0,122,0
2022-08-09,China,Qinghai,0,0,148,0
2022-08-09,China,Shaanxi,0,0,3388,3
2022-08-09,China,Shandong,0,0,2864,7
2022-08-09,China,Shanghai,2,0,63648,595
2022-08-09,China,Shanxi,0,0,429,0
2022-08-09,China,Sichuan,8,0,2723,3
2022-08-09,China,Tianjin,1,0,2088,3
2022-08-09,China,Tibet,0,0,1,0
2022-08-09,China,Unknown,0,0,678729,0
