tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-04,Australia,Australian Capital Territory,,0,0,118,3
2021-02-04,Australia,New South Wales,,3,0,5117,54
2021-02-04,Australia,Northern Territory,,1,0,99,0
2021-02-04,Australia,Queensland,,0,0,1311,6
2021-02-04,Australia,South Australia,,0,0,601,4
2021-02-04,Australia,Tasmania,,0,0,234,13
2021-02-04,Australia,Victoria,,3,0,20452,820
2021-02-04,Australia,Western Australia,,2,0,906,9
2021-02-04,Austria,,,1520,55,418283,7902
2021-02-04,Belgium,Antwerp,,412,0,89405,0
2021-02-04,Belgium,Brussels,,328,0,88855,0
2021-02-04,Belgium,East Flanders,,464,0,74562,0
2021-02-04,Belgium,Flemish Brabant,,258,0,54755,0
2021-02-04,Belgium,Hainaut,,411,0,110051,0
2021-02-04,Belgium,Liege,,229,0,102067,0
2021-02-04,Belgium,Limburg,,250,0,35196,0
2021-02-04,Belgium,Luxembourg,,72,0,20203,0
2021-02-04,Belgium,Namur,,142,0,37820,0
2021-02-04,Belgium,Unknown,,72,43,12752,21216
2021-02-04,Belgium,Walloon Brabant,,130,0,27738,0
2021-02-04,Belgium,West Flanders,,356,0,62991,0
2021-02-04,Canada,Alberta,,259,11,125090,1671
2021-02-04,Canada,British Columbia,,414,16,68780,1234
2021-02-04,Canada,Manitoba,,125,3,29858,835
2021-02-04,Canada,New Brunswick,,14,0,1302,18
2021-02-04,Canada,Newfoundland and Labrador,,2,0,410,4
2021-02-04,Canada,Northwest Territories,,0,0,36,0
2021-02-04,Canada,Nova Scotia,,1,0,1583,65
2021-02-04,Canada,Nunavut,,0,0,294,1
2021-02-04,Canada,Ontario,,1204,44,276842,6310
2021-02-04,Canada,Prince Edward Island,,1,0,112,0
2021-02-04,Canada,Quebec,,1082,37,265848,9899
2021-02-04,Canada,Repatriated Travellers,,0,0,13,0
2021-02-04,Canada,Saskatchewan,,194,8,24430,322
2021-02-04,Canada,Yukon,,0,0,70,1
2021-02-04,Chile,Antofagasta,,144,1,32164,660
2021-02-04,Chile,Araucania,,234,0,32616,412
2021-02-04,Chile,Arica y Parinacota,,47,0,13195,256
2021-02-04,Chile,Atacama,,53,0,10426,129
2021-02-04,Chile,Aysen,,33,0,2571,20
2021-02-04,Chile,Biobio,,225,-1,61952,1077
2021-02-04,Chile,Coquimbo,,99,0,17294,344
2021-02-04,Chile,Los Lagos,,306,0,43332,422
2021-02-04,Chile,Los Rios,,184,0,15214,162
2021-02-04,Chile,Magallanes,,61,0,20185,276
2021-02-04,Chile,Maule,,209,0,36451,709
2021-02-04,Chile,Metropolitana,,534,17,344925,11407
2021-02-04,Chile,Nuble,,77,0,14117,271
2021-02-04,Chile,OHiggins,,120,0,26611,668
2021-02-04,Chile,Tarapaca,,152,-1,21783,356
2021-02-04,Chile,Unknown,,0,0,51,1
2021-02-04,Chile,Valparaiso,,132,1,43758,1406
2021-02-04,China,Anhui,,0,0,994,6
2021-02-04,China,Beijing,,5,0,1044,9
2021-02-04,China,Chongqing,,0,0,591,6
2021-02-04,China,Fujian,,3,0,544,1
2021-02-04,China,Gansu,,0,0,187,2
2021-02-04,China,Guangdong,,3,0,2132,8
2021-02-04,China,Guangxi,,0,0,267,2
2021-02-04,China,Guizhou,,0,0,147,2
2021-02-04,China,Hainan,,0,0,171,6
2021-02-04,China,Hebei,,2,0,1316,7
2021-02-04,China,Heilongjiang,,4,0,1601,13
2021-02-04,China,Henan,,0,0,1303,22
2021-02-04,China,Hong Kong,,19,1,10530,185
2021-02-04,China,Hubei,,0,0,68150,4512
2021-02-04,China,Hunan,,0,0,1032,4
2021-02-04,China,Inner Mongolia,,0,0,366,1
2021-02-04,China,Jiangsu,,0,0,698,0
2021-02-04,China,Jiangxi,,0,0,935,1
2021-02-04,China,Jilin,,8,0,571,3
2021-02-04,China,Liaoning,,0,0,402,2
2021-02-04,China,Macau,,0,0,47,0
2021-02-04,China,Ningxia,,0,0,75,0
2021-02-04,China,Qinghai,,0,0,18,0
2021-02-04,China,Shaanxi,,0,0,541,3
2021-02-04,China,Shandong,,0,0,866,7
2021-02-04,China,Shanghai,,5,0,1714,7
2021-02-04,China,Shanxi,,0,0,239,0
2021-02-04,China,Sichuan,,0,0,873,3
2021-02-04,China,Tianjin,,0,0,344,3
2021-02-04,China,Tibet,,0,0,1,0
2021-02-04,China,Unknown,,0,0,0,0
2021-02-04,China,Xinjiang,,0,0,980,3
2021-02-04,China,Yunnan,,0,0,231,2
2021-02-04,China,Zhejiang,,0,0,1316,1
2021-02-04,Colombia,Amazonas,,68,1,3879,142
2021-02-04,Colombia,Antioquia,,810,30,328612,6031
2021-02-04,Colombia,Arauca,,34,1,5390,157
2021-02-04,Colombia,Atlantico,,313,6,116162,3859
2021-02-04,Colombia,Bolivar,,418,6,64322,1288
2021-02-04,Colombia,Boyaca,,325,10,42590,915
2021-02-04,Colombia,Caldas,,243,5,44617,883
2021-02-04,Colombia,Capital District,,3022,69,622916,12841
2021-02-04,Colombia,Caqueta,,50,0,16691,597
2021-02-04,Colombia,Casanare,,128,1,11621,233
2021-02-04,Colombia,Cauca,,188,7,26052,668
2021-02-04,Colombia,Cesar,,293,5,38718,1102
2021-02-04,Colombia,Choco,,65,1,6251,187
2021-02-04,Colombia,Cordoba,,434,6,33685,1728
2021-02-04,Colombia,Cundinamarca,,919,22,97308,2512
2021-02-04,Colombia,Guainia,,0,0,1280,22
2021-02-04,Colombia,Guaviare,,8,0,2170,39
2021-02-04,Colombia,Huila,,352,10,47063,1533
2021-02-04,Colombia,La Guajira,,70,2,15742,601
2021-02-04,Colombia,Magdalena,,276,3,30309,1189
2021-02-04,Colombia,Meta,,196,5,40900,904
2021-02-04,Colombia,Narino,,385,11,46579,1409
2021-02-04,Colombia,Norte de Santander,,182,14,49064,2565
2021-02-04,Colombia,Putumayo,,87,3,7490,293
2021-02-04,Colombia,Quindio,,137,3,30256,865
2021-02-04,Colombia,Risaralda,,212,5,44554,1039
2021-02-04,Colombia,San Andres y Providencia,,4,0,2628,42
