tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-29,Australia,Australian Capital Territory,,151,0,202107,123
2022-08-29,Australia,New South Wales,,3375,4,3423756,4825
2022-08-29,Australia,Northern Territory,,66,0,95549,68
2022-08-29,Australia,Queensland,,1224,0,1601676,1937
2022-08-29,Australia,South Australia,,606,1,752136,778
2022-08-29,Australia,Tasmania,,173,0,245031,177
2022-08-29,Australia,Victoria,,2135,4,2558654,5265
2022-08-29,Australia,Western Australia,,958,2,1126947,587
2022-08-29,Austria,,,0,0,4934634,20613
2022-08-29,Belgium,Antwerp,,0,0,720596,0
2022-08-29,Belgium,Brussels,,0,0,485167,0
2022-08-29,Belgium,East Flanders,,0,0,606788,0
2022-08-29,Belgium,Flemish Brabant,,0,0,437348,0
2022-08-29,Belgium,Hainaut,,0,0,491928,0
2022-08-29,Belgium,Liege,,0,0,400227,0
2022-08-29,Belgium,Limburg,,0,0,329833,0
2022-08-29,Belgium,Luxembourg,,0,0,115756,0
2022-08-29,Belgium,Namur,,0,0,191353,0
2022-08-29,Belgium,Unknown,,0,0,60603,32496
2022-08-29,Belgium,Walloon Brabant,,0,0,164389,0
2022-08-29,Belgium,West Flanders,,0,0,473782,0
2022-08-29,Canada,Alberta,,0,0,601337,4748
2022-08-29,Canada,British Columbia,,0,0,381788,4097
2022-08-29,Canada,Manitoba,,0,0,147806,2105
2022-08-29,Canada,New Brunswick,,0,0,74440,462
2022-08-29,Canada,Newfoundland and Labrador,,0,0,50810,223
2022-08-29,Canada,Northwest Territories,,0,0,11511,22
2022-08-29,Canada,Nova Scotia,,0,0,120055,490
2022-08-29,Canada,Nunavut,,0,0,3531,7
2022-08-29,Canada,Ontario,,0,0,1425482,14008
2022-08-29,Canada,Prince Edward Island,,0,0,49411,53
2022-08-29,Canada,Quebec,,550,1,1175610,16334
2022-08-29,Canada,Repatriated Travellers,,0,0,13,0
2022-08-29,Canada,Saskatchewan,,0,0,141815,1479
2022-08-29,Canada,Yukon,,0,0,4815,30
2022-08-29,Chile,Antofagasta,,253,0,162078,1854
2022-08-29,Chile,Araucania,,520,2,257743,2684
2022-08-29,Chile,Arica y Parinacota,,101,0,71151,848
2022-08-29,Chile,Atacama,,191,0,98116,663
2022-08-29,Chile,Aysen,,61,0,30765,194
2022-08-29,Chile,Biobio,,909,1,436985,4459
2022-08-29,Chile,Coquimbo,,364,2,181183,1805
2022-08-29,Chile,Los Lagos,,282,1,221258,2397
2022-08-29,Chile,Los Rios,,203,2,127573,1290
2022-08-29,Chile,Magallanes,,80,0,61110,742
2022-08-29,Chile,Maule,,680,4,298009,3080
2022-08-29,Chile,Metropolitana,,1899,9,1711012,29423
2022-08-29,Chile,Nuble,,314,0,128278,1180
2022-08-29,Chile,OHiggins,,290,3,191776,2654
2022-08-29,Chile,Tarapaca,,170,2,100682,1124
2022-08-29,Chile,Unknown,,0,0,42,2
2022-08-29,Chile,Valparaiso,,634,4,416643,6013
2022-08-29,China,Anhui,,0,0,1506,6
2022-08-29,China,Beijing,,2,0,3971,9
2022-08-29,China,Chongqing,,10,0,964,6
2022-08-29,China,Fujian,,7,0,4048,1
2022-08-29,China,Gansu,,2,0,1345,2
2022-08-29,China,Guangdong,,22,0,8898,8
2022-08-29,China,Guangxi,,0,0,2253,2
2022-08-29,China,Guizhou,,0,0,194,2
2022-08-29,China,Hainan,,34,0,8694,6
2022-08-29,China,Hebei,,3,0,2013,7
2022-08-29,China,Heilongjiang,,17,0,3053,13
2022-08-29,China,Henan,,14,0,3274,22
2022-08-29,China,Hong Kong,,9708,10,1513972,9664
2022-08-29,China,Hubei,,0,0,68422,4512
2022-08-29,China,Hunan,,5,0,1434,4
2022-08-29,China,Inner Mongolia,,0,0,2367,1
2022-08-29,China,Jiangsu,,1,0,2349,0
2022-08-29,China,Jiangxi,,0,0,1473,1
2022-08-29,China,Jilin,,0,0,40309,5
2022-08-29,China,Liaoning,,4,0,1797,2
2022-08-29,China,Macau,,0,0,793,6
2022-08-29,China,Ningxia,,0,0,122,0
2022-08-29,China,Qinghai,,0,0,179,0
2022-08-29,China,Shaanxi,,8,0,3656,3
2022-08-29,China,Shandong,,2,0,2925,7
2022-08-29,China,Shanghai,,8,0,63825,595
2022-08-29,China,Shanxi,,2,0,464,0
2022-08-29,China,Sichuan,,169,0,3221,3
2022-08-29,China,Tianjin,,9,0,2171,3
2022-08-29,China,Tibet,,24,0,620,0
2022-08-29,China,Unknown,,3414,0,708981,0
2022-08-29,China,Xinjiang,,8,0,1109,3
2022-08-29,China,Yunnan,,1,0,2272,2
2022-08-29,China,Zhejiang,,0,0,3380,1
2022-08-29,Colombia,Amazonas,,0,0,7797,265
2022-08-29,Colombia,Antioquia,,0,0,942417,18465
2022-08-29,Colombia,Arauca,,0,0,16920,549
2022-08-29,Colombia,Atlantico,,0,0,415605,10197
2022-08-29,Colombia,Bolivar,,0,0,202672,3263
2022-08-29,Colombia,Boyaca,,0,0,129165,2848
2022-08-29,Colombia,Caldas,,0,0,119260,2559
2022-08-29,Colombia,Capital District,,0,0,1850184,29782
2022-08-29,Colombia,Caqueta,,0,0,25578,1037
2022-08-29,Colombia,Casanare,,0,0,42768,1020
2022-08-29,Colombia,Cauca,,0,0,76028,1833
2022-08-29,Colombia,Cesar,,0,0,108605,2679
2022-08-29,Colombia,Choco,,0,0,18826,429
2022-08-29,Colombia,Cordoba,,0,0,121870,3948
2022-08-29,Colombia,Cundinamarca,,0,0,327357,7353
2022-08-29,Colombia,Guainia,,0,0,2790,37
2022-08-29,Colombia,Guaviare,,0,0,5651,105
2022-08-29,Colombia,Huila,,0,0,102978,3566
2022-08-29,Colombia,La Guajira,,0,0,57799,1543
2022-08-29,Colombia,Magdalena,,0,0,117311,3643
2022-08-29,Colombia,Meta,,0,0,107262,2581
2022-08-29,Colombia,Narino,,0,0,107530,3372
2022-08-29,Colombia,Norte de Santander,,0,0,124090,5158
2022-08-29,Colombia,Putumayo,,0,0,21723,782
2022-08-29,Colombia,Quindio,,0,0,72636,2073
2022-08-29,Colombia,Risaralda,,0,0,109347,2494
2022-08-29,Colombia,San Andres y Providencia,,0,0,10328,156
2022-08-29,Colombia,Santander,,0,0,292970,8288
2022-08-29,Colombia,Sucre,,0,0,66886,1738
2022-08-29,Colombia,Tolima,,0,0,126790,4061
2022-08-29,Colombia,Unknown,,0,0,0,300
2022-08-29,Colombia,Valle del Cauca,,0,0,563052,15310
2022-08-29,Colombia,Vaupes,,0,0,1949,22
2022-08-29,Colombia,Vichada,,0,0,3451,63
2022-08-29,Costa Rica,,,0,0,1079825,8836
2022-08-29,Czechia,,,209,4,4035841,40791
2022-08-29,Denmark,,,0,0,3269328,6893
2022-08-29,Denmark,Faroe Islands,,0,0,34658,28
2022-08-29,Denmark,Greenland,,0,0,11971,21
2022-08-29,Estonia,,,0,0,596763,2647
2022-08-29,Finland,,,0,0,1258798,5577
2022-08-29,France,,,0,0,33493920,150414
2022-08-29,France,French Guiana,,0,0,93586,408
2022-08-29,France,French Polynesia,,0,0,76415,649
2022-08-29,France,Guadeloupe,,0,0,190054,978
2022-08-29,France,Martinique,,0,0,213889,1009
2022-08-29,France,Mayotte,,0,0,40004,187
2022-08-29,France,New Caledonia,,0,0,73633,314
2022-08-29,France,Reunion,,0,0,460376,861
2022-08-29,France,Saint Barthelemy,,0,0,5208,6
2022-08-29,France,Saint Pierre and Miquelon,,0,0,3131,1
2022-08-29,France,St Martin,,0,0,11857,63
2022-08-29,France,Wallis and Futuna,,0,0,761,7
2022-08-29,Germany,Baden-Wurttemberg,,1,0,4376755,16901
2022-08-29,Germany,Bayern,,0,0,5823864,25379
2022-08-29,Germany,Berlin,,0,0,1225748,4755
2022-08-29,Germany,Brandenburg,,0,0,916555,5855
2022-08-29,Germany,Bremen,,0,0,249485,824
2022-08-29,Germany,Hamburg,,0,0,710002,2953
2022-08-29,Germany,Hessen,,0,0,2400994,10891
2022-08-29,Germany,Mecklenburg-Vorpommern,,0,0,580077,2404
2022-08-29,Germany,Niedersachsen,,0,0,3081624,10433
2022-08-29,Germany,Nordrhein-Westfalen,,0,0,6558199,26957
2022-08-29,Germany,Rheinland-Pfalz,,0,0,1440524,6053
2022-08-29,Germany,Saarland,,0,0,396142,1816
2022-08-29,Germany,Sachsen,,0,0,1706361,15886
2022-08-29,Germany,Sachsen-Anhalt,,0,0,817954,5635
2022-08-29,Germany,Schleswig-Holstein,,0,0,977280,2810
2022-08-29,Germany,Thuringen,,0,0,779786,7552
2022-08-29,Germany,Unknown,,0,0,0,0
2022-08-29,Greece,,,0,0,4712025,32335
2022-08-29,Hungary,,,0,0,2036390,47191
2022-08-29,Iceland,,,0,0,204268,179
2022-08-29,Ireland,,,0,0,1655338,7820
2022-08-29,Israel,,,971,1,4630021,11590
2022-08-29,Italy,Abruzzo,,636,0,537248,3626
2022-08-29,Italy,Basilicata,,191,0,178129,979
2022-08-29,Italy,Calabria,,1071,2,534959,2939
2022-08-29,Italy,Campania,,1701,1,2177446,11069
2022-08-29,Italy,Emilia-Romagna,,1553,0,1817163,17864
2022-08-29,Italy,Friuli Venezia Giulia,,357,2,474112,5355
2022-08-29,Italy,Lazio,,1545,1,2013945,11973
2022-08-29,Italy,Liguria,,490,2,558685,5534
2022-08-29,Italy,Lombardia,,2366,15,3464377,42204
2022-08-29,Italy,Marche,,651,1,602770,4091
2022-08-29,Italy,Molise,,159,0,87039,669
2022-08-29,Italy,P.A. Bolzano,,149,0,254621,1528
2022-08-29,Italy,P.A. Trento,,266,0,203069,1590
2022-08-29,Italy,Piemonte,,937,0,1425769,13595
2022-08-29,Italy,Puglia,,890,6,1450053,8981
2022-08-29,Italy,Sardegna,,276,0,437727,2700
2022-08-29,Italy,Sicilia,,1246,1,1616403,12057
2022-08-29,Italy,Toscana,,788,1,1373873,10632
2022-08-29,Italy,Umbria,,299,1,364633,2065
2022-08-29,Italy,Valle d`Aosta,,27,0,43503,547
2022-08-29,Italy,Veneto,,2049,8,2190985,15349
2022-08-29,Japan,Aichi,,9621,7,1179502,2573
2022-08-29,Japan,Akita,,781,0,78280,86
2022-08-29,Japan,Aomori,,1810,3,136985,206
2022-08-29,Japan,Chiba,,5820,11,831333,2214
2022-08-29,Japan,Ehime,,1926,4,133946,250
2022-08-29,Japan,Fukui,,1196,2,93601,75
2022-08-29,Japan,Fukuoka,,8246,14,964772,1688
2022-08-29,Japan,Fukushima,,2003,0,147862,242
2022-08-29,Japan,Gifu,,2458,5,242066,471
2022-08-29,Japan,Gunma,,1888,3,198641,416
2022-08-29,Japan,Hiroshima,,5538,4,353284,635
2022-08-29,Japan,Hokkaido,,5160,8,637125,2386
2022-08-29,Japan,Hyogo,,8085,12,885184,2605
2022-08-29,Japan,Ibaraki,,3508,5,310109,569
2022-08-29,Japan,Ishikawa,,1973,3,133373,226
2022-08-29,Japan,Iwate,,947,4,88548,157
2022-08-29,Japan,Kagawa,,1566,3,118228,239
2022-08-29,Japan,Kagoshima,,3068,7,250298,409
2022-08-29,Japan,Kanagawa,,7536,6,1336178,2730
2022-08-29,Japan,Kochi,,1514,4,81646,223
2022-08-29,Japan,Kumamoto,,2497,4,287277,523
2022-08-29,Japan,Kyoto,,3852,8,417418,884
2022-08-29,Japan,Mie,,2931,2,208926,446
2022-08-29,Japan,Miyagi,,2209,5,219127,295
2022-08-29,Japan,Miyazaki,,1972,3,163863,265
2022-08-29,Japan,Nagano,,2001,0,168313,265
2022-08-29,Japan,Nagasaki,,2603,3,179451,241
2022-08-29,Japan,Nara,,2010,5,190599,468
2022-08-29,Japan,Niigata,,2651,0,189551,119
2022-08-29,Japan,Oita,,1501,0,149831,264
2022-08-29,Japan,Okayama,,3070,4,224565,350
2022-08-29,Japan,Okinawa,,2252,7,467786,600
2022-08-29,Japan,Osaka,,11602,10,1882394,5951
2022-08-29,Japan,Saga,,829,0,136573,190
2022-08-29,Japan,Saitama,,7734,17,1046114,2042
2022-08-29,Japan,Shiga,,1961,0,196735,284
2022-08-29,Japan,Shimane,,590,2,67826,78
2022-08-29,Japan,Shizuoka,,4163,6,413429,634
2022-08-29,Japan,Tochigi,,1415,1,190398,420
2022-08-29,Japan,Tokushima,,1925,3,74846,121
2022-08-29,Japan,Tokyo,,15834,23,2886324,5237
2022-08-29,Japan,Tottori,,628,2,52363,53
2022-08-29,Japan,Toyama,,1432,2,103897,134
2022-08-29,Japan,Wakayama,,1386,0,112720,196
