Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-22,Australia,Australian Capital Territory,1014,0,68257,38
2022-03-22,Australia,New South Wales,20893,4,1623168,2029
2022-03-22,Australia,Northern Territory,341,1,46701,32
2022-03-22,Australia,Queensland,8855,9,681130,694
2022-03-22,Australia,South Australia,3686,4,211176,238
2022-03-22,Australia,Tasmania,1827,1,71353,28
2022-03-22,Australia,Victoria,9411,7,1195179,2682
2022-03-22,Australia,Western Australia,7036,1,99467,22
2022-03-22,Austria,,31872,23,3498075,15432
2022-03-22,Belgium,Antwerp,5644,0,579478,0
2022-03-22,Belgium,Brussels,1210,0,421819,0
2022-03-22,Belgium,East Flanders,3566,0,484266,0
2022-03-22,Belgium,Flemish Brabant,2802,0,349246,0
2022-03-22,Belgium,Hainaut,1010,0,424895,0
2022-03-22,Belgium,Liege,578,0,352339,0
2022-03-22,Belgium,Limburg,2552,0,272283,0
2022-03-22,Belgium,Luxembourg,552,0,97305,0
2022-03-22,Belgium,Namur,382,0,164818,0
2022-03-22,Belgium,Unknown,183,46,54415,30575
2022-03-22,Belgium,Walloon Brabant,396,0,138695,0
2022-03-22,Belgium,West Flanders,2509,0,389386,0
2022-03-22,Canada,Alberta,0,0,534285,4023
2022-03-22,Canada,British Columbia,506,8,354084,2974
2022-03-22,Canada,Manitoba,385,5,134313,1731
2022-03-22,Canada,New Brunswick,0,0,42320,320
2022-03-22,Canada,Newfoundland and Labrador,1272,3,33385,85
2022-03-22,Canada,Northwest Territories,99,1,9942,21
2022-03-22,Canada,Nova Scotia,2888,14,51359,232
2022-03-22,Canada,Nunavut,0,0,3331,5
2022-03-22,Canada,Ontario,2059,3,1149464,12382
2022-03-22,Canada,Prince Edward Island,0,0,21307,16
2022-03-22,Canada,Quebec,907,5,945503,14265
2022-03-22,Canada,Repatriated Travellers,0,0,13,0
2022-03-22,Canada,Saskatchewan,0,0,130133,1176
2022-03-22,Canada,Yukon,37,0,3665,23
2022-03-22,Chile,Antofagasta,137,281,119314,1729
2022-03-22,Chile,Araucania,681,576,207565,2457
2022-03-22,Chile,Arica y Parinacota,25,141,54250,802
2022-03-22,Chile,Atacama,146,116,63273,561
2022-03-22,Chile,Aysen,78,26,23908,169
2022-03-22,Chile,Biobio,962,676,336270,4087
2022-03-22,Chile,Coquimbo,383,290,120065,1610
2022-03-22,Chile,Los Lagos,368,372,187974,2228
2022-03-22,Chile,Los Rios,225,226,102790,1161
2022-03-22,Chile,Magallanes,61,104,49616,692
2022-03-22,Chile,Maule,832,507,228006,2749
2022-03-22,Chile,Metropolitana,2651,6047,1300866,27746
2022-03-22,Chile,Nuble,393,194,95260,1044
2022-03-22,Chile,OHiggins,375,564,142854,2433
2022-03-22,Chile,Tarapaca,52,118,78412,1074
2022-03-22,Chile,Unknown,0,2,43,2
2022-03-22,Chile,Valparaiso,798,1207,290679,5421
2022-03-22,China,Anhui,0,0,1024,6
2022-03-22,China,Beijing,10,0,1733,9
2022-03-22,China,Chongqing,2,0,686,6
2022-03-22,China,Fujian,115,0,2522,1
2022-03-22,China,Gansu,5,0,657,2
2022-03-22,China,Guangdong,37,0,6461,8
2022-03-22,China,Guangxi,9,0,1383,2
2022-03-22,China,Guizhou,0,0,171,2
2022-03-22,China,Hainan,0,0,193,6
2022-03-22,China,Hebei,11,0,1858,7
2022-03-22,China,Heilongjiang,44,0,2289,13
2022-03-22,China,Henan,7,0,2726,22
2022-03-22,China,Hong Kong,14068,223,1061758,6119
2022-03-22,China,Hubei,0,0,68391,4512
2022-03-22,China,Hunan,8,0,1289,4
2022-03-22,China,Inner Mongolia,2,0,1677,1
2022-03-22,China,Jiangsu,3,0,1981,0
2022-03-22,China,Jiangxi,14,0,983,1
2022-03-22,China,Jilin,1542,0,15093,5
2022-03-22,China,Liaoning,68,0,1448,2
2022-03-22,China,Macau,0,0,82,0
2022-03-22,China,Ningxia,0,0,122,0
2022-03-22,China,Qinghai,0,0,32,0
2022-03-22,China,Shaanxi,7,0,3205,3
2022-03-22,China,Shandong,25,0,2482,7
2022-03-22,China,Shanghai,39,0,5066,7
2022-03-22,China,Shanxi,0,0,295,0
2022-03-22,China,Sichuan,6,0,1599,3
2022-03-22,China,Tianjin,9,0,1631,3
2022-03-22,China,Tibet,0,0,1,0
2022-03-22,China,Unknown,0,0,0,0
2022-03-22,China,Xinjiang,0,0,996,3
2022-03-22,China,Yunnan,3,0,2049,2
2022-03-22,China,Zhejiang,12,0,2619,1
2022-03-22,Colombia,Amazonas,3,0,7563,264
2022-03-22,Colombia,Antioquia,21,3,917492,18225
2022-03-22,Colombia,Arauca,0,0,16286,528
2022-03-22,Colombia,Atlantico,16,0,401935,10122
2022-03-22,Colombia,Bolivar,22,0,197027,3238
2022-03-22,Colombia,Boyaca,7,0,125083,2776
2022-03-22,Colombia,Caldas,13,0,116859,2525
2022-03-22,Colombia,Capital District,213,3,1764710,29307
