Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-07,Australia,Australian Capital Territory,41,1,1231,9
2021-10-07,Australia,New South Wales,568,8,67024,457
2021-10-07,Australia,Northern Territory,0,0,212,0
2021-10-07,Australia,Queensland,5,0,2056,7
2021-10-07,Australia,South Australia,0,0,907,4
2021-10-07,Australia,Tasmania,0,0,236,13
2021-10-07,Australia,Victoria,1602,2,47266,890
2021-10-07,Australia,Western Australia,0,0,1110,9
2021-10-07,Austria,,2693,12,753832,11061
2021-10-07,Belgium,Antwerp,333,0,164924,0
2021-10-07,Belgium,Brussels,464,0,169810,0
2021-10-07,Belgium,East Flanders,203,0,141370,0
2021-10-07,Belgium,Flemish Brabant,290,0,100712,0
2021-10-07,Belgium,Hainaut,231,0,174748,0
2021-10-07,Belgium,Liege,400,0,152007,0
2021-10-07,Belgium,Limburg,132,0,69873,0
2021-10-07,Belgium,Luxembourg,89,0,34846,0
2021-10-07,Belgium,Namur,133,0,64710,0
2021-10-07,Belgium,Unknown,57,9,24791,25649
2021-10-07,Belgium,Walloon Brabant,151,0,48585,0
2021-10-07,Belgium,West Flanders,121,0,109815,0
2021-10-07,Canada,Alberta,1263,26,305765,2804
2021-10-07,Canada,British Columbia,752,9,191124,1992
2021-10-07,Canada,Manitoba,88,1,61126,1214
2021-10-07,Canada,New Brunswick,71,1,4741,70
2021-10-07,Canada,Newfoundland and Labrador,9,0,1833,10
2021-10-07,Canada,Northwest Territories,55,0,1360,6
2021-10-07,Canada,Nova Scotia,25,1,6864,98
2021-10-07,Canada,Nunavut,0,0,664,4
2021-10-07,Canada,Ontario,552,8,597699,9823
2021-10-07,Canada,Prince Edward Island,0,0,302,0
2021-10-07,Canada,Quebec,505,3,413305,11400
2021-10-07,Canada,Repatriated Travellers,0,0,13,0
2021-10-07,Canada,Saskatchewan,478,7,69809,733
2021-10-07,Canada,Yukon,5,0,788,10
2021-10-07,Chile,Antofagasta,33,0,61613,1249
2021-10-07,Chile,Araucania,7,0,98425,1513
2021-10-07,Chile,Arica y Parinacota,19,0,27413,533
2021-10-07,Chile,Atacama,11,0,27449,354
2021-10-07,Chile,Aysen,4,0,8351,78
2021-10-07,Chile,Biobio,36,0,151697,2687
2021-10-07,Chile,Coquimbo,32,0,48959,1028
2021-10-07,Chile,Los Lagos,7,0,89102,1406
2021-10-07,Chile,Los Rios,8,0,49416,695
2021-10-07,Chile,Magallanes,-1,0,29254,498
2021-10-07,Chile,Maule,44,0,102070,1782
2021-10-07,Chile,Metropolitana,408,6,694240,19218
2021-10-07,Chile,Nuble,8,0,36120,644
2021-10-07,Chile,OHiggins,23,0,68944,1551
2021-10-07,Chile,Tarapaca,14,0,41663,810
2021-10-07,Chile,Unknown,0,0,49,0
2021-10-07,Chile,Valparaiso,42,0,123679,3466
2021-10-07,China,Anhui,0,0,1008,6
2021-10-07,China,Beijing,1,0,1126,9
2021-10-07,China,Chongqing,0,0,603,6
2021-10-07,China,Fujian,0,0,1290,1
2021-10-07,China,Gansu,0,0,199,2
2021-10-07,China,Guangdong,0,0,3191,8
2021-10-07,China,Guangxi,0,0,301,2
2021-10-07,China,Guizhou,0,0,147,2
2021-10-07,China,Hainan,0,0,190,6
2021-10-07,China,Hebei,0,0,1318,7
2021-10-07,China,Heilongjiang,0,0,1711,13
2021-10-07,China,Henan,0,0,1542,22
2021-10-07,China,Hong Kong,7,0,12244,213
2021-10-07,China,Hubei,1,0,68299,4512
2021-10-07,China,Hunan,0,0,1189,4
2021-10-07,China,Inner Mongolia,0,0,420,1
2021-10-07,China,Jiangsu,0,0,1600,0
2021-10-07,China,Jiangxi,0,0,937,1
2021-10-07,China,Jilin,0,0,577,3
2021-10-07,China,Liaoning,0,0,457,2
2021-10-07,China,Macau,0,0,75,0
2021-10-07,China,Ningxia,0,0,77,0
2021-10-07,China,Qinghai,0,0,18,0
2021-10-07,China,Shaanxi,0,0,675,3
2021-10-07,China,Shandong,3,0,945,7
2021-10-07,China,Shanghai,4,0,2636,7
2021-10-07,China,Shanxi,0,0,260,0
2021-10-07,China,Sichuan,2,0,1211,3
2021-10-07,China,Tianjin,0,0,490,3
2021-10-07,China,Tibet,0,0,1,0
2021-10-07,China,Unknown,0,0,0,0
2021-10-07,China,Xinjiang,0,0,981,3
2021-10-07,China,Yunnan,13,0,1485,2
2021-10-07,China,Zhejiang,1,0,1451,1
2021-10-07,Colombia,Amazonas,0,0,6833,255
2021-10-07,Colombia,Antioquia,357,12,748497,16120
2021-10-07,Colombia,Arauca,1,0,13327,458
2021-10-07,Colombia,Atlantico,228,0,322890,9470
2021-10-07,Colombia,Bolivar,62,0,156622,2964
2021-10-07,Colombia,Boyaca,27,0,105382,2549
2021-10-07,Colombia,Caldas,13,0,100411,2261
2021-10-07,Colombia,Capital District,137,1,1450682,27493
2021-10-07,Colombia,Caqueta,4,1,22861,936
2021-10-07,Colombia,Casanare,7,1,35561,925
2021-10-07,Colombia,Cauca,8,0,55861,1535
2021-10-07,Colombia,Cesar,30,2,89175,2489
2021-10-07,Colombia,Choco,2,0,16392,397
2021-10-07,Colombia,Cordoba,7,2,103954,3736
2021-10-07,Colombia,Cundinamarca,42,1,263807,6802
