tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-25,Australia,Australian Capital Territory,,0,0,212092,129
2022-11-25,Australia,New South Wales,,31506,25,3640480,5540
2022-11-25,Australia,Northern Territory,,327,0,99737,79
2022-11-25,Australia,Queensland,,10082,0,1693178,2317
2022-11-25,Australia,South Australia,,0,0,800347,1060
2022-11-25,Australia,Tasmania,,0,0,258301,201
2022-11-25,Australia,Victoria,,3171,9,2714014,5999
2022-11-25,Australia,Western Australia,,10489,15,1209214,750
2022-11-25,Austria,,,4803,6,5535259,21165
2022-11-25,Belgium,Antwerp,,537,0,747004,0
2022-11-25,Belgium,Brussels,,501,0,497917,0
2022-11-25,Belgium,East Flanders,,395,0,627115,0
2022-11-25,Belgium,Flemish Brabant,,433,0,453184,0
2022-11-25,Belgium,Hainaut,,410,0,508999,0
2022-11-25,Belgium,Liege,,248,0,412869,0
2022-11-25,Belgium,Limburg,,254,0,342814,0
2022-11-25,Belgium,Luxembourg,,92,0,121121,0
2022-11-25,Belgium,Namur,,159,0,199410,0
2022-11-25,Belgium,Unknown,,43,15,62246,33042
2022-11-25,Belgium,Walloon Brabant,,176,0,170564,0
2022-11-25,Belgium,West Flanders,,312,0,489869,0
2022-11-25,Canada,Alberta,,0,0,618030,5177
2022-11-25,Canada,British Columbia,,495,35,389479,4642
2022-11-25,Canada,Manitoba,,0,0,152072,2256
2022-11-25,Canada,New Brunswick,,0,0,81787,603
2022-11-25,Canada,Newfoundland and Labrador,,0,0,53150,268
2022-11-25,Canada,Northwest Territories,,0,0,11511,22
2022-11-25,Canada,Nova Scotia,,0,0,131825,628
2022-11-25,Canada,Nunavut,,0,0,3531,7
2022-11-25,Canada,Ontario,,137,22,1531052,15176
2022-11-25,Canada,Prince Edward Island,,0,0,54257,74
2022-11-25,Canada,Quebec,,1040,10,1247245,17302
2022-11-25,Canada,Repatriated Travellers,,0,0,13,0
2022-11-25,Canada,Saskatchewan,,0,0,148288,1662
2022-11-25,Canada,Yukon,,0,0,4989,32
2022-11-25,Chile,Antofagasta,,204,1,172359,1907
2022-11-25,Chile,Araucania,,244,7,280612,2791
2022-11-25,Chile,Arica y Parinacota,,86,0,74626,869
2022-11-25,Chile,Atacama,,170,0,106861,689
2022-11-25,Chile,Aysen,,25,1,33800,208
2022-11-25,Chile,Biobio,,507,9,482529,4643
2022-11-25,Chile,Coquimbo,,302,1,196356,1873
2022-11-25,Chile,Los Lagos,,263,5,232841,2477
2022-11-25,Chile,Los Rios,,206,3,139131,1347
2022-11-25,Chile,Magallanes,,60,3,64603,758
2022-11-25,Chile,Maule,,391,2,329769,3211
2022-11-25,Chile,Metropolitana,,2172,8,1859639,30147
2022-11-25,Chile,Nuble,,293,2,147453,1246
2022-11-25,Chile,OHiggins,,304,2,208966,2737
2022-11-25,Chile,Tarapaca,,92,1,105603,1151
2022-11-25,Chile,Unknown,,0,0,42,2
2022-11-25,Chile,Valparaiso,,787,12,460102,6232
2022-11-25,China,Anhui,,2,0,1572,6
2022-11-25,China,Beijing,,432,0,8354,13
2022-11-25,China,Chongqing,,413,0,4551,6
2022-11-25,China,Fujian,,51,0,5787,1
2022-11-25,China,Gansu,,7,0,1523,2
2022-11-25,China,Guangdong,,915,0,29131,8
2022-11-25,China,Guangxi,,3,0,2364,2
2022-11-25,China,Guizhou,,76,0,1178,2
2022-11-25,China,Hainan,,10,0,9035,6
2022-11-25,China,Hebei,,0,0,2182,7
2022-11-25,China,Heilongjiang,,98,0,3904,13
2022-11-25,China,Henan,,299,0,6468,23
2022-11-25,China,Hong Kong,,9219,13,2068310,10647
2022-11-25,China,Hubei,,9,0,68511,4512
2022-11-25,China,Hunan,,23,0,1932,4
2022-11-25,China,Inner Mongolia,,92,0,7048,1
2022-11-25,China,Jiangsu,,33,0,3259,0
2022-11-25,China,Jiangxi,,10,0,1522,1
2022-11-25,China,Jilin,,7,0,40356,5
2022-11-25,China,Liaoning,,24,0,2243,2
2022-11-25,China,Macau,,0,0,796,6
2022-11-25,China,Ningxia,,0,0,227,0
2022-11-25,China,Qinghai,,17,0,392,0
2022-11-25,China,Shaanxi,,34,0,4783,3
2022-11-25,China,Shandong,,52,0,3502,7
2022-11-25,China,Shanghai,,18,0,64453,595
2022-11-25,China,Shanxi,,455,0,3081,0
2022-11-25,China,Sichuan,,124,0,8487,4
2022-11-25,China,Tianjin,,1,0,2578,3
2022-11-25,China,Tibet,,0,0,1498,0
2022-11-25,China,Unknown,,0,0,1080817,0
2022-11-25,China,Xinjiang,,18,0,2414,3
2022-11-25,China,Yunnan,,75,0,3478,2
2022-11-25,China,Zhejiang,,51,0,3940,1
2022-11-25,Colombia,Amazonas,,0,0,7824,265
2022-11-25,Colombia,Antioquia,,0,2,943966,18511
2022-11-25,Colombia,Arauca,,0,0,17020,559
2022-11-25,Colombia,Atlantico,,0,2,416696,10209
2022-11-25,Colombia,Bolivar,,0,2,202925,3268
2022-11-25,Colombia,Boyaca,,0,0,129336,2869
2022-11-25,Colombia,Caldas,,0,0,119336,2563
2022-11-25,Colombia,Capital District,,0,5,1855445,29857
2022-11-25,Colombia,Caqueta,,0,0,25592,1041
2022-11-25,Colombia,Casanare,,0,0,42864,1025
2022-11-25,Colombia,Cauca,,0,0,76188,1847
2022-11-25,Colombia,Cesar,,0,0,108961,2685
2022-11-25,Colombia,Choco,,0,0,18833,429
2022-11-25,Colombia,Cordoba,,0,0,122090,3951
2022-11-25,Colombia,Cundinamarca,,0,0,327856,7367
2022-11-25,Colombia,Guainia,,0,0,2792,37
2022-11-25,Colombia,Guaviare,,0,0,5658,105
2022-11-25,Colombia,Huila,,0,0,103021,3582
2022-11-25,Colombia,La Guajira,,0,0,57918,1543
2022-11-25,Colombia,Magdalena,,0,-1,117551,3651
2022-11-25,Colombia,Meta,,0,0,107421,2597
2022-11-25,Colombia,Narino,,0,0,107695,3386
2022-11-25,Colombia,Norte de Santander,,0,1,124402,5177
2022-11-25,Colombia,Putumayo,,0,0,21789,788
2022-11-25,Colombia,Quindio,,0,0,72715,2076
