tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-15,Australia,Australian Capital Territory,,1208,0,176165,84
2022-07-15,Australia,New South Wales,,12192,14,2971525,3799
2022-07-15,Australia,Northern Territory,,492,0,83684,53
2022-07-15,Australia,Queensland,,6325,20,1376218,1388
2022-07-15,Australia,South Australia,,0,0,641312,559
2022-07-15,Australia,Tasmania,,1729,1,210533,106
2022-07-15,Australia,Victoria,,10496,17,2245301,4148
2022-07-15,Australia,Western Australia,,6327,11,987112,441
2022-07-15,Austria,,,15083,4,4606092,20156
2022-07-15,Belgium,Antwerp,,4655,0,698433,0
2022-07-15,Belgium,Brussels,,3036,0,473753,0
2022-07-15,Belgium,East Flanders,,4384,0,586643,0
2022-07-15,Belgium,Flemish Brabant,,3141,0,424609,0
2022-07-15,Belgium,Hainaut,,2926,0,478885,0
2022-07-15,Belgium,Liege,,2325,0,389031,0
2022-07-15,Belgium,Limburg,,2139,0,320614,0
2022-07-15,Belgium,Luxembourg,,693,0,111883,0
2022-07-15,Belgium,Namur,,1167,0,185697,0
2022-07-15,Belgium,Unknown,,270,36,59138,32051
2022-07-15,Belgium,Walloon Brabant,,1066,0,159767,0
2022-07-15,Belgium,West Flanders,,3141,0,460597,0
2022-07-15,Canada,Alberta,,0,0,591083,4639
2022-07-15,Canada,British Columbia,,972,35,376329,3823
2022-07-15,Canada,Manitoba,,230,6,145853,2053
2022-07-15,Canada,New Brunswick,,0,0,68493,429
2022-07-15,Canada,Newfoundland and Labrador,,0,0,48179,193
2022-07-15,Canada,Northwest Territories,,0,0,11499,22
2022-07-15,Canada,Nova Scotia,,0,0,106707,428
2022-07-15,Canada,Nunavut,,0,0,3531,7
2022-07-15,Canada,Ontario,,6075,1153,1360025,14680
2022-07-15,Canada,Prince Edward Island,,0,0,43146,35
2022-07-15,Canada,Quebec,,10810,18,1119322,15726
2022-07-15,Canada,Repatriated Travellers,,0,0,13,0
2022-07-15,Canada,Saskatchewan,,0,0,139663,1403
2022-07-15,Canada,Yukon,,12,0,4547,26
2022-07-15,Chile,Antofagasta,,721,6,141086,1792
2022-07-15,Chile,Araucania,,483,5,232847,2606
2022-07-15,Chile,Arica y Parinacota,,209,0,61728,818
2022-07-15,Chile,Atacama,,576,4,83405,616
2022-07-15,Chile,Aysen,,76,0,27539,187
2022-07-15,Chile,Biobio,,920,7,396466,4361
2022-07-15,Chile,Coquimbo,,677,4,156423,1729
2022-07-15,Chile,Los Lagos,,354,1,205177,2348
2022-07-15,Chile,Los Rios,,246,3,114601,1236
2022-07-15,Chile,Magallanes,,166,1,56737,717
2022-07-15,Chile,Maule,,611,6,267216,2988
2022-07-15,Chile,Metropolitana,,2601,16,1614310,28923
2022-07-15,Chile,Nuble,,255,1,114162,1128
2022-07-15,Chile,OHiggins,,443,3,174493,2585
2022-07-15,Chile,Tarapaca,,301,0,86659,1095
2022-07-15,Chile,Unknown,,0,0,43,2
2022-07-15,Chile,Valparaiso,,1059,14,380396,5824
2022-07-15,China,Anhui,,0,0,1446,6
2022-07-15,China,Beijing,,0,0,3710,9
2022-07-15,China,Chongqing,,3,0,759,6
2022-07-15,China,Fujian,,13,0,3563,1
2022-07-15,China,Gansu,,30,0,767,2
2022-07-15,China,Guangdong,,28,0,7723,8
2022-07-15,China,Guangxi,,0,0,1649,2
2022-07-15,China,Guizhou,,0,0,185,2
2022-07-15,China,Hainan,,7,0,316,6
2022-07-15,China,Hebei,,0,0,2007,7
2022-07-15,China,Heilongjiang,,0,0,2989,13
2022-07-15,China,Henan,,1,0,3199,22
2022-07-15,China,Hong Kong,,3674,5,1283514,9427
2022-07-15,China,Hubei,,0,0,68403,4512
2022-07-15,China,Hunan,,0,0,1405,4
2022-07-15,China,Inner Mongolia,,4,0,2149,1
2022-07-15,China,Jiangsu,,0,0,2308,0
2022-07-15,China,Jiangxi,,2,0,1410,1
2022-07-15,China,Jilin,,0,0,40293,5
2022-07-15,China,Liaoning,,2,0,1725,2
2022-07-15,China,Macau,,33,2,696,5
2022-07-15,China,Ningxia,,0,0,122,0
2022-07-15,China,Qinghai,,0,0,148,0
2022-07-15,China,Shaanxi,,0,0,3364,3
2022-07-15,China,Shandong,,2,0,2809,7
2022-07-15,China,Shanghai,,11,0,63455,595
2022-07-15,China,Shanxi,,0,0,427,0
2022-07-15,China,Sichuan,,3,0,2401,3
2022-07-15,China,Tianjin,,2,0,2038,3
2022-07-15,China,Tibet,,0,0,1,0
2022-07-15,China,Unknown,,229,0,667013,0
2022-07-15,China,Xinjiang,,0,0,1008,3
2022-07-15,China,Yunnan,,3,0,2189,2
2022-07-15,China,Zhejiang,,2,0,3175,1
2022-07-15,Colombia,Amazonas,,0,0,7593,265
2022-07-15,Colombia,Antioquia,,0,19,932175,18348
2022-07-15,Colombia,Arauca,,0,2,16517,539
2022-07-15,Colombia,Atlantico,,0,11,412169,10155
2022-07-15,Colombia,Bolivar,,0,3,200944,3250
2022-07-15,Colombia,Boyaca,,0,4,126425,2799
2022-07-15,Colombia,Caldas,,0,1,117488,2530
2022-07-15,Colombia,Capital District,,0,36,1812958,29515
2022-07-15,Colombia,Caqueta,,0,3,25111,1030
2022-07-15,Colombia,Casanare,,0,2,42120,1010
2022-07-15,Colombia,Cauca,,0,4,73439,1797
2022-07-15,Colombia,Cesar,,0,0,107613,2675
2022-07-15,Colombia,Choco,,0,0,18704,429
2022-07-15,Colombia,Cordoba,,0,3,121303,3945
2022-07-15,Colombia,Cundinamarca,,0,4,322629,7305
2022-07-15,Colombia,Guainia,,0,0,2768,37
