tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-25,Australia,Australian Capital Territory,,0,0,230238,148
2023-01-25,Australia,New South Wales,,0,0,3867791,6124
2023-01-25,Australia,Northern Territory,,0,0,104234,87
2023-01-25,Australia,Queensland,,0,0,1777135,2574
2023-01-25,Australia,South Australia,,0,0,872378,1224
2023-01-25,Australia,Tasmania,,0,0,284158,240
2023-01-25,Australia,Victoria,,0,0,2858522,6794
2023-01-25,Australia,Western Australia,,0,0,1279806,901
2023-01-25,Austria,,,2633,14,5759515,21640
2023-01-25,Belgium,Antwerp,,0,0,755679,0
2023-01-25,Belgium,Brussels,,0,0,503339,0
2023-01-25,Belgium,East Flanders,,0,0,635212,0
2023-01-25,Belgium,Flemish Brabant,,0,0,459082,0
2023-01-25,Belgium,Hainaut,,0,0,516050,0
2023-01-25,Belgium,Liege,,0,0,416821,0
2023-01-25,Belgium,Limburg,,0,0,347064,0
2023-01-25,Belgium,Luxembourg,,0,0,122326,0
2023-01-25,Belgium,Namur,,0,0,201754,0
2023-01-25,Belgium,Unknown,,0,0,62923,33525
2023-01-25,Belgium,Walloon Brabant,,0,0,172852,0
2023-01-25,Belgium,West Flanders,,0,0,495825,0
2023-01-25,Canada,Alberta,,0,0,625948,5470
2023-01-25,Canada,British Columbia,,0,0,394366,5007
2023-01-25,Canada,Manitoba,,0,0,154041,2403
2023-01-25,Canada,New Brunswick,,0,0,86851,762
2023-01-25,Canada,Newfoundland and Labrador,,0,0,54332,296
2023-01-25,Canada,Northwest Territories,,0,0,11511,22
2023-01-25,Canada,Nova Scotia,,0,0,137669,705
2023-01-25,Canada,Nunavut,,0,0,3531,7
2023-01-25,Canada,Ontario,,372,4,1573612,15826
2023-01-25,Canada,Prince Edward Island,,151,0,56136,85
2023-01-25,Canada,Quebec,,536,20,1299587,17885
2023-01-25,Canada,Repatriated Travellers,,0,0,13,0
2023-01-25,Canada,Saskatchewan,,0,0,152258,1826
2023-01-25,Canada,Yukon,,0,0,4989,32
2023-01-25,Chile,Antofagasta,,0,0,181359,1940
2023-01-25,Chile,Araucania,,58,0,289520,2875
2023-01-25,Chile,Arica y Parinacota,,0,0,79161,894
2023-01-25,Chile,Atacama,,0,0,114714,712
2023-01-25,Chile,Aysen,,0,0,35448,216
2023-01-25,Chile,Biobio,,134,0,501970,4766
2023-01-25,Chile,Coquimbo,,78,0,207855,1927
2023-01-25,Chile,Los Lagos,,0,0,239736,2546
2023-01-25,Chile,Los Rios,,0,0,145336,1391
2023-01-25,Chile,Magallanes,,0,0,67022,771
2023-01-25,Chile,Maule,,106,0,341840,3297
2023-01-25,Chile,Metropolitana,,401,6,1933104,30673
2023-01-25,Chile,Nuble,,62,0,155173,1304
2023-01-25,Chile,OHiggins,,0,0,217713,2809
2023-01-25,Chile,Tarapaca,,0,0,112703,1165
2023-01-25,Chile,Unknown,,0,0,42,2
2023-01-25,Chile,Valparaiso,,138,0,483570,6401
2023-01-25,China,Anhui,,0,0,2275,7
2023-01-25,China,Beijing,,0,0,40774,20
2023-01-25,China,Chongqing,,0,0,14715,11
2023-01-25,China,Fujian,,0,0,17122,2
2023-01-25,China,Gansu,,0,0,1742,2
2023-01-25,China,Guangdong,,0,0,103248,10
2023-01-25,China,Guangxi,,0,0,13371,2
2023-01-25,China,Guizhou,,0,0,2534,2
2023-01-25,China,Hainan,,0,0,10483,6
2023-01-25,China,Hebei,,0,0,3292,7
2023-01-25,China,Heilongjiang,,0,0,6603,18
2023-01-25,China,Henan,,0,0,9948,23
2023-01-25,China,Hong Kong,,1987,36,2862312,13203
2023-01-25,China,Hubei,,0,0,72131,4515
2023-01-25,China,Hunan,,0,0,7437,4
2023-01-25,China,Inner Mongolia,,0,0,8847,1
2023-01-25,China,Jiangsu,,0,0,5075,0
2023-01-25,China,Jiangxi,,0,0,3423,2
2023-01-25,China,Jilin,,0,0,40764,5
2023-01-25,China,Liaoning,,0,0,3547,2
2023-01-25,China,Macau,,2,0,3475,118
2023-01-25,China,Ningxia,,0,0,1276,0
2023-01-25,China,Qinghai,,0,0,782,0
2023-01-25,China,Shaanxi,,0,0,7326,5
2023-01-25,China,Shandong,,0,0,5880,10
2023-01-25,China,Shanghai,,0,0,67040,595
2023-01-25,China,Shanxi,,0,0,7167,1
2023-01-25,China,Sichuan,,0,0,14567,12
2023-01-25,China,Tianjin,,0,0,4392,3
2023-01-25,China,Tibet,,0,0,1647,0
2023-01-25,China,Unknown,,0,0,1521816,0
2023-01-25,China,Xinjiang,,0,0,3089,3
2023-01-25,China,Yunnan,,0,0,9743,4
2023-01-25,China,Zhejiang,,0,0,11848,1
2023-01-25,Colombia,Amazonas,,0,0,7840,265
2023-01-25,Colombia,Antioquia,,0,0,949350,18584
2023-01-25,Colombia,Arauca,,0,0,17080,567
2023-01-25,Colombia,Atlantico,,0,0,417625,10227
2023-01-25,Colombia,Bolivar,,0,0,203397,3276
2023-01-25,Colombia,Boyaca,,0,0,129986,2894
2023-01-25,Colombia,Caldas,,0,0,119620,2575
2023-01-25,Colombia,Capital District,,0,0,1870375,29994
2023-01-25,Colombia,Caqueta,,0,0,25678,1041
2023-01-25,Colombia,Casanare,,0,0,43017,1026
2023-01-25,Colombia,Cauca,,0,0,76640,1850
2023-01-25,Colombia,Cesar,,0,0,109325,2690
2023-01-25,Colombia,Choco,,0,0,18877,429
