Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-13,Australia,Australian Capital Territory,618,0,59305,37
2022-03-13,Australia,New South Wales,13070,7,1461656,1982
2022-03-13,Australia,Northern Territory,151,0,44862,31
2022-03-13,Australia,Queensland,3657,3,624608,632
2022-03-13,Australia,South Australia,2202,1,177881,222
2022-03-13,Australia,Tasmania,929,0,57755,26
2022-03-13,Australia,Victoria,5108,4,1123413,2644
2022-03-13,Australia,Western Australia,7760,1,46986,13
2022-03-13,Austria,,44465,17,3115867,15180
2022-03-13,Belgium,Antwerp,0,0,555712,0
2022-03-13,Belgium,Brussels,0,0,416813,0
2022-03-13,Belgium,East Flanders,0,0,469204,0
2022-03-13,Belgium,Flemish Brabant,0,0,338023,0
2022-03-13,Belgium,Hainaut,0,0,420934,0
2022-03-13,Belgium,Liege,0,0,349609,0
2022-03-13,Belgium,Limburg,0,0,261428,0
2022-03-13,Belgium,Luxembourg,0,0,95501,0
2022-03-13,Belgium,Namur,0,0,163338,0
2022-03-13,Belgium,Unknown,0,0,53600,30408
2022-03-13,Belgium,Walloon Brabant,0,0,137090,0
2022-03-13,Belgium,West Flanders,0,0,378800,0
2022-03-13,Canada,Alberta,0,0,530761,4003
2022-03-13,Canada,British Columbia,0,0,352039,2935
2022-03-13,Canada,Manitoba,0,0,132681,1710
2022-03-13,Canada,New Brunswick,0,0,41512,317
2022-03-13,Canada,Newfoundland and Labrador,0,0,29365,76
2022-03-13,Canada,Northwest Territories,0,0,9514,20
2022-03-13,Canada,Nova Scotia,0,0,48471,218
2022-03-13,Canada,Nunavut,0,0,3265,5
2022-03-13,Canada,Ontario,0,0,1135292,12638
2022-03-13,Canada,Prince Edward Island,0,0,19703,16
2022-03-13,Canada,Quebec,1089,14,935709,14168
2022-03-13,Canada,Repatriated Travellers,0,0,13,0
2022-03-13,Canada,Saskatchewan,0,0,129301,1148
2022-03-13,Canada,Yukon,0,0,3555,23
2022-03-13,Chile,Antofagasta,0,0,116813,1427
2022-03-13,Chile,Araucania,0,0,196775,1819
2022-03-13,Chile,Arica y Parinacota,0,0,53429,651
2022-03-13,Chile,Atacama,0,0,60637,435
2022-03-13,Chile,Aysen,0,0,22574,136
2022-03-13,Chile,Biobio,0,0,315170,3293
2022-03-13,Chile,Coquimbo,0,0,113812,1286
2022-03-13,Chile,Los Lagos,0,0,179314,1775
2022-03-13,Chile,Los Rios,0,0,98031,894
2022-03-13,Chile,Magallanes,0,0,47867,578
2022-03-13,Chile,Maule,0,0,212529,2148
2022-03-13,Chile,Metropolitana,0,0,1255531,21413
2022-03-13,Chile,Nuble,0,0,89037,802
2022-03-13,Chile,OHiggins,0,0,134482,1805
2022-03-13,Chile,Tarapaca,0,0,77643,951
2022-03-13,Chile,Unknown,0,0,43,0
2022-03-13,Chile,Valparaiso,0,0,276203,4114
2022-03-13,China,Anhui,1,0,1017,6
2022-03-13,China,Beijing,18,0,1627,9
2022-03-13,China,Chongqing,8,0,636,6
2022-03-13,China,Fujian,1,0,1593,1
2022-03-13,China,Gansu,5,0,540,2
2022-03-13,China,Guangdong,96,0,5779,8
2022-03-13,China,Guangxi,4,0,1260,2
2022-03-13,China,Guizhou,2,0,164,2
2022-03-13,China,Hainan,0,0,193,6
2022-03-13,China,Hebei,33,0,1607,7
2022-03-13,China,Heilongjiang,3,0,2114,13
2022-03-13,China,Henan,1,0,2709,22
2022-03-13,China,Hong Kong,15789,285,610300,3729
2022-03-13,China,Hubei,0,0,68386,4512
2022-03-13,China,Hunan,1,0,1237,4
2022-03-13,China,Inner Mongolia,1,0,1666,1
2022-03-13,China,Jiangsu,24,0,1910,0
2022-03-13,China,Jiangxi,0,0,959,1
2022-03-13,China,Jilin,136,0,1269,3
2022-03-13,China,Liaoning,5,0,1052,2
2022-03-13,China,Macau,0,0,82,0
2022-03-13,China,Ningxia,0,0,122,0
2022-03-13,China,Qinghai,0,0,32,0
2022-03-13,China,Shaanxi,39,0,2958,3
2022-03-13,China,Shandong,0,0,1751,7
2022-03-13,China,Shanghai,14,0,4761,7
2022-03-13,China,Shanxi,0,0,295,0
2022-03-13,China,Sichuan,3,0,1560,3
2022-03-13,China,Tianjin,23,0,1273,3
2022-03-13,China,Tibet,0,0,1,0
2022-03-13,China,Unknown,0,0,0,0
2022-03-13,China,Xinjiang,0,0,996,3
2022-03-13,China,Yunnan,2,0,2004,2
2022-03-13,China,Zhejiang,54,0,2395,1
2022-03-13,Colombia,Amazonas,0,0,7555,264
2022-03-13,Colombia,Antioquia,0,3,917144,18204
2022-03-13,Colombia,Arauca,0,2,16261,527
2022-03-13,Colombia,Atlantico,0,1,401792,10118
2022-03-13,Colombia,Bolivar,0,0,196859,3236
2022-03-13,Colombia,Boyaca,0,0,124679,2775
2022-03-13,Colombia,Caldas,0,2,116785,2523
2022-03-13,Colombia,Capital District,0,8,1762123,29241
2022-03-13,Colombia,Caqueta,0,1,24871,1018
2022-03-13,Colombia,Casanare,0,0,41554,994
2022-03-13,Colombia,Cauca,0,0,72104,1785
2022-03-13,Colombia,Cesar,0,0,106269,2667
2022-03-13,Colombia,Choco,0,0,18577,426
2022-03-13,Colombia,Cordoba,0,1,118881,3926
2022-03-13,Colombia,Cundinamarca,0,2,317408,7255
2022-03-13,Colombia,Guainia,0,0,2755,37
2022-03-13,Colombia,Guaviare,0,0,5582,105
2022-03-13,Colombia,Huila,0,3,100165,3495
2022-03-13,Colombia,La Guajira,0,0,56206,1520
2022-03-13,Colombia,Magdalena,0,0,114686,3620
2022-03-13,Colombia,Meta,0,0,104803,2531
2022-03-13,Colombia,Narino,0,0,104372,3302
2022-03-13,Colombia,Norte de Santander,0,0,119451,5065
2022-03-13,Colombia,Putumayo,0,0,20459,769
2022-03-13,Colombia,Quindio,0,1,70740,2052
2022-03-13,Colombia,Risaralda,0,0,106194,2464
2022-03-13,Colombia,San Andres y Providencia,0,0,10147,154
2022-03-13,Colombia,Santander,0,1,282551,8142
2022-03-13,Colombia,Sucre,0,0,65604,1713
2022-03-13,Colombia,Tolima,0,1,124187,3993
2022-03-13,Colombia,Unknown,677,0,677,300
2022-03-13,Colombia,Valle del Cauca,0,2,539613,14982
2022-03-13,Colombia,Vaupes,0,0,1887,19
2022-03-13,Colombia,Vichada,0,0,3392,61
2022-03-13,Costa Rica,,0,0,822935,8160
2022-03-13,Czechia,,8391,26,3678771,39126
2022-03-13,Denmark,,7091,52,2943947,5128
2022-03-13,Denmark,Faroe Islands,0,0,34658,28
2022-03-13,Denmark,Greenland,0,0,11856,20
2022-03-13,Estonia,,1880,9,529793,2346
2022-03-13,Finland,,0,0,734262,2653
2022-03-13,France,,0,0,22741033,136947
2022-03-13,France,French Guiana,0,0,77986,394
2022-03-13,France,French Polynesia,0,0,70158,643
2022-03-13,France,Guadeloupe,0,0,126256,919
2022-03-13,France,Martinique,0,0,128154,902
2022-03-13,France,Mayotte,0,0,36745,187
2022-03-13,France,New Caledonia,0,0,59299,305
2022-03-13,France,Reunion,0,0,310181,680
2022-03-13,France,Saint Barthelemy,0,0,3780,6
2022-03-13,France,Saint Pierre and Miquelon,0,0,1316,1
2022-03-13,France,St Martin,0,0,9912,63
2022-03-13,France,Wallis and Futuna,0,0,454,7
2022-03-13,Germany,Baden-Wurttemberg,26195,12,2466607,14645
2022-03-13,Germany,Bayern,33965,5,3227512,21885
2022-03-13,Germany,Berlin,1106,1,798224,4297
2022-03-13,Germany,Brandenburg,3435,0,589471,5293
2022-03-13,Germany,Bremen,571,0,125486,694
2022-03-13,Germany,Hamburg,2656,0,376829,2341
