tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-29,Australia,Australian Capital Territory,,7,0,2124,14
2021-11-29,Australia,New South Wales,,144,0,81499,625
2021-11-29,Australia,Northern Territory,,1,0,286,0
2021-11-29,Australia,Queensland,,5,0,2125,7
2021-11-29,Australia,South Australia,,0,0,931,4
2021-11-29,Australia,Tasmania,,0,0,239,13
2021-11-29,Australia,Victoria,,999,3,120814,1325
2021-11-29,Australia,Western Australia,,-1,0,1121,9
2021-11-29,Austria,,,10478,39,1143283,12388
2021-11-29,Belgium,Antwerp,,0,0,241982,0
2021-11-29,Belgium,Brussels,,0,0,206415,0
2021-11-29,Belgium,East Flanders,,0,0,203151,0
2021-11-29,Belgium,Flemish Brabant,,0,0,142956,0
2021-11-29,Belgium,Hainaut,,0,0,211073,0
2021-11-29,Belgium,Liege,,0,0,195489,0
2021-11-29,Belgium,Limburg,,0,0,107552,0
2021-11-29,Belgium,Luxembourg,,0,0,45931,0
2021-11-29,Belgium,Namur,,0,0,83817,0
2021-11-29,Belgium,Unknown,,0,0,29221,26840
2021-11-29,Belgium,Walloon Brabant,,0,0,64388,0
2021-11-29,Belgium,West Flanders,,0,0,169658,0
2021-11-29,Canada,Alberta,,0,0,334203,3235
2021-11-29,Canada,British Columbia,,0,0,217099,2322
2021-11-29,Canada,Manitoba,,0,0,67420,1305
2021-11-29,Canada,New Brunswick,,45,0,8217,123
2021-11-29,Canada,Newfoundland and Labrador,,0,0,2048,18
2021-11-29,Canada,Northwest Territories,,0,0,2059,12
2021-11-29,Canada,Nova Scotia,,0,0,8169,108
2021-11-29,Canada,Nunavut,,0,0,674,4
2021-11-29,Canada,Ontario,,752,1,625002,10046
2021-11-29,Canada,Prince Edward Island,,0,0,363,0
2021-11-29,Canada,Quebec,,875,0,446630,11574
2021-11-29,Canada,Repatriated Travellers,,0,0,13,0
2021-11-29,Canada,Saskatchewan,,53,4,80901,925
2021-11-29,Canada,Yukon,,0,0,1475,13
2021-11-29,Chile,Antofagasta,,59,0,65257,1267
2021-11-29,Chile,Araucania,,102,0,101442,1528
2021-11-29,Chile,Arica y Parinacota,,12,0,28533,542
2021-11-29,Chile,Atacama,,59,1,29442,370
2021-11-29,Chile,Aysen,,23,0,9642,81
2021-11-29,Chile,Biobio,,382,3,160598,2731
2021-11-29,Chile,Coquimbo,,114,1,52752,1058
2021-11-29,Chile,Los Lagos,,243,3,94113,1434
2021-11-29,Chile,Los Rios,,61,0,51717,703
2021-11-29,Chile,Magallanes,,12,0,29636,499
2021-11-29,Chile,Maule,,132,1,107581,1818
2021-11-29,Chile,Metropolitana,,652,16,740930,19656
2021-11-29,Chile,Nuble,,87,0,38098,659
2021-11-29,Chile,OHiggins,,77,1,72149,1602
2021-11-29,Chile,Tarapaca,,38,0,44047,816
2021-11-29,Chile,Unknown,,0,0,46,0
2021-11-29,Chile,Valparaiso,,275,5,133422,3549
