tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-15,Australia,Australian Capital Territory,,773,1,60654,38
2022-03-15,Australia,New South Wales,,10657,6,1481203,1989
2022-03-15,Australia,Northern Territory,,295,0,45354,31
2022-03-15,Australia,Queensland,,5569,10,633972,644
2022-03-15,Australia,South Australia,,2779,3,183191,225
2022-03-15,Australia,Tasmania,,1371,0,60041,26
2022-03-15,Australia,Victoria,,7301,4,1136213,2649
2022-03-15,Australia,Western Australia,,58,1,51081,13
2022-03-15,Austria,,,34220,14,3188147,15221
2022-03-15,Belgium,Antwerp,,4955,0,560667,0
2022-03-15,Belgium,Brussels,,1054,0,417867,0
2022-03-15,Belgium,East Flanders,,2964,0,472168,0
2022-03-15,Belgium,Flemish Brabant,,2147,0,340170,0
2022-03-15,Belgium,Hainaut,,823,0,421757,0
2022-03-15,Belgium,Liege,,642,0,350251,0
2022-03-15,Belgium,Limburg,,2164,0,263592,0
2022-03-15,Belgium,Luxembourg,,326,0,95827,0
2022-03-15,Belgium,Namur,,311,0,163649,0
2022-03-15,Belgium,Unknown,,194,37,53794,30445
2022-03-15,Belgium,Walloon Brabant,,318,0,137408,0
2022-03-15,Belgium,West Flanders,,2134,0,380934,0
2022-03-15,Canada,Alberta,,1351,18,532112,4021
2022-03-15,Canada,British Columbia,,689,11,352728,2946
2022-03-15,Canada,Manitoba,,415,6,133096,1716
2022-03-15,Canada,New Brunswick,,0,0,41512,317
2022-03-15,Canada,Newfoundland and Labrador,,0,0,29365,76
2022-03-15,Canada,Northwest Territories,,76,0,9590,20
2022-03-15,Canada,Nova Scotia,,0,0,48471,218
2022-03-15,Canada,Nunavut,,0,0,3265,5
2022-03-15,Canada,Ontario,,0,0,1135292,12638
2022-03-15,Canada,Prince Edward Island,,857,0,20560,16
2022-03-15,Canada,Quebec,,670,9,937245,14182
2022-03-15,Canada,Repatriated Travellers,,0,0,13,0
2022-03-15,Canada,Saskatchewan,,0,0,129301,1148
2022-03-15,Canada,Yukon,,21,0,3576,23
2022-03-15,Chile,Antofagasta,,152,3,117879,1437
2022-03-15,Chile,Araucania,,933,5,201250,1845
2022-03-15,Chile,Arica y Parinacota,,56,5,53761,658
2022-03-15,Chile,Atacama,,193,2,61756,440
2022-03-15,Chile,Aysen,,82,0,23001,138
2022-03-15,Chile,Biobio,,1600,14,324118,3356
2022-03-15,Chile,Coquimbo,,425,3,116486,1303
2022-03-15,Chile,Los Lagos,,600,11,182941,1809
2022-03-15,Chile,Los Rios,,370,7,100108,914
2022-03-15,Chile,Magallanes,,79,1,48464,586
2022-03-15,Chile,Maule,,1160,14,218982,2201
2022-03-15,Chile,Metropolitana,,3629,31,1274573,21544
2022-03-15,Chile,Nuble,,480,5,91776,819
2022-03-15,Chile,OHiggins,,562,14,137982,1839
2022-03-15,Chile,Tarapaca,,60,0,77951,956
2022-03-15,Chile,Unknown,,0,0,43,0
2022-03-15,Chile,Valparaiso,,1114,11,282171,4160
2022-03-15,China,Anhui,,1,0,1018,6
2022-03-15,China,Beijing,,15,0,1651,9
2022-03-15,China,Chongqing,,10,0,652,6
2022-03-15,China,Fujian,,39,0,1643,1
2022-03-15,China,Gansu,,7,0,560,2
2022-03-15,China,Guangdong,,68,0,5968,8
2022-03-15,China,Guangxi,,21,0,1292,2
2022-03-15,China,Guizhou,,2,0,166,2
2022-03-15,China,Hainan,,0,0,193,6
2022-03-15,China,Hebei,,13,0,1671,7
2022-03-15,China,Heilongjiang,,7,0,2128,13
2022-03-15,China,Henan,,1,0,2711,22
2022-03-15,China,Hong Kong,,12040,286,635675,4279
2022-03-15,China,Hubei,,1,0,68387,4512
2022-03-15,China,Hunan,,1,0,1238,4
2022-03-15,China,Inner Mongolia,,0,0,1666,1
2022-03-15,China,Jiangsu,,20,0,1947,0
2022-03-15,China,Jiangxi,,0,0,959,1
2022-03-15,China,Jilin,,895,0,3578,3
2022-03-15,China,Liaoning,,25,0,1086,2
2022-03-15,China,Macau,,0,0,82,0
2022-03-15,China,Ningxia,,0,0,122,0
2022-03-15,China,Qinghai,,0,0,32,0
2022-03-15,China,Shaanxi,,53,0,3071,3
2022-03-15,China,Shandong,,115,0,2148,7
2022-03-15,China,Shanghai,,21,0,4839,7
2022-03-15,China,Shanxi,,0,0,295,0
2022-03-15,China,Sichuan,,4,0,1572,3
2022-03-15,China,Tianjin,,54,0,1372,3
2022-03-15,China,Tibet,,0,0,1,0
2022-03-15,China,Unknown,,0,0,0,0
2022-03-15,China,Xinjiang,,0,0,996,3
2022-03-15,China,Yunnan,,4,0,2013,2
2022-03-15,China,Zhejiang,,43,0,2453,1
2022-03-15,Colombia,Amazonas,,1,0,7557,264
2022-03-15,Colombia,Antioquia,,26,3,917257,18207
2022-03-15,Colombia,Arauca,,3,1,16267,528
2022-03-15,Colombia,Atlantico,,22,0,401830,10118
2022-03-15,Colombia,Bolivar,,24,0,196917,3236
2022-03-15,Colombia,Boyaca,,16,0,124718,2775
2022-03-15,Colombia,Caldas,,6,1,116793,2524
2022-03-15,Colombia,Capital District,,171,6,1762823,29247
2022-03-15,Colombia,Caqueta,,1,2,24894,1020
2022-03-15,Colombia,Casanare,,5,0,41569,994
2022-03-15,Colombia,Cauca,,8,0,72130,1785
2022-03-15,Colombia,Cesar,,8,0,106297,2667
2022-03-15,Colombia,Choco,,0,0,18578,426
2022-03-15,Colombia,Cordoba,,9,1,118906,3927
2022-03-15,Colombia,Cundinamarca,,32,2,317510,7257
2022-03-15,Colombia,Guainia,,0,0,2755,37
2022-03-15,Colombia,Guaviare,,1,0,5583,105
2022-03-15,Colombia,Huila,,3,4,100205,3499
2022-03-15,Colombia,La Guajira,,3,0,56214,1520
2022-03-15,Colombia,Magdalena,,10,0,114708,3620
2022-03-15,Colombia,Meta,,8,1,104830,2532
2022-03-15,Colombia,Narino,,3,1,104385,3303
2022-03-15,Colombia,Norte de Santander,,18,2,119483,5067
