tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-09,Australia,Australian Capital Territory,,0,0,114,3
2020-11-09,Australia,New South Wales,,7,0,4469,53
2020-11-09,Australia,Northern Territory,,0,0,39,0
2020-11-09,Australia,Queensland,,0,0,1177,6
2020-11-09,Australia,South Australia,,0,0,515,4
2020-11-09,Australia,Tasmania,,0,0,230,13
2020-11-09,Australia,Victoria,,0,0,20345,819
2020-11-09,Australia,Western Australia,,0,0,776,9
2020-11-09,Austria,,,5933,34,153153,1411
2020-11-09,Belgium,,,6621,148,500789,13055
2020-11-09,Canada,Alberta,,727,6,33504,363
2020-11-09,Canada,British Columbia,,0,0,17716,276
2020-11-09,Canada,Diamond Princess,,0,0,0,1
2020-11-09,Canada,Grand Princess,,0,0,13,0
2020-11-09,Canada,Manitoba,,441,3,8130,106
2020-11-09,Canada,New Brunswick,,1,0,354,6
2020-11-09,Canada,Newfoundland and Labrador,,1,0,297,4
2020-11-09,Canada,Northwest Territories,,0,0,10,0
2020-11-09,Canada,Nova Scotia,,3,0,1128,65
2020-11-09,Canada,Nunavut,,1,0,2,0
2020-11-09,Canada,Ontario,,1214,9,87205,3285
2020-11-09,Canada,Prince Edward Island,,0,0,66,0
2020-11-09,Canada,Quebec,,1303,29,116050,6506
2020-11-09,Canada,Saskatchewan,,159,1,3897,28
2020-11-09,Canada,Yukon,,0,0,23,1
2020-11-09,Chile,Antofagasta,,18,0,21618,544
2020-11-09,Chile,Araucania,,266,3,13946,175
2020-11-09,Chile,Arica y Parinacota,,35,0,9840,190
2020-11-09,Chile,Atacama,,7,1,7920,96
2020-11-09,Chile,Aysen,,5,0,1108,7
2020-11-09,Chile,Biobio,,243,6,31218,516
2020-11-09,Chile,Coquimbo,,7,2,12763,257
2020-11-09,Chile,Los Lagos,,189,1,16535,140
2020-11-09,Chile,Los Rios,,99,2,4168,37
2020-11-09,Chile,Magallanes,,87,4,12908,155
2020-11-09,Chile,Maule,,64,6,19484,435
2020-11-09,Chile,Metropolitana,,322,15,299139,9993
2020-11-09,Chile,Nuble,,49,1,7747,159
2020-11-09,Chile,OHiggins,,55,0,18994,508
2020-11-09,Chile,Tarapaca,,47,0,13204,245
2020-11-09,Chile,Unknown,,0,0,49,1
2020-11-09,Chile,Valparaiso,,88,3,30917,1085
2020-11-09,China,Anhui,,0,0,991,6
2020-11-09,China,Beijing,,0,0,945,9
2020-11-09,China,Chongqing,,0,0,589,6
2020-11-09,China,Fujian,,0,0,456,1
2020-11-09,China,Gansu,,0,0,180,2
2020-11-09,China,Guangdong,,4,0,1949,8
2020-11-09,China,Guangxi,,0,0,260,2
2020-11-09,China,Guizhou,,0,0,147,2
2020-11-09,China,Hainan,,0,0,171,6
2020-11-09,China,Hebei,,0,0,373,6
2020-11-09,China,Heilongjiang,,0,0,949,13
2020-11-09,China,Henan,,0,0,1286,22
2020-11-09,China,Hong Kong,,10,0,5374,107
2020-11-09,China,Hubei,,0,0,68147,4512
2020-11-09,China,Hunan,,0,0,1020,4
2020-11-09,China,Inner Mongolia,,2,0,305,1
2020-11-09,China,Jiangsu,,1,0,675,0
2020-11-09,China,Jiangxi,,0,0,935,1
2020-11-09,China,Jilin,,0,0,157,2
2020-11-09,China,Liaoning,,1,0,285,2
2020-11-09,China,Macau,,0,0,46,0
2020-11-09,China,Ningxia,,0,0,75,0
2020-11-09,China,Qinghai,,0,0,18,0
2020-11-09,China,Shaanxi,,6,0,478,3
2020-11-09,China,Shandong,,0,0,848,7
2020-11-09,China,Shanghai,,13,0,1254,7
2020-11-09,China,Shanxi,,1,0,218,0
2020-11-09,China,Sichuan,,4,0,773,3
2020-11-09,China,Tianjin,,1,0,276,3
2020-11-09,China,Tibet,,0,0,1,0
2020-11-09,China,Unknown,,0,0,0,0
2020-11-09,China,Xinjiang,,0,0,980,3
2020-11-09,China,Yunnan,,0,0,214,2
2020-11-09,China,Zhejiang,,0,0,1290,1
2020-11-09,Colombia,Amazonas,,10,0,2957,120
2020-11-09,Colombia,Antioquia,,1706,30,183991,3458
2020-11-09,Colombia,Arauca,,25,3,3604,103
2020-11-09,Colombia,Atlantico,,175,4,73447,3146
2020-11-09,Colombia,Bolivar,,54,4,34055,863
2020-11-09,Colombia,Boyaca,,222,7,16708,351
2020-11-09,Colombia,Caldas,,410,1,17113,332
2020-11-09,Colombia,Capital District,,1241,39,335008,7893
2020-11-09,Colombia,Caqueta,,64,4,11955,414
2020-11-09,Colombia,Casanare,,56,4,5586,111
2020-11-09,Colombia,Cauca,,94,0,14036,396
2020-11-09,Colombia,Cesar,,131,6,27235,841
2020-11-09,Colombia,Choco,,1,0,4254,163
2020-11-09,Colombia,Cordoba,,92,0,27052,1628
2020-11-09,Colombia,Cundinamarca,,299,7,45007,1272
2020-11-09,Colombia,Guainia,,4,1,1159,19
2020-11-09,Colombia,Guaviare,,17,0,1589,25
2020-11-09,Colombia,Huila,,233,11,25776,744
2020-11-09,Colombia,La Guajira,,106,1,10660,422
2020-11-09,Colombia,Magdalena,,58,1,17830,921
2020-11-09,Colombia,Meta,,152,2,24566,557
2020-11-09,Colombia,Narino,,143,2,23123,789
2020-11-09,Colombia,Norte de Santander,,159,11,23240,1164
2020-11-09,Colombia,Putumayo,,21,0,4548,207
2020-11-09,Colombia,Quindio,,339,7,12334,295
2020-11-09,Colombia,Risaralda,,289,5,19238,444
2020-11-09,Colombia,San Andres y Providencia,,10,0,1952,31
2020-11-09,Colombia,Santander,,287,13,45561,1778
2020-11-09,Colombia,Sucre,,16,2,15869,621
2020-11-09,Colombia,Tolima,,325,8,22819,700
2020-11-09,Colombia,Unknown,,0,0,0,0
2020-11-09,Colombia,Valle del Cauca,,701,23,89703,2961
2020-11-09,Colombia,Vaupes,,0,0,1076,12
2020-11-09,Colombia,Vichada,,0,0,836,10
2020-11-09,Costa Rica,,,0,0,116363,1464
2020-11-09,Czechia,,,3608,177,414828,4858
2020-11-09,Denmark,,,891,3,55121,743
2020-11-09,Denmark,Faroe Islands,,2,0,497,0
2020-11-09,Denmark,Greenland,,0,0,17,0
2020-11-09,Estonia,,,192,2,6125,75
2020-11-09,Finland,,,412,0,17797,362
2020-11-09,France,,,38562,270,1792764,40131
2020-11-09,France,French Guiana,,0,0,10704,70
2020-11-09,France,French Polynesia,,0,0,9995,39
2020-11-09,France,Guadeloupe,,0,0,7903,133
2020-11-09,France,Martinique,,0,0,4215,33
2020-11-09,France,Mayotte,,0,0,4550,45
2020-11-09,France,New Caledonia,,0,0,29,0
2020-11-09,France,Reunion,,0,0,6264,27
2020-11-09,France,Saint Barthelemy,,0,0,90,0
2020-11-09,France,Saint Pierre and Miquelon,,0,0,16,0
2020-11-09,France,St Martin,,0,0,604,12
2020-11-09,Germany,Baden-Wurttemberg,,1706,9,100752,2120
2020-11-09,Germany,Bayern,,3173,10,133808,2923
2020-11-09,Germany,Berlin,,241,1,39624,295
2020-11-09,Germany,Brandenburg,,356,3,11217,229
2020-11-09,Germany,Bremen,,73,1,7161,87
2020-11-09,Germany,Hamburg,,285,0,17139,304
2020-11-09,Germany,Hessen,,882,5,54043,758
2020-11-09,Germany,Mecklenburg-Vorpommern,,52,1,3745,30
2020-11-09,Germany,Niedersachsen,,1320,6,46322,823
2020-11-09,Germany,Nordrhein-Westfalen,,3426,14,171631,2355
2020-11-09,Germany,Rheinland-Pfalz,,631,4,26352,320
2020-11-09,Germany,Saarland,,157,4,8992,209
2020-11-09,Germany,Sachsen,,802,3,26680,405
2020-11-09,Germany,Sachsen-Anhalt,,152,3,6739,93
2020-11-09,Germany,Schleswig-Holstein,,177,1,10000,201
2020-11-09,Germany,Thuringen,,132,1,8963,220
2020-11-09,Germany,Unknown,,945,0,9456,0
2020-11-09,Greece,,,1889,35,56698,784
2020-11-09,Hungary,,,4673,81,109616,2438
2020-11-09,Iceland,,,15,2,5078,20
2020-11-09,Ireland,,,539,2,65394,1947
2020-11-09,Israel,,,534,7,319417,2683
2020-11-09,Italy,Abruzzo,,583,0,14519,596
2020-11-09,Italy,Basilicata,,246,1,3523,64
2020-11-09,Italy,Calabria,,359,4,7465,140
2020-11-09,Italy,Campania,,4601,15,86919,826
2020-11-09,Italy,Emilia-Romagna,,2359,35,71408,4816
2020-11-09,Italy,Friuli Venezia Giulia,,504,9,14728,451
2020-11-09,Italy,Lazio,,2489,16,65814,1413
