tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-29,Australia,Australian Capital Territory,0,0,124,3
2021-05-29,Australia,New South Wales,1,0,5580,54
2021-05-29,Australia,Northern Territory,1,0,173,0
2021-05-29,Australia,Queensland,1,0,1616,7
2021-05-29,Australia,South Australia,0,0,752,4
2021-05-29,Australia,Tasmania,0,0,234,13
2021-05-29,Australia,Victoria,6,0,20587,820
2021-05-29,Australia,Western Australia,0,0,1017,9
2021-05-29,Austria,,541,15,643709,10588
2021-05-29,Belgium,Antwerp,350,0,137033,0
2021-05-29,Belgium,Brussels,297,0,129836,0
2021-05-29,Belgium,East Flanders,237,0,121450,0
2021-05-29,Belgium,Flemish Brabant,168,0,80513,0
2021-05-29,Belgium,Hainaut,437,0,156176,0
2021-05-29,Belgium,Liege,242,0,127867,0
2021-05-29,Belgium,Limburg,142,0,59532,0
2021-05-29,Belgium,Luxembourg,70,0,30816,0
2021-05-29,Belgium,Namur,67,0,58466,0
2021-05-29,Belgium,Unknown,51,8,20183,24910
2021-05-29,Belgium,Walloon Brabant,141,0,40499,0
2021-05-29,Belgium,West Flanders,158,0,95532,0
2021-05-29,Canada,Alberta,512,7,226449,2206
2021-05-29,Canada,British Columbia,317,2,143581,1692
2021-05-29,Canada,Manitoba,493,0,50144,1042
2021-05-29,Canada,New Brunswick,9,0,2181,43
2021-05-29,Canada,Newfoundland and Labrador,14,0,1293,6
2021-05-29,Canada,Northwest Territories,0,0,127,0
2021-05-29,Canada,Nova Scotia,40,1,5497,80
2021-05-29,Canada,Nunavut,1,0,648,4
2021-05-29,Canada,Ontario,1187,16,536274,8694
2021-05-29,Canada,Prince Edward Island,0,0,200,0
2021-05-29,Canada,Quebec,400,3,369980,11118
2021-05-29,Canada,Repatriated Travellers,0,0,13,0
2021-05-29,Canada,Saskatchewan,122,2,46285,536
2021-05-29,Canada,Yukon,0,0,84,2
2021-05-29,Chile,Antofagasta,231,3,52869,1031
2021-05-29,Chile,Araucania,540,6,81766,1038
2021-05-29,Chile,Arica y Parinacota,79,2,22531,437
2021-05-29,Chile,Atacama,158,5,21037,233
2021-05-29,Chile,Aysen,66,1,5713,34
2021-05-29,Chile,Biobio,739,4,128783,2057
2021-05-29,Chile,Coquimbo,357,5,37120,689
2021-05-29,Chile,Los Lagos,417,8,76349,1033
2021-05-29,Chile,Los Rios,307,6,38464,440
2021-05-29,Chile,Magallanes,70,1,27651,400
2021-05-29,Chile,Maule,545,5,83306,1355
2021-05-29,Chile,Metropolitana,3726,50,566129,15312
2021-05-29,Chile,Nuble,207,4,29737,501
2021-05-29,Chile,OHiggins,426,8,56083,1148
2021-05-29,Chile,Tarapaca,115,0,36568,667
2021-05-29,Chile,Unknown,0,0,54,0
2021-05-29,Chile,Valparaiso,675,11,97221,2553
2021-05-29,China,Anhui,0,0,1004,6
2021-05-29,China,Beijing,0,0,1059,9
2021-05-29,China,Chongqing,0,0,598,6
2021-05-29,China,Fujian,1,0,618,1
2021-05-29,China,Gansu,0,0,194,2
2021-05-29,China,Guangdong,3,0,2431,8
2021-05-29,China,Guangxi,0,0,275,2
2021-05-29,China,Guizhou,0,0,147,2
2021-05-29,China,Hainan,0,0,188,6
2021-05-29,China,Hebei,0,0,1317,7
2021-05-29,China,Heilongjiang,0,0,1612,13
2021-05-29,China,Henan,0,0,1314,22
2021-05-29,China,Hong Kong,0,0,11836,210
2021-05-29,China,Hubei,0,0,68159,4512
2021-05-29,China,Hunan,0,0,1051,4
2021-05-29,China,Inner Mongolia,0,0,386,1
